,id,price,size,side,liquidation,time
1955,5212190186,59.93,4.675,sell,False,2022-10-25T07:21:53.981156+00:00
1956,5212188716,59.935,4.835,sell,False,2022-10-25T07:21:25.541970+00:00
1957,5212158508,59.95,0.005,buy,False,2022-10-25T07:12:34.904311+00:00
1958,5212158438,59.95,0.005,buy,False,2022-10-25T07:12:34.440418+00:00
1959,5212158394,59.95,0.005,buy,False,2022-10-25T07:12:33.926785+00:00
1960,5212158334,59.95,0.005,buy,False,2022-10-25T07:12:33.440999+00:00
1961,5212158229,59.95,0.005,buy,False,2022-10-25T07:12:32.907694+00:00
1962,5212158196,59.95,0.005,buy,False,2022-10-25T07:12:32.402031+00:00
1963,5212158168,59.95,0.005,buy,False,2022-10-25T07:12:31.909288+00:00
1964,5212158131,59.95,0.005,buy,False,2022-10-25T07:12:31.456782+00:00
1965,5212158020,59.95,0.005,buy,False,2022-10-25T07:12:30.939343+00:00
1966,5212158005,59.95,0.01,buy,False,2022-10-25T07:12:30.428023+00:00
1967,5212157933,59.95,0.01,buy,False,2022-10-25T07:12:29.840582+00:00
1968,5212157896,59.95,0.01,buy,False,2022-10-25T07:12:28.822485+00:00
1969,5212157882,59.95,0.01,buy,False,2022-10-25T07:12:28.366169+00:00
1970,5212157870,59.95,0.01,buy,False,2022-10-25T07:12:27.880525+00:00
1971,5212157862,59.95,0.015,buy,False,2022-10-25T07:12:27.328522+00:00
1972,5212157813,59.95,0.015,buy,False,2022-10-25T07:12:26.800357+00:00
1973,5212157806,59.95,0.015,buy,False,2022-10-25T07:12:26.315302+00:00
1974,5212157771,59.95,0.02,buy,False,2022-10-25T07:12:25.302220+00:00
1975,5212157729,59.95,0.02,buy,False,2022-10-25T07:12:24.291127+00:00
1976,5212157706,59.95,0.02,buy,False,2022-10-25T07:12:23.798084+00:00
1977,5212157683,59.95,0.025,buy,False,2022-10-25T07:12:23.290489+00:00
1978,5212157641,59.95,0.03,buy,False,2022-10-25T07:12:22.755823+00:00
1979,5212157631,59.95,0.03,buy,False,2022-10-25T07:12:22.311143+00:00
1980,5212157598,59.95,0.035,buy,False,2022-10-25T07:12:21.284669+00:00
1981,5212157553,59.95,0.04,buy,False,2022-10-25T07:12:20.747022+00:00
1982,5212157514,59.95,0.045,buy,False,2022-10-25T07:12:20.253232+00:00
1983,5212157487,59.95,0.045,buy,False,2022-10-25T07:12:19.696764+00:00
1984,5212157475,59.95,0.05,buy,False,2022-10-25T07:12:19.242964+00:00
1985,5212157469,59.95,0.06,buy,False,2022-10-25T07:12:18.760981+00:00
1986,5212157457,59.95,0.065,buy,False,2022-10-25T07:12:18.141727+00:00
1987,5212149981,59.95,4.835,sell,False,2022-10-25T07:10:23.560172+00:00
1988,5212147990,59.95,4.875,sell,False,2022-10-25T07:09:44.604559+00:00
1989,5212145766,59.96,4.57,sell,False,2022-10-25T07:08:52.848923+00:00
1990,5212138516,59.905,0.005,buy,False,2022-10-25T07:05:32.332455+00:00
1991,5212138508,59.905,0.005,buy,False,2022-10-25T07:05:31.994555+00:00
1992,5212138489,59.905,0.005,buy,False,2022-10-25T07:05:31.539771+00:00
1993,5212138432,59.905,0.005,buy,False,2022-10-25T07:05:30.882027+00:00
1994,5212138421,59.905,0.005,buy,False,2022-10-25T07:05:30.551081+00:00
1995,5212138402,59.905,0.005,buy,False,2022-10-25T07:05:29.919309+00:00
1996,5212138391,59.905,0.005,buy,False,2022-10-25T07:05:29.561507+00:00
1997,5212138366,59.905,0.005,buy,False,2022-10-25T07:05:29.041375+00:00
1998,5212138337,59.905,0.005,buy,False,2022-10-25T07:05:28.548105+00:00
1999,5212138025,59.905,0.005,buy,False,2022-10-25T07:05:27.581029+00:00
2000,5212137999,59.905,0.005,buy,False,2022-10-25T07:05:27.083605+00:00
2001,5212137983,59.905,0.005,buy,False,2022-10-25T07:05:26.503765+00:00
2002,5212137964,59.905,0.005,buy,False,2022-10-25T07:05:26.021519+00:00
2003,5212137957,59.905,0.005,buy,False,2022-10-25T07:05:25.577911+00:00
2004,5212137943,59.905,0.005,buy,False,2022-10-25T07:05:24.965513+00:00
2005,5212137918,59.905,0.005,buy,False,2022-10-25T07:05:24.316323+00:00
2006,5212137909,59.905,0.005,buy,False,2022-10-25T07:05:23.958176+00:00
2007,5212137857,59.905,0.005,buy,False,2022-10-25T07:05:22.938862+00:00
2008,5212137845,59.905,0.01,buy,False,2022-10-25T07:05:22.465303+00:00
2009,5212137806,59.905,0.01,buy,False,2022-10-25T07:05:21.926229+00:00
2010,5212137749,59.905,0.01,buy,False,2022-10-25T07:05:21.487319+00:00
2011,5212137734,59.905,0.01,buy,False,2022-10-25T07:05:20.928299+00:00
2012,5212137692,59.905,0.01,buy,False,2022-10-25T07:05:19.945277+00:00
2013,5212137642,59.905,0.015,buy,False,2022-10-25T07:05:19.424506+00:00
2014,5212137632,59.905,0.015,buy,False,2022-10-25T07:05:18.900615+00:00
2015,5212137615,59.905,0.015,buy,False,2022-10-25T07:05:18.382369+00:00
2016,5212137579,59.905,0.02,buy,False,2022-10-25T07:05:17.869819+00:00
2017,5212137548,59.905,0.02,buy,False,2022-10-25T07:05:17.374751+00:00
2018,5212137523,59.905,0.02,buy,False,2022-10-25T07:05:16.878427+00:00
2019,5212137505,59.905,0.025,buy,False,2022-10-25T07:05:16.373378+00:00
2020,5212137448,59.905,0.03,buy,False,2022-10-25T07:05:15.361396+00:00
2021,5212137428,59.905,0.03,buy,False,2022-10-25T07:05:14.821213+00:00
2022,5212137389,59.905,0.035,buy,False,2022-10-25T07:05:14.352351+00:00
2023,5212137357,59.905,0.04,buy,False,2022-10-25T07:05:13.822019+00:00
2024,5212137337,59.905,0.04,buy,False,2022-10-25T07:05:13.325327+00:00
2025,5212137331,59.905,0.045,buy,False,2022-10-25T07:05:12.802058+00:00
2026,5212137318,59.905,0.05,buy,False,2022-10-25T07:05:12.298740+00:00
2027,5212137278,59.905,0.055,buy,False,2022-10-25T07:05:11.831575+00:00
2028,5212137257,59.905,0.065,buy,False,2022-10-25T07:05:11.393713+00:00
2029,5212100245,60.7,0.01,buy,False,2022-10-25T06:53:13.855931+00:00
2030,5212088272,60.7,0.01,buy,False,2022-10-25T06:49:11.418669+00:00
2031,5212077458,59.945,4.94,sell,False,2022-10-25T06:44:43.285375+00:00
2032,5212077055,59.945,2.61,sell,False,2022-10-25T06:44:33.125974+00:00
2033,5212076328,59.945,4.87,sell,False,2022-10-25T06:44:10.630235+00:00
2034,5212076051,59.94,4.59,sell,False,2022-10-25T06:43:59.969572+00:00
2035,5212074575,59.94,4.65,sell,False,2022-10-25T06:43:21.043098+00:00
2036,5212073314,59.945,5.22,buy,False,2022-10-25T06:42:41.306897+00:00
2037,5212073294,59.94,0.24,buy,False,2022-10-25T06:42:40.768102+00:00
2038,5212072587,59.94,0.005,buy,False,2022-10-25T06:42:33.563529+00:00
2039,5212072569,59.94,0.005,buy,False,2022-10-25T06:42:33.021768+00:00
2040,5212072567,59.94,4.595,sell,False,2022-10-25T06:42:33.004216+00:00
2041,5212072550,59.945,0.005,buy,False,2022-10-25T06:42:32.542611+00:00
2042,5212072484,59.945,0.005,buy,False,2022-10-25T06:42:32.006922+00:00
2043,5212072450,59.945,0.01,buy,False,2022-10-25T06:42:31.505674+00:00
2044,5212072419,59.945,0.01,buy,False,2022-10-25T06:42:31.012604+00:00
2045,5212072339,59.945,0.01,buy,False,2022-10-25T06:42:30.525374+00:00
2046,5212072317,59.945,0.01,buy,False,2022-10-25T06:42:29.973393+00:00
2047,5212072287,59.945,0.015,buy,False,2022-10-25T06:42:28.966287+00:00
2048,5212072259,59.945,0.015,buy,False,2022-10-25T06:42:28.490471+00:00
2049,5212072221,59.945,0.015,buy,False,2022-10-25T06:42:27.950195+00:00
2050,5212072184,59.945,0.015,buy,False,2022-10-25T06:42:27.454004+00:00
2051,5212072169,59.945,0.02,buy,False,2022-10-25T06:42:26.959168+00:00
2052,5212072141,59.945,0.02,buy,False,2022-10-25T06:42:26.461160+00:00
2053,5212072127,59.945,0.025,buy,False,2022-10-25T06:42:25.926613+00:00
2054,5212072118,59.945,0.025,buy,False,2022-10-25T06:42:25.419834+00:00
2055,5212072108,59.945,0.03,buy,False,2022-10-25T06:42:24.950387+00:00
2056,5212072090,59.945,0.03,buy,False,2022-10-25T06:42:24.467739+00:00
2057,5212072072,59.945,0.035,buy,False,2022-10-25T06:42:23.915504+00:00
2058,5212072046,59.945,0.04,buy,False,2022-10-25T06:42:23.250314+00:00
2059,5212071995,59.945,0.045,buy,False,2022-10-25T06:42:22.403163+00:00
2060,5212071969,59.945,0.05,buy,False,2022-10-25T06:42:21.869461+00:00
2061,5212071953,59.945,0.055,buy,False,2022-10-25T06:42:21.362019+00:00
2062,5212071903,59.945,0.06,buy,False,2022-10-25T06:42:20.504381+00:00
2063,5212071819,59.945,0.07,buy,False,2022-10-25T06:42:18.412205+00:00
2064,5212068031,59.95,0.01,buy,False,2022-10-25T06:41:16.995667+00:00
2065,5212061098,59.94,4.725,sell,False,2022-10-25T06:38:58.257562+00:00
2066,5212060066,59.95,3.47,sell,False,2022-10-25T06:38:46.646564+00:00
2067,5212060065,59.95,0.01,sell,False,2022-10-25T06:38:46.646564+00:00
2068,5212058785,59.96,2.23,sell,False,2022-10-25T06:38:09.565138+00:00
2069,5212056811,59.95,0.02,buy,False,2022-10-25T06:37:30.853897+00:00
2070,5212056773,59.95,0.025,buy,False,2022-10-25T06:37:30.356379+00:00
2071,5212056748,59.95,0.03,buy,False,2022-10-25T06:37:29.827062+00:00
2072,5212056726,59.95,0.03,buy,False,2022-10-25T06:37:28.862841+00:00
2073,5212056677,59.95,0.035,buy,False,2022-10-25T06:37:28.351948+00:00
2074,5212056663,59.95,0.04,buy,False,2022-10-25T06:37:27.803598+00:00
2075,5212056649,59.95,0.045,buy,False,2022-10-25T06:37:27.207854+00:00
2076,5212056638,59.95,0.045,buy,False,2022-10-25T06:37:26.854022+00:00
2077,5212056610,59.95,0.055,buy,False,2022-10-25T06:37:25.780255+00:00
2078,5212056592,59.95,0.06,buy,False,2022-10-25T06:37:25.312874+00:00
2079,5212056563,59.95,0.065,buy,False,2022-10-25T06:37:24.785826+00:00
2080,5212056536,59.95,0.075,buy,False,2022-10-25T06:37:24.316041+00:00
2081,5212056513,59.95,0.08,buy,False,2022-10-25T06:37:23.745270+00:00
2082,5212056504,59.95,0.09,buy,False,2022-10-25T06:37:23.315851+00:00
2083,5212056472,59.95,0.1,buy,False,2022-10-25T06:37:22.725128+00:00
2084,5212056454,59.95,0.11,buy,False,2022-10-25T06:37:22.254929+00:00
2085,5212056427,59.95,0.125,buy,False,2022-10-25T06:37:21.227296+00:00
2086,5212056391,59.95,0.135,buy,False,2022-10-25T06:37:20.709770+00:00
2087,5212056370,59.95,0.15,buy,False,2022-10-25T06:37:20.224720+00:00
2088,5212056346,59.95,0.17,buy,False,2022-10-25T06:37:19.694261+00:00
2089,5212056278,59.95,0.185,buy,False,2022-10-25T06:37:18.723707+00:00
2090,5212056257,59.95,0.21,buy,False,2022-10-25T06:37:18.065382+00:00
2091,5212056224,59.945,1.135,buy,False,2022-10-25T06:37:17.836305+00:00
2092,5212056155,59.945,0.125,buy,False,2022-10-25T06:37:17.679368+00:00
2093,5212056136,59.945,0.135,buy,False,2022-10-25T06:37:17.201376+00:00
2094,5212056111,59.945,0.155,buy,False,2022-10-25T06:37:16.645808+00:00
2095,5212056100,59.945,0.17,buy,False,2022-10-25T06:37:16.180928+00:00
2096,5212056075,59.945,0.19,buy,False,2022-10-25T06:37:15.644533+00:00
2097,5212055984,59.945,0.32,buy,False,2022-10-25T06:37:14.639251+00:00
2098,5212055963,59.95,0.355,buy,False,2022-10-25T06:37:14.134366+00:00
2099,5212055942,59.95,0.39,buy,False,2022-10-25T06:37:13.661387+00:00
2100,5212055915,59.95,0.435,buy,False,2022-10-25T06:37:13.126595+00:00
2101,5212055893,59.95,0.485,buy,False,2022-10-25T06:37:12.602437+00:00
2102,5212055878,59.95,0.54,buy,False,2022-10-25T06:37:12.097593+00:00
2103,5212055841,59.95,0.6,buy,False,2022-10-25T06:37:11.534503+00:00
2104,5212055836,59.95,4.965,sell,False,2022-10-25T06:37:11.409045+00:00
2105,5212054946,59.945,4.725,sell,False,2022-10-25T06:36:56.875699+00:00
2106,5212054455,59.945,4.53,sell,False,2022-10-25T06:36:47.180584+00:00
2107,5212053878,59.915,4.615,sell,False,2022-10-25T06:36:35.978637+00:00
2108,5212052185,59.99,0.045,buy,False,2022-10-25T06:36:09.733466+00:00
2109,5212052091,59.99,0.045,buy,False,2022-10-25T06:36:08.742275+00:00
2110,5212052079,59.99,0.05,buy,False,2022-10-25T06:36:08.294997+00:00
2111,5212051468,59.99,0.01,buy,False,2022-10-25T06:35:50.411126+00:00
2112,5212043399,59.985,4.85,sell,False,2022-10-25T06:33:50.720497+00:00
2113,5212043398,59.985,0.01,sell,False,2022-10-25T06:33:50.720497+00:00
2114,5212042036,59.99,4.625,sell,False,2022-10-25T06:33:28.335499+00:00
2115,5212036922,59.99,4.68,sell,False,2022-10-25T06:31:42.292022+00:00
2116,5212036073,59.975,4.835,buy,False,2022-10-25T06:31:28.788028+00:00
2117,5212033662,59.97,4.835,sell,False,2022-10-25T06:30:59.782555+00:00
2118,5212032995,59.97,4.715,sell,False,2022-10-25T06:30:51.001455+00:00
2119,5212016088,59.855,4.955,sell,False,2022-10-25T06:26:57.621835+00:00
2120,5212015833,59.85,4.73,sell,False,2022-10-25T06:26:49.523041+00:00
2121,5212011235,59.855,3.14,sell,False,2022-10-25T06:24:59.577333+00:00
2122,5211939357,59.855,4.885,sell,False,2022-10-25T05:59:54.795876+00:00
2123,5211938814,59.855,4.78,sell,False,2022-10-25T05:59:39.214690+00:00
2124,5211938275,59.855,4.625,sell,False,2022-10-25T05:59:24.168977+00:00
2125,5211937721,59.85,4.805,sell,False,2022-10-25T05:59:08.139381+00:00
2126,5211937464,59.85,3.32,sell,False,2022-10-25T05:58:59.647989+00:00
2127,5211922430,59.855,0.005,buy,False,2022-10-25T05:52:40.720376+00:00
2128,5211922410,59.855,0.005,buy,False,2022-10-25T05:52:40.233184+00:00
2129,5211922363,59.855,0.005,buy,False,2022-10-25T05:52:39.712119+00:00
2130,5211922343,59.855,0.005,buy,False,2022-10-25T05:52:39.192483+00:00
2131,5211922329,59.855,0.005,buy,False,2022-10-25T05:52:38.667262+00:00
2132,5211922310,59.855,0.005,buy,False,2022-10-25T05:52:38.195286+00:00
2133,5211922280,59.855,0.005,buy,False,2022-10-25T05:52:37.664680+00:00
2134,5211922260,59.855,0.005,buy,False,2022-10-25T05:52:37.163488+00:00
2135,5211922222,59.855,0.005,buy,False,2022-10-25T05:52:36.173621+00:00
2136,5211922205,59.855,0.005,buy,False,2022-10-25T05:52:35.157394+00:00
2137,5211922180,59.855,0.005,buy,False,2022-10-25T05:52:34.165287+00:00
2138,5211922120,59.855,0.005,buy,False,2022-10-25T05:52:33.607583+00:00
2139,5211922110,59.855,0.005,buy,False,2022-10-25T05:52:33.127741+00:00
2140,5211922092,59.855,0.005,buy,False,2022-10-25T05:52:32.623080+00:00
2141,5211922065,59.855,0.005,buy,False,2022-10-25T05:52:32.153692+00:00
2142,5211922057,59.855,0.005,buy,False,2022-10-25T05:52:31.604420+00:00
2143,5211922036,59.855,0.005,buy,False,2022-10-25T05:52:31.126685+00:00
2144,5211922026,59.855,0.005,buy,False,2022-10-25T05:52:30.561830+00:00
2145,5211922015,59.855,0.005,buy,False,2022-10-25T05:52:30.133051+00:00
2146,5211921998,59.855,0.01,buy,False,2022-10-25T05:52:29.565831+00:00
2147,5211921979,59.855,0.01,buy,False,2022-10-25T05:52:29.062694+00:00
2148,5211921966,59.855,0.01,buy,False,2022-10-25T05:52:28.590456+00:00
2149,5211921944,59.855,0.01,buy,False,2022-10-25T05:52:28.051038+00:00
2150,5211921938,59.855,0.015,buy,False,2022-10-25T05:52:27.544843+00:00
2151,5211921904,59.855,0.015,buy,False,2022-10-25T05:52:26.524763+00:00
2152,5211921889,59.855,0.015,buy,False,2022-10-25T05:52:26.053939+00:00
2153,5211921867,59.855,0.02,buy,False,2022-10-25T05:52:25.515838+00:00
2154,5211921854,59.855,0.02,buy,False,2022-10-25T05:52:25.041542+00:00
2155,5211921830,59.855,0.02,buy,False,2022-10-25T05:52:24.470502+00:00
2156,5211921822,59.855,0.025,buy,False,2022-10-25T05:52:23.980046+00:00
2157,5211921798,59.855,0.025,buy,False,2022-10-25T05:52:23.494769+00:00
2158,5211921786,59.855,0.03,buy,False,2022-10-25T05:52:22.987898+00:00
2159,5211921772,59.855,0.035,buy,False,2022-10-25T05:52:22.456655+00:00
2160,5211921738,59.855,0.035,buy,False,2022-10-25T05:52:21.435489+00:00
2161,5211921706,59.855,0.04,buy,False,2022-10-25T05:52:20.998381+00:00
2162,5211921675,59.855,0.045,buy,False,2022-10-25T05:52:19.972997+00:00
2163,5211921624,59.855,0.05,buy,False,2022-10-25T05:52:19.437056+00:00
2164,5211921605,59.855,0.055,buy,False,2022-10-25T05:52:18.944544+00:00
2165,5211921590,59.855,0.06,buy,False,2022-10-25T05:52:18.449519+00:00
2166,5211920947,59.85,3.435,sell,False,2022-10-25T05:52:04.162395+00:00
2167,5211918435,59.855,4.62,sell,False,2022-10-25T05:50:56.420628+00:00
2168,5211917694,59.855,4.71,sell,False,2022-10-25T05:50:33.480660+00:00
2169,5211908017,59.95,0.01,buy,False,2022-10-25T05:46:18.950250+00:00
2170,5211908009,59.95,0.015,buy,False,2022-10-25T05:46:18.619549+00:00
2171,5211907989,59.95,0.015,buy,False,2022-10-25T05:46:17.922954+00:00
2172,5211907939,59.95,0.015,buy,False,2022-10-25T05:46:17.426771+00:00
2173,5211907915,59.95,0.02,buy,False,2022-10-25T05:46:16.397152+00:00
2174,5211907901,59.95,0.02,buy,False,2022-10-25T05:46:15.900374+00:00
2175,5211907887,59.95,0.02,buy,False,2022-10-25T05:46:15.408813+00:00
2176,5211907875,59.95,0.025,buy,False,2022-10-25T05:46:14.920699+00:00
2177,5211907845,59.95,0.03,buy,False,2022-10-25T05:46:14.432877+00:00
2178,5211907823,59.95,0.03,buy,False,2022-10-25T05:46:13.352714+00:00
2179,5211907798,59.95,0.035,buy,False,2022-10-25T05:46:12.358936+00:00
2180,5211907778,59.95,0.04,buy,False,2022-10-25T05:46:11.848639+00:00
2181,5211907767,59.95,0.045,buy,False,2022-10-25T05:46:11.386599+00:00
2182,5211907752,59.95,0.05,buy,False,2022-10-25T05:46:10.887316+00:00
2183,5211907727,59.95,0.055,buy,False,2022-10-25T05:46:10.312576+00:00
2184,5211907708,59.95,0.06,buy,False,2022-10-25T05:46:09.824352+00:00
2185,5211907691,59.95,0.065,buy,False,2022-10-25T05:46:09.354189+00:00
2186,5211906040,59.855,4.96,sell,False,2022-10-25T05:45:50.412734+00:00
2187,5211905880,59.855,4.99,sell,False,2022-10-25T05:45:43.532949+00:00
2188,5211905644,59.85,4.645,sell,False,2022-10-25T05:45:36.139598+00:00
2189,5211905407,59.855,4.74,sell,False,2022-10-25T05:45:29.015010+00:00
2190,5211904895,59.845,4.585,sell,False,2022-10-25T05:45:16.271684+00:00
2191,5211898985,59.92,0.005,buy,False,2022-10-25T05:42:32.322236+00:00
2192,5211898945,59.92,0.005,buy,False,2022-10-25T05:42:31.290274+00:00
2193,5211898940,59.92,0.005,buy,False,2022-10-25T05:42:30.809517+00:00
2194,5211898929,59.92,0.01,buy,False,2022-10-25T05:42:30.310969+00:00
2195,5211898908,59.92,0.01,buy,False,2022-10-25T05:42:29.779297+00:00
2196,5211898884,59.92,0.01,buy,False,2022-10-25T05:42:28.758509+00:00
2197,5211898874,59.92,0.01,buy,False,2022-10-25T05:42:28.246544+00:00
2198,5211898866,59.92,0.01,buy,False,2022-10-25T05:42:27.779494+00:00
2199,5211898856,59.92,0.015,buy,False,2022-10-25T05:42:27.244872+00:00
2200,5211898842,59.92,0.015,buy,False,2022-10-25T05:42:26.249240+00:00
2201,5211898827,59.92,0.015,buy,False,2022-10-25T05:42:25.715921+00:00
2202,5211898818,59.92,0.02,buy,False,2022-10-25T05:42:25.240928+00:00
2203,5211898806,59.92,0.02,buy,False,2022-10-25T05:42:24.729218+00:00
2204,5211898785,59.92,0.02,buy,False,2022-10-25T05:42:23.704585+00:00
2205,5211898774,59.92,0.025,buy,False,2022-10-25T05:42:22.726463+00:00
2206,5211898758,59.92,0.03,buy,False,2022-10-25T05:42:22.192248+00:00
2207,5211898743,59.92,0.03,buy,False,2022-10-25T05:42:21.689042+00:00
2208,5211898726,59.92,0.035,buy,False,2022-10-25T05:42:21.163816+00:00
2209,5211898696,59.92,0.04,buy,False,2022-10-25T05:42:20.138999+00:00
2210,5211898673,59.92,0.04,buy,False,2022-10-25T05:42:19.671285+00:00
2211,5211898647,59.92,0.045,buy,False,2022-10-25T05:42:19.182717+00:00
2212,5211898635,59.92,0.05,buy,False,2022-10-25T05:42:18.681690+00:00
2213,5211898601,59.92,0.055,buy,False,2022-10-25T05:42:17.997919+00:00
2214,5211894347,59.92,4.945,sell,False,2022-10-25T05:40:53.104390+00:00
2215,5211894078,59.915,4.675,sell,False,2022-10-25T05:40:46.675699+00:00
2216,5211893911,59.915,4.78,sell,False,2022-10-25T05:40:40.519944+00:00
2217,5211893551,59.915,4.9,sell,False,2022-10-25T05:40:32.328312+00:00
2218,5211893136,59.915,4.835,sell,False,2022-10-25T05:40:25.820464+00:00
2219,5211892902,59.925,4.77,sell,False,2022-10-25T05:40:19.394015+00:00
2220,5211892566,59.92,4.87,sell,False,2022-10-25T05:40:11.696054+00:00
2221,5211887378,59.895,4.45,sell,False,2022-10-25T05:38:02.878349+00:00
2222,5211887377,59.94,0.18,sell,False,2022-10-25T05:38:02.878349+00:00
2223,5211881609,59.93,4.205,buy,False,2022-10-25T05:36:16.593388+00:00
2224,5211881570,59.93,0.02,buy,False,2022-10-25T05:36:14.614376+00:00
2225,5211881548,59.93,0.02,buy,False,2022-10-25T05:36:14.106904+00:00
2226,5211881538,59.93,0.025,buy,False,2022-10-25T05:36:13.581226+00:00
2227,5211881514,59.93,0.025,buy,False,2022-10-25T05:36:12.573216+00:00
2228,5211881499,59.93,0.03,buy,False,2022-10-25T05:36:12.067651+00:00
2229,5211881484,59.93,0.03,buy,False,2022-10-25T05:36:11.571861+00:00
2230,5211881469,59.93,0.035,buy,False,2022-10-25T05:36:11.062930+00:00
2231,5211881441,59.93,0.04,buy,False,2022-10-25T05:36:10.026312+00:00
2232,5211881422,59.93,0.045,buy,False,2022-10-25T05:36:09.547321+00:00
2233,5211881411,59.93,0.05,buy,False,2022-10-25T05:36:09.039084+00:00
2234,5211881391,59.93,0.055,buy,False,2022-10-25T05:36:08.509486+00:00
2235,5211880296,59.92,4.58,sell,False,2022-10-25T05:35:51.267911+00:00
2236,5211879264,59.89,4.99,buy,False,2022-10-25T05:35:24.620457+00:00
2237,5211877920,59.88,4.875,sell,False,2022-10-25T05:35:09.142342+00:00
2238,5211876256,59.88,4.99,sell,False,2022-10-25T05:34:21.803518+00:00
2239,5211874648,59.9,0.005,buy,False,2022-10-25T05:34:07.873261+00:00
2240,5211874639,59.9,0.005,buy,False,2022-10-25T05:34:07.380765+00:00
2241,5211874619,59.9,0.005,buy,False,2022-10-25T05:34:06.891393+00:00
2242,5211874600,59.9,0.005,buy,False,2022-10-25T05:34:06.354805+00:00
2243,5211874572,59.9,0.005,buy,False,2022-10-25T05:34:05.302447+00:00
2244,5211874536,59.9,0.005,buy,False,2022-10-25T05:34:04.817767+00:00
2245,5211874524,59.9,0.005,buy,False,2022-10-25T05:34:04.318189+00:00
2246,5211874481,59.9,0.005,buy,False,2022-10-25T05:34:03.789765+00:00
2247,5211874462,59.9,0.005,buy,False,2022-10-25T05:34:02.809330+00:00
2248,5211874451,59.9,0.005,buy,False,2022-10-25T05:34:02.287919+00:00
2249,5211874409,59.9,0.005,buy,False,2022-10-25T05:34:01.775949+00:00
2250,5211874390,59.9,0.005,buy,False,2022-10-25T05:34:01.257360+00:00
2251,5211874357,59.9,0.005,buy,False,2022-10-25T05:34:00.760959+00:00
2252,5211874320,59.9,0.005,buy,False,2022-10-25T05:34:00.255692+00:00
2253,5211874289,59.9,0.005,buy,False,2022-10-25T05:33:59.733987+00:00
2254,5211874283,59.9,0.005,buy,False,2022-10-25T05:33:59.228203+00:00
2255,5211874258,59.9,0.005,buy,False,2022-10-25T05:33:58.213198+00:00
2256,5211874248,59.9,0.005,buy,False,2022-10-25T05:33:57.726786+00:00
2257,5211874219,59.9,0.01,buy,False,2022-10-25T05:33:56.994668+00:00
2258,5211872663,60.7,0.01,buy,False,2022-10-25T05:33:26.775753+00:00
2259,5211872662,59.86,3.875,buy,False,2022-10-25T05:33:26.752876+00:00
2260,5211872649,59.86,0.01,buy,False,2022-10-25T05:33:26.325401+00:00
2261,5211872627,59.86,0.01,buy,False,2022-10-25T05:33:25.761412+00:00
2262,5211872617,59.86,0.01,buy,False,2022-10-25T05:33:25.293272+00:00
2263,5211872552,59.86,0.015,buy,False,2022-10-25T05:33:24.775462+00:00
2264,5211872542,59.86,0.015,buy,False,2022-10-25T05:33:24.268569+00:00
2265,5211872535,59.86,0.015,buy,False,2022-10-25T05:33:23.750321+00:00
2266,5211872519,59.86,0.02,buy,False,2022-10-25T05:33:23.248472+00:00
2267,5211872501,59.86,0.02,buy,False,2022-10-25T05:33:22.769960+00:00
2268,5211872487,59.86,0.02,buy,False,2022-10-25T05:33:22.219304+00:00
2269,5211872457,59.86,0.025,buy,False,2022-10-25T05:33:21.266870+00:00
2270,5211872429,59.86,0.03,buy,False,2022-10-25T05:33:20.693371+00:00
2271,5211872374,59.86,0.03,buy,False,2022-10-25T05:33:19.730532+00:00
2272,5211872333,59.86,0.035,buy,False,2022-10-25T05:33:19.243160+00:00
2273,5211872014,59.86,0.04,buy,False,2022-10-25T05:33:18.653637+00:00
2274,5211871970,59.86,0.04,buy,False,2022-10-25T05:33:18.181749+00:00
2275,5211871910,59.86,0.045,buy,False,2022-10-25T05:33:17.661813+00:00
2276,5211871862,59.86,0.05,buy,False,2022-10-25T05:33:17.141249+00:00
2277,5211871802,59.86,0.06,buy,False,2022-10-25T05:33:16.636669+00:00
2278,5211871776,59.86,0.065,buy,False,2022-10-25T05:33:16.186984+00:00
2279,5211871710,59.86,0.07,buy,False,2022-10-25T05:33:15.645664+00:00
2280,5211871655,59.86,0.08,buy,False,2022-10-25T05:33:15.150945+00:00
2281,5211871493,59.86,0.09,buy,False,2022-10-25T05:33:14.652178+00:00
2282,5211871474,59.86,0.1,buy,False,2022-10-25T05:33:14.014018+00:00
2283,5211868779,59.87,4.975,sell,False,2022-10-25T05:32:07.826367+00:00
2284,5211868278,59.87,2.53,sell,False,2022-10-25T05:31:55.209434+00:00
2285,5211867612,59.87,2.17,sell,False,2022-10-25T05:31:38.420550+00:00
2286,5211867611,59.875,2.23,sell,False,2022-10-25T05:31:38.420550+00:00
2287,5211867610,59.9,0.01,sell,False,2022-10-25T05:31:38.420550+00:00
2288,5211867609,60.0,0.02,sell,False,2022-10-25T05:31:38.420550+00:00
2289,5211867608,60.1,0.01,sell,False,2022-10-25T05:31:38.420550+00:00
2290,5211867607,60.15,0.02,sell,False,2022-10-25T05:31:38.420550+00:00
2291,5211867606,60.2,0.02,sell,False,2022-10-25T05:31:38.420550+00:00
2292,5211867605,60.3,0.01,sell,False,2022-10-25T05:31:38.420550+00:00
2293,5211867604,60.35,0.02,sell,False,2022-10-25T05:31:38.420550+00:00
2294,5211867603,60.5,0.01,sell,False,2022-10-25T05:31:38.420550+00:00
2295,5211867602,60.55,0.02,sell,False,2022-10-25T05:31:38.420550+00:00
