,id,price,size,side,liquidation,time
213,3892123076,10.78,37.28,buy,False,2022-05-04T19:09:12.827900+00:00
214,3892120953,10.78,30.94,buy,False,2022-05-04T19:09:04.584364+00:00
215,3892117641,10.78,38.65,buy,False,2022-05-04T19:08:54.834081+00:00
216,3892114972,10.78,37.95,buy,False,2022-05-04T19:08:45.521731+00:00
217,3892114746,10.78,37.93,buy,False,2022-05-04T19:08:44.964453+00:00
218,3892111530,10.78,34.04,buy,False,2022-05-04T19:08:35.968128+00:00
219,3892108774,10.78,19.66,buy,False,2022-05-04T19:08:30.396016+00:00
220,3892101897,10.78,40.38,buy,False,2022-05-04T19:08:20.050316+00:00
221,3892095840,10.78,39.65,buy,False,2022-05-04T19:08:10.424662+00:00
222,3892095622,10.78,39.48,buy,False,2022-05-04T19:08:09.844551+00:00
223,3892088850,10.78,41.92,buy,False,2022-05-04T19:07:59.650763+00:00
224,3892087719,10.78,12.95,buy,False,2022-05-04T19:07:55.425693+00:00
225,3892086590,10.78,12.93,buy,False,2022-05-04T19:07:51.537944+00:00
226,3892086266,10.78,13.01,buy,False,2022-05-04T19:07:49.415188+00:00
227,3892086170,10.78,12.53,buy,False,2022-05-04T19:07:48.738595+00:00
228,3892086013,10.78,10.73,buy,False,2022-05-04T19:07:48.176885+00:00
229,3892081087,10.78,8.33,buy,False,2022-05-04T19:07:27.041929+00:00
230,3892080939,10.78,8.33,buy,False,2022-05-04T19:07:26.341862+00:00
231,3892079950,10.78,9.52,buy,False,2022-05-04T19:07:23.355514+00:00
232,3892079217,10.78,12.07,buy,False,2022-05-04T19:07:19.840660+00:00
233,3892079037,10.78,12.84,buy,False,2022-05-04T19:07:19.236509+00:00
234,3892078926,10.78,13.88,buy,False,2022-05-04T19:07:18.662847+00:00
235,3892078775,10.78,8.33,buy,False,2022-05-04T19:07:18.102434+00:00
236,3892072033,10.78,13.18,buy,False,2022-05-04T19:06:50.369395+00:00
237,3892067564,10.78,48.98,buy,False,2022-05-04T19:06:34.067415+00:00
238,3892067452,10.78,40.32,buy,False,2022-05-04T19:06:33.519916+00:00
239,3892067317,10.78,25.22,buy,False,2022-05-04T19:06:32.964160+00:00
240,3892065280,10.78,14.81,buy,False,2022-05-04T19:06:28.455652+00:00
241,3892063189,10.78,14.01,buy,False,2022-05-04T19:06:24.259372+00:00
242,3892061766,10.78,16.79,buy,False,2022-05-04T19:06:19.146275+00:00
243,3892061194,10.78,9.15,buy,False,2022-05-04T19:06:16.558991+00:00
244,3892061061,10.78,8.33,buy,False,2022-05-04T19:06:15.881870+00:00
245,3892060668,10.775,0.99,buy,False,2022-05-04T19:06:14.426664+00:00
246,3892060549,10.775,8.33,buy,False,2022-05-04T19:06:13.874855+00:00
247,3892060334,10.775,8.33,buy,False,2022-05-04T19:06:13.243546+00:00
248,3892060111,10.775,8.33,buy,False,2022-05-04T19:06:12.583069+00:00
249,3892059333,10.775,8.33,buy,False,2022-05-04T19:06:10.104752+00:00
250,3892058828,10.775,8.33,buy,False,2022-05-04T19:06:08.851340+00:00
251,3891855294,10.715,5.4,buy,False,2022-05-04T18:54:10.475354+00:00
252,3891007106,10.795,0.18,buy,False,2022-05-04T17:59:44.452225+00:00
253,3890851237,10.515,19.9,sell,False,2022-05-04T17:36:20.690978+00:00
254,3890182762,10.315,1.97,sell,False,2022-05-04T15:56:53.925882+00:00
255,3889236940,10.315,0.1,sell,False,2022-05-04T13:25:42.444554+00:00
256,3889235475,10.855,0.1,buy,False,2022-05-04T13:25:26.971196+00:00
257,3889235353,10.855,0.69,buy,False,2022-05-04T13:25:24.771052+00:00
258,3889235352,10.615,0.31,buy,False,2022-05-04T13:25:24.771052+00:00
259,3883375828,10.03,1.0,sell,False,2022-05-03T18:20:54.374327+00:00
260,3883150014,10.23,0.98,buy,False,2022-05-03T17:50:21.348363+00:00
261,3883149393,10.025,1.01,sell,False,2022-05-03T17:50:06.351974+00:00
262,3882732992,9.87,1.01,buy,False,2022-05-03T16:22:07.451982+00:00
263,3882553986,9.92,0.03,buy,False,2022-05-03T15:55:01.471297+00:00
264,3882553673,9.92,0.45,buy,False,2022-05-03T15:54:58.494601+00:00
265,3882493285,9.93,5.0,buy,False,2022-05-03T15:40:31.690051+00:00
266,3882491531,9.855,0.11,sell,False,2022-05-03T15:40:04.982384+00:00
267,3882487364,9.88,33.63,sell,False,2022-05-03T15:39:10.113206+00:00
268,3882486435,9.88,40.28,sell,False,2022-05-03T15:39:00.506539+00:00
269,3882485695,9.88,35.88,sell,False,2022-05-03T15:38:51.506071+00:00
270,3882485465,9.88,19.75,sell,False,2022-05-03T15:38:45.788099+00:00
271,3882485346,9.88,15.52,sell,False,2022-05-03T15:38:41.334796+00:00
272,3882485074,9.88,20.9,sell,False,2022-05-03T15:38:35.290234+00:00
273,3882484779,9.88,28.16,sell,False,2022-05-03T15:38:27.803378+00:00
274,3882484385,9.88,17.08,sell,False,2022-05-03T15:38:22.993488+00:00
275,3882484207,9.88,11.29,sell,False,2022-05-03T15:38:19.423333+00:00
276,3882483289,9.88,32.88,sell,False,2022-05-03T15:38:10.979912+00:00
277,3882482044,9.88,27.12,sell,False,2022-05-03T15:38:01.911008+00:00
278,3882482027,9.88,12.97,sell,False,2022-05-03T15:38:01.325909+00:00
279,3882482020,9.88,12.98,sell,False,2022-05-03T15:38:01.191353+00:00
280,3882481418,9.88,13.74,sell,False,2022-05-03T15:37:56.991075+00:00
281,3882481172,9.88,14.65,sell,False,2022-05-03T15:37:52.976757+00:00
282,3882481148,9.88,14.8,sell,False,2022-05-03T15:37:52.398594+00:00
283,3882480897,9.88,14.45,sell,False,2022-05-03T15:37:47.895905+00:00
284,3882480714,9.88,8.33,sell,False,2022-05-03T15:37:45.481852+00:00
285,3882480593,9.88,8.33,sell,False,2022-05-03T15:37:42.900849+00:00
286,3882480380,9.88,13.11,sell,False,2022-05-03T15:37:38.862792+00:00
287,3882480173,9.88,13.11,sell,False,2022-05-03T15:37:34.705562+00:00
288,3882479795,9.88,13.29,sell,False,2022-05-03T15:37:30.795648+00:00
289,3882479579,9.88,13.29,sell,False,2022-05-03T15:37:26.896906+00:00
290,3882479198,9.88,13.63,sell,False,2022-05-03T15:37:22.697553+00:00
291,3882478775,9.88,13.63,sell,False,2022-05-03T15:37:18.794820+00:00
292,3882478582,9.88,11.98,sell,False,2022-05-03T15:37:15.372121+00:00
293,3882478562,9.88,12.6,sell,False,2022-05-03T15:37:14.824676+00:00
294,3882478524,9.88,13.63,sell,False,2022-05-03T15:37:14.260820+00:00
295,3882478371,9.88,13.63,sell,False,2022-05-03T15:37:13.705502+00:00
296,3882476365,9.88,15.5,sell,False,2022-05-03T15:36:34.394030+00:00
297,3882475608,9.88,34.78,sell,False,2022-05-03T15:36:20.240585+00:00
298,3882475576,9.88,38.45,sell,False,2022-05-03T15:36:19.684340+00:00
299,3882474925,9.88,50.28,sell,False,2022-05-03T15:36:08.319329+00:00
300,3882474375,9.88,53.23,sell,False,2022-05-03T15:35:56.671888+00:00
301,3882473611,9.88,18.28,sell,False,2022-05-03T15:35:50.903185+00:00
302,3882472858,9.88,44.63,sell,False,2022-05-03T15:35:40.371887+00:00
303,3882472173,9.88,46.93,sell,False,2022-05-03T15:35:29.597998+00:00
304,3882472127,9.88,44.8,sell,False,2022-05-03T15:35:28.747910+00:00
305,3882472099,9.88,65.72,sell,False,2022-05-03T15:35:28.087526+00:00
306,3882472098,9.885,4.41,sell,False,2022-05-03T15:35:28.087526+00:00
307,3882471528,9.88,26.99,sell,False,2022-05-03T15:35:21.013392+00:00
308,3882471337,9.88,34.89,sell,False,2022-05-03T15:35:19.296575+00:00
309,3882471219,9.88,10.88,sell,False,2022-05-03T15:35:18.726811+00:00
310,3882468057,10.01,5.0,buy,False,2022-05-03T15:34:43.497189+00:00
311,3882403427,10.045,9.95,buy,False,2022-05-03T15:21:31.245618+00:00
312,3882397803,10.045,9.95,buy,False,2022-05-03T15:20:04.403515+00:00
313,3882225137,9.95,1.21,sell,False,2022-05-03T14:46:39.339192+00:00
314,3882225054,9.95,8.84,sell,False,2022-05-03T14:46:38.785941+00:00
315,3881587665,10.345,0.1,sell,False,2022-05-03T12:55:03.122890+00:00
316,3878030081,10.885,0.1,buy,False,2022-05-02T22:25:27.192624+00:00
317,3878029790,10.885,3.69,buy,False,2022-05-02T22:25:24.851923+00:00
318,3878029789,10.86,0.1,buy,False,2022-05-02T22:25:24.851923+00:00
319,3877716910,10.49,0.1,sell,False,2022-05-02T21:27:52.458820+00:00
320,3877099011,10.325,3.92,sell,False,2022-05-02T19:22:52.572603+00:00
321,3876535707,10.27,2.02,buy,False,2022-05-02T17:55:01.978080+00:00
322,3875922810,10.58,0.1,buy,False,2022-05-02T16:22:51.274133+00:00
323,3875922018,10.43,0.31,buy,False,2022-05-02T16:22:48.287544+00:00
324,3874514656,9.685,0.11,sell,False,2022-05-02T13:30:18.801432+00:00
325,3873026434,9.985,2.01,sell,False,2022-05-02T09:07:50.288837+00:00
326,3873004901,10.165,0.1,sell,False,2022-05-02T09:02:23.114193+00:00
327,3873004590,10.41,0.97,sell,False,2022-05-02T09:02:17.275840+00:00
328,3873004215,10.62,0.64,sell,False,2022-05-02T09:02:14.431167+00:00
329,3873004048,10.695,0.1,buy,False,2022-05-02T09:02:13.760793+00:00
330,3873003808,10.62,0.31,buy,False,2022-05-02T09:02:08.921508+00:00
331,3872756946,9.45,45.72,sell,False,2022-05-02T08:13:30.329659+00:00
332,3872756945,9.455,39.68,sell,False,2022-05-02T08:13:30.329659+00:00
333,3872751581,9.455,4.49,sell,False,2022-05-02T08:12:29.074012+00:00
334,3872751580,9.86,0.11,sell,False,2022-05-02T08:12:29.074012+00:00
335,3865869260,10.03,0.19,buy,False,2022-05-01T08:59:08.947295+00:00
336,3861987165,9.925,6.28,sell,True,2022-04-30T23:12:02.200295+00:00
337,3861678906,9.925,0.55,sell,False,2022-04-30T23:04:50.366257+00:00
338,3860672579,10.35,0.1,sell,False,2022-04-30T19:57:40.915139+00:00
339,3860672466,10.89,0.1,buy,False,2022-04-30T19:57:38.622310+00:00
340,3860672275,10.89,0.03,buy,False,2022-04-30T19:57:36.148683+00:00
341,3860672274,10.49,0.21,buy,False,2022-04-30T19:57:36.148683+00:00
342,3860570226,10.11,1.04,sell,False,2022-04-30T19:36:00.869810+00:00
343,3853983160,10.105,0.25,buy,False,2022-04-29T19:56:14.508291+00:00
344,3853915587,9.975,0.11,sell,False,2022-04-29T19:51:22.219924+00:00
345,3852214543,10.69,1.0,buy,False,2022-04-29T15:29:23.838083+00:00
346,3851530893,10.5,392.42,buy,False,2022-04-29T13:59:51.439836+00:00
347,3851519402,10.5,416.66,buy,False,2022-04-29T13:59:15.269192+00:00
348,3851512928,10.5,96.61,buy,False,2022-04-29T13:58:21.428617+00:00
349,3851510948,10.5,77.02,buy,False,2022-04-29T13:58:04.631071+00:00
350,3851510716,10.5,8.39,buy,False,2022-04-29T13:58:02.332778+00:00
351,3851510410,10.5,8.9,buy,False,2022-04-29T13:57:59.039829+00:00
352,3851510409,10.495,24.77,buy,False,2022-04-29T13:57:59.039829+00:00
353,3851510298,10.495,8.33,buy,False,2022-04-29T13:57:58.114368+00:00
354,3851466440,10.495,0.1,buy,False,2022-04-29T13:52:29.141197+00:00
355,3851466096,10.4,0.21,buy,False,2022-04-29T13:52:25.624008+00:00
356,3851368301,9.84,0.02,buy,False,2022-04-29T13:38:31.984947+00:00
357,3851364688,9.89,0.11,sell,False,2022-04-29T13:37:58.809933+00:00
358,3851364687,9.9,36.48,sell,False,2022-04-29T13:37:58.809933+00:00
359,3851359492,9.9,8.95,sell,False,2022-04-29T13:37:21.985175+00:00
360,3851359300,9.9,9.46,sell,False,2022-04-29T13:37:18.799472+00:00
361,3851358972,9.9,17.94,sell,False,2022-04-29T13:37:16.376340+00:00
362,3851358924,9.9,18.83,sell,False,2022-04-29T13:37:15.824912+00:00
363,3851358868,9.9,8.56,sell,False,2022-04-29T13:37:15.270931+00:00
364,3851336715,9.935,2.14,sell,False,2022-04-29T13:34:37.221686+00:00
365,3851326199,10.405,0.1,buy,False,2022-04-29T13:33:56.548322+00:00
366,3851325901,10.165,1.16,buy,False,2022-04-29T13:33:53.517745+00:00
367,3851325457,10.11,3.52,buy,False,2022-04-29T13:33:49.501787+00:00
368,3851319912,9.91,18.52,buy,False,2022-04-29T13:33:13.971624+00:00
369,3851319756,9.91,20.75,buy,False,2022-04-29T13:33:13.386740+00:00
370,3851316235,9.895,10.85,buy,False,2022-04-29T13:32:55.053831+00:00
371,3851315912,9.895,8.33,buy,False,2022-04-29T13:32:54.451064+00:00
372,3851315458,9.895,9.82,buy,False,2022-04-29T13:32:53.745388+00:00
373,3850919568,9.89,0.25,buy,False,2022-04-29T12:33:30.668525+00:00
374,3849669945,9.89,1.0,buy,False,2022-04-29T09:50:15.123612+00:00
375,3847916047,9.1,1.1,sell,False,2022-04-29T03:52:47.543971+00:00
376,3847915460,9.485,0.53,sell,False,2022-04-29T03:52:38.182973+00:00
377,3847915245,9.675,0.52,buy,False,2022-04-29T03:52:36.797962+00:00
378,3847912595,9.05,0.24,sell,False,2022-04-29T03:52:02.276831+00:00
379,3847912564,9.05,9.13,sell,False,2022-04-29T03:52:01.716190+00:00
380,3847912461,9.205,8.16,sell,False,2022-04-29T03:52:01.147404+00:00
381,3847912293,9.345,7.11,sell,False,2022-04-29T03:52:00.518772+00:00
382,3847912089,9.47,6.21,sell,False,2022-04-29T03:51:59.390597+00:00
383,3847912088,9.58,5.43,sell,False,2022-04-29T03:51:59.390597+00:00
384,3847911304,9.675,5.38,buy,False,2022-04-29T03:51:50.263430+00:00
385,3847299352,9.115,6.74,sell,False,2022-04-29T02:01:59.603974+00:00
386,3847299308,9.275,5.91,sell,False,2022-04-29T02:01:59.068332+00:00
387,3847298580,9.415,5.2,sell,False,2022-04-29T02:01:53.222432+00:00
388,3847298538,9.54,4.58,sell,False,2022-04-29T02:01:52.604974+00:00
389,3847298458,9.65,4.05,sell,False,2022-04-29T02:01:51.984024+00:00
390,3847298039,9.75,0.14,sell,False,2022-04-29T02:01:44.255172+00:00
391,3847297622,9.75,3.86,sell,False,2022-04-29T02:01:39.397787+00:00
392,3847293725,8.08,18.33,sell,False,2022-04-29T02:00:30.944456+00:00
393,3847293724,8.08,2.22,sell,False,2022-04-29T02:00:30.943431+00:00
394,3847293723,8.34,0.12,sell,False,2022-04-29T02:00:30.943431+00:00
395,3847293227,8.58,0.12,sell,False,2022-04-29T02:00:23.521775+00:00
396,3847292767,8.105,5.0,sell,False,2022-04-29T02:00:18.841692+00:00
397,3847292766,8.845,0.12,sell,False,2022-04-29T02:00:18.841692+00:00
398,3847292765,9.0,10.0,sell,False,2022-04-29T02:00:18.841692+00:00
399,3847292764,9.0,36.0,sell,False,2022-04-29T02:00:18.841692+00:00
400,3847292763,9.0,0.05,sell,False,2022-04-29T02:00:18.841692+00:00
401,3847291526,9.09,3.52,sell,False,2022-04-29T02:00:01.786384+00:00
402,3847291525,9.095,5.74,sell,False,2022-04-29T02:00:01.786384+00:00
403,3847291524,9.13,11.37,sell,False,2022-04-29T02:00:01.786384+00:00
404,3847291523,9.145,0.11,sell,False,2022-04-29T02:00:01.786384+00:00
405,3847291482,9.375,0.5,sell,False,2022-04-29T02:00:01.249603+00:00
406,3846083594,10.355,5.04,buy,False,2022-04-28T21:27:51.789886+00:00
407,3844700864,10.23,0.24,buy,False,2022-04-28T17:25:49.295287+00:00
408,3843855247,9.47,1.92,sell,False,2022-04-28T15:37:10.994649+00:00
409,3843852292,9.5,279.65,sell,False,2022-04-28T15:36:41.589640+00:00
410,3843848762,9.5,298.56,sell,False,2022-04-28T15:36:11.509051+00:00
411,3843847473,9.5,40.22,sell,False,2022-04-28T15:36:02.755759+00:00
412,3843847437,9.5,8.33,sell,False,2022-04-28T15:36:02.125943+00:00
413,3843846350,9.5,8.33,sell,False,2022-04-28T15:35:54.231994+00:00
414,3843846118,9.5,9.9,sell,False,2022-04-28T15:35:51.040376+00:00
415,3843846061,9.5,10.82,sell,False,2022-04-28T15:35:50.515238+00:00
416,3843845921,9.5,11.56,sell,False,2022-04-28T15:35:49.838695+00:00
417,3843845854,9.5,12.34,sell,False,2022-04-28T15:35:49.285996+00:00
418,3843845784,9.5,11.57,sell,False,2022-04-28T15:35:48.736544+00:00
419,3843843067,9.5,8.33,sell,False,2022-04-28T15:35:20.399343+00:00
420,3843760093,9.5,43.07,sell,False,2022-04-28T15:25:51.473816+00:00
421,3843725558,9.5,309.95,sell,False,2022-04-28T15:22:29.570558+00:00
422,3843242275,9.515,5.42,sell,True,2022-04-28T14:36:24.792857+00:00
423,3843242082,9.55,0.05,sell,True,2022-04-28T14:36:22.357477+00:00
424,3839152290,9.865,2.54,sell,False,2022-04-28T00:42:06.224291+00:00
425,3839107273,9.9,8.33,buy,False,2022-04-28T00:32:24.930706+00:00
426,3839106909,9.9,8.33,buy,False,2022-04-28T00:32:22.158368+00:00
427,3839106379,9.9,8.33,buy,False,2022-04-28T00:32:19.635400+00:00
428,3839106349,9.9,8.33,buy,False,2022-04-28T00:32:19.066023+00:00
429,3839106157,9.9,8.33,buy,False,2022-04-28T00:32:16.923955+00:00
430,3839106141,9.9,8.33,buy,False,2022-04-28T00:32:16.373115+00:00
431,3839106114,9.9,8.33,buy,False,2022-04-28T00:32:15.823783+00:00
432,3839106089,9.9,8.33,buy,False,2022-04-28T00:32:15.280549+00:00
433,3839106053,9.9,8.33,buy,False,2022-04-28T00:32:14.709178+00:00
434,3839105931,9.9,7.49,sell,False,2022-04-28T00:32:13.110006+00:00
435,3839083533,9.905,8.17,sell,False,2022-04-28T00:26:56.948932+00:00
436,3839068374,9.915,7.04,sell,False,2022-04-28T00:22:31.619390+00:00
437,3836247344,9.55,67.36,sell,False,2022-04-27T14:41:34.144673+00:00
438,3836245959,9.55,68.23,sell,False,2022-04-27T14:41:20.339578+00:00
439,3836245214,9.55,23.18,sell,False,2022-04-27T14:41:14.423703+00:00
440,3836245181,9.55,21.31,sell,False,2022-04-27T14:41:13.878524+00:00
441,3836244030,9.55,8.33,sell,False,2022-04-27T14:41:01.745790+00:00
442,3836242837,9.55,26.97,sell,False,2022-04-27T14:40:50.451504+00:00
443,3836242776,9.55,27.95,sell,False,2022-04-27T14:40:49.880290+00:00
444,3836241572,9.55,32.37,sell,False,2022-04-27T14:40:41.625287+00:00
445,3836239999,9.55,63.05,sell,False,2022-04-27T14:40:28.677617+00:00
446,3836239965,9.55,97.84,sell,False,2022-04-27T14:40:28.122097+00:00
447,3836239964,9.555,0.01,sell,False,2022-04-27T14:40:28.122097+00:00
448,3836236956,9.55,233.3,sell,False,2022-04-27T14:40:01.423312+00:00
449,3836235682,9.55,74.29,sell,False,2022-04-27T14:39:46.926957+00:00
450,3836234088,9.55,54.48,sell,False,2022-04-27T14:39:35.509744+00:00
451,3836234033,9.55,58.69,sell,False,2022-04-27T14:39:34.928976+00:00
452,3836233526,9.55,10.63,sell,False,2022-04-27T14:39:31.635366+00:00
453,3836233149,9.55,8.51,sell,False,2022-04-27T14:39:28.933414+00:00
454,3836232867,9.55,8.33,sell,False,2022-04-27T14:39:26.534479+00:00
455,3836232570,9.55,8.33,sell,False,2022-04-27T14:39:23.927175+00:00
456,3836232242,9.55,8.33,sell,False,2022-04-27T14:39:21.429989+00:00
457,3836231998,9.55,8.33,sell,False,2022-04-27T14:39:18.718537+00:00
458,3836231721,9.55,8.33,sell,False,2022-04-27T14:39:16.335815+00:00
459,3836230422,9.55,33.03,sell,False,2022-04-27T14:39:07.920501+00:00
460,3836229234,9.55,32.77,sell,False,2022-04-27T14:38:59.843005+00:00
461,3836228255,9.555,19.53,sell,False,2022-04-27T14:38:54.427445+00:00
462,3836227847,9.55,36.37,sell,False,2022-04-27T14:38:51.154912+00:00
463,3836226530,9.55,9.17,sell,False,2022-04-27T14:38:45.934128+00:00
464,3836226473,9.55,9.31,sell,False,2022-04-27T14:38:45.409839+00:00
465,3836226426,9.55,8.33,sell,False,2022-04-27T14:38:44.833506+00:00
466,3834369302,10.85,17.2,buy,False,2022-04-27T09:26:55.519102+00:00
467,3834369301,10.295,0.35,buy,False,2022-04-27T09:26:55.519102+00:00
468,3833469303,9.85,1.0,sell,False,2022-04-27T06:53:48.735146+00:00
469,3833185469,10.295,187.21,sell,False,2022-04-27T05:47:42.637544+00:00
470,3833185187,10.295,395.08,sell,False,2022-04-27T05:47:36.660077+00:00
471,3833185186,10.3,21.58,sell,False,2022-04-27T05:47:36.660077+00:00
472,3833183428,10.295,416.66,sell,False,2022-04-27T05:47:03.041889+00:00
473,3833183396,10.295,1.05,buy,False,2022-04-27T05:47:02.866418+00:00
474,3831494346,10.295,4.01,buy,True,2022-04-26T23:20:29.305303+00:00
475,3831084378,10.17,17.78,buy,False,2022-04-26T22:07:39.738954+00:00
476,3831084377,10.0,0.22,buy,False,2022-04-26T22:07:39.738954+00:00
477,3830669365,9.47,3.08,sell,True,2022-04-26T20:38:50.841444+00:00
478,3830613029,9.47,0.11,sell,False,2022-04-26T20:29:36.619239+00:00
479,3830612530,9.49,1.63,sell,False,2022-04-26T20:29:33.591523+00:00
480,3830612389,9.5,2.17,sell,False,2022-04-26T20:29:32.797831+00:00
481,3830612057,9.5,7.83,sell,False,2022-04-26T20:29:32.206792+00:00
482,3830612056,9.5,0.5,sell,False,2022-04-26T20:29:32.206792+00:00
483,3830606097,9.71,0.5,sell,False,2022-04-26T20:28:30.943641+00:00
484,3830603980,9.8,0.5,sell,False,2022-04-26T20:28:12.233702+00:00
485,3830597671,9.9,1.2,sell,False,2022-04-26T20:27:00.873963+00:00
486,3830597670,9.9,0.5,sell,False,2022-04-26T20:27:00.873963+00:00
487,3830562997,9.955,0.51,sell,False,2022-04-26T20:21:25.772152+00:00
488,3830561520,9.98,0.2,sell,False,2022-04-26T20:21:14.488795+00:00
489,3830561519,9.98,1.0,sell,False,2022-04-26T20:21:14.488795+00:00
490,3829143602,9.98,1.0,sell,False,2022-04-26T17:19:09.046185+00:00
491,3829143166,9.985,1.0,sell,False,2022-04-26T17:19:03.321326+00:00
492,3828047221,10.0,1.0,sell,False,2022-04-26T15:20:23.933364+00:00
493,3828047220,10.0,2.17,sell,False,2022-04-26T15:20:23.933364+00:00
494,3828047161,10.0,7.83,sell,False,2022-04-26T15:20:23.378128+00:00
495,3828047160,10.0,0.5,sell,False,2022-04-26T15:20:23.378128+00:00
496,3828046448,10.005,0.2,sell,False,2022-04-26T15:20:16.627801+00:00
497,3827698592,10.155,0.5,buy,False,2022-04-26T14:46:36.999427+00:00
498,3827334600,10.14,0.5,buy,False,2022-04-26T14:06:28.620541+00:00
499,3827333788,10.14,0.5,buy,False,2022-04-26T14:06:26.846735+00:00
500,3827304280,10.07,2.54,sell,False,2022-04-26T14:04:18.788410+00:00
501,3827304159,10.07,8.66,sell,False,2022-04-26T14:04:18.239245+00:00
502,3827303486,10.075,14.15,sell,False,2022-04-26T14:04:14.024136+00:00
503,3827302293,10.075,14.86,sell,False,2022-04-26T14:04:09.852339+00:00
504,3827301766,10.075,8.51,sell,False,2022-04-26T14:04:07.145474+00:00
505,3827301409,10.07,8.33,sell,False,2022-04-26T14:04:04.730967+00:00
506,3827301301,10.07,8.33,sell,False,2022-04-26T14:04:03.779628+00:00
507,3827301228,10.07,8.33,sell,False,2022-04-26T14:04:03.201863+00:00
508,3827301005,10.07,8.33,sell,False,2022-04-26T14:04:02.471818+00:00
509,3827300928,10.07,8.33,sell,False,2022-04-26T14:04:01.915638+00:00
510,3827300834,10.07,8.33,sell,False,2022-04-26T14:04:01.342163+00:00
511,3827300581,10.07,8.33,sell,False,2022-04-26T14:04:00.696534+00:00
512,3825781027,10.945,0.18,buy,False,2022-04-26T09:49:12.482682+00:00
513,3823500800,10.955,0.1,buy,False,2022-04-26T01:14:29.217597+00:00
514,3821908030,10.415,0.96,sell,False,2022-04-25T19:59:04.071120+00:00
515,3821635562,10.545,78.21,buy,False,2022-04-25T19:23:56.524644+00:00
516,3821635561,10.54,29.64,buy,False,2022-04-25T19:23:56.524644+00:00
517,3821635560,10.47,192.15,buy,False,2022-04-25T19:23:56.524644+00:00
518,3821058291,10.38,0.19,buy,False,2022-04-25T18:08:29.970434+00:00
519,3820495278,10.445,50.0,buy,False,2022-04-25T16:39:47.602695+00:00
520,3819644750,10.38,7.7,sell,False,2022-04-25T14:40:22.240031+00:00
521,3819644654,10.38,8.33,sell,False,2022-04-25T14:40:21.664133+00:00
522,3819644512,10.38,8.64,sell,False,2022-04-25T14:40:21.014279+00:00
523,3819644375,10.38,9.56,sell,False,2022-04-25T14:40:20.468167+00:00
524,3819644322,10.38,9.13,sell,False,2022-04-25T14:40:19.744319+00:00
525,3819644201,10.38,8.88,sell,False,2022-04-25T14:40:19.072334+00:00
526,3819505334,10.4,6.21,buy,False,2022-04-25T14:28:09.419638+00:00
527,3819470396,10.1,0.1,sell,False,2022-04-25T14:22:57.722469+00:00
528,3819207661,10.24,0.49,sell,False,2022-04-25T13:47:06.276107+00:00
529,3819111863,10.45,0.48,sell,False,2022-04-25T13:37:41.700400+00:00
530,3819021916,10.285,3.24,buy,False,2022-04-25T13:31:30.945525+00:00
531,3819005286,9.6,5.0,sell,False,2022-04-25T13:30:03.075295+00:00
532,3819005269,9.7,3.24,sell,False,2022-04-25T13:30:02.513527+00:00
533,3819005268,9.835,0.11,sell,False,2022-04-25T13:30:02.513527+00:00
534,3819005267,10.0,5.0,sell,False,2022-04-25T13:30:02.513527+00:00
535,3819005266,10.0,10.0,sell,False,2022-04-25T13:30:02.513527+00:00
536,3817833060,10.1,0.4,sell,False,2022-04-25T09:53:13.456373+00:00
537,3817427164,10.18,7.4,sell,False,2022-04-25T08:48:05.062016+00:00
538,3817358059,10.245,0.1,sell,False,2022-04-25T08:34:31.316448+00:00
539,3813020836,10.295,1.11,sell,False,2022-04-24T18:11:02.343709+00:00
540,3813020835,10.4,2.88,sell,False,2022-04-24T18:11:02.343709+00:00
541,3811023362,10.78,0.1,buy,False,2022-04-24T11:24:56.523071+00:00
542,3802844628,10.445,50.0,buy,False,2022-04-22T19:28:36.261270+00:00
543,3802583813,10.365,10.44,sell,False,2022-04-22T18:30:43.856429+00:00
544,3802583390,10.365,14.68,sell,False,2022-04-22T18:30:39.622725+00:00
545,3802582567,10.365,14.69,sell,False,2022-04-22T18:30:35.115968+00:00
546,3802581695,10.365,14.91,sell,False,2022-04-22T18:30:30.708392+00:00
547,3802581274,10.365,14.85,sell,False,2022-04-22T18:30:26.151276+00:00
548,3802580631,10.365,14.98,sell,False,2022-04-22T18:30:18.654479+00:00
549,3802580560,10.365,15.03,sell,False,2022-04-22T18:30:18.026608+00:00
550,3802579660,10.365,11.67,sell,False,2022-04-22T18:30:11.701959+00:00
551,3802579612,10.365,12.93,sell,False,2022-04-22T18:30:11.120695+00:00
552,3802579189,10.365,15.34,sell,False,2022-04-22T18:30:08.075280+00:00
553,3802578247,10.365,14.52,sell,False,2022-04-22T18:29:58.459991+00:00
554,3802578205,10.365,14.67,sell,False,2022-04-22T18:29:57.913065+00:00
555,3802577632,10.365,13.91,sell,False,2022-04-22T18:29:50.976591+00:00
556,3802577619,10.365,14.02,sell,False,2022-04-22T18:29:50.618038+00:00
557,3802577574,10.365,14.69,sell,False,2022-04-22T18:29:49.804061+00:00
558,3802577545,10.365,16.35,sell,False,2022-04-22T18:29:49.255123+00:00
559,3802577516,10.365,14.51,sell,False,2022-04-22T18:29:48.701864+00:00
560,3802577494,10.365,8.33,sell,False,2022-04-22T18:29:48.176089+00:00
561,3802574211,10.365,54.44,sell,False,2022-04-22T18:29:06.016156+00:00
