,id,price,size,side,liquidation,time
4511,4853949513,148.82,0.17,buy,False,2022-08-31T14:59:24.915493+00:00
4512,4853949461,148.82,0.19,buy,False,2022-08-31T14:59:23.886949+00:00
4513,4853949311,148.82,0.21,buy,False,2022-08-31T14:59:22.892160+00:00
4514,4853949222,148.82,0.23,buy,False,2022-08-31T14:59:22.092820+00:00
4515,4853949204,148.82,0.26,buy,False,2022-08-31T14:59:21.541381+00:00
4516,4853949134,148.82,0.29,buy,False,2022-08-31T14:59:20.908811+00:00
4517,4853949097,148.82,0.32,buy,False,2022-08-31T14:59:20.088875+00:00
4518,4853949026,148.82,0.35,buy,False,2022-08-31T14:59:19.041577+00:00
4519,4853948972,148.82,0.39,buy,False,2022-08-31T14:59:18.465554+00:00
4520,4853948904,148.99,2.56,buy,False,2022-08-31T14:59:17.788285+00:00
4521,4853948758,148.99,2.84,buy,False,2022-08-31T14:59:16.778392+00:00
4522,4853948707,148.99,3.15,buy,False,2022-08-31T14:59:16.148870+00:00
4523,4853948668,148.99,3.51,buy,False,2022-08-31T14:59:15.689100+00:00
4524,4853948537,148.99,3.9,buy,False,2022-08-31T14:59:14.670143+00:00
4525,4853948373,148.99,4.33,buy,False,2022-08-31T14:59:13.878520+00:00
4526,4853948314,148.99,4.81,buy,False,2022-08-31T14:59:13.251388+00:00
4527,4853948276,148.99,5.34,buy,False,2022-08-31T14:59:12.599722+00:00
4528,4853948157,148.99,5.94,buy,False,2022-08-31T14:59:11.551655+00:00
4529,4853948056,148.99,6.6,buy,False,2022-08-31T14:59:10.507404+00:00
4530,4853948017,148.99,7.33,buy,False,2022-08-31T14:59:10.010832+00:00
4531,4853947981,148.99,8.15,buy,False,2022-08-31T14:59:09.501319+00:00
4532,4853947794,148.99,9.05,buy,False,2022-08-31T14:59:08.722491+00:00
4533,4853947723,148.99,9.72,buy,False,2022-08-31T14:59:08.049717+00:00
4534,4853947573,148.99,10.8,buy,False,2022-08-31T14:59:07.417393+00:00
4535,4853947479,148.88,0.32,buy,False,2022-08-31T14:59:06.440151+00:00
4536,4853947441,148.88,0.36,buy,False,2022-08-31T14:59:05.757397+00:00
4537,4853946903,149.2,0.06,buy,False,2022-08-31T14:59:01.248693+00:00
4538,4853946828,149.04,0.06,buy,False,2022-08-31T14:59:00.365476+00:00
4539,4853946671,149.04,0.07,buy,False,2022-08-31T14:58:59.250659+00:00
4540,4853946635,149.04,0.08,buy,False,2022-08-31T14:58:58.330504+00:00
4541,4853946591,149.04,0.09,buy,False,2022-08-31T14:58:57.167648+00:00
4542,4853946521,149.04,0.09,buy,False,2022-08-31T14:58:56.318628+00:00
4543,4853946479,149.04,0.11,buy,False,2022-08-31T14:58:55.124247+00:00
4544,4853946383,149.04,0.12,buy,False,2022-08-31T14:58:53.944781+00:00
4545,4853946307,149.04,0.13,buy,False,2022-08-31T14:58:52.990912+00:00
4546,4853946252,149.04,0.14,buy,False,2022-08-31T14:58:51.930241+00:00
4547,4853946204,149.04,0.16,buy,False,2022-08-31T14:58:50.926368+00:00
4548,4853946142,149.04,0.18,buy,False,2022-08-31T14:58:49.907874+00:00
4549,4853946100,149.04,0.2,buy,False,2022-08-31T14:58:48.871194+00:00
4550,4853946066,149.04,0.22,buy,False,2022-08-31T14:58:48.090185+00:00
4551,4853945937,149.04,0.25,buy,False,2022-08-31T14:58:47.061437+00:00
4552,4853945894,149.04,0.27,buy,False,2022-08-31T14:58:46.088687+00:00
4553,4853945828,149.04,0.3,buy,False,2022-08-31T14:58:45.031052+00:00
4554,4853945752,149.04,0.34,buy,False,2022-08-31T14:58:43.715256+00:00
4555,4853945711,149.04,0.37,buy,False,2022-08-31T14:58:42.738897+00:00
4556,4853945578,149.04,0.41,buy,False,2022-08-31T14:58:41.715659+00:00
4557,4853945465,149.04,0.46,buy,False,2022-08-31T14:58:40.662612+00:00
4558,4853945424,149.04,0.51,buy,False,2022-08-31T14:58:39.673496+00:00
4559,4853714210,149.57,0.44,buy,False,2022-08-31T14:21:49.187054+00:00
4560,4853714187,149.57,0.49,buy,False,2022-08-31T14:21:48.502235+00:00
4561,4853714151,149.57,0.55,buy,False,2022-08-31T14:21:47.921081+00:00
4562,4853714119,149.57,0.61,buy,False,2022-08-31T14:21:47.151096+00:00
4563,4853714083,149.57,0.67,buy,False,2022-08-31T14:21:46.787549+00:00
4564,4853520228,149.73,0.31,buy,False,2022-08-31T13:48:53.411712+00:00
4565,4853422591,147.98,2.04,buy,False,2022-08-31T13:35:41.372832+00:00
4566,4850567274,147.37,0.07,buy,False,2022-08-31T03:46:03.087789+00:00
4567,4847251688,145.56,7.66,sell,False,2022-08-30T17:24:11.091657+00:00
4568,4846846119,145.86,5.49,sell,False,2022-08-30T16:38:33.704210+00:00
4569,4845757247,147.19,3.64,sell,False,2022-08-30T14:32:06.811986+00:00
4570,4845725905,147.47,0.31,buy,False,2022-08-30T14:29:09.015451+00:00
4571,4845275211,146.31,0.08,sell,False,2022-08-30T13:32:01.652708+00:00
4572,4845133898,146.56,0.07,buy,False,2022-08-30T12:58:30.681555+00:00
4573,4839061884,140.21,0.09,sell,False,2022-08-29T13:30:05.737889+00:00
4574,4837698118,141.93,0.09,sell,False,2022-08-29T08:00:16.568406+00:00
4575,4837697970,141.95,0.08,sell,False,2022-08-29T08:00:16.026751+00:00
4576,4837697756,141.96,0.04,sell,False,2022-08-29T08:00:15.455703+00:00
4577,4837696436,142.03,0.03,sell,False,2022-08-29T08:00:13.804658+00:00
4578,4827371581,142.24,0.16,sell,False,2022-08-27T10:01:15.549305+00:00
4579,4827371580,142.24,0.03,sell,False,2022-08-27T10:01:15.549305+00:00
4580,4823767652,142.57,1.57,buy,False,2022-08-26T19:55:37.198505+00:00
4581,4823506441,143.64,0.08,sell,False,2022-08-26T18:47:54.674444+00:00
4582,4823506134,143.76,0.09,sell,False,2022-08-26T18:47:53.241632+00:00
4583,4823338448,144.67,0.79,buy,False,2022-08-26T18:21:45.636871+00:00
4584,4823310613,144.55,7.12,sell,False,2022-08-26T18:17:43.863057+00:00
4585,4823310524,144.55,21.42,sell,False,2022-08-26T18:17:42.933470+00:00
4586,4823172974,144.43,0.81,sell,False,2022-08-26T18:04:19.325973+00:00
4587,4823172786,144.43,21.42,sell,False,2022-08-26T18:04:18.765747+00:00
4588,4823156417,144.43,5.53,buy,False,2022-08-26T18:01:59.150112+00:00
4589,4823082973,144.87,6.91,sell,False,2022-08-26T17:46:07.440118+00:00
4590,4823082966,144.87,21.42,sell,False,2022-08-26T17:46:06.865198+00:00
4591,4823064531,145.27,3.19,buy,False,2022-08-26T17:41:15.823828+00:00
4592,4822811214,146.03,3.35,buy,False,2022-08-26T16:50:01.171836+00:00
4593,4822811213,145.82,5.51,buy,False,2022-08-26T16:50:01.171836+00:00
4594,4822428712,145.37,0.03,sell,False,2022-08-26T16:06:46.416761+00:00
4595,4821350789,145.83,3.75,buy,False,2022-08-26T14:44:32.719852+00:00
4596,4821291674,144.7,1.65,buy,False,2022-08-26T14:39:38.267648+00:00
4597,4821232854,145.34,1.6,sell,False,2022-08-26T14:35:57.599302+00:00
4598,4821232244,145.38,1.59,buy,False,2022-08-26T14:35:53.542284+00:00
4599,4821184517,145.56,5.71,sell,False,2022-08-26T14:31:07.163802+00:00
4600,4821184446,145.56,21.42,sell,False,2022-08-26T14:31:06.610395+00:00
4601,4821168072,145.98,1.82,buy,False,2022-08-26T14:30:05.320835+00:00
4602,4820484743,147.0,11.57,sell,False,2022-08-26T13:41:26.176070+00:00
4603,4820484704,147.0,21.42,sell,False,2022-08-26T13:41:25.627722+00:00
4604,4820484669,147.0,21.42,sell,False,2022-08-26T13:41:25.077850+00:00
4605,4819510625,145.0,0.13,sell,False,2022-08-26T12:01:39.366249+00:00
4606,4819510586,145.12,0.05,sell,False,2022-08-26T12:01:38.686484+00:00
4607,4819510546,145.28,0.08,sell,False,2022-08-26T12:01:37.961606+00:00
4608,4819510487,145.54,0.08,sell,False,2022-08-26T12:01:36.741713+00:00
4609,4815474870,147.61,18.0,sell,False,2022-08-25T18:42:02.233151+00:00
4610,4815474768,147.61,22.21,sell,False,2022-08-25T18:41:58.072752+00:00
4611,4815474608,147.61,22.26,sell,False,2022-08-25T18:41:53.841277+00:00
4612,4815474495,147.61,22.34,sell,False,2022-08-25T18:41:49.635904+00:00
4613,4815474390,147.61,23.87,sell,False,2022-08-25T18:41:45.146620+00:00
4614,4815473835,147.61,22.53,sell,False,2022-08-25T18:41:40.943293+00:00
4615,4815473539,147.61,24.44,sell,False,2022-08-25T18:41:36.440316+00:00
4616,4815473259,147.61,24.3,sell,False,2022-08-25T18:41:31.985301+00:00
4617,4815472977,147.61,23.68,sell,False,2022-08-25T18:41:27.451803+00:00
4618,4815472976,147.62,2.04,sell,False,2022-08-25T18:41:27.451803+00:00
4619,4815472842,147.61,23.83,sell,False,2022-08-25T18:41:22.949584+00:00
4620,4815472399,147.61,22.98,sell,False,2022-08-25T18:41:19.301236+00:00
4621,4815472371,147.61,22.81,sell,False,2022-08-25T18:41:18.722287+00:00
4622,4815472323,147.61,22.62,sell,False,2022-08-25T18:41:18.193796+00:00
4623,4815472312,147.61,22.46,sell,False,2022-08-25T18:41:17.638736+00:00
4624,4815217856,148.03,2.0,buy,False,2022-08-25T17:24:42.157336+00:00
4625,4814299091,147.85,0.14,buy,False,2022-08-25T14:31:19.841494+00:00
4626,4814173517,148.75,12.56,sell,False,2022-08-25T14:03:36.195750+00:00
4627,4814173502,148.75,21.42,sell,False,2022-08-25T14:03:35.646570+00:00
4628,4808017323,147.87,2.04,buy,False,2022-08-24T13:35:28.306763+00:00
4629,4807800453,148.59,0.04,buy,False,2022-08-24T12:49:28.379099+00:00
4630,4802506421,147.76,0.95,sell,False,2022-08-23T14:59:52.186414+00:00
4631,4802450808,149.15,0.03,buy,False,2022-08-23T14:52:17.509406+00:00
4632,4802422656,149.11,0.03,buy,False,2022-08-23T14:46:55.540550+00:00
4633,4801546448,148.43,0.01,buy,False,2022-08-23T12:43:06.779129+00:00
4634,4801396310,148.65,0.01,buy,False,2022-08-23T12:12:36.052732+00:00
4635,4796069837,149.33,0.01,buy,False,2022-08-22T19:45:24.354146+00:00
4636,4795594454,148.43,0.08,buy,False,2022-08-22T18:15:19.193221+00:00
4637,4791234200,147.39,2.0,sell,False,2022-08-22T06:58:00.287167+00:00
4638,4788826599,148.33,0.35,buy,False,2022-08-21T22:18:27.488278+00:00
4639,4780214298,147.56,0.5,sell,False,2022-08-20T15:50:52.316679+00:00
4640,4773603556,147.93,0.13,sell,False,2022-08-19T18:58:28.994128+00:00
4641,4772480096,146.42,0.14,sell,False,2022-08-19T16:02:36.089963+00:00
4642,4772472314,146.43,1.0,sell,False,2022-08-19T16:01:29.891868+00:00
4643,4772137705,147.12,1.0,buy,False,2022-08-19T15:01:32.176419+00:00
4644,4772096381,146.93,0.87,buy,False,2022-08-19T14:54:57.913410+00:00
4645,4772096027,146.93,0.09,buy,False,2022-08-19T14:54:55.183703+00:00
4646,4772095562,146.93,0.1,buy,False,2022-08-19T14:54:50.877395+00:00
4647,4772095445,146.93,5.37,sell,False,2022-08-19T14:54:48.950505+00:00
4648,4770785511,146.95,0.25,buy,False,2022-08-19T11:53:22.007170+00:00
4649,4770426572,146.87,0.08,sell,False,2022-08-19T11:19:57.993680+00:00
4650,4770335235,147.01,0.05,sell,False,2022-08-19T11:09:54.255038+00:00
4651,4769726207,148.0,0.13,sell,False,2022-08-19T09:49:40.589219+00:00
4652,4763406889,147.97,0.02,sell,False,2022-08-18T19:54:05.327165+00:00
4653,4763309296,148.58,0.03,sell,False,2022-08-18T19:28:32.305866+00:00
4654,4762441749,149.24,0.59,sell,False,2022-08-18T16:32:22.786843+00:00
4655,4762331150,148.19,0.25,buy,False,2022-08-18T16:14:47.441610+00:00
4656,4762295775,147.27,0.08,sell,False,2022-08-18T16:07:44.752565+00:00
4657,4761750037,148.41,0.07,sell,False,2022-08-18T14:28:47.185472+00:00
4658,4761730622,148.92,0.59,buy,False,2022-08-18T14:25:42.890643+00:00
4659,4761726459,148.95,0.08,sell,False,2022-08-18T14:25:09.118910+00:00
4660,4761481216,149.86,0.07,buy,False,2022-08-18T13:38:42.880080+00:00
4661,4761452683,150.0,0.66,sell,False,2022-08-18T13:35:02.344033+00:00
4662,4761440219,150.58,0.07,sell,False,2022-08-18T13:33:45.908232+00:00
4663,4761429255,151.9,0.03,sell,False,2022-08-18T13:32:06.880150+00:00
4664,4759583824,152.54,0.4,buy,False,2022-08-18T06:35:34.403436+00:00
4665,4759572343,152.79,0.1,buy,False,2022-08-18T06:32:35.036196+00:00
4666,4755107910,152.64,0.4,buy,False,2022-08-17T15:55:26.879576+00:00
4667,4755104018,152.61,0.1,buy,False,2022-08-17T15:54:46.287936+00:00
4668,4754394831,152.17,0.07,sell,False,2022-08-17T14:12:27.544754+00:00
4669,4754223276,153.61,3.39,sell,False,2022-08-17T13:54:46.696521+00:00
4670,4754213351,153.5,5.61,buy,False,2022-08-17T13:54:11.326694+00:00
4671,4754141545,153.71,0.07,sell,False,2022-08-17T13:50:21.763527+00:00
4672,4753947689,154.92,2.04,sell,False,2022-08-17T13:38:41.694483+00:00
4673,4753573785,160.78,0.03,buy,False,2022-08-17T12:50:06.319288+00:00
4674,4752659722,159.85,2.0,sell,False,2022-08-17T10:37:05.758623+00:00
4675,4747806573,159.46,1.0,buy,False,2022-08-16T19:07:45.732233+00:00
4676,4747787630,159.12,1.0,buy,False,2022-08-16T19:05:19.256309+00:00
4677,4746084149,158.82,0.23,sell,False,2022-08-16T14:26:10.120851+00:00
4678,4745750034,164.89,1.92,buy,False,2022-08-16T13:42:11.558067+00:00
4679,4743229778,162.92,0.13,buy,False,2022-08-16T04:50:31.367541+00:00
4680,4740600694,162.88,0.28,buy,False,2022-08-15T19:31:09.663497+00:00
4681,4737450378,160.5,2.37,buy,False,2022-08-15T08:41:00.560738+00:00
4682,4736193100,160.5,0.06,buy,False,2022-08-15T06:17:14.067786+00:00
4683,4730680694,160.5,0.22,buy,False,2022-08-14T12:53:52.987510+00:00
4684,4730233124,160.5,0.03,buy,False,2022-08-14T11:02:21.658919+00:00
4685,4724993478,160.5,0.2,buy,False,2022-08-13T12:10:19.107807+00:00
4686,4724992227,160.5,0.1,buy,False,2022-08-13T12:10:13.563809+00:00
4687,4723627365,160.5,0.12,buy,False,2022-08-13T07:22:31.918270+00:00
4688,4719237162,161.71,0.1,buy,False,2022-08-12T16:44:28.158271+00:00
4689,4717477578,159.65,0.5,sell,False,2022-08-12T11:21:56.622497+00:00
4690,4716439383,159.64,0.1,sell,False,2022-08-12T08:00:54.854408+00:00
4691,4711407656,164.94,0.51,buy,False,2022-08-11T14:36:01.554562+00:00
4692,4710247059,161.21,0.1,buy,False,2022-08-11T12:20:50.508268+00:00
4693,4704952059,160.19,0.24,sell,False,2022-08-10T20:23:20.558900+00:00
4694,4703480335,159.37,4.41,sell,False,2022-08-10T16:02:44.125171+00:00
4695,4702321153,159.26,93.17,sell,False,2022-08-10T13:38:42.691570+00:00
4696,4702320377,159.7,6.83,sell,False,2022-08-10T13:38:32.395343+00:00
4697,4702123156,162.31,0.1,buy,False,2022-08-10T13:23:38.146434+00:00
4698,4700959289,159.13,0.06,buy,False,2022-08-10T12:31:22.071627+00:00
4699,4698750433,157.58,0.26,buy,False,2022-08-10T04:10:42.091751+00:00
4700,4698749125,157.58,0.26,buy,False,2022-08-10T04:10:31.529002+00:00
4701,4697245491,157.63,0.26,buy,False,2022-08-09T23:21:33.537468+00:00
4702,4696135607,157.43,0.07,buy,False,2022-08-09T18:30:43.086663+00:00
4703,4695749854,159.45,1.0,buy,False,2022-08-09T17:06:02.820267+00:00
4704,4695060940,159.47,0.01,sell,False,2022-08-09T15:00:44.422562+00:00
4705,4694826129,159.36,0.08,sell,False,2022-08-09T14:24:50.851169+00:00
4706,4694812366,159.76,0.22,sell,False,2022-08-09T14:22:35.267552+00:00
4707,4694803323,159.91,0.22,sell,False,2022-08-09T14:21:25.008325+00:00
4708,4694763369,160.52,0.1,buy,False,2022-08-09T14:17:37.419125+00:00
4709,4694761073,160.1,1.69,sell,False,2022-08-09T14:17:21.093892+00:00
4710,4694423332,162.31,0.18,sell,False,2022-08-09T13:57:52.769155+00:00
4711,4694422813,162.46,0.62,sell,False,2022-08-09T13:57:50.265064+00:00
4712,4694422812,162.46,0.18,sell,False,2022-08-09T13:57:50.265064+00:00
4713,4694409498,162.48,14.32,sell,False,2022-08-09T13:56:56.733140+00:00
4714,4694408627,162.48,21.42,sell,False,2022-08-09T13:56:52.883874+00:00
4715,4694407583,162.48,21.42,sell,False,2022-08-09T13:56:52.354691+00:00
4716,4694407337,162.48,21.42,sell,False,2022-08-09T13:56:51.671470+00:00
4717,4694403636,162.48,21.42,sell,False,2022-08-09T13:56:48.994749+00:00
4718,4694404703,162.49,0.01,sell,False,2022-08-09T13:56:48.445723+00:00
4719,4694372619,162.49,1.91,sell,False,2022-08-09T13:56:09.377167+00:00
4720,4693983516,165.5,0.15,sell,False,2022-08-09T12:52:03.498600+00:00
4721,4693914694,165.51,2.0,sell,False,2022-08-09T12:40:38.887430+00:00
4722,4693362788,164.71,0.23,buy,False,2022-08-09T11:16:05.502165+00:00
4723,4692188171,168.36,0.25,buy,False,2022-08-09T08:35:12.405106+00:00
4724,4690688038,169.15,0.49,buy,False,2022-08-09T02:32:13.371522+00:00
4725,4690387587,162.47,0.2,sell,False,2022-08-09T01:25:02.529515+00:00
4726,4690386223,169.64,0.2,buy,False,2022-08-09T01:24:53.100036+00:00
4727,4690386744,162.47,0.02,sell,False,2022-08-09T01:24:51.797923+00:00
4728,4690386743,162.47,0.01,sell,False,2022-08-09T01:24:51.797573+00:00
4729,4690385874,169.64,0.01,buy,False,2022-08-09T01:24:43.369236+00:00
4730,4690375933,169.64,0.01,buy,False,2022-08-09T01:22:36.013374+00:00
4731,4690373814,169.64,0.01,buy,False,2022-08-09T01:22:04.717315+00:00
4732,4688691240,165.35,0.04,buy,False,2022-08-08T19:12:35.635410+00:00
4733,4688496897,163.75,1.22,sell,False,2022-08-08T18:21:22.982465+00:00
4734,4687873032,167.24,0.89,sell,False,2022-08-08T16:14:12.425303+00:00
4735,4687729201,167.98,0.08,sell,False,2022-08-08T15:52:31.370836+00:00
4736,4687701557,167.91,0.1,buy,False,2022-08-08T15:49:08.387883+00:00
4737,4687521075,168.18,20.39,buy,False,2022-08-08T15:27:11.425718+00:00
4738,4687521930,168.18,21.42,buy,False,2022-08-08T15:27:09.035754+00:00
4739,4687520515,168.0,17.56,buy,False,2022-08-08T15:27:02.136099+00:00
4740,4687520088,168.0,52.19,buy,False,2022-08-08T15:26:52.811739+00:00
4741,4687519787,168.0,39.82,buy,False,2022-08-08T15:26:45.328073+00:00
4742,4687519399,168.0,36.33,buy,False,2022-08-08T15:26:38.429496+00:00
4743,4687518208,168.0,23.56,buy,False,2022-08-08T15:26:33.798368+00:00
4744,4687518188,168.0,21.42,buy,False,2022-08-08T15:26:33.174638+00:00
4745,4687518153,168.0,21.42,buy,False,2022-08-08T15:26:32.597568+00:00
4746,4687517981,168.0,21.42,buy,False,2022-08-08T15:26:30.410797+00:00
4747,4687469832,168.18,21.42,buy,False,2022-08-08T15:21:45.828631+00:00
4748,4687469538,168.0,27.41,buy,False,2022-08-08T15:21:40.133727+00:00
4749,4687466908,168.0,24.74,buy,False,2022-08-08T15:21:35.042837+00:00
4750,4687468207,168.0,21.91,buy,False,2022-08-08T15:21:34.067409+00:00
4751,4687468194,168.0,21.91,buy,False,2022-08-08T15:21:33.529466+00:00
4752,4687468177,168.0,21.42,buy,False,2022-08-08T15:21:32.982553+00:00
4753,4687434648,166.57,1.86,buy,False,2022-08-08T15:18:36.662700+00:00
4754,4687350376,165.7,1.0,buy,False,2022-08-08T15:03:19.761706+00:00
4755,4687191061,163.54,0.08,buy,False,2022-08-08T14:34:32.389894+00:00
4756,4687188837,163.55,0.08,sell,False,2022-08-08T14:34:04.781401+00:00
4757,4687162614,164.47,0.13,buy,False,2022-08-08T14:28:22.267194+00:00
4758,4687158262,163.93,1.0,sell,False,2022-08-08T14:27:54.909373+00:00
4759,4687151070,164.31,1.65,sell,False,2022-08-08T14:26:38.753889+00:00
4760,4687146119,164.86,0.15,sell,False,2022-08-08T14:25:41.822979+00:00
4761,4687145777,165.01,0.15,sell,False,2022-08-08T14:25:38.357448+00:00
4762,4687137648,165.71,0.25,buy,False,2022-08-08T14:24:11.466234+00:00
4763,4687107322,168.41,0.38,buy,False,2022-08-08T14:17:42.861495+00:00
4764,4687025590,167.41,0.12,sell,False,2022-08-08T14:04:28.434362+00:00
4765,4687025301,167.57,0.12,sell,False,2022-08-08T14:04:18.975253+00:00
4766,4687002474,170.39,0.89,buy,False,2022-08-08T14:00:12.265665+00:00
4767,4686992222,170.09,0.09,sell,False,2022-08-08T13:58:09.053220+00:00
4768,4686989424,169.85,0.09,buy,False,2022-08-08T13:57:17.579752+00:00
4769,4686984554,168.88,0.21,buy,False,2022-08-08T13:56:26.104794+00:00
4770,4686984553,168.88,0.21,buy,False,2022-08-08T13:56:26.104794+00:00
4771,4686950790,167.72,0.09,sell,False,2022-08-08T13:50:13.197937+00:00
4772,4686950185,168.53,1.07,sell,False,2022-08-08T13:50:05.345030+00:00
4773,4686939461,166.14,72.7,sell,False,2022-08-08T13:47:54.561589+00:00
4774,4686897823,163.26,23.18,sell,False,2022-08-08T13:40:20.849180+00:00
4775,4686898632,163.26,27.02,sell,False,2022-08-08T13:40:20.316563+00:00
4776,4686898612,163.26,22.5,sell,False,2022-08-08T13:40:19.759449+00:00
4777,4686898611,163.26,0.03,sell,False,2022-08-08T13:40:19.759449+00:00
4778,4686895553,165.21,0.13,sell,False,2022-08-08T13:39:59.662832+00:00
4779,4686895552,165.21,0.13,sell,False,2022-08-08T13:39:59.662832+00:00
4780,4686886902,167.62,0.09,buy,False,2022-08-08T13:38:20.412003+00:00
4781,4686886004,167.62,0.09,buy,False,2022-08-08T13:38:20.356406+00:00
4782,4686547575,178.48,0.95,buy,False,2022-08-08T12:43:11.141460+00:00
4783,4685764265,176.8,0.02,sell,False,2022-08-08T10:18:15.702014+00:00
4784,4682996406,187.4,24.01,buy,False,2022-08-07T23:56:58.866077+00:00
4785,4681874134,187.4,0.05,buy,False,2022-08-07T17:16:56.338434+00:00
4786,4674080915,187.98,0.02,buy,False,2022-08-06T00:00:27.278904+00:00
4787,4674075241,186.7,0.02,buy,False,2022-08-05T23:59:56.279933+00:00
4788,4672975705,183.24,0.04,buy,False,2022-08-05T19:57:54.676691+00:00
4789,4672973607,182.89,0.11,buy,False,2022-08-05T19:56:59.765195+00:00
4790,4672912865,184.18,0.85,buy,False,2022-08-05T19:38:45.950874+00:00
4791,4672266470,183.43,1.0,buy,False,2022-08-05T16:53:51.087829+00:00
4792,4672185305,183.13,2.0,buy,False,2022-08-05T16:36:44.924438+00:00
4793,4671663740,182.01,2.0,sell,False,2022-08-05T15:06:18.110987+00:00
4794,4671327335,182.32,2.0,buy,False,2022-08-05T14:14:12.484832+00:00
4795,4671190289,181.5,0.06,buy,False,2022-08-05T14:02:26.234698+00:00
4796,4669327061,181.03,0.02,buy,False,2022-08-05T09:34:34.266751+00:00
4797,4668181102,180.8,0.1,buy,False,2022-08-05T04:59:27.350403+00:00
4798,4665894569,180.28,0.17,sell,False,2022-08-04T19:57:48.473694+00:00
4799,4665722846,180.76,3.0,sell,False,2022-08-04T19:20:46.923451+00:00
4800,4665193165,180.83,0.04,buy,False,2022-08-04T17:45:39.075457+00:00
4801,4664208621,178.33,26.82,sell,False,2022-08-04T15:10:34.081546+00:00
4802,4664208349,178.33,45.88,sell,False,2022-08-04T15:10:25.493522+00:00
4803,4664207750,178.33,56.32,sell,False,2022-08-04T15:10:15.188686+00:00
4804,4664207375,178.33,52.6,sell,False,2022-08-04T15:10:05.600433+00:00
4805,4664206256,178.33,31.8,sell,False,2022-08-04T15:10:03.018922+00:00
4806,4664206341,178.33,31.8,sell,False,2022-08-04T15:10:02.339227+00:00
4807,4664201235,178.33,21.42,sell,False,2022-08-04T15:09:17.593456+00:00
4808,4664200990,178.33,23.09,sell,False,2022-08-04T15:09:12.539817+00:00
4809,4664200656,178.33,25.34,sell,False,2022-08-04T15:09:07.079167+00:00
4810,4664201354,178.33,21.42,sell,False,2022-08-04T15:09:02.317414+00:00
4811,4664200228,178.33,30.05,sell,False,2022-08-04T15:08:57.851830+00:00
4812,4664200290,178.33,26.42,sell,False,2022-08-04T15:08:57.325864+00:00
4813,4664199253,178.33,21.42,sell,False,2022-08-04T15:08:56.792351+00:00
4814,4663443950,176.03,1.86,sell,False,2022-08-04T13:38:40.943850+00:00
4815,4661836539,177.59,0.02,buy,False,2022-08-04T07:39:41.208040+00:00
4816,4661177196,176.88,0.5,buy,False,2022-08-04T05:29:36.616687+00:00
4817,4658604484,178.63,0.1,buy,False,2022-08-03T20:47:38.978600+00:00
4818,4657211759,175.07,10.19,buy,False,2022-08-03T15:53:45.206920+00:00
4819,4657212549,175.07,36.98,buy,False,2022-08-03T15:53:37.736719+00:00
4820,4657211386,175.07,28.36,buy,False,2022-08-03T15:53:33.837084+00:00
4821,4657212420,175.07,26.86,buy,False,2022-08-03T15:53:33.315962+00:00
4822,4657212406,175.07,21.42,buy,False,2022-08-03T15:53:32.729057+00:00
4823,4657141835,176.01,24.01,buy,False,2022-08-03T15:40:06.576194+00:00
4824,4657141713,176.01,21.42,buy,False,2022-08-03T15:40:02.137472+00:00
4825,4657140473,176.01,24.0,buy,False,2022-08-03T15:39:56.763536+00:00
4826,4657140322,176.01,23.94,buy,False,2022-08-03T15:39:51.562799+00:00
4827,4657139779,176.01,23.93,buy,False,2022-08-03T15:39:46.554687+00:00
4828,4657139651,176.01,23.44,buy,False,2022-08-03T15:39:41.368923+00:00
4829,4657139417,176.01,23.39,buy,False,2022-08-03T15:39:36.262190+00:00
4830,4657138818,176.01,21.42,buy,False,2022-08-03T15:39:31.763632+00:00
4831,4657138640,176.01,29.03,buy,False,2022-08-03T15:39:25.758397+00:00
4832,4657137952,176.01,31.89,buy,False,2022-08-03T15:39:19.180526+00:00
4833,4657137100,176.01,27.73,buy,False,2022-08-03T15:39:13.216102+00:00
4834,4657136922,176.01,22.28,buy,False,2022-08-03T15:39:08.378808+00:00
4835,4657136720,176.01,36.19,buy,False,2022-08-03T15:39:01.291813+00:00
4836,4657135869,176.01,23.07,buy,False,2022-08-03T15:38:56.369252+00:00
4837,4657135747,176.01,22.95,buy,False,2022-08-03T15:38:51.269309+00:00
4838,4657135259,176.01,22.76,buy,False,2022-08-03T15:38:46.474604+00:00
4839,4657135367,176.01,23.01,buy,False,2022-08-03T15:38:41.390229+00:00
4840,4657134156,176.01,21.42,buy,False,2022-08-03T15:38:36.591832+00:00
4841,4657134510,176.01,21.42,buy,False,2022-08-03T15:38:35.094762+00:00
4842,4657133963,176.01,21.42,buy,False,2022-08-03T15:38:34.537556+00:00
4843,4657134468,176.01,21.42,buy,False,2022-08-03T15:38:33.985171+00:00
4844,4657133699,176.0,1.86,buy,False,2022-08-03T15:38:23.261240+00:00
4845,4656813046,173.8,0.08,sell,False,2022-08-03T14:36:06.213380+00:00
4846,4656813045,173.8,16.14,sell,False,2022-08-03T14:36:06.213380+00:00
4847,4656812246,173.8,24.08,sell,False,2022-08-03T14:36:04.048750+00:00
4848,4656812414,173.8,22.04,sell,False,2022-08-03T14:36:03.497866+00:00
4849,4656811976,173.8,21.99,sell,False,2022-08-03T14:36:03.281894+00:00
4850,4656801074,173.8,128.54,sell,False,2022-08-03T14:34:20.588694+00:00
4851,4656801073,173.8,0.07,sell,False,2022-08-03T14:34:20.588694+00:00
