,id,price,size,side,liquidation,time
3092,4062324881,174.67,13.8,sell,False,2022-05-19T09:53:43.119766+00:00
3093,4062228902,174.71,0.03,sell,False,2022-05-19T09:39:51.314080+00:00
3094,4061954465,175.14,1.5,sell,False,2022-05-19T08:55:16.166320+00:00
3095,4060950173,175.15,0.01,sell,False,2022-05-19T05:45:58.232139+00:00
3096,4060947326,175.81,0.01,buy,False,2022-05-19T05:45:27.983473+00:00
3097,4058370770,177.35,0.01,buy,False,2022-05-18T22:49:57.627006+00:00
3098,4057210814,178.55,0.56,buy,False,2022-05-18T19:04:48.070427+00:00
3099,4056536405,179.61,0.82,buy,False,2022-05-18T17:10:07.211465+00:00
3100,4056233522,180.78,1.3,sell,False,2022-05-18T16:30:41.746371+00:00
3101,4055651215,185.23,0.04,buy,False,2022-05-18T15:27:39.223539+00:00
3102,4055404786,186.3,19.25,buy,False,2022-05-18T15:06:20.321425+00:00
3103,4055366204,186.19,19.28,sell,False,2022-05-18T15:02:08.252343+00:00
3104,4055019327,186.25,0.13,sell,False,2022-05-18T14:30:04.859794+00:00
3105,4055012602,187.02,0.65,sell,False,2022-05-18T14:29:23.972331+00:00
3106,4054934418,185.8,2.41,sell,False,2022-05-18T14:19:00.481242+00:00
3107,4054674795,184.91,23.7,buy,False,2022-05-18T13:49:19.981476+00:00
3108,4054674749,184.91,38.53,buy,False,2022-05-18T13:49:19.427178+00:00
3109,4054671557,184.42,62.24,buy,False,2022-05-18T13:48:54.343829+00:00
3110,4054667774,184.66,82.98,sell,False,2022-05-18T13:48:23.592804+00:00
3111,4054518560,187.26,16.16,buy,False,2022-05-18T13:34:09.133236+00:00
3112,4054518516,187.26,37.5,buy,False,2022-05-18T13:34:08.581675+00:00
3113,4054469856,186.72,53.66,sell,False,2022-05-18T13:30:19.422290+00:00
3114,4054467198,186.64,14.11,buy,False,2022-05-18T13:30:07.186825+00:00
3115,4054446595,186.64,27.38,sell,False,2022-05-18T13:28:15.767496+00:00
3116,4054293032,186.52,5.36,sell,False,2022-05-18T13:09:39.634237+00:00
3117,4053954075,188.3,4.97,buy,False,2022-05-18T12:28:58.834574+00:00
3118,4053954009,188.3,37.5,buy,False,2022-05-18T12:28:58.286833+00:00
3119,4053742136,187.89,24.09,buy,False,2022-05-18T11:57:13.713455+00:00
3120,4053742105,187.89,37.5,buy,False,2022-05-18T11:57:13.186506+00:00
3121,4053727929,187.89,37.5,buy,False,2022-05-18T11:53:45.052437+00:00
3122,4053727768,187.89,37.5,buy,False,2022-05-18T11:53:41.751732+00:00
3123,4053727755,187.89,29.37,sell,False,2022-05-18T11:53:41.227617+00:00
3124,4053667824,188.3,26.76,sell,False,2022-05-18T11:41:44.931199+00:00
3125,4053382322,189.43,0.05,buy,False,2022-05-18T10:35:19.639202+00:00
3126,4052917868,189.18,0.33,sell,False,2022-05-18T08:58:08.583555+00:00
3127,4052864680,189.15,46.96,sell,False,2022-05-18T08:46:56.697463+00:00
3128,4052864679,189.3,36.02,sell,False,2022-05-18T08:46:56.697463+00:00
3129,4052849346,189.42,0.34,buy,False,2022-05-18T08:43:25.197189+00:00
3130,4052848927,189.43,37.5,buy,False,2022-05-18T08:43:17.391174+00:00
3131,4052848884,189.43,37.5,buy,False,2022-05-18T08:43:16.511750+00:00
3132,4052848720,189.43,21.68,sell,False,2022-05-18T08:43:13.602396+00:00
3133,4052261319,191.06,26.16,buy,False,2022-05-18T06:45:35.708006+00:00
3134,4051954005,189.97,0.14,sell,False,2022-05-18T05:39:55.356034+00:00
3135,4051783099,191.04,0.05,buy,False,2022-05-18T05:04:18.778297+00:00
3136,4051308725,190.1,2.0,sell,False,2022-05-18T03:32:51.284015+00:00
3137,4051214424,191.03,0.09,buy,False,2022-05-18T03:16:49.830563+00:00
3138,4050292807,190.67,0.19,sell,False,2022-05-18T00:13:52.186164+00:00
3139,4050152219,191.32,0.08,buy,False,2022-05-17T23:50:11.609145+00:00
3140,4049053387,191.8,1.0,buy,False,2022-05-17T19:55:03.710970+00:00
3141,4048780421,190.65,1.0,buy,False,2022-05-17T19:11:26.625047+00:00
3142,4048734810,191.8,1.0,buy,False,2022-05-17T19:07:43.407260+00:00
3143,4048722855,191.8,1.0,buy,False,2022-05-17T19:06:37.615213+00:00
3144,4047974612,189.88,1.3,buy,False,2022-05-17T17:36:00.154163+00:00
3145,4047384281,189.24,1.0,sell,False,2022-05-17T16:05:30.106053+00:00
3146,4047306839,189.88,1.0,buy,False,2022-05-17T15:53:39.410804+00:00
3147,4047293780,189.81,2.0,sell,False,2022-05-17T15:51:25.690287+00:00
3148,4047148712,189.82,2.0,buy,False,2022-05-17T15:31:41.017669+00:00
3149,4046803643,186.31,0.2,buy,False,2022-05-17T14:47:23.266696+00:00
3150,4046726540,186.01,0.82,sell,False,2022-05-17T14:41:54.026068+00:00
3151,4046700441,185.71,4.99,sell,False,2022-05-17T14:39:07.562570+00:00
3152,4046673161,186.42,2.0,sell,False,2022-05-17T14:35:55.136083+00:00
3153,4046466136,188.16,0.15,sell,False,2022-05-17T14:09:13.395906+00:00
3154,4046144383,189.74,0.34,sell,False,2022-05-17T13:31:36.937353+00:00
3155,4045133950,191.02,2.0,buy,False,2022-05-17T10:53:59.536269+00:00
3156,4044909711,191.8,0.32,buy,False,2022-05-17T10:06:41.592546+00:00
3157,4044255098,188.19,219.28,buy,False,2022-05-17T08:00:01.806464+00:00
3158,4043637791,188.19,1.0,buy,False,2022-05-17T05:57:07.203622+00:00
3159,4043637276,188.19,1.0,buy,False,2022-05-17T05:57:04.269911+00:00
3160,4040651339,187.1,1.0,sell,False,2022-05-16T20:30:01.797232+00:00
3161,4040181210,188.55,5.3,buy,False,2022-05-16T19:11:36.307705+00:00
3162,4039915816,190.52,1.5,sell,False,2022-05-16T18:34:12.241122+00:00
3163,4039915815,190.52,28.37,sell,False,2022-05-16T18:34:12.241122+00:00
3164,4039905056,191.0,29.88,sell,False,2022-05-16T18:33:14.199003+00:00
3165,4039627010,189.88,27.29,sell,False,2022-05-16T18:05:28.645037+00:00
3166,4039627009,190.12,31.98,sell,False,2022-05-16T18:05:28.645037+00:00
3167,4039622826,189.75,19.75,sell,False,2022-05-16T18:05:13.673951+00:00
3168,4039608719,189.4,26.34,sell,False,2022-05-16T18:04:22.314883+00:00
3169,4039607465,189.0,35.11,buy,False,2022-05-16T18:04:17.366768+00:00
3170,4039603517,189.22,10.73,sell,False,2022-05-16T18:03:53.547099+00:00
3171,4039603516,189.35,36.09,sell,False,2022-05-16T18:03:53.547099+00:00
3172,4039602613,189.11,11.27,sell,False,2022-05-16T18:03:49.213929+00:00
3173,4039602612,189.29,23.84,sell,False,2022-05-16T18:03:49.213929+00:00
3174,4039602611,189.32,27.32,sell,False,2022-05-16T18:03:49.213929+00:00
3175,4037370388,192.88,0.48,sell,False,2022-05-16T13:37:10.560081+00:00
3176,4037370387,193.03,34.65,sell,False,2022-05-16T13:37:10.560081+00:00
3177,4037331266,192.0,30.0,buy,False,2022-05-16T13:33:09.787897+00:00
3178,4037305950,194.0,52.59,buy,False,2022-05-16T13:31:03.686838+00:00
3179,4036770250,194.0,3.38,buy,False,2022-05-16T12:25:27.834355+00:00
3180,4036770078,194.0,0.03,buy,False,2022-05-16T12:25:26.746091+00:00
3181,4036763817,192.03,0.13,buy,False,2022-05-16T12:24:45.641229+00:00
3182,4035994735,189.86,0.19,sell,False,2022-05-16T10:39:26.502790+00:00
3183,4035991666,190.31,0.03,buy,False,2022-05-16T10:38:57.252369+00:00
3184,4035987482,190.0,0.13,buy,False,2022-05-16T10:38:21.191009+00:00
3185,4035920931,188.49,28.08,buy,False,2022-05-16T10:28:42.042091+00:00
3186,4035920475,188.49,39.63,buy,False,2022-05-16T10:28:36.634925+00:00
3187,4035920428,188.49,37.5,buy,False,2022-05-16T10:28:36.084328+00:00
3188,4035900013,186.87,25.84,buy,False,2022-05-16T10:26:01.914531+00:00
3189,4035899774,186.87,37.5,buy,False,2022-05-16T10:26:01.379871+00:00
3190,4035824593,186.07,0.14,buy,False,2022-05-16T10:17:30.415072+00:00
3191,4034766388,185.78,30.66,sell,False,2022-05-16T08:01:37.325404+00:00
3192,4034766387,185.9,32.69,sell,False,2022-05-16T08:01:37.325404+00:00
3193,4034515192,184.98,14.83,sell,False,2022-05-16T07:23:19.288388+00:00
3194,4034515191,185.16,36.46,sell,False,2022-05-16T07:23:19.288388+00:00
3195,4032947525,186.2,0.11,sell,False,2022-05-16T03:09:18.517009+00:00
3196,4032370098,187.75,3.0,sell,False,2022-05-16T01:34:32.301416+00:00
3197,4031996098,188.4,3.0,buy,False,2022-05-16T00:31:32.870406+00:00
3198,4031184112,188.49,0.19,buy,False,2022-05-15T22:11:06.791776+00:00
3199,4030121452,188.48,0.28,buy,False,2022-05-15T19:20:28.795916+00:00
3200,4029037081,186.56,0.06,sell,False,2022-05-15T16:08:16.531106+00:00
3201,4027265266,186.56,0.06,sell,False,2022-05-15T11:50:49.258938+00:00
3202,4027184886,186.56,0.16,sell,False,2022-05-15T11:39:16.830757+00:00
3203,4026830137,186.98,0.1,buy,False,2022-05-15T10:40:59.042090+00:00
3204,4026556438,186.98,0.06,buy,False,2022-05-15T09:39:45.768244+00:00
3205,4026288953,186.98,26.52,buy,False,2022-05-15T08:47:58.307844+00:00
3206,4025975610,186.98,27.45,sell,False,2022-05-15T07:50:21.882894+00:00
3207,4025459743,188.46,0.16,buy,False,2022-05-15T06:21:04.925332+00:00
3208,4024322216,186.61,0.11,sell,False,2022-05-15T03:10:18.736400+00:00
3209,4021018836,188.48,2.0,buy,False,2022-05-14T18:34:06.387688+00:00
3210,4018216890,188.49,5.32,buy,False,2022-05-14T13:02:12.134883+00:00
3211,4018143866,186.84,0.5,sell,False,2022-05-14T12:53:07.156945+00:00
3212,4017778315,188.49,0.11,buy,False,2022-05-14T12:12:38.031119+00:00
3213,4015445598,187.1,87.58,buy,False,2022-05-14T07:45:02.265393+00:00
3214,4015279877,187.08,0.02,sell,False,2022-05-14T07:14:57.088300+00:00
3215,4014832679,187.1,23.26,sell,False,2022-05-14T05:47:30.187894+00:00
3216,4014308058,185.39,0.99,sell,False,2022-05-14T04:31:05.434674+00:00
3217,4013913023,188.49,0.25,buy,True,2022-05-14T03:29:50.008942+00:00
3218,4013819368,188.49,1.0,buy,False,2022-05-14T03:14:23.514191+00:00
3219,4013296184,188.86,5.45,buy,False,2022-05-14T01:56:29.256578+00:00
3220,4013296183,188.49,31.18,buy,False,2022-05-14T01:56:29.256578+00:00
3221,4012370204,187.43,22.18,sell,False,2022-05-13T23:50:25.113721+00:00
3222,4012267758,187.6,21.87,sell,False,2022-05-13T23:39:11.834521+00:00
3223,4012181500,189.14,1.0,buy,False,2022-05-13T23:29:42.759398+00:00
3224,4011408747,187.0,1.91,buy,False,2022-05-13T21:10:07.762703+00:00
3225,4010981950,188.21,2.0,sell,False,2022-05-13T19:59:32.890979+00:00
3226,4010375313,185.35,0.05,buy,False,2022-05-13T18:31:39.378312+00:00
3227,4009359013,182.58,16.51,sell,False,2022-05-13T16:52:22.375704+00:00
3228,4009142212,183.3,21.8,sell,False,2022-05-13T16:35:31.441884+00:00
3229,4009142211,183.62,36.2,sell,False,2022-05-13T16:35:31.441884+00:00
3230,4008507663,181.96,20.04,sell,False,2022-05-13T15:37:48.392646+00:00
3231,4008072556,181.92,1.91,buy,False,2022-05-13T14:52:47.653775+00:00
3232,4008064241,181.45,0.95,sell,False,2022-05-13T14:51:53.384526+00:00
3233,4007882574,183.21,22.46,buy,True,2022-05-13T14:34:32.292579+00:00
3234,4007641929,180.71,32.25,buy,False,2022-05-13T14:14:11.770089+00:00
3235,4007640066,180.71,40.49,buy,False,2022-05-13T14:14:03.634356+00:00
3236,4007639539,180.71,59.72,buy,False,2022-05-13T14:14:01.942268+00:00
3237,4007639383,180.71,37.5,buy,False,2022-05-13T14:14:01.421197+00:00
3238,4007623302,180.71,44.18,buy,False,2022-05-13T14:13:00.415926+00:00
3239,4007623150,180.71,38.96,buy,False,2022-05-13T14:12:59.866993+00:00
3240,4007621891,180.71,41.21,buy,False,2022-05-13T14:12:54.783648+00:00
3241,4007621791,180.71,41.22,buy,False,2022-05-13T14:12:54.199731+00:00
3242,4007621598,180.71,39.5,buy,False,2022-05-13T14:12:53.609067+00:00
3243,4007587124,181.12,0.05,sell,False,2022-05-13T14:10:00.982977+00:00
3244,4007356381,181.71,1.0,buy,False,2022-05-13T13:52:52.284897+00:00
3245,4007347322,181.0,17.8,buy,False,2022-05-13T13:51:38.499245+00:00
3246,4007346928,181.0,41.1,buy,False,2022-05-13T13:51:37.940384+00:00
3247,4007346851,181.0,41.1,buy,False,2022-05-13T13:51:37.394023+00:00
3248,4007346724,180.95,0.02,buy,False,2022-05-13T13:51:36.362123+00:00
3249,4007166849,178.0,0.1,sell,False,2022-05-13T13:35:17.149996+00:00
3250,4007108452,180.0,26.65,buy,False,2022-05-13T13:31:36.258357+00:00
3251,4007108451,179.99,0.36,buy,False,2022-05-13T13:31:36.258357+00:00
3252,4007104809,180.0,50.34,buy,False,2022-05-13T13:31:23.338392+00:00
3253,4007104742,180.0,45.08,buy,False,2022-05-13T13:31:23.212902+00:00
3254,4007104472,180.0,45.08,buy,False,2022-05-13T13:31:22.253500+00:00
3255,4007103969,180.0,45.07,buy,False,2022-05-13T13:31:21.623192+00:00
3256,4007103735,180.0,45.07,buy,False,2022-05-13T13:31:21.082982+00:00
3257,4007023591,177.9,5.0,sell,False,2022-05-13T13:22:01.100556+00:00
3258,4006840333,178.75,0.02,buy,False,2022-05-13T13:02:42.400599+00:00
3259,4006722505,178.53,0.14,sell,False,2022-05-13T12:47:34.145520+00:00
3260,4006663134,179.28,0.27,buy,False,2022-05-13T12:40:48.600495+00:00
3261,4006484197,178.76,14.99,sell,False,2022-05-13T12:19:54.044916+00:00
3262,4005665130,179.38,0.11,buy,False,2022-05-13T10:46:09.815773+00:00
3263,4005566912,178.36,2.29,sell,False,2022-05-13T10:33:22.596635+00:00
3264,4004895549,179.26,15.0,buy,False,2022-05-13T09:13:20.113689+00:00
3265,4004724696,179.28,0.05,buy,False,2022-05-13T08:53:18.911030+00:00
3266,4004250356,178.5,25.0,sell,False,2022-05-13T08:00:17.509496+00:00
3267,4004245368,180.0,61.09,buy,False,2022-05-13T08:00:01.427507+00:00
3268,4004245367,180.0,3.53,buy,False,2022-05-13T08:00:01.427507+00:00
3269,4003039092,177.91,0.04,sell,False,2022-05-13T05:43:34.031028+00:00
3270,4002510832,177.83,0.16,sell,False,2022-05-13T04:52:28.434502+00:00
3271,4002260873,177.84,0.02,sell,False,2022-05-13T04:22:18.117647+00:00
3272,3999709013,179.13,2.29,buy,False,2022-05-13T00:04:11.131299+00:00
3273,3999368073,177.82,0.03,buy,False,2022-05-12T23:27:37.345816+00:00
3274,3999367935,177.82,0.02,buy,False,2022-05-12T23:27:35.801846+00:00
3275,3999366408,177.24,0.13,sell,False,2022-05-12T23:27:20.406181+00:00
3276,3999203006,176.73,1.4,buy,False,2022-05-12T23:07:14.967675+00:00
3277,3998855909,174.11,3.0,sell,False,2022-05-12T22:26:27.549298+00:00
3278,3998724603,174.77,0.04,buy,False,2022-05-12T22:11:31.667722+00:00
3279,3998661074,175.4,0.5,buy,False,2022-05-12T22:04:46.352395+00:00
3280,3997714351,175.36,1.15,buy,False,2022-05-12T20:22:09.913400+00:00
3281,3997156258,173.91,0.02,buy,False,2022-05-12T19:23:29.610500+00:00
3282,3997112746,173.0,50.31,sell,False,2022-05-12T19:20:38.090176+00:00
3283,3997111264,173.0,40.65,sell,False,2022-05-12T19:20:30.192281+00:00
3284,3997110091,173.0,37.5,sell,False,2022-05-12T19:20:23.774866+00:00
3285,3997107950,173.0,37.5,sell,False,2022-05-12T19:20:14.888795+00:00
3286,3997106713,173.0,46.29,sell,False,2022-05-12T19:20:09.546770+00:00
3287,3997106644,173.0,37.5,sell,False,2022-05-12T19:20:08.897003+00:00
3288,3996967931,171.09,0.3,buy,False,2022-05-12T19:05:05.350534+00:00
3289,3996904986,170.29,0.02,buy,False,2022-05-12T18:58:20.885151+00:00
3290,3996465341,168.72,0.07,sell,False,2022-05-12T18:11:38.286921+00:00
3291,3996460532,170.0,0.07,buy,False,2022-05-12T18:11:05.574756+00:00
3292,3995953278,172.98,1.75,buy,False,2022-05-12T17:21:11.191262+00:00
3293,3995924849,171.37,0.6,sell,False,2022-05-12T17:18:31.140640+00:00
3294,3995345960,173.0,18.63,buy,False,2022-05-12T16:31:21.419707+00:00
3295,3995131098,172.3,18.73,sell,False,2022-05-12T16:16:45.778399+00:00
3296,3995131097,172.4,18.76,sell,False,2022-05-12T16:16:45.778399+00:00
3297,3995131096,172.41,0.01,sell,False,2022-05-12T16:16:45.778399+00:00
3298,3995130975,172.4,37.5,sell,False,2022-05-12T16:16:45.202768+00:00
3299,3995130069,172.3,38.88,sell,False,2022-05-12T16:16:39.870655+00:00
3300,3995130068,172.31,0.35,sell,False,2022-05-12T16:16:39.870655+00:00
3301,3995129785,172.4,19.03,sell,False,2022-05-12T16:16:38.396870+00:00
3302,3995129704,172.4,39.82,sell,False,2022-05-12T16:16:37.833936+00:00
3303,3995127430,172.4,24.05,sell,False,2022-05-12T16:16:27.366011+00:00
3304,3995127311,172.4,37.5,sell,False,2022-05-12T16:16:26.718650+00:00
3305,3995119071,172.5,46.14,sell,False,2022-05-12T16:15:51.878072+00:00
3306,3995118909,172.5,38.07,sell,False,2022-05-12T16:15:51.247879+00:00
3307,3994684621,173.64,0.04,sell,False,2022-05-12T15:40:16.390193+00:00
3308,3994463690,173.69,69.08,sell,False,2022-05-12T15:23:13.832177+00:00
3309,3994441792,177.33,0.04,buy,False,2022-05-12T15:21:42.779684+00:00
3310,3994095602,176.48,0.01,buy,False,2022-05-12T15:01:45.607915+00:00
3311,3994094539,175.13,0.07,buy,False,2022-05-12T15:01:40.640117+00:00
3312,3994093199,176.46,23.26,buy,False,2022-05-12T15:01:34.865077+00:00
3313,3993795020,170.6,28.1,sell,False,2022-05-12T14:41:36.988867+00:00
3314,3993794944,170.6,42.4,sell,False,2022-05-12T14:41:36.464596+00:00
3315,3993794833,170.6,40.74,sell,False,2022-05-12T14:41:35.906530+00:00
3316,3993777248,171.5,90.16,sell,False,2022-05-12T14:40:17.785780+00:00
3317,3993766356,171.9,84.56,sell,False,2022-05-12T14:39:37.588162+00:00
3318,3993736315,169.63,26.83,sell,False,2022-05-12T14:37:05.381707+00:00
3319,3993736314,170.24,32.4,sell,False,2022-05-12T14:37:05.381707+00:00
3320,3993736313,170.74,0.11,sell,False,2022-05-12T14:37:05.381707+00:00
3321,3993552116,171.68,0.05,buy,False,2022-05-12T14:23:23.831446+00:00
3322,3993305128,168.12,0.61,buy,False,2022-05-12T14:04:37.685057+00:00
3323,3993191684,166.65,3.66,sell,False,2022-05-12T13:56:09.304604+00:00
3324,3993191671,166.65,5.07,sell,False,2022-05-12T13:56:09.255021+00:00
3325,3992997249,166.3,6.18,buy,False,2022-05-12T13:43:18.650100+00:00
3326,3992977003,166.3,0.18,buy,False,2022-05-12T13:41:52.755706+00:00
3327,3992959092,162.76,2.56,sell,True,2022-05-12T13:40:37.104811+00:00
3328,3992869254,163.41,0.61,sell,False,2022-05-12T13:34:53.788812+00:00
3329,3992794437,165.21,25.0,buy,False,2022-05-12T13:31:14.575460+00:00
3330,3992794235,165.21,37.5,buy,False,2022-05-12T13:31:14.000215+00:00
3331,3992794222,164.86,0.01,sell,False,2022-05-12T13:31:13.900858+00:00
3332,3992794214,164.86,0.01,sell,False,2022-05-12T13:31:13.822223+00:00
3333,3992794160,164.86,0.01,sell,False,2022-05-12T13:31:13.636714+00:00
3334,3992794158,164.86,0.01,sell,False,2022-05-12T13:31:13.611082+00:00
3335,3992791351,165.21,37.5,buy,False,2022-05-12T13:31:05.262043+00:00
3336,3992735768,162.01,0.57,sell,False,2022-05-12T13:27:13.868636+00:00
3337,3992431351,162.01,4.57,sell,False,2022-05-12T13:00:06.108870+00:00
3338,3992020457,162.01,11.55,sell,True,2022-05-12T12:28:48.185583+00:00
3339,3991313595,162.05,0.5,sell,False,2022-05-12T11:36:16.542778+00:00
3340,3990626472,161.27,680.97,buy,False,2022-05-12T10:50:47.802863+00:00
3341,3990626283,161.27,111.03,sell,False,2022-05-12T10:50:47.427151+00:00
3342,3990626282,161.66,88.37,sell,False,2022-05-12T10:50:47.427151+00:00
3343,3990626281,162.06,33.93,sell,False,2022-05-12T10:50:47.427151+00:00
3344,3990608187,162.0,25.0,buy,False,2022-05-12T10:49:44.717259+00:00
3345,3990606349,162.0,37.5,buy,False,2022-05-12T10:49:38.736750+00:00
3346,3990606149,162.0,37.5,buy,False,2022-05-12T10:49:38.182135+00:00
3347,3990591413,160.56,25.04,sell,False,2022-05-12T10:48:40.157831+00:00
3348,3990591412,160.94,232.43,sell,False,2022-05-12T10:48:40.157831+00:00
3349,3990591411,161.71,193.81,sell,False,2022-05-12T10:48:40.157831+00:00
3350,3990591410,162.1,143.25,sell,False,2022-05-12T10:48:40.157831+00:00
3351,3990591409,162.49,142.12,sell,False,2022-05-12T10:48:40.157831+00:00
3352,3990591408,162.88,86.19,sell,False,2022-05-12T10:48:40.157831+00:00
3353,3990591407,163.28,74.62,sell,False,2022-05-12T10:48:40.157831+00:00
3354,3990591406,163.66,20.03,sell,False,2022-05-12T10:48:40.157831+00:00
3355,3990581218,162.19,109.46,buy,False,2022-05-12T10:47:58.526162+00:00
3356,3990581165,162.19,143.41,sell,False,2022-05-12T10:47:58.246268+00:00
3357,3990581164,163.08,77.14,sell,False,2022-05-12T10:47:58.246268+00:00
3358,3990581163,163.28,84.47,sell,False,2022-05-12T10:47:58.246268+00:00
3359,3990581162,163.68,25.86,sell,False,2022-05-12T10:47:58.246268+00:00
3360,3989362097,163.15,100.0,buy,False,2022-05-12T09:22:43.731103+00:00
3361,3989357234,163.15,11.61,sell,False,2022-05-12T09:22:22.804705+00:00
3362,3989357233,163.15,55.0,sell,False,2022-05-12T09:22:22.804705+00:00
3363,3989357232,163.5,33.39,sell,False,2022-05-12T09:22:22.804705+00:00
3364,3989195991,163.55,5.62,sell,False,2022-05-12T09:09:45.436419+00:00
3365,3989105057,163.01,5.32,sell,False,2022-05-12T09:02:43.833279+00:00
3366,3989105056,164.0,0.02,sell,False,2022-05-12T09:02:43.833279+00:00
3367,3989105055,164.39,0.91,sell,False,2022-05-12T09:02:43.833279+00:00
3368,3988611584,164.39,3.13,sell,False,2022-05-12T08:27:42.613732+00:00
3369,3988229930,166.3,0.01,buy,False,2022-05-12T08:03:39.935023+00:00
3370,3986810981,165.0,0.98,sell,True,2022-05-12T07:06:18.810696+00:00
3371,3986708609,165.0,0.02,sell,True,2022-05-12T07:02:08.723202+00:00
3372,3986268703,166.25,0.01,sell,False,2022-05-12T06:42:29.679130+00:00
3373,3986268639,166.25,0.01,sell,False,2022-05-12T06:42:29.627243+00:00
3374,3986268574,166.25,0.01,sell,False,2022-05-12T06:42:29.478876+00:00
3375,3986268545,166.25,0.01,sell,False,2022-05-12T06:42:29.429793+00:00
3376,3986268411,166.25,0.01,sell,False,2022-05-12T06:42:29.202363+00:00
3377,3986268330,166.25,0.02,sell,False,2022-05-12T06:42:29.050554+00:00
3378,3986268281,166.25,0.05,sell,False,2022-05-12T06:42:28.951130+00:00
3379,3986268151,166.25,0.02,sell,False,2022-05-12T06:42:28.671387+00:00
3380,3986268077,166.25,0.03,sell,False,2022-05-12T06:42:28.468795+00:00
3381,3986267994,166.25,0.08,sell,False,2022-05-12T06:42:28.215910+00:00
3382,3986267942,166.25,0.06,sell,False,2022-05-12T06:42:28.078810+00:00
3383,3986267876,166.25,0.09,sell,False,2022-05-12T06:42:27.878905+00:00
3384,3986267844,166.25,0.09,sell,False,2022-05-12T06:42:27.787856+00:00
3385,3986267721,166.25,0.16,sell,False,2022-05-12T06:42:27.477291+00:00
3386,3986267720,166.25,0.16,sell,False,2022-05-12T06:42:27.476650+00:00
3387,3986054441,166.25,0.01,sell,False,2022-05-12T06:32:22.456918+00:00
3388,3986054313,166.25,0.01,sell,False,2022-05-12T06:32:22.271671+00:00
3389,3986054251,166.25,0.01,sell,False,2022-05-12T06:32:22.122583+00:00
3390,3986054239,166.25,0.01,sell,False,2022-05-12T06:32:22.063774+00:00
3391,3985744256,166.25,0.01,sell,False,2022-05-12T06:16:45.595006+00:00
3392,3985744234,166.25,0.01,sell,False,2022-05-12T06:16:45.515761+00:00
3393,3985744142,166.25,0.01,sell,False,2022-05-12T06:16:45.390250+00:00
3394,3985744114,166.25,0.01,sell,False,2022-05-12T06:16:45.314839+00:00
3395,3985656201,166.25,0.01,sell,False,2022-05-12T06:11:34.114408+00:00
3396,3985655976,166.25,0.01,sell,False,2022-05-12T06:11:33.863576+00:00
3397,3985655887,166.25,0.01,sell,False,2022-05-12T06:11:33.617825+00:00
3398,3985655678,166.25,0.01,sell,False,2022-05-12T06:11:33.319665+00:00
3399,3985655673,166.25,0.01,sell,False,2022-05-12T06:11:33.273862+00:00
3400,3985655544,166.25,0.01,sell,False,2022-05-12T06:11:32.770942+00:00
3401,3985655420,166.25,0.02,sell,False,2022-05-12T06:11:32.511186+00:00
3402,3985655419,166.25,0.02,sell,False,2022-05-12T06:11:32.510611+00:00
3403,3984060711,165.89,10.0,sell,False,2022-05-12T04:55:17.906883+00:00
3404,3983968476,165.86,0.12,sell,False,2022-05-12T04:50:26.698333+00:00
3405,3983964489,165.86,0.6,sell,False,2022-05-12T04:50:14.149992+00:00
3406,3983961894,165.86,0.6,sell,False,2022-05-12T04:50:07.789998+00:00
3407,3983195615,165.88,2.0,sell,False,2022-05-12T04:16:33.457402+00:00
3408,3983012783,165.89,1.0,sell,False,2022-05-12T04:07:32.012789+00:00
3409,3980894276,165.9,0.04,sell,False,2022-05-12T01:45:01.407472+00:00
3410,3980879915,167.68,0.02,buy,False,2022-05-12T01:43:17.121855+00:00
3411,3980467329,165.92,5.0,sell,False,2022-05-12T01:05:03.810989+00:00
3412,3980433620,165.92,5.0,sell,False,2022-05-12T01:02:14.452545+00:00
3413,3980411418,165.91,0.12,sell,False,2022-05-12T01:00:37.423571+00:00
3414,3979277107,165.36,0.78,sell,False,2022-05-11T23:41:16.820143+00:00
3415,3978552539,166.29,0.12,buy,False,2022-05-11T22:44:38.493394+00:00
3416,3978132564,165.76,0.42,sell,False,2022-05-11T22:15:48.168464+00:00
3417,3978101404,165.74,0.58,sell,False,2022-05-11T22:13:49.304184+00:00
3418,3977869535,165.05,2.0,sell,False,2022-05-11T21:59:26.086311+00:00
3419,3975929088,166.8,0.13,sell,True,2022-05-11T20:10:43.576735+00:00
3420,3975927638,167.6,0.29,buy,False,2022-05-11T20:10:38.370464+00:00
3421,3975899676,167.61,0.3,buy,False,2022-05-11T20:08:44.765709+00:00
3422,3975668730,167.33,1.0,buy,False,2022-05-11T19:52:29.985238+00:00
3423,3975623963,166.62,0.18,sell,True,2022-05-11T19:49:41.270842+00:00
3424,3975491506,166.3,5.99,sell,False,2022-05-11T19:40:57.415277+00:00
3425,3975491505,166.34,0.02,sell,False,2022-05-11T19:40:57.415277+00:00
3426,3975488172,166.38,6.01,sell,False,2022-05-11T19:40:43.358674+00:00
3427,3975080695,168.75,0.01,buy,False,2022-05-11T19:12:03.870973+00:00
3428,3975004119,168.0,0.01,sell,False,2022-05-11T19:05:28.176439+00:00
3429,3974808299,169.35,0.41,sell,False,2022-05-11T18:51:14.374580+00:00
3430,3974424727,170.5,2.0,buy,False,2022-05-11T18:24:03.006466+00:00
3431,3974201262,169.64,0.75,sell,False,2022-05-11T18:07:11.058760+00:00
3432,3973919749,170.05,0.09,buy,False,2022-05-11T17:51:02.309364+00:00
