,id,price,size,side,liquidation,time
2735,2804666987,280.275,0.01,buy,False,2021-12-15T20:02:17.684835+00:00
2736,2804656880,279.95,0.8,buy,False,2021-12-15T20:01:36.206719+00:00
2737,2803821631,278.9,0.145,buy,False,2021-12-15T19:21:35.788504+00:00
2738,2803815035,278.525,0.145,buy,False,2021-12-15T19:21:23.752182+00:00
2739,2802425490,272.475,0.81,sell,False,2021-12-15T18:16:08.316129+00:00
2740,2802391679,276.4,0.015,buy,False,2021-12-15T18:09:59.850858+00:00
2741,2801899029,275.7,0.02,sell,False,2021-12-15T17:08:12.497337+00:00
2742,2801775849,279.0,0.02,sell,False,2021-12-15T16:55:26.742743+00:00
2743,2801344913,282.3,0.02,sell,False,2021-12-15T16:05:24.738384+00:00
2744,2801159494,289.5,0.015,buy,False,2021-12-15T15:56:54.500637+00:00
2745,2800947647,286.575,0.14,sell,False,2021-12-15T15:36:48.264365+00:00
2746,2800673343,287.575,0.14,sell,False,2021-12-15T15:11:56.218296+00:00
2747,2800602738,288.6,0.14,sell,False,2021-12-15T15:07:56.384573+00:00
2748,2800573144,289.625,0.07,sell,False,2021-12-15T15:05:57.361521+00:00
2749,2800563453,289.0,0.02,buy,False,2021-12-15T15:05:21.298408+00:00
2750,2800559825,287.475,0.35,buy,False,2021-12-15T15:05:05.705963+00:00
2751,2800520608,285.275,0.145,sell,False,2021-12-15T15:01:01.446164+00:00
2752,2800519255,285.55,0.14,buy,False,2021-12-15T15:00:54.817950+00:00
2753,2800517238,287.125,0.07,buy,False,2021-12-15T15:00:36.779725+00:00
2754,2800459082,285.7,0.02,buy,False,2021-12-15T14:51:49.560272+00:00
2755,2800369418,282.3,0.02,buy,False,2021-12-15T14:41:10.693933+00:00
2756,2800344165,279.0,0.02,buy,False,2021-12-15T14:37:26.154511+00:00
2757,2800272948,277.025,0.515,buy,False,2021-12-15T14:32:23.580160+00:00
2758,2800083786,274.225,0.15,sell,False,2021-12-15T13:55:07.145055+00:00
2759,2799660658,275.2,0.15,sell,False,2021-12-15T12:51:49.944498+00:00
2760,2799585789,276.175,0.145,sell,False,2021-12-15T12:44:13.355934+00:00
2761,2799405996,276.975,0.075,buy,False,2021-12-15T12:24:10.440501+00:00
2762,2799074134,274.525,0.82,buy,False,2021-12-15T11:20:13.767567+00:00
2763,2798740049,273.675,0.815,sell,False,2021-12-15T10:16:13.418111+00:00
2764,2797289329,277.575,0.075,buy,False,2021-12-15T05:57:29.627367+00:00
2765,2793595205,277.025,0.015,sell,False,2021-12-14T20:29:33.389706+00:00
2766,2793454773,276.925,23.48,buy,False,2021-12-14T20:05:43.187792+00:00
2767,2793425835,276.15,9.18,buy,False,2021-12-14T20:02:27.481959+00:00
2768,2792376534,275.7,0.02,buy,False,2021-12-14T17:28:26.828802+00:00
2769,2792241456,272.4,0.02,buy,False,2021-12-14T17:06:28.071672+00:00
2770,2791624727,268.325,0.035,sell,False,2021-12-14T15:55:22.691087+00:00
2771,2791318433,269.1,0.02,buy,False,2021-12-14T15:23:28.511446+00:00
2772,2790986207,265.8,0.02,buy,False,2021-12-14T14:40:18.617304+00:00
2773,2790927926,259.1,0.02,sell,False,2021-12-14T14:33:07.122753+00:00
2774,2790913723,262.4,0.02,sell,False,2021-12-14T14:32:04.635532+00:00
2775,2789559058,265.8,0.02,sell,False,2021-12-14T12:02:35.629275+00:00
2776,2782841408,274.225,0.015,buy,False,2021-12-13T20:04:07.975398+00:00
2777,2781594806,274.5,0.29,sell,False,2021-12-13T18:50:40.320226+00:00
2778,2781195099,273.375,0.04,sell,False,2021-12-13T17:45:14.361517+00:00
2779,2781172721,272.4,0.02,buy,False,2021-12-13T17:42:15.336946+00:00
2780,2780416573,265.8,0.02,sell,False,2021-12-13T16:26:20.833570+00:00
2781,2779144081,272.4,0.02,buy,False,2021-12-13T15:06:21.245861+00:00
2782,2779068871,269.1,0.02,buy,False,2021-12-13T14:57:07.334659+00:00
2783,2779030782,267.9,0.015,sell,False,2021-12-13T14:53:04.751781+00:00
2784,2778858272,265.8,0.02,buy,False,2021-12-13T14:35:21.778270+00:00
2785,2777727589,262.925,0.38,buy,False,2021-12-13T12:11:41.845882+00:00
2786,2777641751,264.65,0.015,buy,False,2021-12-13T11:50:14.747166+00:00
2787,2777640458,263.15,0.015,sell,False,2021-12-13T11:49:53.950961+00:00
2788,2777626393,263.125,2.995,sell,False,2021-12-13T11:46:15.676570+00:00
2789,2776993899,262.4,0.02,buy,False,2021-12-13T09:23:30.926649+00:00
2790,2772380417,258.225,0.065,buy,False,2021-12-12T19:14:57.763676+00:00
2791,2765667238,258.375,0.06,buy,False,2021-12-11T19:31:58.557139+00:00
2792,2756611864,260.4,0.015,buy,False,2021-12-10T18:49:33.277959+00:00
2793,2756290213,257.1,0.015,sell,False,2021-12-10T18:02:26.381338+00:00
2794,2756215258,259.425,1.885,buy,False,2021-12-10T17:52:17.105406+00:00
2795,2756202223,259.1,0.02,buy,False,2021-12-10T17:50:36.229839+00:00
2796,2756178005,257.85,1.39,buy,False,2021-12-10T17:46:37.302965+00:00
2797,2756162756,256.35,0.285,sell,False,2021-12-10T17:44:00.594119+00:00
2798,2755893927,255.8,0.02,buy,False,2021-12-10T17:11:29.235396+00:00
2799,2755892183,255.65,0.9,buy,False,2021-12-10T17:11:08.756867+00:00
2800,2755442370,253.25,0.63,buy,False,2021-12-10T16:24:59.991900+00:00
2801,2755373657,252.5,0.02,buy,False,2021-12-10T16:20:28.341299+00:00
2802,2755346400,252.45,0.57,sell,False,2021-12-10T16:19:26.408279+00:00
2803,2754544867,249.2,0.02,buy,False,2021-12-10T15:16:25.570800+00:00
2804,2754161011,245.9,0.02,buy,False,2021-12-10T14:55:34.333785+00:00
2805,2753823762,242.5,0.02,buy,False,2021-12-10T14:38:17.981294+00:00
2806,2753635922,240.0,0.5,sell,False,2021-12-10T14:12:05.188274+00:00
2807,2753455443,235.9,0.02,sell,False,2021-12-10T13:48:09.760813+00:00
2808,2753455417,235.95,0.41,sell,False,2021-12-10T13:48:09.198469+00:00
2809,2753451183,236.5,3.66,sell,False,2021-12-10T13:47:36.060677+00:00
2810,2753450775,236.6,0.12,sell,False,2021-12-10T13:47:33.787564+00:00
2811,2753450655,236.625,1.42,sell,False,2021-12-10T13:47:32.663724+00:00
2812,2753450594,236.675,0.295,sell,False,2021-12-10T13:47:31.865673+00:00
2813,2753450593,236.675,0.18,sell,False,2021-12-10T13:47:31.865673+00:00
2814,2753178389,239.2,0.02,sell,False,2021-12-10T13:31:48.591477+00:00
2815,2753165412,239.875,0.355,sell,False,2021-12-10T13:31:24.016790+00:00
2816,2753144053,240.925,0.32,buy,False,2021-12-10T13:30:38.891073+00:00
2817,2753118496,240.525,0.11,sell,False,2021-12-10T13:29:28.738030+00:00
2818,2753118300,240.6,0.16,sell,False,2021-12-10T13:29:27.116588+00:00
2819,2753118299,240.6,0.26,sell,False,2021-12-10T13:29:27.116588+00:00
2820,2753054911,241.65,3.17,sell,False,2021-12-10T13:19:11.694443+00:00
2821,2753011532,242.3,1.24,sell,False,2021-12-10T13:11:58.458112+00:00
2822,2753011416,242.5,0.02,sell,False,2021-12-10T13:11:56.789073+00:00
2823,2753010052,243.225,0.2,sell,False,2021-12-10T13:11:40.753515+00:00
2824,2753009411,243.475,0.31,sell,False,2021-12-10T13:11:33.174987+00:00
2825,2753008359,244.125,0.1,sell,False,2021-12-10T13:11:21.735633+00:00
2826,2753008099,244.225,0.225,sell,False,2021-12-10T13:11:20.627133+00:00
2827,2753008098,244.225,0.145,sell,False,2021-12-10T13:11:20.627133+00:00
2828,2752866798,245.9,0.02,sell,False,2021-12-10T12:45:09.147019+00:00
2829,2752864477,246.675,2.745,sell,False,2021-12-10T12:44:49.931762+00:00
2830,2752864202,246.775,0.27,sell,False,2021-12-10T12:44:46.798497+00:00
2831,2752861947,247.45,0.09,sell,False,2021-12-10T12:44:15.455378+00:00
2832,2752860791,247.525,0.2,sell,False,2021-12-10T12:44:03.869101+00:00
2833,2752860790,247.525,0.13,sell,False,2021-12-10T12:44:03.869101+00:00
2834,2752860153,247.8,1.085,sell,False,2021-12-10T12:43:56.844818+00:00
2835,2752843984,249.2,0.02,sell,False,2021-12-10T12:40:13.300352+00:00
2836,2752840614,249.625,0.195,sell,False,2021-12-10T12:39:35.669962+00:00
2837,2752840249,249.8,0.24,sell,False,2021-12-10T12:39:31.218085+00:00
2838,2752839547,250.075,0.05,sell,False,2021-12-10T12:39:21.585971+00:00
2839,2752837786,250.5,0.08,sell,False,2021-12-10T12:39:04.958989+00:00
2840,2752837691,250.575,0.175,sell,False,2021-12-10T12:39:02.834478+00:00
2841,2752837690,250.575,0.115,sell,False,2021-12-10T12:39:02.834478+00:00
2842,2752811417,252.575,0.21,sell,False,2021-12-10T12:34:50.573361+00:00
2843,2752688439,255.15,0.205,sell,False,2021-12-10T12:14:17.472888+00:00
2844,2752681156,252.5,0.02,sell,False,2021-12-10T12:13:17.879483+00:00
2845,2752678700,253.275,0.075,sell,False,2021-12-10T12:13:03.883923+00:00
2846,2752678606,253.375,0.155,sell,False,2021-12-10T12:13:02.784990+00:00
2847,2752678605,253.375,0.105,sell,False,2021-12-10T12:13:02.784990+00:00
2848,2752672633,255.85,0.075,sell,False,2021-12-10T12:12:16.917559+00:00
2849,2752672087,255.85,0.155,buy,False,2021-12-10T12:12:13.722971+00:00
2850,2752671863,255.85,0.18,buy,False,2021-12-10T12:12:10.805242+00:00
2851,2752671644,255.85,0.105,buy,False,2021-12-10T12:12:09.090080+00:00
2852,2752633356,259.1,0.02,buy,False,2021-12-10T12:07:24.928379+00:00
2853,2752556720,251.525,2.385,sell,False,2021-12-10T12:02:20.373345+00:00
2854,2752549758,252.5,0.02,sell,False,2021-12-10T12:02:04.118655+00:00
2855,2752548769,253.15,0.945,sell,False,2021-12-10T12:02:02.229017+00:00
2856,2752544986,255.8,0.02,sell,False,2021-12-10T12:01:57.270481+00:00
2857,2752543805,256.25,2.07,sell,False,2021-12-10T12:01:56.073689+00:00
2858,2752539389,259.1,0.02,sell,False,2021-12-10T12:01:49.452847+00:00
2859,2752538921,262.4,0.02,sell,False,2021-12-10T12:01:42.221818+00:00
2860,2752538545,265.8,0.02,sell,False,2021-12-10T12:01:36.736898+00:00
2861,2752537922,269.1,0.02,sell,False,2021-12-10T12:01:29.997496+00:00
2862,2751927477,277.05,0.015,sell,False,2021-12-10T10:12:23.153443+00:00
2863,2747235460,270.0,3.0,sell,False,2021-12-09T22:41:05.893640+00:00
2864,2746706326,273.25,0.055,buy,False,2021-12-09T21:21:33.012738+00:00
2865,2746211892,272.4,0.02,sell,False,2021-12-09T20:23:09.653877+00:00
2866,2746115885,273.775,0.015,buy,False,2021-12-09T20:13:04.449846+00:00
2867,2745101473,275.7,0.02,sell,False,2021-12-09T18:26:46.724536+00:00
2868,2743089456,279.0,0.02,sell,False,2021-12-09T14:53:47.530969+00:00
2869,2734711513,285.7,0.02,buy,False,2021-12-08T18:12:19.860017+00:00
2870,2733974974,282.3,0.02,buy,False,2021-12-08T16:21:41.850367+00:00
2871,2732854768,275.7,0.02,sell,False,2021-12-08T14:33:10.816874+00:00
2872,2732842774,279.0,0.02,sell,False,2021-12-08T14:32:31.779110+00:00
2873,2732788350,285.975,0.015,buy,False,2021-12-08T14:30:14.005494+00:00
2874,2732248703,282.3,0.02,sell,False,2021-12-08T13:38:00.646051+00:00
2875,2732169359,288.55,0.015,sell,False,2021-12-08T13:27:48.401874+00:00
2876,2732167943,289.0,0.02,buy,False,2021-12-08T13:27:34.566897+00:00
2877,2732154576,285.7,0.02,buy,False,2021-12-08T13:26:02.428741+00:00
2878,2732127333,282.3,0.02,buy,False,2021-12-08T13:21:11.349126+00:00
2879,2732083330,279.0,0.02,buy,False,2021-12-08T13:14:38.091937+00:00
2880,2731349895,275.7,0.02,buy,False,2021-12-08T11:46:29.423143+00:00
2881,2729832256,269.1,0.02,sell,False,2021-12-08T09:11:26.045221+00:00
2882,2729816946,272.4,0.02,sell,False,2021-12-08T09:08:22.247381+00:00
2883,2726308951,275.7,0.02,sell,False,2021-12-07T23:45:05.956706+00:00
2884,2726107871,279.0,0.02,sell,False,2021-12-07T23:10:32.512473+00:00
2885,2725924697,283.225,0.14,sell,False,2021-12-07T22:42:32.985640+00:00
2886,2725887310,283.675,0.12,buy,False,2021-12-07T22:35:01.181916+00:00
2887,2725663418,283.7,0.015,buy,False,2021-12-07T22:03:01.983073+00:00
2888,2725106203,285.7,0.02,buy,False,2021-12-07T20:40:37.640440+00:00
2889,2724977390,280.275,0.015,sell,False,2021-12-07T20:30:13.126135+00:00
2890,2724962391,282.3,0.02,buy,False,2021-12-07T20:28:29.768284+00:00
2891,2724962204,282.075,0.785,buy,False,2021-12-07T20:28:27.287660+00:00
2892,2724961235,281.025,1.035,buy,False,2021-12-07T20:28:17.775501+00:00
2893,2724960376,280.525,1.32,buy,False,2021-12-07T20:28:10.796948+00:00
2894,2724960011,280.175,0.185,buy,False,2021-12-07T20:28:07.643467+00:00
2895,2724955307,279.525,0.82,buy,False,2021-12-07T20:27:43.510108+00:00
2896,2724943628,279.0,0.02,buy,False,2021-12-07T20:26:39.906401+00:00
2897,2723317732,275.375,1.085,buy,False,2021-12-07T16:41:53.741413+00:00
2898,2723237859,275.7,0.02,buy,False,2021-12-07T16:31:55.938114+00:00
2899,2722637649,271.825,0.015,sell,False,2021-12-07T15:20:13.866797+00:00
2900,2722606647,274.175,0.095,sell,False,2021-12-07T15:16:06.078371+00:00
2901,2722393697,272.4,0.02,buy,False,2021-12-07T14:53:17.134368+00:00
2902,2722297283,272.125,0.015,sell,False,2021-12-07T14:40:46.763840+00:00
2903,2722257124,269.05,0.015,buy,False,2021-12-07T14:36:29.484477+00:00
2904,2722219440,265.8,0.02,sell,False,2021-12-07T14:32:47.231760+00:00
2905,2720235410,272.575,0.015,sell,False,2021-12-07T10:19:17.121326+00:00
2906,2720203248,272.675,0.17,sell,False,2021-12-07T10:13:39.239254+00:00
2907,2720202175,272.4,0.02,buy,False,2021-12-07T10:13:28.538285+00:00
2908,2720112507,266.575,0.115,sell,False,2021-12-07T10:00:01.680129+00:00
2909,2720081256,271.45,0.14,sell,False,2021-12-07T09:54:23.333011+00:00
2910,2719699608,269.1,0.005,buy,False,2021-12-07T09:00:54.275835+00:00
2911,2719110176,264.125,0.2,buy,False,2021-12-07T07:31:17.622868+00:00
2912,2715318920,265.225,0.14,buy,False,2021-12-06T22:20:18.213014+00:00
2913,2715166954,265.95,0.115,buy,False,2021-12-06T22:11:19.485993+00:00
2914,2714288340,268.55,0.095,buy,False,2021-12-06T20:54:51.469460+00:00
2915,2714221940,266.55,0.015,sell,False,2021-12-06T20:47:35.918893+00:00
2916,2714219539,268.175,0.17,buy,False,2021-12-06T20:47:21.669966+00:00
2917,2714217266,266.05,0.36,sell,False,2021-12-06T20:47:08.519077+00:00
2918,2714215090,265.8,0.02,buy,False,2021-12-06T20:46:54.848255+00:00
2919,2713925210,263.675,0.015,buy,False,2021-12-06T20:02:02.508522+00:00
2920,2713904249,263.825,0.015,sell,False,2021-12-06T19:59:07.493613+00:00
2921,2713545679,260.65,0.015,buy,False,2021-12-06T19:06:22.683134+00:00
2922,2713382679,259.1,0.02,sell,False,2021-12-06T18:40:36.013372+00:00
2923,2713382106,259.2,0.19,sell,False,2021-12-06T18:40:31.445576+00:00
2924,2712898676,268.0,0.6,sell,False,2021-12-06T17:41:58.470085+00:00
2925,2712891379,269.1,0.015,buy,False,2021-12-06T17:40:58.385113+00:00
2926,2712887985,268.25,0.235,sell,False,2021-12-06T17:40:38.134484+00:00
2927,2712723676,265.8,0.155,sell,False,2021-12-06T17:23:10.527776+00:00
2928,2712723420,265.8,0.02,buy,False,2021-12-06T17:23:08.657196+00:00
2929,2712718621,264.85,0.015,sell,False,2021-12-06T17:22:35.426874+00:00
2930,2712683402,263.625,0.175,sell,False,2021-12-06T17:18:56.722232+00:00
2931,2712553976,261.775,0.175,buy,False,2021-12-06T17:09:09.004463+00:00
2932,2712349851,258.35,0.83,sell,False,2021-12-06T16:51:13.981029+00:00
2933,2712347952,258.6,0.18,sell,False,2021-12-06T16:51:06.098771+00:00
2934,2712347951,258.6,0.13,sell,False,2021-12-06T16:51:06.098771+00:00
2935,2712347113,258.775,0.165,sell,False,2021-12-06T16:51:02.312940+00:00
2936,2712345611,258.9,0.145,sell,False,2021-12-06T16:50:52.144957+00:00
2937,2712345127,259.1,0.02,sell,False,2021-12-06T16:50:48.310964+00:00
2938,2712253714,259.85,0.24,sell,False,2021-12-06T16:43:12.004493+00:00
2939,2712137473,262.15,0.015,buy,False,2021-12-06T16:34:39.033389+00:00
2940,2712134396,260.825,1.8,sell,False,2021-12-06T16:34:28.455544+00:00
2941,2712025294,264.6,0.285,buy,False,2021-12-06T16:23:49.974811+00:00
2942,2712004702,262.4,0.02,sell,False,2021-12-06T16:21:18.099980+00:00
2943,2711993263,263.1,0.145,sell,False,2021-12-06T16:20:19.313417+00:00
2944,2711973689,263.4,0.725,sell,False,2021-12-06T16:18:07.618299+00:00
2945,2711916416,263.75,0.21,sell,False,2021-12-06T16:12:10.425684+00:00
2946,2711913669,263.925,0.17,sell,False,2021-12-06T16:11:54.028637+00:00
2947,2711913668,263.925,0.115,sell,False,2021-12-06T16:11:54.028637+00:00
2948,2711833932,265.25,1.57,sell,False,2021-12-06T16:05:08.702768+00:00
2949,2711803921,266.725,0.095,buy,False,2021-12-06T16:02:46.400920+00:00
2950,2711784520,265.8,0.02,sell,False,2021-12-06T16:01:47.992207+00:00
2951,2711776691,267.325,0.185,sell,False,2021-12-06T16:01:20.480176+00:00
2952,2711545955,269.1,0.02,sell,False,2021-12-06T15:43:31.689765+00:00
2953,2711441652,270.6,0.165,sell,False,2021-12-06T15:34:10.552863+00:00
2954,2711427034,273.625,0.145,sell,False,2021-12-06T15:33:12.928660+00:00
2955,2711417687,276.3,0.145,buy,False,2021-12-06T15:32:41.993385+00:00
2956,2711326464,277.275,0.015,buy,False,2021-12-06T15:25:16.630751+00:00
2957,2711312991,275.7,0.02,buy,False,2021-12-06T15:24:16.004753+00:00
2958,2711062498,267.05,0.13,sell,False,2021-12-06T15:00:47.376343+00:00
2959,2711059548,268.3,0.635,sell,False,2021-12-06T15:00:32.103858+00:00
2960,2711059237,268.8,0.16,sell,False,2021-12-06T15:00:31.091645+00:00
2961,2711059236,268.8,0.105,sell,False,2021-12-06T15:00:31.091645+00:00
2962,2711058740,269.1,0.02,sell,False,2021-12-06T15:00:29.274873+00:00
2963,2711058152,269.575,1.365,sell,False,2021-12-06T15:00:27.217285+00:00
2964,2710999352,270.675,0.12,sell,False,2021-12-06T14:55:00.553679+00:00
2965,2710988611,272.4,0.02,sell,False,2021-12-06T14:54:05.724371+00:00
2966,2710985441,273.05,0.56,sell,False,2021-12-06T14:53:45.729646+00:00
2967,2710985287,273.275,0.15,sell,False,2021-12-06T14:53:44.878628+00:00
2968,2710985286,273.275,0.095,sell,False,2021-12-06T14:53:44.878628+00:00
2969,2710982813,273.775,1.19,sell,False,2021-12-06T14:53:29.543220+00:00
2970,2710982680,274.0,0.105,sell,False,2021-12-06T14:53:28.061250+00:00
2971,2710840998,275.7,0.02,sell,False,2021-12-06T14:41:51.704935+00:00
2972,2710834795,277.05,0.095,sell,False,2021-12-06T14:41:27.430206+00:00
2973,2710772333,279.85,0.095,sell,False,2021-12-06T14:38:38.151912+00:00
2974,2710712374,276.1,0.015,sell,False,2021-12-06T14:35:09.290207+00:00
2975,2710712063,277.375,0.145,sell,False,2021-12-06T14:35:08.173945+00:00
2976,2710712062,277.375,0.085,sell,False,2021-12-06T14:35:08.173945+00:00
2977,2710711922,277.65,0.49,sell,False,2021-12-06T14:35:07.616582+00:00
2978,2710711921,277.825,1.04,sell,False,2021-12-06T14:35:07.616582+00:00
2979,2710651594,279.0,0.02,sell,False,2021-12-06T14:31:24.286471+00:00
2980,2710648764,281.125,0.135,sell,False,2021-12-06T14:31:12.708752+00:00
2981,2710648763,281.125,0.08,sell,False,2021-12-06T14:31:12.708752+00:00
2982,2710620065,282.3,0.02,sell,False,2021-12-06T14:28:42.856057+00:00
2983,2710615236,284.575,0.13,sell,False,2021-12-06T14:28:08.761626+00:00
2984,2710615235,284.575,0.07,sell,False,2021-12-06T14:28:08.761626+00:00
2985,2710534419,285.7,0.02,sell,False,2021-12-06T14:18:01.755385+00:00
2986,2710200382,290.625,608.525,sell,False,2021-12-06T13:42:56.447393+00:00
2987,2710200314,290.625,41.9,buy,False,2021-12-06T13:42:56.241868+00:00
2988,2710200313,290.3,37.745,buy,False,2021-12-06T13:42:56.241868+00:00
2989,2709977487,287.75,0.125,sell,False,2021-12-06T13:15:17.022422+00:00
2990,2709977486,287.75,0.065,sell,False,2021-12-06T13:15:17.022422+00:00
2991,2709638294,290.575,0.125,buy,False,2021-12-06T12:39:41.113819+00:00
2992,2709632224,290.575,0.065,buy,False,2021-12-06T12:39:17.375871+00:00
2993,2709593413,286.55,0.015,sell,False,2021-12-06T12:35:59.129150+00:00
2994,2709565768,289.0,0.02,sell,False,2021-12-06T12:33:37.974941+00:00
2995,2709231531,292.3,0.02,sell,False,2021-12-06T12:04:54.697812+00:00
2996,2708676263,295.6,0.02,sell,False,2021-12-06T11:34:42.124986+00:00
2997,2707484974,298.9,0.02,sell,False,2021-12-06T09:47:29.967111+00:00
2998,2706888727,302.2,0.02,sell,False,2021-12-06T09:07:26.615730+00:00
2999,2705392723,305.05,100.0,sell,False,2021-12-06T07:16:03.752401+00:00
3000,2705384935,305.225,4.165,buy,False,2021-12-06T07:15:05.415374+00:00
3001,2705384915,305.225,77.225,sell,False,2021-12-06T07:15:05.217738+00:00
3002,2705384914,305.45,45.16,sell,False,2021-12-06T07:15:05.217738+00:00
3003,2705384913,305.6,73.43,sell,False,2021-12-06T07:15:05.217738+00:00
3004,2705384912,305.6,0.02,sell,False,2021-12-06T07:15:05.217738+00:00
3005,2705218341,306.525,50.0,buy,False,2021-12-06T06:59:17.780714+00:00
3006,2705212765,306.75,204.645,sell,False,2021-12-06T06:58:37.994752+00:00
3007,2705212711,306.6,45.355,buy,False,2021-12-06T06:58:37.762897+00:00
3008,2700442365,306.425,0.055,buy,False,2021-12-05T20:00:54.013625+00:00
3009,2692499448,306.825,0.015,buy,False,2021-12-05T04:19:23.127521+00:00
3010,2687778749,307.0,0.055,buy,False,2021-12-04T18:39:34.296113+00:00
3011,2668634933,305.0,0.05,sell,False,2021-12-03T21:32:55.279078+00:00
3012,2667950923,306.9,0.05,sell,False,2021-12-03T20:45:10.825766+00:00
3013,2667913469,308.9,0.05,sell,False,2021-12-03T20:42:42.745318+00:00
3014,2666702048,310.1,0.05,buy,False,2021-12-03T20:00:39.901008+00:00
3015,2666701620,314.2,0.01,buy,False,2021-12-03T20:00:36.914125+00:00
3016,2666701619,312.8,0.05,buy,False,2021-12-03T20:00:36.914125+00:00
3017,2666606440,310.8,0.05,buy,False,2021-12-03T19:52:31.014678+00:00
3018,2666535192,308.9,0.02,buy,False,2021-12-03T19:48:23.892193+00:00
3019,2666535191,308.9,0.05,buy,False,2021-12-03T19:48:23.892193+00:00
3020,2666470136,307.1,0.02,buy,False,2021-12-03T19:43:59.007464+00:00
3021,2666096305,306.9,0.05,buy,False,2021-12-03T19:25:19.431262+00:00
3022,2665868110,305.0,0.05,buy,False,2021-12-03T19:03:56.488760+00:00
3023,2665389804,303.0,0.05,buy,False,2021-12-03T18:15:44.338162+00:00
3024,2665380552,301.7,0.02,buy,False,2021-12-03T18:14:31.875807+00:00
3025,2665224530,301.1,0.05,buy,False,2021-12-03T17:55:14.073165+00:00
3026,2664991640,299.1,0.05,buy,False,2021-12-03T17:29:01.798363+00:00
3027,2664905418,297.1,0.05,buy,False,2021-12-03T17:20:23.847663+00:00
3028,2664717945,294.6,0.02,sell,False,2021-12-03T17:06:21.448417+00:00
3029,2664678176,295.2,0.05,sell,False,2021-12-03T17:04:06.986594+00:00
3030,2663648656,297.1,0.05,sell,False,2021-12-03T16:09:18.705167+00:00
3031,2663564855,299.1,0.05,sell,False,2021-12-03T16:06:50.122567+00:00
3032,2663137145,299.9,0.02,sell,False,2021-12-03T15:47:05.279384+00:00
3033,2663118581,301.1,0.05,sell,False,2021-12-03T15:45:50.585508+00:00
3034,2663076008,303.0,0.05,sell,False,2021-12-03T15:41:26.087901+00:00
3035,2662999738,305.0,0.05,sell,False,2021-12-03T15:30:43.969181+00:00
3036,2662890091,306.9,0.05,buy,False,2021-12-03T15:19:08.384848+00:00
3037,2662846609,305.0,0.05,buy,False,2021-12-03T15:15:20.922950+00:00
3038,2662653147,301.7,0.02,sell,False,2021-12-03T15:01:56.386993+00:00
3039,2662647546,303.0,0.05,sell,False,2021-12-03T15:01:33.147339+00:00
3040,2662556710,305.0,0.05,sell,False,2021-12-03T14:55:15.644207+00:00
3041,2662378137,306.9,0.05,sell,False,2021-12-03T14:39:12.599446+00:00
3042,2662376825,307.1,0.02,sell,False,2021-12-03T14:38:59.862950+00:00
3043,2662368205,308.9,0.02,sell,False,2021-12-03T14:37:19.612643+00:00
3044,2662368204,308.9,0.05,sell,False,2021-12-03T14:37:19.612643+00:00
3045,2662360731,310.8,0.05,sell,False,2021-12-03T14:36:02.080071+00:00
3046,2662336143,312.8,0.05,buy,False,2021-12-03T14:32:45.539245+00:00
3047,2662325445,310.8,0.05,sell,False,2021-12-03T14:31:27.884329+00:00
3048,2662322007,312.8,0.05,sell,False,2021-12-03T14:31:01.299303+00:00
3049,2662320492,314.2,0.02,sell,False,2021-12-03T14:30:48.884208+00:00
3050,2662320382,314.8,0.05,sell,False,2021-12-03T14:30:48.146344+00:00
3051,2662319063,316.7,0.05,sell,False,2021-12-03T14:30:35.093598+00:00
3052,2662089149,318.7,0.05,sell,False,2021-12-03T13:56:28.466195+00:00
3053,2661784977,321.4,0.02,buy,False,2021-12-03T13:24:17.255278+00:00
3054,2661771933,320.6,0.05,buy,False,2021-12-03T13:20:59.628347+00:00
3055,2661762524,319.8,0.935,buy,False,2021-12-03T13:18:37.917447+00:00
3056,2661756665,318.7,0.05,buy,False,2021-12-03T13:17:12.453877+00:00
3057,2661752128,318.375,1.03,buy,False,2021-12-03T13:16:26.497241+00:00
3058,2661433253,316.7,0.05,buy,False,2021-12-03T12:14:59.546709+00:00
3059,2661432813,316.0,0.02,buy,False,2021-12-03T12:14:56.508570+00:00
3060,2661351232,314.8,0.05,buy,False,2021-12-03T12:01:05.635067+00:00
3061,2661350066,314.2,0.02,buy,False,2021-12-03T12:00:53.622546+00:00
3062,2661348812,312.8,0.05,buy,False,2021-12-03T12:00:44.596640+00:00
3063,2661261429,312.475,0.545,sell,False,2021-12-03T11:43:27.775764+00:00
3064,2660511970,310.8,0.05,buy,False,2021-12-03T09:40:25.861952+00:00
3065,2660469857,308.9,0.05,sell,False,2021-12-03T09:29:54.191916+00:00
3066,2660454795,310.8,0.05,sell,False,2021-12-03T09:26:03.265720+00:00
3067,2660341599,312.8,0.05,sell,False,2021-12-03T09:01:29.354787+00:00
3068,2657435791,308.9,0.02,buy,False,2021-12-03T00:20:54.403072+00:00
3069,2657425010,307.1,0.02,buy,False,2021-12-03T00:19:13.604985+00:00
3070,2655738657,301.7,0.02,buy,False,2021-12-02T19:30:52.644940+00:00
3071,2655588304,298.15,0.07,buy,False,2021-12-02T19:08:36.866866+00:00
3072,2655001265,299.9,0.02,buy,False,2021-12-02T17:45:31.303989+00:00
3073,2654387819,292.8,0.02,sell,False,2021-12-02T16:31:55.175755+00:00
3074,2654387546,292.95,0.605,sell,False,2021-12-02T16:31:54.602896+00:00
3075,2654387545,293.525,0.175,sell,False,2021-12-02T16:31:54.602896+00:00
