,id,price,size,side,liquidation,time
844,4897198664,2.668,229.2,sell,False,2022-09-07T16:19:19.806729+00:00
845,4897198663,2.669,29.4,sell,False,2022-09-07T16:19:19.806729+00:00
846,4897198427,2.668,198.9,sell,False,2022-09-07T16:19:15.616130+00:00
847,4897198401,2.668,208.1,sell,False,2022-09-07T16:19:14.978764+00:00
848,4897198373,2.668,237.4,sell,False,2022-09-07T16:19:14.425418+00:00
849,4897198359,2.668,229.2,sell,False,2022-09-07T16:19:13.892686+00:00
850,4896194667,2.66,5.0,sell,False,2022-09-07T13:30:08.146590+00:00
851,4896194666,2.66,5.0,sell,False,2022-09-07T13:30:08.146590+00:00
852,4891088032,2.669,0.8,sell,False,2022-09-06T19:21:11.568994+00:00
853,4891087988,2.669,3.6,sell,False,2022-09-06T19:21:11.020518+00:00
854,4891087987,2.669,4.4,sell,False,2022-09-06T19:21:11.020518+00:00
855,4891087986,2.669,4.4,sell,False,2022-09-06T19:21:11.020518+00:00
856,4891087930,2.672,3.8,sell,False,2022-09-06T19:21:10.459802+00:00
857,4888221922,2.692,4.8,sell,False,2022-09-06T14:02:29.057002+00:00
858,4888201942,2.699,4.7,sell,False,2022-09-06T14:01:14.000050+00:00
859,4888201941,2.699,4.7,sell,False,2022-09-06T14:01:14.000050+00:00
860,4888201940,2.702,4.2,sell,False,2022-09-06T14:01:14.000050+00:00
861,4888201939,2.702,4.2,sell,False,2022-09-06T14:01:14.000050+00:00
862,4888201938,2.702,4.2,sell,False,2022-09-06T14:01:14.000050+00:00
863,4888012740,2.73,4.6,sell,False,2022-09-06T13:39:57.325604+00:00
864,4888012739,2.734,4.0,sell,False,2022-09-06T13:39:57.325604+00:00
865,4888012738,2.734,4.0,sell,False,2022-09-06T13:39:57.325604+00:00
866,4888012737,2.734,4.0,sell,False,2022-09-06T13:39:57.325604+00:00
867,4888003861,2.738,4.5,sell,False,2022-09-06T13:38:42.006706+00:00
868,4888003860,2.738,4.5,sell,False,2022-09-06T13:38:42.006706+00:00
869,4887943033,2.761,1.1,sell,False,2022-09-06T13:32:10.601380+00:00
870,4887942987,2.766,3.9,sell,False,2022-09-06T13:32:09.800493+00:00
871,4887942986,2.766,3.9,sell,False,2022-09-06T13:32:09.800493+00:00
872,4887942985,2.766,3.9,sell,False,2022-09-06T13:32:09.800493+00:00
873,4887942984,2.767,4.4,sell,False,2022-09-06T13:32:09.800493+00:00
874,4887942745,2.775,4.4,sell,False,2022-09-06T13:32:06.898255+00:00
875,4887942744,2.775,4.4,sell,False,2022-09-06T13:32:06.898255+00:00
876,4887938196,2.796,3.7,sell,False,2022-09-06T13:31:29.085088+00:00
877,4887938195,2.796,3.7,sell,False,2022-09-06T13:31:29.085088+00:00
878,4887938194,2.796,3.7,sell,False,2022-09-06T13:31:29.085088+00:00
879,4887938193,2.803,4.2,sell,False,2022-09-06T13:31:29.085088+00:00
880,4887937234,2.81,4.2,sell,False,2022-09-06T13:31:24.662515+00:00
881,4887937233,2.81,4.2,sell,False,2022-09-06T13:31:24.662515+00:00
882,4887835107,2.901,0.5,buy,False,2022-09-06T13:09:19.336016+00:00
883,4869006248,2.825,3.6,sell,False,2022-09-02T19:59:33.098248+00:00
884,4869006247,2.825,3.6,sell,False,2022-09-02T19:59:33.098248+00:00
885,4869006246,2.825,3.6,sell,False,2022-09-02T19:59:33.098248+00:00
886,4869001764,2.839,67.9,sell,False,2022-09-02T19:58:20.454809+00:00
887,4869001758,2.839,10.4,sell,False,2022-09-02T19:58:20.283958+00:00
888,4869000596,2.838,4.0,sell,False,2022-09-02T19:58:03.320071+00:00
889,4869000595,2.845,4.0,sell,False,2022-09-02T19:58:03.320071+00:00
890,4869000594,2.845,4.0,sell,False,2022-09-02T19:58:03.320071+00:00
891,4868941461,2.853,3.6,buy,False,2022-09-02T19:46:08.569678+00:00
892,4868941460,2.853,3.6,buy,False,2022-09-02T19:46:08.569376+00:00
893,4868939028,2.853,3.5,buy,False,2022-09-02T19:45:37.047860+00:00
894,4868857255,2.871,3.9,sell,False,2022-09-02T19:33:04.536679+00:00
895,4868857254,2.875,3.5,sell,False,2022-09-02T19:33:04.536679+00:00
896,4868847461,2.879,3.8,sell,False,2022-09-02T19:32:22.715175+00:00
897,4868847460,2.879,3.8,sell,False,2022-09-02T19:32:22.715175+00:00
898,4868425653,2.904,3.7,sell,False,2022-09-02T18:17:53.140709+00:00
899,4868425607,2.912,3.7,sell,False,2022-09-02T18:17:52.560018+00:00
900,4868425606,2.912,3.7,sell,False,2022-09-02T18:17:52.560018+00:00
901,4868334432,2.936,3.6,sell,False,2022-09-02T18:06:48.374996+00:00
902,4868257068,2.944,3.5,sell,False,2022-09-02T17:55:18.456650+00:00
903,4868257067,2.944,3.5,sell,False,2022-09-02T17:55:18.456650+00:00
904,4866733704,2.969,9.7,sell,False,2022-09-02T13:43:33.361457+00:00
905,4866713761,2.984,10.4,buy,False,2022-09-02T13:40:52.043878+00:00
906,4866713593,2.991,68.0,sell,False,2022-09-02T13:40:50.813605+00:00
907,4861906324,3.022,6.7,buy,False,2022-09-01T18:30:45.857409+00:00
908,4861156264,2.968,6.7,sell,False,2022-09-01T16:09:16.734612+00:00
909,4860906573,2.967,3.4,sell,False,2022-09-01T15:22:44.491182+00:00
910,4860775598,2.975,3.4,sell,False,2022-09-01T15:03:32.010199+00:00
911,4860775597,2.975,3.4,sell,False,2022-09-01T15:03:32.010199+00:00
912,4860775596,2.975,3.4,sell,False,2022-09-01T15:03:32.010199+00:00
913,4860677884,3.004,3.4,buy,False,2022-09-01T14:52:43.143503+00:00
914,4860672969,3.004,3.4,buy,False,2022-09-01T14:52:09.692211+00:00
915,4860672957,3.004,3.4,buy,False,2022-09-01T14:52:09.583729+00:00
916,4860653018,2.996,3.4,buy,False,2022-09-01T14:50:39.813350+00:00
917,4860553914,3.004,0.6,sell,False,2022-09-01T14:45:32.545764+00:00
918,4855614739,3.202,25.4,buy,False,2022-08-31T19:54:52.631197+00:00
919,4854967348,3.156,3.4,buy,False,2022-08-31T17:45:50.763241+00:00
920,4854094829,3.109,11.3,sell,False,2022-08-31T15:08:36.005452+00:00
921,4853367888,3.189,14.2,buy,False,2022-08-31T13:29:09.095848+00:00
922,4841463033,3.296,0.9,buy,False,2022-08-29T21:14:19.161224+00:00
923,4840390006,3.282,0.6,buy,False,2022-08-29T16:29:50.300486+00:00
924,4839127993,3.258,8.2,buy,False,2022-08-29T13:36:05.107320+00:00
925,4839120710,3.233,16.0,buy,False,2022-08-29T13:35:16.250483+00:00
926,4837991237,3.086,24.2,sell,False,2022-08-29T09:31:53.808236+00:00
927,4837990446,3.134,23.8,buy,False,2022-08-29T09:31:39.131201+00:00
928,4837981154,3.111,9.5,sell,False,2022-08-29T09:29:51.299372+00:00
929,4837981106,3.111,14.3,sell,False,2022-08-29T09:29:50.687022+00:00
930,4827805679,3.137,8.2,sell,False,2022-08-27T12:32:15.965342+00:00
931,4827805678,3.141,92.8,sell,False,2022-08-27T12:32:15.965342+00:00
932,4823734097,3.207,0.4,sell,False,2022-08-26T19:48:15.060212+00:00
933,4818774153,3.399,12.0,buy,False,2022-08-26T09:47:04.215571+00:00
934,4814863769,3.374,0.3,buy,False,2022-08-25T16:05:12.248062+00:00
935,4814863151,3.347,2.2,buy,False,2022-08-25T16:05:05.895842+00:00
936,4814783730,3.285,26.7,buy,False,2022-08-25T15:49:51.139205+00:00
937,4814781047,3.272,9.2,buy,False,2022-08-25T15:49:12.824627+00:00
938,4814781029,3.272,17.6,buy,False,2022-08-25T15:49:12.273877+00:00
939,4814780229,3.241,27.1,buy,False,2022-08-25T15:48:59.717984+00:00
940,4814030476,3.224,7.4,buy,False,2022-08-25T13:36:02.895427+00:00
941,4814030441,3.224,12.5,buy,False,2022-08-25T13:36:02.355084+00:00
942,4813897352,3.206,4.6,buy,False,2022-08-25T13:08:18.053258+00:00
943,4807512938,3.044,23.7,buy,False,2022-08-24T11:49:00.289968+00:00
944,4806766965,3.223,0.6,buy,False,2022-08-24T08:26:16.354895+00:00
945,4802162434,3.08,6.5,buy,False,2022-08-23T14:10:38.279006+00:00
946,4801558470,3.08,0.6,buy,False,2022-08-23T12:45:35.547640+00:00
947,4801536946,3.08,0.3,buy,False,2022-08-23T12:41:22.563424+00:00
948,4799947034,3.0,24.3,sell,False,2022-08-23T08:00:02.217025+00:00
949,4796020277,2.959,3.9,sell,False,2022-08-22T19:32:40.538848+00:00
950,4796020276,2.959,1.0,sell,False,2022-08-22T19:32:40.538848+00:00
951,4793780162,2.978,4.1,sell,False,2022-08-22T13:36:07.581261+00:00
952,4793763609,2.993,4.0,sell,False,2022-08-22T13:35:02.068556+00:00
953,4793763608,2.994,3.7,sell,False,2022-08-22T13:35:02.068556+00:00
954,4793763607,2.994,4.0,sell,False,2022-08-22T13:35:02.068556+00:00
955,4793745545,3.016,3.9,sell,False,2022-08-22T13:33:28.853006+00:00
956,4793744265,3.028,3.6,sell,False,2022-08-22T13:33:25.720609+00:00
957,4793741562,3.032,3.9,sell,False,2022-08-22T13:33:12.964383+00:00
958,4793741561,3.033,3.9,sell,False,2022-08-22T13:33:12.964383+00:00
959,4793738806,3.044,3.3,sell,False,2022-08-22T13:32:58.950849+00:00
960,4792566855,3.053,3.7,sell,False,2022-08-22T09:52:38.047447+00:00
961,4792566854,3.061,3.4,sell,False,2022-08-22T09:52:38.047447+00:00
962,4791798257,3.07,3.7,sell,False,2022-08-22T08:07:39.976529+00:00
963,4791798256,3.071,3.7,sell,False,2022-08-22T08:07:39.976529+00:00
964,4791691333,3.09,3.6,sell,False,2022-08-22T08:00:47.552393+00:00
965,4791691209,3.093,3.3,sell,False,2022-08-22T08:00:46.996770+00:00
966,4785348174,3.095,16.0,sell,False,2022-08-21T08:49:47.010451+00:00
967,4785340740,3.099,16.0,sell,False,2022-08-21T08:48:22.918782+00:00
968,4785241922,3.123,32.0,buy,False,2022-08-21T08:28:10.975114+00:00
969,4778582414,3.124,3.3,buy,False,2022-08-20T08:58:38.588999+00:00
970,4775513377,3.102,29.0,sell,False,2022-08-19T23:14:34.676156+00:00
971,4775513376,3.106,3.6,sell,False,2022-08-19T23:14:34.676156+00:00
972,4775513375,3.107,3.6,sell,False,2022-08-19T23:14:34.676156+00:00
973,4773970900,3.125,3.4,sell,False,2022-08-19T19:49:42.345494+00:00
974,4773839774,3.141,3.4,sell,False,2022-08-19T19:25:40.495436+00:00
975,4773839773,3.142,3.4,sell,False,2022-08-19T19:25:40.495436+00:00
976,4773200779,3.175,1.5,sell,False,2022-08-19T17:41:32.621463+00:00
977,4772237701,3.176,3.3,sell,False,2022-08-19T15:18:10.352022+00:00
978,4772237700,3.177,3.3,sell,False,2022-08-19T15:18:10.352022+00:00
979,4771683570,3.209,3.2,sell,False,2022-08-19T13:50:01.760388+00:00
980,4771683569,3.21,3.2,sell,False,2022-08-19T13:50:01.760388+00:00
981,4769602030,3.241,3.1,buy,False,2022-08-19T09:30:42.796128+00:00
982,4769601344,3.242,3.1,buy,False,2022-08-19T09:30:36.255997+00:00
983,4769582194,3.183,22.9,buy,False,2022-08-19T09:27:24.930926+00:00
984,4769558304,3.159,3.3,sell,False,2022-08-19T09:24:03.213341+00:00
985,4769555556,3.185,3.2,sell,False,2022-08-19T09:23:31.358314+00:00
986,4769555555,3.192,3.2,sell,False,2022-08-19T09:23:31.358314+00:00
987,4769549322,3.209,5.7,sell,False,2022-08-19T09:22:43.324801+00:00
988,4769536256,3.22,0.6,sell,False,2022-08-19T09:20:55.058040+00:00
989,4769370807,3.224,3.2,buy,False,2022-08-19T08:56:07.981151+00:00
990,4769339056,3.268,22.9,sell,False,2022-08-19T08:50:28.524881+00:00
991,4769300679,3.301,22.7,buy,False,2022-08-19T08:44:52.219859+00:00
992,4769249120,3.267,22.7,sell,False,2022-08-19T08:38:32.435583+00:00
993,4769241743,3.276,22.6,buy,False,2022-08-19T08:37:39.921006+00:00
994,4769234230,3.276,22.6,sell,False,2022-08-19T08:36:59.828976+00:00
995,4769094026,3.273,5.5,sell,False,2022-08-19T08:23:54.182995+00:00
996,4769080869,3.304,22.4,buy,False,2022-08-19T08:22:11.246306+00:00
997,4769079718,3.289,22.4,sell,False,2022-08-19T08:21:56.731273+00:00
998,4769035649,3.303,22.3,buy,False,2022-08-19T08:15:36.166051+00:00
999,4769035013,3.292,22.3,sell,False,2022-08-19T08:15:29.195053+00:00
1000,4762122315,3.394,9.0,buy,False,2022-08-18T15:31:57.222900+00:00
1001,4761788272,3.303,3.1,sell,False,2022-08-18T14:33:07.125633+00:00
1002,4761665915,3.322,5.5,sell,False,2022-08-18T14:13:17.885139+00:00
1003,4761665914,3.324,3.1,sell,False,2022-08-18T14:13:17.885139+00:00
1004,4761508118,3.359,3.0,sell,False,2022-08-18T13:43:45.238058+00:00
1005,4761503290,3.392,3.0,buy,False,2022-08-18T13:42:36.822306+00:00
1006,4761452669,3.36,5.4,sell,False,2022-08-18T13:35:02.290702+00:00
1007,4761449005,3.388,5.4,sell,False,2022-08-18T13:34:34.854724+00:00
1008,4761435772,3.411,5.3,sell,False,2022-08-18T13:33:08.893966+00:00
1009,4761431446,3.426,3.5,buy,False,2022-08-18T13:32:27.116247+00:00
1010,4761416060,3.401,3.0,sell,False,2022-08-18T13:30:17.142774+00:00
1011,4760721793,3.488,0.5,buy,False,2022-08-18T11:11:15.900125+00:00
1012,4760212121,3.475,21.1,buy,False,2022-08-18T09:07:20.990968+00:00
1013,4757776982,3.45,21.1,sell,False,2022-08-17T23:30:16.814148+00:00
1014,4756526182,3.437,0.3,sell,False,2022-08-17T19:39:05.270652+00:00
1015,4756338911,3.482,2.9,sell,False,2022-08-17T19:12:10.100562+00:00
1016,4755019408,3.55,2.9,sell,False,2022-08-17T15:40:27.014103+00:00
1017,4754779097,3.607,2.8,sell,False,2022-08-17T15:03:38.719194+00:00
1018,4754719654,3.654,2.8,sell,False,2022-08-17T14:56:14.889698+00:00
1019,4754660516,3.694,2.8,sell,False,2022-08-17T14:48:36.691944+00:00
1020,4754527295,3.726,2.7,sell,False,2022-08-17T14:32:12.817653+00:00
1021,4754488765,3.754,2.7,sell,False,2022-08-17T14:26:09.705569+00:00
1022,4754487401,3.777,2.7,sell,False,2022-08-17T14:25:54.712054+00:00
1023,4754483758,3.796,2.7,sell,False,2022-08-17T14:25:18.784607+00:00
1024,4754471357,3.735,11.1,sell,False,2022-08-17T14:23:08.431649+00:00
1025,4754414194,3.645,2.8,sell,False,2022-08-17T14:15:00.727152+00:00
1026,4754396170,3.672,2.8,sell,False,2022-08-17T14:12:40.894943+00:00
1027,4754388648,3.694,2.8,sell,False,2022-08-17T14:12:00.021459+00:00
1028,4754380333,3.711,2.7,buy,False,2022-08-17T14:11:02.777898+00:00
1029,4754368275,3.651,22.5,sell,False,2022-08-17T14:09:26.098126+00:00
1030,4754368102,3.669,1.0,buy,False,2022-08-17T14:09:24.846684+00:00
1031,4753875943,3.482,2.9,sell,False,2022-08-17T13:31:52.446814+00:00
1032,4747553259,3.537,2.9,sell,False,2022-08-16T18:39:23.701496+00:00
1033,4747506558,3.583,2.8,sell,False,2022-08-16T18:36:02.867105+00:00
1034,4747472585,3.622,2.8,sell,False,2022-08-16T18:31:19.757501+00:00
1035,4747380674,3.654,2.8,sell,False,2022-08-16T18:15:24.613078+00:00
1036,4747259622,3.681,2.8,sell,False,2022-08-16T17:53:50.779120+00:00
1037,4747258190,3.695,2.8,buy,False,2022-08-16T17:53:26.200183+00:00
1038,4747258050,3.72,2.7,buy,False,2022-08-16T17:53:23.300870+00:00
1039,4747257391,3.718,5.6,sell,False,2022-08-16T17:53:10.254374+00:00
1040,4746910131,3.628,2.8,sell,False,2022-08-16T16:43:43.496482+00:00
1041,4746880897,3.644,2.8,buy,False,2022-08-16T16:39:18.950177+00:00
1042,4746879564,3.643,19.8,sell,False,2022-08-16T16:39:05.620321+00:00
1043,4745773573,3.548,20.6,buy,False,2022-08-16T13:45:40.986146+00:00
1044,4745722183,3.504,2.9,sell,False,2022-08-16T13:38:47.268005+00:00
1045,4745712376,3.55,2.9,sell,False,2022-08-16T13:37:43.426637+00:00
1046,4745662539,3.588,2.8,sell,False,2022-08-16T13:31:09.129075+00:00
1047,4745653856,3.603,8.1,sell,False,2022-08-16T13:30:06.786849+00:00
1048,4745653805,3.603,12.5,sell,False,2022-08-16T13:30:06.248686+00:00
1049,4745614050,3.62,2.8,sell,False,2022-08-16T13:20:41.444144+00:00
1050,4745558134,3.646,2.8,sell,False,2022-08-16T13:08:56.613432+00:00
1051,4745554019,3.668,2.8,sell,False,2022-08-16T13:08:03.845127+00:00
1052,4745285268,3.685,2.8,buy,False,2022-08-16T12:21:25.988292+00:00
1053,4745283670,3.67,5.6,sell,False,2022-08-16T12:21:04.847978+00:00
1054,4745218504,3.644,2.8,sell,False,2022-08-16T12:04:40.123633+00:00
1055,4745184227,3.66,2.8,buy,False,2022-08-16T11:57:57.772308+00:00
1056,4745182429,3.644,14.0,sell,False,2022-08-16T11:57:48.981766+00:00
1057,4739805434,3.578,2.8,sell,False,2022-08-15T16:21:07.080997+00:00
1058,4739728021,3.61,2.8,sell,False,2022-08-15T16:06:11.479941+00:00
1059,4739513198,3.636,2.8,sell,False,2022-08-15T15:24:45.184874+00:00
1060,4739494043,3.658,2.8,sell,False,2022-08-15T15:20:45.093809+00:00
1061,4739489785,3.677,2.8,sell,False,2022-08-15T15:19:47.216168+00:00
1062,4739484462,3.661,8.4,sell,False,2022-08-15T15:18:26.531275+00:00
1063,4739448256,3.621,2.8,sell,False,2022-08-15T15:10:03.436950+00:00
1064,4739440661,3.643,2.8,sell,False,2022-08-15T15:08:54.018730+00:00
1065,4739440040,3.659,2.8,buy,False,2022-08-15T15:08:39.608365+00:00
1066,4739439863,3.652,8.4,sell,False,2022-08-15T15:08:35.670433+00:00
1067,4739415056,3.614,2.8,sell,False,2022-08-15T15:02:26.586008+00:00
1068,4739404658,3.636,2.8,sell,False,2022-08-15T15:00:24.297549+00:00
1069,4739395225,3.652,2.8,buy,False,2022-08-15T14:58:16.647495+00:00
1070,4739395105,3.644,2.8,sell,False,2022-08-15T14:58:13.743018+00:00
1071,4739379613,3.616,2.8,buy,False,2022-08-15T14:54:28.054510+00:00
1072,4739376772,3.61,5.7,sell,False,2022-08-15T14:53:22.744948+00:00
1073,4739371499,3.616,0.3,buy,False,2022-08-15T14:51:51.471857+00:00
1074,4739371144,3.601,1.2,buy,False,2022-08-15T14:51:46.510733+00:00
1075,4739356329,3.558,2.9,sell,False,2022-08-15T14:48:38.881774+00:00
1076,4739341691,3.574,2.8,buy,False,2022-08-15T14:44:26.345808+00:00
1077,4739337233,3.568,5.8,sell,False,2022-08-15T14:43:28.800529+00:00
1078,4739312481,3.535,2.9,sell,False,2022-08-15T14:37:04.620814+00:00
1079,4739303339,3.551,2.9,buy,False,2022-08-15T14:35:23.823368+00:00
1080,4739303135,3.543,14.5,sell,False,2022-08-15T14:35:18.965870+00:00
1081,4739242170,3.462,2.9,sell,False,2022-08-15T14:22:49.176827+00:00
1082,4739186484,3.493,2.9,sell,False,2022-08-15T14:12:02.306754+00:00
1083,4739128341,3.518,2.9,sell,False,2022-08-15T14:02:40.193414+00:00
1084,4739111529,3.54,2.9,sell,False,2022-08-15T14:00:19.602231+00:00
1085,4739063370,3.558,2.9,sell,False,2022-08-15T13:56:20.340700+00:00
1086,4739059464,3.548,2.9,sell,False,2022-08-15T13:55:48.972286+00:00
1087,4739033482,3.516,2.9,buy,False,2022-08-15T13:52:59.220054+00:00
1088,4739032124,3.506,14.6,sell,False,2022-08-15T13:52:43.154816+00:00
1089,4738963890,3.421,3.0,sell,False,2022-08-15T13:42:39.076181+00:00
1090,4738946849,3.452,2.9,sell,False,2022-08-15T13:40:38.407009+00:00
1091,4738944928,3.477,2.9,sell,False,2022-08-15T13:40:15.326598+00:00
1092,4738942362,3.498,2.9,sell,False,2022-08-15T13:39:56.327802+00:00
1093,4738942137,3.516,2.9,sell,False,2022-08-15T13:39:52.326422+00:00
1094,4738934781,3.511,26.5,sell,False,2022-08-15T13:38:49.400516+00:00
1095,4738896492,3.415,5.9,buy,False,2022-08-15T13:33:04.687096+00:00
1096,4718667717,3.382,5.9,buy,False,2022-08-12T14:51:06.191155+00:00
1097,4718206967,3.234,3.1,sell,False,2022-08-12T13:35:00.921380+00:00
1098,4718206966,3.234,3.1,sell,False,2022-08-12T13:35:00.921380+00:00
1099,4717361364,3.289,22.5,buy,False,2022-08-12T11:00:02.844862+00:00
1100,4717331309,3.28,22.5,sell,False,2022-08-12T10:57:04.306888+00:00
1101,4713089171,3.266,3.1,buy,False,2022-08-11T18:59:36.600767+00:00
1102,4713090254,3.266,3.1,buy,False,2022-08-11T18:59:36.576338+00:00
1103,4713039251,3.275,3.1,sell,False,2022-08-11T18:50:31.267621+00:00
1104,4712054988,3.339,3.0,sell,False,2022-08-11T15:51:29.198195+00:00
1105,4711693184,3.393,3.0,sell,False,2022-08-11T15:07:42.890252+00:00
1106,4711491025,3.437,3.0,sell,False,2022-08-11T14:42:24.977849+00:00
1107,4711341704,3.474,2.9,sell,False,2022-08-11T14:27:44.738066+00:00
1108,4711326073,3.505,2.9,sell,False,2022-08-11T14:25:18.930974+00:00
1109,4711213919,3.531,2.9,sell,False,2022-08-11T14:11:34.078880+00:00
1110,4711181504,3.552,2.9,sell,False,2022-08-11T14:08:25.292294+00:00
1111,4711174820,3.568,2.8,buy,False,2022-08-11T14:07:37.784421+00:00
1112,4711176007,3.56,5.7,sell,False,2022-08-11T14:07:32.805772+00:00
1113,4711090470,3.535,2.9,sell,False,2022-08-11T13:56:53.053651+00:00
1114,4711087450,3.551,2.8,buy,False,2022-08-11T13:56:30.202893+00:00
1115,4711081361,3.552,2.9,sell,False,2022-08-11T13:55:31.534935+00:00
1116,4711057615,3.517,2.9,buy,False,2022-08-11T13:51:09.440879+00:00
1117,4711048970,3.503,11.6,sell,False,2022-08-11T13:49:56.946674+00:00
1118,4711018655,3.471,2.9,sell,False,2022-08-11T13:45:43.093394+00:00
1119,4710896043,3.497,2.9,sell,False,2022-08-11T13:31:09.005433+00:00
1120,4710802824,3.518,2.9,sell,False,2022-08-11T13:18:09.338480+00:00
1121,4710709842,3.534,2.9,buy,False,2022-08-11T13:07:24.776504+00:00
1122,4710694330,3.537,31.6,sell,False,2022-08-11T13:05:23.177172+00:00
1123,4701763403,3.371,22.4,buy,False,2022-08-10T12:59:48.757633+00:00
1124,4695899960,3.227,3.6,sell,False,2022-08-09T17:38:08.045986+00:00
1125,4695889418,3.239,3.1,sell,False,2022-08-09T17:35:48.286816+00:00
1126,4695341196,3.267,3.5,sell,False,2022-08-09T15:51:18.653425+00:00
1127,4695341713,3.27,0.6,sell,False,2022-08-09T15:51:18.102024+00:00
1128,4694879803,3.306,3.4,sell,False,2022-08-09T14:31:32.964318+00:00
1129,4694671828,3.335,3.0,sell,False,2022-08-09T14:10:02.164242+00:00
1130,4694600167,3.344,3.2,sell,False,2022-08-09T14:07:55.377646+00:00
1131,4694458630,3.38,3.1,sell,False,2022-08-09T14:00:27.525752+00:00
1132,4694354209,3.416,3.0,sell,False,2022-08-09T13:55:48.314687+00:00
1133,4694281015,3.451,2.9,sell,False,2022-08-09T13:46:10.278403+00:00
1134,4694241742,3.415,3.0,sell,False,2022-08-09T13:38:56.516154+00:00
1135,4694191362,3.482,2.9,sell,False,2022-08-09T13:31:35.248369+00:00
1136,4693566955,3.537,2.9,sell,False,2022-08-09T11:46:46.991207+00:00
1137,4693461952,3.583,2.8,sell,False,2022-08-09T11:33:10.223571+00:00
1138,4692095182,3.622,2.8,sell,False,2022-08-09T08:14:49.721409+00:00
1139,4692038357,3.648,19.6,buy,False,2022-08-09T08:07:02.240800+00:00
1140,4689953090,3.654,2.8,sell,False,2022-08-08T23:59:14.873193+00:00
1141,4689918232,3.681,2.8,sell,False,2022-08-08T23:49:45.146616+00:00
1142,4689907034,3.703,2.8,sell,False,2022-08-08T23:46:06.753637+00:00
1143,4689877485,3.72,2.7,buy,False,2022-08-08T23:37:38.028997+00:00
1144,4689876561,3.702,8.4,sell,False,2022-08-08T23:37:35.456559+00:00
1145,4689711167,3.647,2.8,sell,False,2022-08-08T23:05:11.399946+00:00
1146,4689709553,3.669,2.8,sell,False,2022-08-08T23:04:37.520010+00:00
1147,4689670748,3.686,2.8,buy,False,2022-08-08T22:56:26.115164+00:00
1148,4689671432,3.668,2.8,sell,False,2022-08-08T22:56:23.226373+00:00
1149,4689522503,3.644,2.8,buy,False,2022-08-08T22:29:05.346549+00:00
1150,4689519677,3.617,19.6,sell,False,2022-08-08T22:27:59.455645+00:00
1151,4687993805,3.491,0.3,sell,False,2022-08-08T16:31:58.046950+00:00
1152,4687869419,3.529,2.9,sell,False,2022-08-08T16:13:16.851027+00:00
1153,4687632357,3.576,2.8,sell,False,2022-08-08T15:39:56.332831+00:00
1154,4687523474,3.614,2.8,sell,False,2022-08-08T15:27:20.923864+00:00
1155,4687311775,3.712,1.3,buy,False,2022-08-08T14:56:14.649350+00:00
1156,4687271795,3.646,2.8,sell,False,2022-08-08T14:49:02.458670+00:00
1157,4687254736,3.673,2.8,sell,False,2022-08-08T14:46:31.000860+00:00
1158,4687249903,3.695,2.8,buy,False,2022-08-08T14:45:21.986449+00:00
1159,4687249632,3.712,2.7,buy,False,2022-08-08T14:45:13.814736+00:00
1160,4687244848,3.667,11.2,sell,False,2022-08-08T14:44:28.967539+00:00
1161,4687153492,3.599,2.8,sell,False,2022-08-08T14:27:11.048098+00:00
1162,4687120219,3.626,2.8,sell,False,2022-08-08T14:20:48.337409+00:00
1163,4687109084,3.648,2.8,sell,False,2022-08-08T14:18:38.440333+00:00
1164,4687093069,3.664,2.8,buy,False,2022-08-08T14:14:39.599260+00:00
1165,4687094211,3.665,11.2,sell,False,2022-08-08T14:14:36.786703+00:00
1166,4687073477,3.635,2.8,sell,False,2022-08-08T14:11:14.435435+00:00
1167,4687068018,3.662,2.8,sell,False,2022-08-08T14:10:22.322850+00:00
1168,4687066830,3.684,2.8,sell,False,2022-08-08T14:10:10.639319+00:00
1169,4687054180,3.701,2.8,buy,False,2022-08-08T14:08:17.757023+00:00
1170,4687048520,3.665,5.6,sell,False,2022-08-08T14:07:25.869748+00:00
1171,4686996584,3.623,2.8,sell,False,2022-08-08T13:58:57.862213+00:00
1172,4686992863,3.639,2.8,buy,False,2022-08-08T13:58:28.085063+00:00
1173,4686990773,3.673,0.3,buy,False,2022-08-08T13:57:50.465371+00:00
1174,4686990557,3.657,0.3,buy,False,2022-08-08T13:57:44.231747+00:00
1175,4686988891,3.606,5.8,sell,False,2022-08-08T13:57:31.287160+00:00
1176,4686949140,3.545,2.9,sell,False,2022-08-08T13:50:03.348163+00:00
1177,4686948581,3.563,2.9,sell,False,2022-08-08T13:49:47.115831+00:00
1178,4686946901,3.552,2.9,sell,False,2022-08-08T13:49:26.720454+00:00
1179,4686914844,3.53,2.9,buy,False,2022-08-08T13:43:05.836634+00:00
1180,4686914614,3.506,2.9,sell,False,2022-08-08T13:43:01.382329+00:00
1181,4686895386,3.503,2.9,buy,False,2022-08-08T13:39:56.722016+00:00
1182,4686893684,3.49,3.0,sell,False,2022-08-08T13:39:47.688844+00:00
1183,4686888117,3.478,0.3,buy,False,2022-08-08T13:38:45.248429+00:00
1184,4686887829,3.448,0.4,buy,False,2022-08-08T13:38:38.632640+00:00
1185,4686881165,3.402,3.0,buy,False,2022-08-08T13:37:20.830760+00:00
1186,4686881014,3.385,24.2,sell,False,2022-08-08T13:37:16.602367+00:00
1187,4673222109,3.279,0.4,buy,False,2022-08-05T21:04:22.446965+00:00
