,id,price,size,side,liquidation,time
1380,5132888394,12.6,6.2,sell,False,2022-10-12T14:21:26.166991+00:00
1381,5132887977,12.6,8.1,sell,False,2022-10-12T14:21:22.278963+00:00
1382,5132887062,12.6,13.8,sell,False,2022-10-12T14:21:15.986758+00:00
1383,5132886403,12.6,9.85,sell,False,2022-10-12T14:21:11.193200+00:00
1384,5132886166,12.6,5.4,sell,False,2022-10-12T14:21:08.490216+00:00
1385,5132886089,12.6,2.45,sell,False,2022-10-12T14:21:07.213747+00:00
1386,5132886045,12.6,2.35,sell,False,2022-10-12T14:21:06.396163+00:00
1387,5132886034,12.6,2.45,sell,False,2022-10-12T14:21:05.841125+00:00
1388,5132886016,12.6,2.45,sell,False,2022-10-12T14:21:05.294600+00:00
1389,5132885981,12.6,2.25,sell,False,2022-10-12T14:21:04.766608+00:00
1390,5132885951,12.6,2.15,sell,False,2022-10-12T14:21:04.212765+00:00
1391,5132885930,12.6,2.25,sell,False,2022-10-12T14:21:03.654404+00:00
1392,5132885911,12.6,1.9,sell,False,2022-10-12T14:21:03.124027+00:00
1393,5132885881,12.6,2.0,sell,False,2022-10-12T14:21:02.580677+00:00
1394,5132885821,12.6,2.1,sell,False,2022-10-12T14:21:02.045020+00:00
1395,5132885790,12.6,2.1,sell,False,2022-10-12T14:21:01.525967+00:00
1396,5132885767,12.6,2.35,sell,False,2022-10-12T14:21:01.302886+00:00
1397,5132885395,12.6,2.15,sell,False,2022-10-12T14:21:00.473416+00:00
1398,5132885380,12.6,1.7,sell,False,2022-10-12T14:20:59.893220+00:00
1399,5132885358,12.6,1.9,sell,False,2022-10-12T14:20:59.386001+00:00
1400,5132885338,12.6,1.75,sell,False,2022-10-12T14:20:58.828953+00:00
1401,5132885314,12.6,1.65,sell,False,2022-10-12T14:20:58.301676+00:00
1402,5132883107,12.6,2.45,sell,False,2022-10-12T14:20:17.214224+00:00
1403,5132883077,12.6,2.25,sell,False,2022-10-12T14:20:16.458299+00:00
1404,5132883041,12.6,2.5,sell,False,2022-10-12T14:20:16.005816+00:00
1405,5132882986,12.6,2.65,sell,False,2022-10-12T14:20:15.334015+00:00
1406,5132882932,12.6,2.3,sell,False,2022-10-12T14:20:14.810722+00:00
1407,5132882878,12.6,2.35,sell,False,2022-10-12T14:20:14.267920+00:00
1408,5132882854,12.6,2.3,sell,False,2022-10-12T14:20:13.731930+00:00
1409,5132882813,12.6,2.3,sell,False,2022-10-12T14:20:13.173844+00:00
1410,5132882784,12.6,2.35,sell,False,2022-10-12T14:20:12.651229+00:00
1411,5132882756,12.6,1.65,sell,False,2022-10-12T14:20:12.097577+00:00
1412,5132882723,12.6,1.8,sell,False,2022-10-12T14:20:11.564963+00:00
1413,5132882686,12.6,1.6,sell,False,2022-10-12T14:20:11.001910+00:00
1414,5132882574,12.605,1.55,sell,False,2022-10-12T14:20:10.489542+00:00
1415,5132882495,12.605,1.45,sell,False,2022-10-12T14:20:09.788544+00:00
1416,5132882473,12.605,1.4,sell,False,2022-10-12T14:20:09.249658+00:00
1417,5132882449,12.605,1.5,sell,False,2022-10-12T14:20:08.722636+00:00
1418,5132882422,12.605,1.35,sell,False,2022-10-12T14:20:08.199870+00:00
1419,5132882379,12.605,1.35,sell,False,2022-10-12T14:20:07.647004+00:00
1420,5132882281,12.605,1.55,sell,False,2022-10-12T14:20:07.115413+00:00
1421,5132882173,12.605,1.4,sell,False,2022-10-12T14:20:06.560626+00:00
1422,5132873472,12.605,1.6,sell,False,2022-10-12T14:17:42.807830+00:00
1423,5132873457,12.605,1.5,sell,False,2022-10-12T14:17:42.257973+00:00
1424,5132873438,12.605,1.65,sell,False,2022-10-12T14:17:41.723940+00:00
1425,5132873417,12.605,1.5,sell,False,2022-10-12T14:17:41.196121+00:00
1426,5132873358,12.605,1.4,sell,False,2022-10-12T14:17:40.672494+00:00
1427,5132873326,12.605,1.6,sell,False,2022-10-12T14:17:40.112826+00:00
1428,5132873298,12.605,1.55,sell,False,2022-10-12T14:17:39.212152+00:00
1429,5132869539,12.605,1.4,sell,False,2022-10-12T14:16:37.404943+00:00
1430,5132869453,12.605,1.45,sell,False,2022-10-12T14:16:36.848252+00:00
1431,5132869394,12.605,1.5,sell,False,2022-10-12T14:16:36.343168+00:00
1432,5132869375,12.605,1.4,sell,False,2022-10-12T14:16:35.805977+00:00
1433,5132869348,12.605,1.55,sell,False,2022-10-12T14:16:35.191025+00:00
1434,5132869312,12.605,1.6,sell,False,2022-10-12T14:16:34.647474+00:00
1435,5132869197,12.605,1.65,sell,False,2022-10-12T14:16:34.141027+00:00
1436,5132867353,12.605,1.4,sell,False,2022-10-12T14:16:06.100767+00:00
1437,5132847615,12.67,0.95,sell,False,2022-10-12T14:11:41.164903+00:00
1438,5132825977,12.7,0.45,sell,False,2022-10-12T14:06:42.107891+00:00
1439,5132825885,12.7,1.5,sell,False,2022-10-12T14:06:41.465031+00:00
1440,5132825805,12.7,2.0,sell,False,2022-10-12T14:06:40.855546+00:00
1441,5132825567,12.7,1.65,sell,False,2022-10-12T14:06:40.311488+00:00
1442,5132825459,12.7,1.6,sell,False,2022-10-12T14:06:39.785818+00:00
1443,5132825220,12.7,1.65,sell,False,2022-10-12T14:06:39.243138+00:00
1444,5132630737,12.7,2.6,sell,False,2022-10-12T13:34:12.472159+00:00
1445,5132630633,12.7,2.8,sell,False,2022-10-12T13:34:10.834400+00:00
1446,5132630489,12.7,4.4,sell,False,2022-10-12T13:34:08.409766+00:00
1447,5132629739,12.7,21.65,sell,False,2022-10-12T13:33:59.715160+00:00
1448,5132628964,12.7,17.85,sell,False,2022-10-12T13:33:51.997727+00:00
1449,5132628735,12.7,4.15,sell,False,2022-10-12T13:33:49.842598+00:00
1450,5132628643,12.7,3.55,sell,False,2022-10-12T13:33:48.014201+00:00
1451,5132628543,12.7,3.7,sell,False,2022-10-12T13:33:45.926853+00:00
1452,5132628338,12.7,3.6,sell,False,2022-10-12T13:33:44.113083+00:00
1453,5132628203,12.7,3.5,sell,False,2022-10-12T13:33:42.319949+00:00
1454,5132628099,12.7,2.8,sell,False,2022-10-12T13:33:40.802794+00:00
1455,5132627990,12.7,1.65,sell,False,2022-10-12T13:33:39.915533+00:00
1456,5132627927,12.7,1.55,sell,False,2022-10-12T13:33:39.005225+00:00
1457,5132627872,12.7,1.5,sell,False,2022-10-12T13:33:38.094860+00:00
1458,5132627821,12.7,3.3,sell,False,2022-10-12T13:33:36.620108+00:00
1459,5132627727,12.7,3.6,sell,False,2022-10-12T13:33:34.605708+00:00
1460,5132627647,12.7,2.7,sell,False,2022-10-12T13:33:33.486946+00:00
1461,5132627612,12.7,2.7,sell,False,2022-10-12T13:33:32.943065+00:00
1462,5132627580,12.7,3.1,sell,False,2022-10-12T13:33:32.422492+00:00
1463,5132627502,12.7,1.95,sell,False,2022-10-12T13:33:31.796258+00:00
1464,5132627482,12.7,2.05,sell,False,2022-10-12T13:33:31.266119+00:00
1465,5132627452,12.7,2.05,sell,False,2022-10-12T13:33:30.724361+00:00
1466,5132627413,12.7,1.4,sell,False,2022-10-12T13:33:30.128615+00:00
1467,5132626769,12.7,1.4,sell,False,2022-10-12T13:33:23.151545+00:00
1468,5132626727,12.7,1.9,sell,False,2022-10-12T13:33:22.223869+00:00
1469,5132626483,12.7,6.75,sell,False,2022-10-12T13:33:18.625337+00:00
1470,5132626124,12.7,6.1,sell,False,2022-10-12T13:33:15.643572+00:00
1471,5132625596,12.7,8.95,sell,False,2022-10-12T13:33:11.404699+00:00
1472,5132625511,12.7,2.25,sell,False,2022-10-12T13:33:10.200077+00:00
1473,5132625419,12.7,2.7,sell,False,2022-10-12T13:33:08.699462+00:00
1474,5132625345,12.7,1.7,sell,False,2022-10-12T13:33:07.809301+00:00
1475,5132625308,12.7,1.5,sell,False,2022-10-12T13:33:06.927740+00:00
1476,5132625121,12.7,7.25,sell,False,2022-10-12T13:33:04.263826+00:00
1477,5132625088,12.7,5.15,sell,False,2022-10-12T13:33:03.745005+00:00
1478,5132625023,12.7,5.5,sell,False,2022-10-12T13:33:03.187076+00:00
1479,5132624961,12.7,7.25,sell,False,2022-10-12T13:33:02.654245+00:00
1480,5132624915,12.7,5.85,sell,False,2022-10-12T13:33:02.103376+00:00
1481,5132624311,12.7,1.95,sell,False,2022-10-12T13:32:54.720107+00:00
1482,5132624310,12.7,2.0,sell,False,2022-10-12T13:32:54.720107+00:00
1483,5131955571,12.815,3.65,sell,False,2022-10-12T11:34:31.330695+00:00
1484,5131242498,13.235,5.0,buy,False,2022-10-12T08:06:02.039329+00:00
1485,5131241359,13.235,5.0,buy,False,2022-10-12T08:05:40.399457+00:00
1486,5130422653,13.2,10.0,buy,False,2022-10-12T04:31:28.045228+00:00
1487,5128692824,13.0,5.4,sell,False,2022-10-11T20:25:51.458826+00:00
1488,5128692601,13.0,8.5,sell,False,2022-10-11T20:25:48.058439+00:00
1489,5128692567,13.0,8.1,sell,False,2022-10-11T20:25:47.606532+00:00
1490,5128692559,13.0,8.6,sell,False,2022-10-11T20:25:47.490468+00:00
1491,5128692512,13.0,8.05,sell,False,2022-10-11T20:25:46.434406+00:00
1492,5128245144,12.935,0.05,sell,False,2022-10-11T18:45:12.918772+00:00
1493,5128245036,12.935,0.05,sell,False,2022-10-11T18:45:11.812355+00:00
1494,5128245000,12.935,0.05,sell,False,2022-10-11T18:45:11.489275+00:00
1495,5128244939,12.935,0.05,sell,False,2022-10-11T18:45:10.781506+00:00
1496,5128244868,12.935,0.05,sell,False,2022-10-11T18:45:09.769897+00:00
1497,5128244805,12.935,0.05,sell,False,2022-10-11T18:45:08.964212+00:00
1498,5128244684,12.935,0.05,sell,False,2022-10-11T18:45:08.187021+00:00
1499,5128244453,12.935,0.05,sell,False,2022-10-11T18:45:07.184454+00:00
1500,5128244229,12.935,0.1,sell,False,2022-10-11T18:45:06.404803+00:00
1501,5128244126,12.935,0.1,sell,False,2022-10-11T18:45:05.679396+00:00
1502,5128243806,12.935,0.1,sell,False,2022-10-11T18:45:04.645644+00:00
1503,5128243746,12.935,0.15,sell,False,2022-10-11T18:45:04.306602+00:00
1504,5127568680,13.25,4.35,buy,False,2022-10-11T16:09:19.463466+00:00
1505,5127470777,13.225,0.35,sell,False,2022-10-11T15:50:01.148597+00:00
1506,5127449917,13.235,0.05,sell,False,2022-10-11T15:46:57.416658+00:00
1507,5127449880,13.32,0.05,buy,False,2022-10-11T15:46:55.866572+00:00
1508,5127449839,13.32,0.05,buy,False,2022-10-11T15:46:55.084550+00:00
1509,5127449731,13.32,0.05,buy,False,2022-10-11T15:46:54.075453+00:00
1510,5127449621,13.32,0.05,buy,False,2022-10-11T15:46:53.022996+00:00
1511,5127449605,13.32,0.05,buy,False,2022-10-11T15:46:52.559582+00:00
1512,5127449576,13.32,0.05,buy,False,2022-10-11T15:46:52.052375+00:00
1513,5127449533,13.32,0.05,buy,False,2022-10-11T15:46:51.345274+00:00
1514,5127449494,13.32,0.05,buy,False,2022-10-11T15:46:50.705346+00:00
1515,5127449370,13.32,0.1,buy,False,2022-10-11T15:46:50.057605+00:00
1516,5127449234,13.32,0.1,buy,False,2022-10-11T15:46:49.018067+00:00
1517,5127449158,13.32,0.1,buy,False,2022-10-11T15:46:48.285875+00:00
1518,5127449133,13.32,0.15,buy,False,2022-10-11T15:46:47.929040+00:00
1519,5127449093,13.32,0.2,buy,False,2022-10-11T15:46:46.978164+00:00
1520,5127449060,13.32,0.25,buy,False,2022-10-11T15:46:46.268034+00:00
1521,5127449032,13.32,0.3,buy,False,2022-10-11T15:46:45.899457+00:00
1522,5127449009,13.32,0.4,buy,False,2022-10-11T15:46:45.322934+00:00
1523,5127448976,13.32,0.5,buy,False,2022-10-11T15:46:44.863383+00:00
1524,5127448832,13.32,0.6,buy,False,2022-10-11T15:46:44.155295+00:00
1525,5127448822,13.32,0.75,buy,False,2022-10-11T15:46:43.822974+00:00
1526,5127448800,13.32,0.95,buy,False,2022-10-11T15:46:43.327247+00:00
1527,5127127023,13.085,0.65,buy,False,2022-10-11T14:41:46.326393+00:00
1528,5127107016,13.085,0.2,buy,False,2022-10-11T14:39:12.776920+00:00
1529,5126909268,12.94,15.0,buy,False,2022-10-11T14:07:14.040871+00:00
1530,5126853704,12.7,116.7,sell,True,2022-10-11T14:01:59.220114+00:00
1531,5126853344,12.705,1.65,sell,True,2022-10-11T14:01:57.711252+00:00
1532,5126852985,12.845,0.85,sell,True,2022-10-11T14:01:55.521654+00:00
1533,5126628859,12.83,0.2,sell,False,2022-10-11T13:34:11.670343+00:00
1534,5126628799,12.83,0.7,sell,False,2022-10-11T13:34:11.170702+00:00
1535,5126628798,12.83,0.9,sell,False,2022-10-11T13:34:11.170702+00:00
1536,5126624689,12.915,0.4,buy,False,2022-10-11T13:33:41.237500+00:00
1537,5126621134,12.98,0.85,sell,False,2022-10-11T13:33:12.140477+00:00
1538,5126621133,12.98,0.85,sell,False,2022-10-11T13:33:12.140477+00:00
1539,5126593040,13.13,0.85,sell,False,2022-10-11T13:30:55.296569+00:00
1540,5126593039,13.13,0.25,sell,False,2022-10-11T13:30:55.296569+00:00
1541,5126543225,13.13,0.6,sell,False,2022-10-11T13:17:24.193695+00:00
1542,5126066251,13.275,0.8,sell,False,2022-10-11T11:38:08.227013+00:00
1543,5126066250,13.275,0.8,sell,False,2022-10-11T11:38:08.227013+00:00
1544,5125785755,13.415,0.75,sell,False,2022-10-11T10:12:43.605031+00:00
1545,5125785516,13.545,0.75,buy,False,2022-10-11T10:12:36.697632+00:00
1546,5125783414,13.415,0.75,sell,False,2022-10-11T10:11:44.272660+00:00
1547,5125783121,13.545,0.75,buy,False,2022-10-11T10:11:36.565759+00:00
1548,5125781662,12.57,24.35,sell,True,2022-10-11T10:11:04.735705+00:00
1549,5125781631,12.62,24.15,sell,True,2022-10-11T10:11:03.554537+00:00
1550,5125781602,12.665,29.4,sell,True,2022-10-11T10:11:02.724451+00:00
1551,5125781478,12.715,26.8,sell,True,2022-10-11T10:11:00.657237+00:00
1552,5125781444,12.915,23.65,sell,True,2022-10-11T10:10:59.445846+00:00
1553,5125781022,12.765,25.65,sell,True,2022-10-11T10:10:45.738737+00:00
1554,5125780970,12.815,21.55,sell,True,2022-10-11T10:10:44.936312+00:00
1555,5125780905,12.745,0.85,sell,True,2022-10-11T10:10:43.365633+00:00
1556,5125780766,12.51,1.15,sell,True,2022-10-11T10:10:40.500180+00:00
1557,5125780712,12.555,1.15,sell,True,2022-10-11T10:10:38.764621+00:00
1558,5125780629,12.615,1.0,sell,True,2022-10-11T10:10:36.706518+00:00
1559,5125780565,12.63,39.3,sell,True,2022-10-11T10:10:35.709678+00:00
1560,5125780453,12.725,23.7,sell,True,2022-10-11T10:10:34.403877+00:00
1561,5125780337,12.72,1.1,sell,True,2022-10-11T10:10:32.024144+00:00
1562,5125780290,12.765,1.1,sell,True,2022-10-11T10:10:31.260630+00:00
1563,5125779961,12.79,0.95,sell,True,2022-10-11T10:10:30.020324+00:00
1564,5125779940,12.925,1.05,sell,True,2022-10-11T10:10:29.512036+00:00
1565,5125779843,12.955,0.9,sell,True,2022-10-11T10:10:26.303393+00:00
1566,5125778837,12.955,6.3,sell,False,2022-10-11T10:10:06.264718+00:00
1567,5125778804,12.955,1.6,sell,False,2022-10-11T10:10:05.498376+00:00
1568,5125778803,12.97,1.05,sell,False,2022-10-11T10:10:05.498376+00:00
1569,5125777957,13.01,0.4,sell,False,2022-10-11T10:09:48.529900+00:00
1570,5125777956,13.06,13.25,sell,False,2022-10-11T10:09:48.529900+00:00
1571,5125777948,13.06,7.4,sell,False,2022-10-11T10:09:48.395772+00:00
1572,5125777929,13.06,1.75,sell,False,2022-10-11T10:09:48.155324+00:00
1573,5125777928,13.115,0.9,sell,False,2022-10-11T10:09:48.155324+00:00
1574,5125777927,13.125,1.0,sell,False,2022-10-11T10:09:48.155324+00:00
1575,5125777926,13.17,1.0,sell,False,2022-10-11T10:09:48.155324+00:00
1576,5125777925,13.27,0.85,sell,False,2022-10-11T10:09:48.155324+00:00
1577,5125777924,13.32,1.0,sell,False,2022-10-11T10:09:48.155324+00:00
1578,5125777923,13.365,0.95,sell,False,2022-10-11T10:09:48.155324+00:00
1579,5125777922,13.42,0.8,sell,False,2022-10-11T10:09:48.155324+00:00
1580,5125777135,13.475,1.55,sell,False,2022-10-11T10:09:27.199528+00:00
1581,5125777078,13.475,1.45,sell,False,2022-10-11T10:09:26.675005+00:00
1582,5125683995,13.485,37.45,sell,True,2022-10-11T09:43:33.668066+00:00
1583,5125680925,13.485,1.5,sell,False,2022-10-11T09:43:22.804919+00:00
1584,5125680268,13.485,1.6,sell,False,2022-10-11T09:43:22.185342+00:00
1585,5125679803,13.485,1.35,sell,False,2022-10-11T09:43:21.626486+00:00
1586,5125670940,13.485,1.35,sell,False,2022-10-11T09:41:10.301464+00:00
1587,5125670912,13.485,1.4,sell,False,2022-10-11T09:41:09.760552+00:00
1588,5125670876,13.485,1.35,sell,False,2022-10-11T09:41:08.927550+00:00
1589,5125670849,13.485,1.35,sell,False,2022-10-11T09:41:08.405461+00:00
1590,5125670830,13.485,1.55,sell,False,2022-10-11T09:41:07.833435+00:00
1591,5125670791,13.485,1.55,sell,False,2022-10-11T09:41:07.293891+00:00
1592,5125670768,13.485,1.55,sell,False,2022-10-11T09:41:06.755175+00:00
1593,5125670623,13.485,1.45,sell,False,2022-10-11T09:41:06.232460+00:00
1594,5125670479,13.485,1.55,sell,False,2022-10-11T09:41:05.594261+00:00
1595,5125670431,13.485,1.6,sell,False,2022-10-11T09:41:05.066904+00:00
1596,5125670413,13.485,1.5,sell,False,2022-10-11T09:41:04.454811+00:00
1597,5125670364,13.485,1.45,sell,False,2022-10-11T09:41:03.924488+00:00
1598,5125670331,13.485,1.4,sell,False,2022-10-11T09:41:03.331824+00:00
1599,5125670280,13.485,1.4,sell,False,2022-10-11T09:41:02.378587+00:00
1600,5125670245,13.485,1.5,sell,False,2022-10-11T09:41:01.812900+00:00
1601,5125670228,13.485,1.5,sell,False,2022-10-11T09:41:01.276935+00:00
1602,5125670201,13.485,1.6,sell,False,2022-10-11T09:41:00.749890+00:00
1603,5125670076,13.485,1.45,sell,False,2022-10-11T09:40:59.041388+00:00
1604,5125669987,13.485,1.4,sell,False,2022-10-11T09:40:57.263356+00:00
1605,5125669935,13.485,1.35,sell,False,2022-10-11T09:40:56.747890+00:00
1606,5125669907,13.485,1.45,sell,False,2022-10-11T09:40:56.191503+00:00
1607,5125669893,13.485,1.55,sell,False,2022-10-11T09:40:55.650254+00:00
1608,5125360908,13.6,7.85,sell,False,2022-10-11T08:06:16.811642+00:00
1609,5125360377,13.6,18.35,sell,False,2022-10-11T08:06:08.958096+00:00
1610,5125359969,13.6,21.4,sell,False,2022-10-11T08:06:00.290356+00:00
1611,5125359040,13.6,27.3,sell,False,2022-10-11T08:05:43.846390+00:00
1612,5125359035,13.6,27.8,sell,False,2022-10-11T08:05:43.728719+00:00
1613,5125358288,13.6,29.4,sell,False,2022-10-11T08:05:32.198881+00:00
1614,5125357539,13.6,28.0,sell,False,2022-10-11T08:05:21.283086+00:00
1615,5125356626,13.6,30.8,sell,False,2022-10-11T08:05:09.881704+00:00
1616,5125355925,13.6,38.55,sell,False,2022-10-11T08:04:56.667576+00:00
1617,5125354876,13.6,47.15,sell,False,2022-10-11T08:04:41.764361+00:00
1618,5125353756,13.6,41.2,sell,False,2022-10-11T08:04:27.901757+00:00
1619,5125350553,13.6,68.1,sell,False,2022-10-11T08:04:08.175109+00:00
1620,5125349431,13.6,74.4,sell,False,2022-10-11T08:03:48.280866+00:00
1621,5125348267,13.6,81.95,sell,False,2022-10-11T08:03:25.182325+00:00
1622,5125346146,13.6,80.8,sell,False,2022-10-11T08:03:02.384406+00:00
1623,5125346019,13.6,1.55,sell,False,2022-10-11T08:03:00.283579+00:00
1624,5125345984,13.6,1.65,sell,False,2022-10-11T08:02:59.678703+00:00
1625,5125345944,13.6,1.35,sell,False,2022-10-11T08:02:58.785472+00:00
1626,5125345889,13.6,1.45,sell,False,2022-10-11T08:02:57.905801+00:00
1627,5125345850,13.6,1.6,sell,False,2022-10-11T08:02:57.063290+00:00
1628,5125345721,13.6,1.55,sell,False,2022-10-11T08:02:56.399844+00:00
1629,5125345642,13.6,1.4,sell,False,2022-10-11T08:02:55.859424+00:00
1630,5125345562,13.6,1.5,sell,False,2022-10-11T08:02:54.887766+00:00
1631,5125345514,13.6,1.6,sell,False,2022-10-11T08:02:54.276023+00:00
1632,5125345483,13.6,1.4,sell,False,2022-10-11T08:02:53.669017+00:00
1633,5125345429,13.6,1.5,sell,False,2022-10-11T08:02:52.783477+00:00
1634,5125345409,13.6,1.5,sell,False,2022-10-11T08:02:52.177508+00:00
1635,5125345383,13.6,1.4,sell,False,2022-10-11T08:02:51.279556+00:00
1636,5125345352,13.6,1.5,sell,False,2022-10-11T08:02:50.389322+00:00
1637,5125345314,13.6,1.5,sell,False,2022-10-11T08:02:49.775445+00:00
1638,5125345234,13.6,1.65,sell,False,2022-10-11T08:02:48.924545+00:00
1639,5125345180,13.6,1.35,sell,False,2022-10-11T08:02:47.829863+00:00
1640,5125345083,13.6,1.55,sell,False,2022-10-11T08:02:47.142292+00:00
1641,5125345049,13.6,1.6,sell,False,2022-10-11T08:02:46.593723+00:00
1642,5125345009,13.6,1.55,sell,False,2022-10-11T08:02:45.597185+00:00
1643,5125344975,13.6,1.75,sell,False,2022-10-11T08:02:44.624244+00:00
1644,5125344969,13.6,1.55,sell,False,2022-10-11T08:02:44.422709+00:00
1645,5125344934,13.6,1.5,sell,False,2022-10-11T08:02:43.170073+00:00
1646,5125344900,13.6,1.65,sell,False,2022-10-11T08:02:42.293763+00:00
1647,5125344882,13.6,1.55,sell,False,2022-10-11T08:02:41.677095+00:00
1648,5125344842,13.6,1.6,sell,False,2022-10-11T08:02:40.775895+00:00
1649,5125344821,13.6,1.35,sell,False,2022-10-11T08:02:40.195972+00:00
1650,5125344773,13.6,1.5,sell,False,2022-10-11T08:02:39.269152+00:00
1651,5125344744,13.6,1.5,sell,False,2022-10-11T08:02:38.678560+00:00
1652,5125344694,13.6,1.45,sell,False,2022-10-11T08:02:37.483302+00:00
1653,5125344669,13.6,1.55,sell,False,2022-10-11T08:02:36.894910+00:00
1654,5125344642,13.6,1.4,sell,False,2022-10-11T08:02:36.282603+00:00
1655,5125344606,13.6,1.6,sell,False,2022-10-11T08:02:35.511454+00:00
1656,5125344551,13.6,1.4,sell,False,2022-10-11T08:02:34.970959+00:00
1657,5125344513,13.6,1.55,sell,False,2022-10-11T08:02:34.335841+00:00
1658,5125344473,13.6,1.35,sell,False,2022-10-11T08:02:33.271235+00:00
1659,5125344457,13.6,1.55,sell,False,2022-10-11T08:02:32.385116+00:00
1660,5125344447,13.6,1.5,sell,False,2022-10-11T08:02:31.788121+00:00
1661,5125344409,13.6,1.55,sell,False,2022-10-11T08:02:30.868105+00:00
1662,5125344371,13.6,1.6,sell,False,2022-10-11T08:02:29.978740+00:00
1663,5125344312,13.6,1.6,sell,False,2022-10-11T08:02:29.072132+00:00
1664,5125344272,13.6,1.55,sell,False,2022-10-11T08:02:28.474332+00:00
1665,5125344251,13.6,1.4,sell,False,2022-10-11T08:02:27.884500+00:00
1666,5125344226,13.6,1.45,sell,False,2022-10-11T08:02:27.274503+00:00
1667,5125344196,13.6,1.5,sell,False,2022-10-11T08:02:26.361187+00:00
1668,5125344167,13.6,1.4,sell,False,2022-10-11T08:02:25.597135+00:00
1669,5125344141,13.6,1.5,sell,False,2022-10-11T08:02:24.882724+00:00
1670,5125344113,13.6,1.6,sell,False,2022-10-11T08:02:24.000378+00:00
1671,5125344082,13.6,1.6,sell,False,2022-10-11T08:02:23.381642+00:00
1672,5125344032,13.6,1.5,sell,False,2022-10-11T08:02:22.528614+00:00
1673,5125343983,13.6,1.45,sell,False,2022-10-11T08:02:21.754387+00:00
1674,5125343940,13.6,1.45,sell,False,2022-10-11T08:02:21.101805+00:00
1675,5125343899,13.6,1.65,sell,False,2022-10-11T08:02:20.551283+00:00
1676,5125343624,13.6,1.75,sell,False,2022-10-11T08:02:19.967282+00:00
1677,5125343593,13.6,2.05,sell,False,2022-10-11T08:02:19.207750+00:00
1678,5125343546,13.6,1.45,sell,False,2022-10-11T08:02:18.326138+00:00
1679,5125343492,13.6,1.6,sell,False,2022-10-11T08:02:17.667410+00:00
1680,5125343419,13.6,1.35,sell,False,2022-10-11T08:02:16.803137+00:00
1681,5125343369,13.6,1.6,sell,False,2022-10-11T08:02:15.864802+00:00
1682,5125343334,13.6,1.45,sell,False,2022-10-11T08:02:15.278465+00:00
1683,5125343290,13.6,1.55,sell,False,2022-10-11T08:02:14.375547+00:00
1684,5125343275,13.6,1.4,sell,False,2022-10-11T08:02:13.767367+00:00
1685,5125343231,13.6,1.5,sell,False,2022-10-11T08:02:12.896159+00:00
1686,5125343207,13.6,1.4,sell,False,2022-10-11T08:02:12.319964+00:00
1687,5125342650,13.6,2.1,sell,False,2022-10-11T08:02:07.722210+00:00
1688,5125342641,13.6,1.4,sell,False,2022-10-11T08:02:07.415290+00:00
1689,5125342587,13.6,1.65,sell,False,2022-10-11T08:02:06.569115+00:00
1690,5125342577,13.6,1.65,sell,False,2022-10-11T08:02:05.976271+00:00
1691,5125342567,13.6,1.4,sell,False,2022-10-11T08:02:05.402634+00:00
1692,5125342535,13.6,1.6,sell,False,2022-10-11T08:02:04.853987+00:00
1693,5125342522,13.6,2.6,sell,False,2022-10-11T08:02:04.324488+00:00
1694,5125342366,13.6,1.35,sell,False,2022-10-11T08:02:02.061272+00:00
1695,5125342355,13.6,1.5,sell,False,2022-10-11T08:02:01.848735+00:00
1696,5125342334,13.6,1.4,sell,False,2022-10-11T08:02:01.464523+00:00
1697,5125342317,13.6,1.35,sell,False,2022-10-11T08:02:00.888024+00:00
1698,5125342273,13.6,1.55,sell,False,2022-10-11T08:02:00.259367+00:00
1699,5125342256,13.6,1.5,sell,False,2022-10-11T08:01:59.665946+00:00
1700,5125342240,13.6,1.45,sell,False,2022-10-11T08:01:59.114750+00:00
1701,5125342225,13.6,1.5,sell,False,2022-10-11T08:01:58.595112+00:00
1702,5125342196,13.6,1.5,sell,False,2022-10-11T08:01:58.062727+00:00
1703,5125342172,13.6,1.7,sell,False,2022-10-11T08:01:57.512454+00:00
1704,5125342129,13.6,1.55,sell,False,2022-10-11T08:01:56.844160+00:00
1705,5125342059,13.6,1.55,sell,False,2022-10-11T08:01:56.276566+00:00
1706,5125341949,13.6,1.55,sell,False,2022-10-11T08:01:55.717047+00:00
1707,5125341918,13.6,1.75,sell,False,2022-10-11T08:01:55.209462+00:00
1708,5125341870,13.6,1.55,sell,False,2022-10-11T08:01:54.661662+00:00
1709,5125341852,13.6,1.45,sell,False,2022-10-11T08:01:53.973341+00:00
1710,5125341826,13.6,1.75,sell,False,2022-10-11T08:01:53.395968+00:00
1711,5125341788,13.6,1.6,sell,False,2022-10-11T08:01:52.848183+00:00
1712,5125341749,13.6,1.55,sell,False,2022-10-11T08:01:52.320426+00:00
1713,5125341736,13.6,1.35,sell,False,2022-10-11T08:01:51.794863+00:00
1714,5125341715,13.6,1.4,sell,False,2022-10-11T08:01:51.242348+00:00
1715,5125341691,13.6,1.7,sell,False,2022-10-11T08:01:50.702937+00:00
1716,5125341674,13.6,1.4,sell,False,2022-10-11T08:01:50.186013+00:00
1717,5125341605,13.6,1.75,sell,False,2022-10-11T08:01:49.486177+00:00
1718,5125341564,13.6,1.55,sell,False,2022-10-11T08:01:48.892840+00:00
1719,5125341533,13.6,1.55,sell,False,2022-10-11T08:01:48.260769+00:00
1720,5125341512,13.6,1.7,sell,False,2022-10-11T08:01:47.743567+00:00
