,id,price,size,side,liquidation,time
2818,3705166345,6.42,0.1,sell,False,2022-04-08T14:49:27.659787+00:00
2819,3705142601,6.428,0.1,sell,False,2022-04-08T14:45:48.253321+00:00
2820,3705141693,6.44,0.1,sell,False,2022-04-08T14:45:37.668143+00:00
2821,3705130653,6.461,0.1,sell,False,2022-04-08T14:44:12.525991+00:00
2822,3705127637,6.481,0.1,sell,False,2022-04-08T14:43:44.833085+00:00
2823,3705110140,6.502,0.1,buy,False,2022-04-08T14:40:36.296182+00:00
2824,3705039576,6.489,0.1,buy,False,2022-04-08T14:32:04.675953+00:00
2825,3705009748,6.481,0.1,buy,False,2022-04-08T14:29:34.654704+00:00
2826,3704995348,6.461,0.1,buy,False,2022-04-08T14:28:06.216473+00:00
2827,3704962998,6.452,2822.3,buy,False,2022-04-08T14:24:58.988789+00:00
2828,3704962997,6.447,2060.7,buy,False,2022-04-08T14:24:58.988789+00:00
2829,3704962996,6.44,0.1,buy,False,2022-04-08T14:24:58.988789+00:00
2830,3704962995,6.437,116.8,buy,False,2022-04-08T14:24:58.988789+00:00
2831,3704962994,6.428,0.1,buy,False,2022-04-08T14:24:58.988789+00:00
2832,3704940750,6.42,0.1,buy,False,2022-04-08T14:22:30.014919+00:00
2833,3704842318,6.367,0.1,buy,False,2022-04-08T14:09:03.338791+00:00
2834,3704723040,6.306,0.1,sell,False,2022-04-08T13:55:57.344546+00:00
2835,3704647430,6.367,0.1,buy,False,2022-04-08T13:44:46.838786+00:00
2836,3704625148,6.306,0.1,sell,False,2022-04-08T13:41:39.576408+00:00
2837,3704565186,6.367,0.1,sell,False,2022-04-08T13:35:01.237148+00:00
2838,3704547809,6.4,0.1,sell,False,2022-04-08T13:33:07.281383+00:00
2839,3704530588,6.42,0.1,sell,False,2022-04-08T13:31:18.482686+00:00
2840,3704530514,6.428,0.1,sell,False,2022-04-08T13:31:17.898157+00:00
2841,3704523912,6.44,0.1,sell,False,2022-04-08T13:30:39.345168+00:00
2842,3704521767,6.461,0.1,sell,False,2022-04-08T13:30:25.112504+00:00
2843,3704521076,6.481,0.1,sell,False,2022-04-08T13:30:21.744226+00:00
2844,3704520375,6.489,0.1,sell,False,2022-04-08T13:30:15.756346+00:00
2845,3704520258,6.502,0.1,sell,False,2022-04-08T13:30:15.128930+00:00
2846,3704520136,6.522,0.1,sell,False,2022-04-08T13:30:14.379149+00:00
2847,3704519413,6.542,0.1,sell,False,2022-04-08T13:30:10.153641+00:00
2848,3704519235,6.551,0.1,sell,False,2022-04-08T13:30:09.205004+00:00
2849,3704519173,6.563,0.1,sell,False,2022-04-08T13:30:08.656742+00:00
2850,3704519049,6.583,0.1,sell,False,2022-04-08T13:30:08.080914+00:00
2851,3704518810,6.604,0.1,sell,False,2022-04-08T13:30:07.194461+00:00
2852,3704518666,6.612,0.1,sell,False,2022-04-08T13:30:06.695028+00:00
2853,3704518568,6.624,0.1,sell,False,2022-04-08T13:30:06.141404+00:00
2854,3704518486,6.644,0.1,sell,False,2022-04-08T13:30:05.587413+00:00
2855,3704398616,6.665,0.1,sell,False,2022-04-08T13:15:17.524582+00:00
2856,3704397401,6.673,0.1,sell,False,2022-04-08T13:15:11.810963+00:00
2857,3704395367,6.685,0.1,sell,False,2022-04-08T13:15:00.801734+00:00
2858,3704394131,6.706,0.1,sell,False,2022-04-08T13:14:52.544474+00:00
2859,3704381524,6.726,0.1,sell,False,2022-04-08T13:14:02.627767+00:00
2860,3704377863,6.734,0.1,sell,False,2022-04-08T13:13:32.925543+00:00
2861,3704247867,6.746,0.1,sell,False,2022-04-08T12:58:51.124267+00:00
2862,3704243958,6.767,0.1,sell,False,2022-04-08T12:58:12.745692+00:00
2863,3704219269,6.787,0.1,sell,False,2022-04-08T12:54:34.160391+00:00
2864,3704115416,6.808,0.1,sell,False,2022-04-08T12:41:13.419433+00:00
2865,3703937728,6.84,3.5,sell,False,2022-04-08T12:04:31.872579+00:00
2866,3703921927,6.828,0.1,buy,False,2022-04-08T12:01:29.381177+00:00
2867,3702223090,6.808,0.1,buy,False,2022-04-08T06:50:04.244483+00:00
2868,3702223067,6.795,0.1,buy,False,2022-04-08T06:50:03.696030+00:00
2869,3702223066,6.787,0.1,buy,False,2022-04-08T06:50:03.696030+00:00
2870,3702223028,6.767,0.1,buy,False,2022-04-08T06:50:03.091626+00:00
2871,3702223027,6.746,0.1,buy,False,2022-04-08T06:50:03.091626+00:00
2872,3702223026,6.734,0.1,buy,False,2022-04-08T06:50:03.091626+00:00
2873,3702223025,6.726,0.1,buy,False,2022-04-08T06:50:03.091626+00:00
2874,3702223024,6.706,0.1,buy,False,2022-04-08T06:50:03.091626+00:00
2875,3702222998,6.685,0.1,buy,False,2022-04-08T06:50:02.531176+00:00
2876,3702222997,6.673,0.1,buy,False,2022-04-08T06:50:02.531176+00:00
2877,3702222996,6.665,0.1,buy,False,2022-04-08T06:50:02.531176+00:00
2878,3702222995,6.644,0.1,buy,False,2022-04-08T06:50:02.531176+00:00
2879,3702222994,6.624,0.1,buy,False,2022-04-08T06:50:02.531176+00:00
2880,3702222993,6.612,0.1,buy,False,2022-04-08T06:50:02.531176+00:00
2881,3702222992,6.604,0.1,buy,False,2022-04-08T06:50:02.531176+00:00
2882,3702222991,6.583,0.1,buy,False,2022-04-08T06:50:02.531176+00:00
2883,3702222990,6.563,0.1,buy,False,2022-04-08T06:50:02.531176+00:00
2884,3702222989,6.551,0.1,buy,False,2022-04-08T06:50:02.531176+00:00
2885,3702222988,6.542,0.1,buy,False,2022-04-08T06:50:02.531176+00:00
2886,3702222987,6.522,0.1,buy,False,2022-04-08T06:50:02.531176+00:00
2887,3702222986,6.502,0.1,buy,False,2022-04-08T06:50:02.531176+00:00
2888,3702118384,6.48,0.9,sell,False,2022-04-08T06:26:09.823162+00:00
2889,3702118383,6.481,0.1,sell,False,2022-04-08T06:26:09.823162+00:00
2890,3702118382,6.489,0.1,sell,False,2022-04-08T06:26:09.823162+00:00
2891,3702118381,6.502,0.1,sell,False,2022-04-08T06:26:09.823162+00:00
2892,3702118380,6.522,0.1,sell,False,2022-04-08T06:26:09.823162+00:00
2893,3702118379,6.542,0.1,sell,False,2022-04-08T06:26:09.823162+00:00
2894,3702118378,6.551,0.1,sell,False,2022-04-08T06:26:09.823162+00:00
2895,3702118377,6.563,0.1,sell,False,2022-04-08T06:26:09.823162+00:00
2896,3702118376,6.583,0.1,sell,False,2022-04-08T06:26:09.823162+00:00
2897,3702118375,6.604,0.1,sell,False,2022-04-08T06:26:09.823162+00:00
2898,3702118374,6.612,0.1,sell,False,2022-04-08T06:26:09.823162+00:00
2899,3702118373,6.624,0.1,sell,False,2022-04-08T06:26:09.823162+00:00
2900,3702118372,6.644,0.1,sell,False,2022-04-08T06:26:09.823162+00:00
2901,3702118371,6.665,0.1,sell,False,2022-04-08T06:26:09.823162+00:00
2902,3702118370,6.673,0.1,sell,False,2022-04-08T06:26:09.823162+00:00
2903,3702118369,6.685,0.1,sell,False,2022-04-08T06:26:09.823162+00:00
2904,3702118368,6.706,0.1,sell,False,2022-04-08T06:26:09.823162+00:00
2905,3702118367,6.726,0.1,sell,False,2022-04-08T06:26:09.823162+00:00
2906,3702118366,6.734,0.1,sell,False,2022-04-08T06:26:09.823162+00:00
2907,3702118365,6.746,0.1,sell,False,2022-04-08T06:26:09.823162+00:00
2908,3702118364,6.767,0.1,sell,False,2022-04-08T06:26:09.823162+00:00
2909,3702118363,6.787,0.1,sell,False,2022-04-08T06:26:09.823162+00:00
2910,3702118362,6.795,0.1,sell,False,2022-04-08T06:26:09.823162+00:00
2911,3702118361,6.808,0.1,sell,False,2022-04-08T06:26:09.823162+00:00
2912,3702118360,6.828,0.1,sell,False,2022-04-08T06:26:09.823162+00:00
2913,3701531238,6.825,1.5,buy,False,2022-04-08T04:00:06.120068+00:00
2914,3700874864,6.4,341.5,sell,False,2022-04-08T01:14:57.260158+00:00
2915,3700874863,6.421,373.8,sell,False,2022-04-08T01:14:57.260158+00:00
2916,3700874862,6.442,209.3,sell,False,2022-04-08T01:14:57.260158+00:00
2917,3700874861,6.45,75.4,sell,False,2022-04-08T01:14:57.260158+00:00
2918,3700797763,7.516,2958.9,buy,False,2022-04-08T01:02:45.022571+00:00
2919,3700797762,7.188,2544.4,buy,False,2022-04-08T01:02:45.022571+00:00
2920,3700797761,7.08,5.0,buy,False,2022-04-08T01:02:45.022571+00:00
2921,3700797760,6.883,24.9,buy,False,2022-04-08T01:02:45.022571+00:00
2922,3700797759,6.858,2291.9,buy,False,2022-04-08T01:02:45.022571+00:00
2923,3700797758,6.727,836.3,buy,False,2022-04-08T01:02:45.022571+00:00
2924,3700797757,6.716,897.8,buy,False,2022-04-08T01:02:45.022571+00:00
2925,3700797756,6.693,631.7,buy,False,2022-04-08T01:02:45.022571+00:00
2926,3700797755,6.659,676.0,buy,False,2022-04-08T01:02:45.022571+00:00
2927,3700797754,6.636,740.6,buy,False,2022-04-08T01:02:45.022571+00:00
2928,3700797753,6.624,585.0,buy,False,2022-04-08T01:02:45.022571+00:00
2929,3700797752,6.601,511.8,buy,False,2022-04-08T01:02:45.022571+00:00
2930,3700797751,6.572,511.0,buy,False,2022-04-08T01:02:45.022571+00:00
2931,3700797750,6.567,590.5,buy,False,2022-04-08T01:02:45.022571+00:00
2932,3700797749,6.544,407.5,buy,False,2022-04-08T01:02:45.022571+00:00
2933,3700797748,6.521,331.0,buy,False,2022-04-08T01:02:45.022571+00:00
2934,3700797747,6.52,117.0,buy,False,2022-04-08T01:02:45.022571+00:00
2935,3700797746,6.502,255.0,buy,False,2022-04-08T01:02:45.022571+00:00
2936,3700797745,6.49,83.7,buy,False,2022-04-08T01:02:45.022571+00:00
2937,3700729063,6.47,21.2,sell,False,2022-04-08T00:48:19.524532+00:00
2938,3700729037,6.47,21.6,sell,False,2022-04-08T00:48:18.963875+00:00
2939,3700729005,6.47,21.7,sell,False,2022-04-08T00:48:18.394384+00:00
2940,3700728988,6.47,22.2,sell,False,2022-04-08T00:48:17.865798+00:00
2941,3700728970,6.47,22.8,sell,False,2022-04-08T00:48:17.309616+00:00
2942,3700728937,6.47,22.7,sell,False,2022-04-08T00:48:16.762610+00:00
2943,3700728890,6.47,23.3,sell,False,2022-04-08T00:48:16.185635+00:00
2944,3700728868,6.47,23.9,sell,False,2022-04-08T00:48:15.635256+00:00
2945,3700728856,6.47,24.3,sell,False,2022-04-08T00:48:15.085101+00:00
2946,3700728773,6.47,25.4,sell,False,2022-04-08T00:48:14.385891+00:00
2947,3700728712,6.47,26.1,sell,False,2022-04-08T00:48:13.835632+00:00
2948,3700728685,6.47,27.0,sell,False,2022-04-08T00:48:13.309728+00:00
2949,3700728653,6.47,35.0,sell,False,2022-04-08T00:48:12.760751+00:00
2950,3700728593,6.47,36.1,sell,False,2022-04-08T00:48:12.109944+00:00
2951,3700728550,6.47,37.8,sell,False,2022-04-08T00:48:11.560933+00:00
2952,3700728519,6.47,38.4,sell,False,2022-04-08T00:48:11.010536+00:00
2953,3700728492,6.47,38.3,sell,False,2022-04-08T00:48:10.461190+00:00
2954,3700728472,6.47,38.5,sell,False,2022-04-08T00:48:09.935300+00:00
2955,3700728441,6.47,38.7,sell,False,2022-04-08T00:48:09.360537+00:00
2956,3700728421,6.47,38.6,sell,False,2022-04-08T00:48:08.811177+00:00
2957,3700728403,6.47,23.8,sell,False,2022-04-08T00:48:08.285655+00:00
2958,3700728402,6.471,23.4,sell,False,2022-04-08T00:48:08.285655+00:00
2959,3700728372,6.471,46.7,sell,False,2022-04-08T00:48:07.711814+00:00
2960,3700728349,6.471,46.9,sell,False,2022-04-08T00:48:07.163264+00:00
2961,3700728289,6.47,38.4,sell,False,2022-04-08T00:48:06.613949+00:00
2962,3700728161,6.47,38.4,sell,False,2022-04-08T00:48:06.065417+00:00
2963,3700728109,6.47,38.4,sell,False,2022-04-08T00:48:05.486083+00:00
2964,3700728060,6.47,38.4,sell,False,2022-04-08T00:48:05.045618+00:00
2965,3700728031,6.47,38.8,sell,False,2022-04-08T00:48:04.370449+00:00
2966,3700728018,6.463,98.5,buy,False,2022-04-08T00:48:04.120694+00:00
2967,3698573999,6.487,3.3,buy,False,2022-04-07T17:17:30.052574+00:00
2968,3698209594,6.469,0.1,sell,False,2022-04-07T16:18:14.396445+00:00
2969,3698196444,6.5,0.1,buy,False,2022-04-07T16:15:40.704981+00:00
2970,3698175300,6.469,0.1,buy,False,2022-04-07T16:11:58.725181+00:00
2971,3698168234,6.439,0.1,buy,False,2022-04-07T16:10:57.689388+00:00
2972,3698151859,6.408,8.4,sell,False,2022-04-07T16:08:30.274507+00:00
2973,3698151858,6.408,0.1,sell,False,2022-04-07T16:08:30.274507+00:00
2974,3698131215,6.439,0.1,sell,False,2022-04-07T16:04:36.505864+00:00
2975,3698131165,6.442,7.6,sell,False,2022-04-07T16:04:35.879850+00:00
2976,3698130374,6.469,0.1,sell,False,2022-04-07T16:04:25.756210+00:00
2977,3698127592,6.5,0.1,sell,False,2022-04-07T16:03:52.495161+00:00
2978,3698047018,6.527,6.7,sell,False,2022-04-07T15:49:14.116872+00:00
2979,3698046187,6.53,0.1,sell,False,2022-04-07T15:49:05.252979+00:00
2980,3697987198,6.584,12.0,sell,False,2022-04-07T15:39:12.016047+00:00
2981,3697987150,6.584,13.6,sell,False,2022-04-07T15:39:11.441183+00:00
2982,3697987074,6.584,12.5,sell,False,2022-04-07T15:39:10.897303+00:00
2983,3697987028,6.584,12.5,sell,False,2022-04-07T15:39:10.340903+00:00
2984,3697986957,6.584,12.8,sell,False,2022-04-07T15:39:09.767544+00:00
2985,3697986896,6.584,12.5,sell,False,2022-04-07T15:39:09.212783+00:00
2986,3697902573,6.561,0.1,sell,False,2022-04-07T15:31:05.370308+00:00
2987,3697729342,6.592,0.1,sell,False,2022-04-07T15:12:14.561942+00:00
2988,3697718656,6.622,0.1,sell,False,2022-04-07T15:11:04.182087+00:00
2989,3697704169,6.653,0.1,buy,False,2022-04-07T15:08:26.677127+00:00
2990,3697630446,6.622,0.1,sell,False,2022-04-07T14:58:03.749511+00:00
2991,3697630014,6.625,12.6,sell,False,2022-04-07T14:57:59.768476+00:00
2992,3697629984,6.625,12.8,sell,False,2022-04-07T14:57:59.219250+00:00
2993,3697629950,6.625,12.5,sell,False,2022-04-07T14:57:58.669281+00:00
2994,3697629885,6.625,12.5,sell,False,2022-04-07T14:57:58.119515+00:00
2995,3697629801,6.625,12.5,sell,False,2022-04-07T14:57:57.468082+00:00
2996,3697629714,6.625,12.5,sell,False,2022-04-07T14:57:56.743985+00:00
2997,3697604076,6.653,0.1,buy,False,2022-04-07T14:54:36.991465+00:00
2998,3697561271,6.603,6.0,sell,False,2022-04-07T14:49:15.975996+00:00
2999,3697518676,6.622,0.1,sell,False,2022-04-07T14:41:47.066551+00:00
3000,3697515817,6.653,0.1,sell,False,2022-04-07T14:41:21.264845+00:00
3001,3697494614,6.683,0.1,sell,False,2022-04-07T14:40:07.961399+00:00
3002,3697486899,6.714,0.1,sell,False,2022-04-07T14:38:33.744723+00:00
3003,3697483787,6.745,0.1,sell,False,2022-04-07T14:37:49.698413+00:00
3004,3697478141,6.775,0.1,buy,False,2022-04-07T14:36:32.289415+00:00
3005,3697467217,6.745,0.1,buy,False,2022-04-07T14:34:07.397838+00:00
3006,3697456549,6.714,0.1,buy,False,2022-04-07T14:31:51.573905+00:00
3007,3697442172,6.683,0.1,buy,False,2022-04-07T14:29:00.754200+00:00
3008,3697431218,6.653,0.1,sell,False,2022-04-07T14:27:00.619744+00:00
3009,3697396271,6.667,5.9,buy,False,2022-04-07T14:20:44.541545+00:00
3010,3697371102,6.683,0.1,sell,False,2022-04-07T14:16:07.560531+00:00
3011,3697332704,6.714,0.1,sell,False,2022-04-07T14:09:23.256810+00:00
3012,3697327271,6.745,0.1,sell,False,2022-04-07T14:08:25.183888+00:00
3013,3697322141,6.775,0.1,sell,False,2022-04-07T14:07:31.693799+00:00
3014,3697297567,6.806,0.1,sell,False,2022-04-07T14:04:10.413474+00:00
3015,3697276825,6.836,0.1,buy,False,2022-04-07T14:01:09.913672+00:00
3016,3697266070,6.806,0.1,sell,False,2022-04-07T14:00:23.407889+00:00
3017,3697252222,6.836,0.1,buy,False,2022-04-07T13:58:20.658896+00:00
3018,3697245560,6.806,0.1,buy,False,2022-04-07T13:57:05.718984+00:00
3019,3697236276,6.775,0.1,sell,False,2022-04-07T13:55:11.141799+00:00
3020,3697230256,6.806,0.1,buy,False,2022-04-07T13:54:15.307529+00:00
3021,3697225042,6.775,0.1,buy,False,2022-04-07T13:53:18.659510+00:00
3022,3697218575,6.745,0.1,buy,False,2022-04-07T13:51:42.649083+00:00
3023,3697206536,6.714,0.1,sell,False,2022-04-07T13:49:17.703018+00:00
3024,3697201369,6.745,0.1,sell,False,2022-04-07T13:48:14.456304+00:00
3025,3697194769,6.775,0.1,buy,False,2022-04-07T13:47:00.332047+00:00
3026,3697186573,6.745,0.1,sell,False,2022-04-07T13:45:33.279406+00:00
3027,3697167859,6.775,0.1,buy,False,2022-04-07T13:43:15.887179+00:00
3028,3697162781,6.742,301.4,sell,False,2022-04-07T13:42:38.999406+00:00
3029,3697156422,6.745,0.1,sell,False,2022-04-07T13:41:19.767061+00:00
3030,3697154619,6.775,0.1,sell,False,2022-04-07T13:41:01.037529+00:00
3031,3697148997,6.806,0.1,sell,False,2022-04-07T13:40:17.222930+00:00
3032,3697145129,6.833,5.7,sell,False,2022-04-07T13:39:45.306419+00:00
3033,3697144897,6.836,0.1,sell,False,2022-04-07T13:39:42.613654+00:00
3034,3697141585,6.867,0.1,sell,False,2022-04-07T13:39:09.967561+00:00
3035,3697140557,6.874,5.0,sell,False,2022-04-07T13:39:00.513917+00:00
3036,3697137864,6.898,0.1,sell,False,2022-04-07T13:38:41.204695+00:00
3037,3697126520,6.928,0.1,sell,False,2022-04-07T13:37:42.620115+00:00
3038,3697113584,6.959,0.1,sell,False,2022-04-07T13:36:34.348122+00:00
3039,3697105013,6.99,0.1,sell,False,2022-04-07T13:35:25.247802+00:00
3040,3697082703,7.02,0.1,sell,False,2022-04-07T13:33:28.502739+00:00
3041,3697060674,7.051,0.1,sell,False,2022-04-07T13:30:49.888754+00:00
3042,3697056492,7.081,0.1,sell,False,2022-04-07T13:30:11.262413+00:00
3043,3696890702,7.098,13.9,sell,False,2022-04-07T13:03:38.894922+00:00
3044,3696890701,7.112,0.1,sell,False,2022-04-07T13:03:38.894922+00:00
3045,3696476047,7.143,0.1,sell,False,2022-04-07T11:48:01.440402+00:00
3046,3696388380,7.173,0.1,sell,False,2022-04-07T11:36:27.304364+00:00
3047,3696330357,7.204,0.1,sell,False,2022-04-07T11:27:38.275850+00:00
3048,3696322195,7.234,0.1,sell,False,2022-04-07T11:25:28.911540+00:00
3049,3696274471,7.25,0.2,sell,False,2022-04-07T11:15:16.027044+00:00
3050,3696147852,7.267,0.2,sell,False,2022-04-07T11:00:31.682736+00:00
3051,3696128302,7.285,0.2,buy,False,2022-04-07T10:54:33.142743+00:00
3052,3696112118,7.267,0.2,buy,False,2022-04-07T10:50:07.968254+00:00
3053,3696112019,7.265,0.1,buy,False,2022-04-07T10:50:05.721064+00:00
3054,3696107541,7.243,12.5,buy,False,2022-04-07T10:48:49.298333+00:00
3055,3696107522,7.243,12.5,buy,False,2022-04-07T10:48:48.748980+00:00
3056,3695929693,7.243,24.8,buy,False,2022-04-07T10:03:04.165279+00:00
3057,3695929692,7.234,0.1,buy,False,2022-04-07T10:03:04.165279+00:00
3058,3695929691,7.204,0.1,buy,False,2022-04-07T10:03:04.165279+00:00
3059,3695681483,7.173,0.1,buy,False,2022-04-07T09:11:34.719075+00:00
3060,3695583070,7.143,0.1,buy,False,2022-04-07T08:49:11.601750+00:00
3061,3695581866,7.112,0.1,sell,False,2022-04-07T08:48:41.978590+00:00
3062,3695473749,7.143,0.1,sell,False,2022-04-07T08:21:19.045298+00:00
3063,3695422709,7.173,0.1,sell,False,2022-04-07T08:10:16.883353+00:00
3064,3694871215,7.204,0.1,sell,False,2022-04-07T06:00:20.379186+00:00
3065,3694380951,7.218,0.6,buy,False,2022-04-07T04:00:06.655026+00:00
3066,3692451776,7.234,0.1,sell,False,2022-04-06T23:13:55.438025+00:00
3067,3692255615,7.25,0.2,sell,False,2022-04-06T22:45:42.375781+00:00
3068,3692003910,7.265,0.1,sell,False,2022-04-06T21:57:00.875350+00:00
3069,3692003641,7.267,0.2,sell,False,2022-04-06T21:56:58.600417+00:00
3070,3692003009,7.285,0.2,sell,False,2022-04-06T21:56:48.927146+00:00
3071,3691934284,7.303,0.2,buy,False,2022-04-06T21:37:32.607409+00:00
3072,3691934123,7.296,0.1,buy,False,2022-04-06T21:37:29.076966+00:00
3073,3691933993,7.285,0.2,buy,False,2022-04-06T21:37:26.403083+00:00
3074,3691933815,7.267,0.2,buy,False,2022-04-06T21:37:22.253233+00:00
3075,3691933766,7.265,0.1,buy,False,2022-04-06T21:37:21.710768+00:00
3076,3691900677,7.234,0.1,buy,False,2022-04-06T21:27:15.144060+00:00
3077,3691490564,7.204,0.1,buy,False,2022-04-06T19:57:31.316608+00:00
3078,3691453625,7.173,0.1,sell,False,2022-04-06T19:50:31.358922+00:00
3079,3691447086,7.204,0.1,sell,False,2022-04-06T19:49:25.097795+00:00
3080,3691435118,7.234,0.1,sell,False,2022-04-06T19:47:29.387987+00:00
3081,3691430708,7.25,0.2,sell,False,2022-04-06T19:46:57.936637+00:00
3082,3691424329,7.265,0.1,sell,False,2022-04-06T19:45:49.926130+00:00
3083,3691424270,7.267,0.2,sell,False,2022-04-06T19:45:48.950946+00:00
3084,3691401886,7.285,0.2,sell,False,2022-04-06T19:41:38.690037+00:00
3085,3691388702,7.303,0.2,buy,False,2022-04-06T19:38:49.116173+00:00
3086,3691387296,7.296,0.1,buy,False,2022-04-06T19:38:30.253149+00:00
3087,3691383981,7.285,0.2,buy,False,2022-04-06T19:37:58.112448+00:00
3088,3691363702,7.265,0.1,sell,False,2022-04-06T19:34:12.411846+00:00
3089,3691363118,7.267,0.2,sell,False,2022-04-06T19:34:05.598946+00:00
3090,3691349043,7.296,0.1,buy,False,2022-04-06T19:32:16.097606+00:00
3091,3691346609,7.285,0.2,buy,False,2022-04-06T19:31:54.991618+00:00
3092,3691342176,7.267,0.2,buy,False,2022-04-06T19:30:49.785176+00:00
3093,3691335967,7.25,0.2,sell,False,2022-04-06T19:29:29.407949+00:00
3094,3691335463,7.265,0.1,sell,False,2022-04-06T19:29:21.544735+00:00
3095,3691335462,7.267,0.2,sell,False,2022-04-06T19:29:21.544735+00:00
3096,3691335354,7.285,0.2,sell,False,2022-04-06T19:29:19.645958+00:00
3097,3691335125,7.296,0.1,sell,False,2022-04-06T19:29:17.297784+00:00
3098,3691322392,7.303,0.2,sell,False,2022-04-06T19:26:54.763888+00:00
3099,3691303903,7.321,0.2,sell,False,2022-04-06T19:23:23.717554+00:00
3100,3691303784,7.326,0.1,sell,False,2022-04-06T19:23:21.609171+00:00
3101,3691281173,7.339,0.2,sell,False,2022-04-06T19:19:56.871720+00:00
3102,3691274645,7.357,0.1,sell,False,2022-04-06T19:18:45.522777+00:00
3103,3691274644,7.357,0.2,sell,False,2022-04-06T19:18:45.522777+00:00
3104,3691236542,7.375,0.2,sell,False,2022-04-06T19:12:04.470162+00:00
3105,3691212304,7.388,0.1,sell,False,2022-04-06T19:08:46.727305+00:00
3106,3691209085,7.392,0.2,sell,False,2022-04-06T19:08:13.251536+00:00
3107,3691199270,7.41,0.2,sell,False,2022-04-06T19:06:50.564563+00:00
3108,3691193678,7.418,0.1,sell,False,2022-04-06T19:06:17.078053+00:00
3109,3691188845,7.428,0.2,sell,False,2022-04-06T19:06:07.217760+00:00
3110,3691188756,7.446,0.2,sell,False,2022-04-06T19:06:06.550436+00:00
3111,3691188755,7.449,0.1,sell,False,2022-04-06T19:06:06.550436+00:00
3112,3691188754,7.464,0.2,sell,False,2022-04-06T19:06:06.550436+00:00
3113,3691159420,7.482,0.2,buy,False,2022-04-06T19:02:38.524264+00:00
3114,3691153111,7.464,0.2,sell,False,2022-04-06T19:01:51.472596+00:00
3115,3691145442,7.482,0.2,buy,False,2022-04-06T19:01:01.706653+00:00
3116,3691145441,7.479,0.1,buy,False,2022-04-06T19:01:01.706653+00:00
3117,3691143058,7.464,0.2,buy,False,2022-04-06T19:00:48.776135+00:00
3118,3691128167,7.449,0.1,buy,False,2022-04-06T18:58:48.159404+00:00
3119,3691127779,7.446,0.2,buy,False,2022-04-06T18:58:44.897153+00:00
3120,3691102207,7.428,0.2,buy,False,2022-04-06T18:55:40.427325+00:00
3121,3691099426,7.418,0.1,buy,False,2022-04-06T18:55:25.518236+00:00
3122,3691098759,7.41,0.2,buy,False,2022-04-06T18:55:20.340697+00:00
3123,3691081905,7.392,0.2,buy,False,2022-04-06T18:53:15.793237+00:00
3124,3691039437,7.375,0.2,sell,False,2022-04-06T18:46:35.389927+00:00
3125,3691028297,7.392,0.2,buy,False,2022-04-06T18:45:19.822763+00:00
3126,3691001981,7.375,0.2,sell,False,2022-04-06T18:42:44.104407+00:00
3127,3690990687,7.388,0.1,sell,False,2022-04-06T18:40:55.170605+00:00
3128,3690987255,7.392,0.2,sell,False,2022-04-06T18:40:31.199974+00:00
3129,3690983613,7.41,0.2,sell,False,2022-04-06T18:40:01.866147+00:00
3130,3690982733,7.418,0.1,sell,False,2022-04-06T18:39:54.296322+00:00
3131,3690963942,7.428,0.2,sell,False,2022-04-06T18:37:50.090020+00:00
3132,3690952877,7.446,0.2,sell,False,2022-04-06T18:36:22.922934+00:00
3133,3690929885,7.464,0.2,buy,False,2022-04-06T18:34:32.188184+00:00
3134,3690911461,7.449,0.1,buy,False,2022-04-06T18:32:54.329646+00:00
3135,3690911460,7.446,0.2,buy,False,2022-04-06T18:32:54.329646+00:00
3136,3690906537,7.428,0.2,buy,False,2022-04-06T18:32:39.384499+00:00
3137,3690903490,7.418,0.1,buy,False,2022-04-06T18:32:28.814799+00:00
3138,3690899333,7.41,0.2,buy,False,2022-04-06T18:32:14.420529+00:00
3139,3690885409,7.392,0.2,sell,False,2022-04-06T18:30:58.525180+00:00
3140,3690880292,7.41,0.2,buy,False,2022-04-06T18:30:36.502211+00:00
3141,3690874313,7.388,0.1,sell,False,2022-04-06T18:29:57.924786+00:00
3142,3690857779,7.392,0.2,sell,False,2022-04-06T18:28:06.980730+00:00
3143,3690855199,7.41,0.2,sell,False,2022-04-06T18:27:48.995487+00:00
3144,3690819661,7.428,0.2,buy,False,2022-04-06T18:25:31.013247+00:00
3145,3690815683,7.418,0.1,buy,False,2022-04-06T18:25:15.624770+00:00
3146,3690815465,7.41,0.2,buy,False,2022-04-06T18:25:14.946039+00:00
3147,3690780450,7.392,0.2,buy,False,2022-04-06T18:24:06.160557+00:00
3148,3690773100,7.388,0.1,buy,False,2022-04-06T18:23:46.395104+00:00
3149,3690766744,7.375,0.2,buy,False,2022-04-06T18:23:32.185872+00:00
3150,3690744225,7.357,0.1,buy,False,2022-04-06T18:21:14.414263+00:00
3151,3690744224,7.357,0.2,buy,False,2022-04-06T18:21:14.414263+00:00
3152,3690678080,7.326,0.1,sell,False,2022-04-06T18:15:05.844432+00:00
3153,3690664632,7.339,0.2,sell,False,2022-04-06T18:14:12.923998+00:00
3154,3690653372,7.357,0.2,sell,False,2022-04-06T18:13:08.211843+00:00
3155,3690648058,7.375,0.2,buy,False,2022-04-06T18:12:42.504214+00:00
3156,3690646458,7.357,0.2,buy,False,2022-04-06T18:12:31.907012+00:00
3157,3690614285,7.339,0.2,sell,False,2022-04-06T18:09:37.459204+00:00
