,id,price,size,side,liquidation,time
3002,5068181623,4.289,0.3,buy,False,2022-09-30T08:42:41.961820+00:00
3003,5068181603,4.322,0.3,sell,False,2022-09-30T08:42:41.434603+00:00
3004,5068181585,4.322,0.1,sell,False,2022-09-30T08:42:40.902976+00:00
3005,5068181542,4.289,0.1,buy,False,2022-09-30T08:42:40.380857+00:00
3006,5068181502,4.289,0.4,buy,False,2022-09-30T08:42:38.733927+00:00
3007,5068181486,4.322,0.4,sell,False,2022-09-30T08:42:38.207620+00:00
3008,5068181467,4.289,0.1,buy,False,2022-09-30T08:42:37.674464+00:00
3009,5068181429,4.322,0.1,sell,False,2022-09-30T08:42:37.018435+00:00
3010,5068181404,4.289,0.3,buy,False,2022-09-30T08:42:36.371805+00:00
3011,5068181390,4.322,0.3,sell,False,2022-09-30T08:42:35.805321+00:00
3012,5068181333,4.322,0.4,sell,False,2022-09-30T08:42:34.328917+00:00
3013,5068181317,4.289,0.4,buy,False,2022-09-30T08:42:33.812634+00:00
3014,5068181302,4.289,0.2,buy,False,2022-09-30T08:42:33.254403+00:00
3015,5068181289,4.322,0.2,sell,False,2022-09-30T08:42:32.760344+00:00
3016,5068181230,4.322,0.4,sell,False,2022-09-30T08:42:32.166715+00:00
3017,5068181211,4.289,0.4,buy,False,2022-09-30T08:42:31.616909+00:00
3018,5068181146,4.322,0.4,sell,False,2022-09-30T08:42:30.386082+00:00
3019,5068181114,4.289,0.4,buy,False,2022-09-30T08:42:29.779558+00:00
3020,5068181047,4.322,0.4,sell,False,2022-09-30T08:42:28.103281+00:00
3021,5068181022,4.289,0.4,buy,False,2022-09-30T08:42:27.577249+00:00
3022,5068180975,4.361,0.4,sell,False,2022-09-30T08:42:25.802826+00:00
3023,5068179929,4.289,0.4,buy,False,2022-09-30T08:42:12.506400+00:00
3024,5068179784,4.289,0.2,buy,False,2022-09-30T08:42:11.767216+00:00
3025,5068179711,4.317,0.2,sell,False,2022-09-30T08:42:11.193764+00:00
3026,5068179692,4.289,0.3,buy,False,2022-09-30T08:42:10.669853+00:00
3027,5068178866,4.317,0.3,sell,False,2022-09-30T08:41:50.286300+00:00
3028,5068178487,4.289,0.5,buy,False,2022-09-30T08:41:44.584434+00:00
3029,5068178460,4.317,0.5,sell,False,2022-09-30T08:41:44.075137+00:00
3030,5068178309,4.317,0.3,sell,False,2022-09-30T08:41:43.438698+00:00
3031,5068177862,4.289,0.3,buy,False,2022-09-30T08:41:32.744642+00:00
3032,5068177832,4.317,0.4,sell,False,2022-09-30T08:41:32.157473+00:00
3033,5068177809,4.289,0.4,buy,False,2022-09-30T08:41:31.618295+00:00
3034,5068177788,4.289,0.4,buy,False,2022-09-30T08:41:31.089404+00:00
3035,5068177773,4.317,0.4,sell,False,2022-09-30T08:41:30.569412+00:00
3036,5068177071,4.317,0.2,sell,False,2022-09-30T08:41:15.985352+00:00
3037,5068177046,4.289,0.2,buy,False,2022-09-30T08:41:15.453361+00:00
3038,5068177014,4.317,0.4,sell,False,2022-09-30T08:41:14.916563+00:00
3039,5068176994,4.289,0.4,buy,False,2022-09-30T08:41:14.389493+00:00
3040,5068176969,4.317,0.3,sell,False,2022-09-30T08:41:13.871614+00:00
3041,5068176877,4.289,0.3,buy,False,2022-09-30T08:41:11.215241+00:00
3042,5068176862,4.289,0.3,buy,False,2022-09-30T08:41:10.660584+00:00
3043,5068176841,4.317,0.3,sell,False,2022-09-30T08:41:10.123816+00:00
3044,5068176812,4.317,0.3,sell,False,2022-09-30T08:41:09.528542+00:00
3045,5068176797,4.289,0.3,buy,False,2022-09-30T08:41:09.018379+00:00
3046,5068176753,4.289,0.2,buy,False,2022-09-30T08:41:08.238401+00:00
3047,5068176725,4.317,0.2,sell,False,2022-09-30T08:41:07.758644+00:00
3048,5068176657,4.289,0.1,buy,False,2022-09-30T08:41:05.572696+00:00
3049,5068176633,4.317,0.1,sell,False,2022-09-30T08:41:05.041185+00:00
3050,5068176591,4.317,0.3,sell,False,2022-09-30T08:41:04.305547+00:00
3051,5068176563,4.289,0.3,buy,False,2022-09-30T08:41:03.767832+00:00
3052,5068176490,4.289,0.2,buy,False,2022-09-30T08:41:02.932628+00:00
3053,5068176177,4.317,0.2,sell,False,2022-09-30T08:41:02.335377+00:00
3054,5068175965,4.289,0.2,buy,False,2022-09-30T08:41:01.750615+00:00
3055,5068175928,4.317,0.2,sell,False,2022-09-30T08:41:01.230221+00:00
3056,5068175886,4.317,0.1,sell,False,2022-09-30T08:41:00.674669+00:00
3057,5068175868,4.289,0.1,buy,False,2022-09-30T08:41:00.073646+00:00
3058,5068175850,4.317,0.3,sell,False,2022-09-30T08:40:59.539418+00:00
3059,5068175828,4.289,0.3,buy,False,2022-09-30T08:40:59.005623+00:00
3060,5068175801,4.289,0.5,buy,False,2022-09-30T08:40:58.448050+00:00
3061,5068175761,4.317,0.5,sell,False,2022-09-30T08:40:57.916932+00:00
3062,5068175601,4.289,0.2,buy,False,2022-09-30T08:40:56.779722+00:00
3063,5068175578,4.317,0.2,sell,False,2022-09-30T08:40:56.239882+00:00
3064,5068175472,4.289,0.5,buy,False,2022-09-30T08:40:54.364957+00:00
3065,5068175465,4.317,0.5,sell,False,2022-09-30T08:40:53.834897+00:00
3066,5068175451,4.289,0.4,buy,False,2022-09-30T08:40:53.272812+00:00
3067,5068175434,4.317,0.4,sell,False,2022-09-30T08:40:52.563933+00:00
3068,5068175418,4.317,0.4,sell,False,2022-09-30T08:40:52.038016+00:00
3069,5068175405,4.289,0.4,buy,False,2022-09-30T08:40:51.500887+00:00
3070,5068175362,4.289,0.4,buy,False,2022-09-30T08:40:50.700080+00:00
3071,5068175340,4.317,0.4,sell,False,2022-09-30T08:40:50.130966+00:00
3072,5068175315,4.317,0.4,sell,False,2022-09-30T08:40:49.524217+00:00
3073,5068175288,4.289,0.4,buy,False,2022-09-30T08:40:49.168018+00:00
3074,5068175106,4.317,0.5,sell,False,2022-09-30T08:40:46.317215+00:00
3075,5068175079,4.289,0.5,buy,False,2022-09-30T08:40:45.792219+00:00
3076,5068175046,4.289,0.3,buy,False,2022-09-30T08:40:45.140593+00:00
3077,5068174993,4.317,0.3,sell,False,2022-09-30T08:40:43.491879+00:00
3078,5068174915,4.317,0.4,sell,False,2022-09-30T08:40:41.858536+00:00
3079,5068174881,4.289,0.4,buy,False,2022-09-30T08:40:41.300452+00:00
3080,5068174845,4.289,0.3,buy,False,2022-09-30T08:40:39.991514+00:00
3081,5068174649,4.317,0.3,sell,False,2022-09-30T08:40:36.256824+00:00
3082,5068174622,4.289,0.4,buy,False,2022-09-30T08:40:35.711084+00:00
3083,5068174610,4.317,0.4,sell,False,2022-09-30T08:40:35.169760+00:00
3084,5068174563,4.317,0.2,sell,False,2022-09-30T08:40:34.132291+00:00
3085,5068174550,4.289,0.2,buy,False,2022-09-30T08:40:33.605249+00:00
3086,5068174503,4.317,0.2,sell,False,2022-09-30T08:40:33.067311+00:00
3087,5068174463,4.289,0.2,buy,False,2022-09-30T08:40:32.445979+00:00
3088,5068174333,4.317,0.5,sell,False,2022-09-30T08:40:31.056188+00:00
3089,5068174302,4.289,0.5,buy,False,2022-09-30T08:40:30.522974+00:00
3090,5068174286,4.289,0.2,buy,False,2022-09-30T08:40:29.994392+00:00
3091,5068174250,4.317,0.2,sell,False,2022-09-30T08:40:29.350738+00:00
3092,5068174161,4.289,0.4,buy,False,2022-09-30T08:40:28.453661+00:00
3093,5068174034,4.317,0.4,sell,False,2022-09-30T08:40:27.821721+00:00
3094,5068174002,4.289,0.4,buy,False,2022-09-30T08:40:27.193343+00:00
3095,5068173983,4.317,0.4,sell,False,2022-09-30T08:40:26.657528+00:00
3096,5068173947,4.289,0.3,buy,False,2022-09-30T08:40:25.680993+00:00
3097,5068173902,4.317,0.3,sell,False,2022-09-30T08:40:25.154558+00:00
3098,5068173784,4.317,0.3,sell,False,2022-09-30T08:40:24.394163+00:00
3099,5068173743,4.289,0.3,buy,False,2022-09-30T08:40:23.761720+00:00
3100,5068173700,4.289,0.4,buy,False,2022-09-30T08:40:22.909437+00:00
3101,5068173675,4.317,0.4,sell,False,2022-09-30T08:40:22.351404+00:00
3102,5068173629,4.289,0.3,buy,False,2022-09-30T08:40:21.155237+00:00
3103,5068173611,4.317,0.3,sell,False,2022-09-30T08:40:20.599282+00:00
3104,5068173594,4.317,0.4,sell,False,2022-09-30T08:40:20.068906+00:00
3105,5068173557,4.289,0.4,buy,False,2022-09-30T08:40:19.535975+00:00
3106,5068173502,4.317,0.1,sell,False,2022-09-30T08:40:19.009528+00:00
3107,5068173401,4.289,0.1,buy,False,2022-09-30T08:40:16.256185+00:00
3108,5068173343,4.289,0.4,buy,False,2022-09-30T08:40:15.532767+00:00
3109,5068173294,4.317,0.4,sell,False,2022-09-30T08:40:15.006779+00:00
3110,5068173069,4.317,0.3,sell,False,2022-09-30T08:40:11.230651+00:00
3111,5068173033,4.289,0.3,buy,False,2022-09-30T08:40:10.215156+00:00
3112,5068173016,4.289,0.1,buy,False,2022-09-30T08:40:09.555389+00:00
3113,5068172990,4.317,0.1,sell,False,2022-09-30T08:40:08.984686+00:00
3114,5068172941,4.317,0.5,sell,False,2022-09-30T08:40:08.473113+00:00
3115,5068172356,4.289,0.5,buy,False,2022-09-30T08:39:54.506863+00:00
3116,5068172305,4.289,0.1,buy,False,2022-09-30T08:39:52.971774+00:00
3117,5068171237,4.317,0.1,sell,False,2022-09-30T08:39:33.464856+00:00
3118,5068171185,4.317,0.3,sell,False,2022-09-30T08:39:32.156081+00:00
3119,5068171138,4.289,0.3,buy,False,2022-09-30T08:39:31.620512+00:00
3120,5068170935,4.317,0.4,sell,False,2022-09-30T08:39:28.425974+00:00
3121,5068170921,4.289,0.4,buy,False,2022-09-30T08:39:27.895655+00:00
3122,5068170881,4.317,0.2,sell,False,2022-09-30T08:39:26.817077+00:00
3123,5068170858,4.289,0.2,buy,False,2022-09-30T08:39:26.302867+00:00
3124,5068170583,4.289,0.1,buy,False,2022-09-30T08:39:22.460656+00:00
3125,5068170452,4.317,0.1,sell,False,2022-09-30T08:39:20.573947+00:00
3126,5068170353,4.289,0.2,buy,False,2022-09-30T08:39:19.826517+00:00
3127,5068170271,4.317,0.2,sell,False,2022-09-30T08:39:19.299253+00:00
3128,5068170208,4.289,0.4,buy,False,2022-09-30T08:39:18.780204+00:00
3129,5068169933,4.317,0.4,sell,False,2022-09-30T08:39:16.465971+00:00
3130,5068169870,4.317,0.4,sell,False,2022-09-30T08:39:15.150995+00:00
3131,5068169846,4.289,0.4,buy,False,2022-09-30T08:39:14.594814+00:00
3132,5068169728,4.289,0.3,buy,False,2022-09-30T08:39:12.971371+00:00
3133,5068169694,4.317,0.3,sell,False,2022-09-30T08:39:12.437566+00:00
3134,5068169665,4.317,0.2,sell,False,2022-09-30T08:39:11.917702+00:00
3135,5068169651,4.289,0.2,buy,False,2022-09-30T08:39:11.372437+00:00
3136,5068169599,4.289,0.4,buy,False,2022-09-30T08:39:10.682272+00:00
3137,5068169574,4.317,0.4,sell,False,2022-09-30T08:39:10.158230+00:00
3138,5068169542,4.289,0.3,buy,False,2022-09-30T08:39:09.580902+00:00
3139,5068169508,4.317,0.3,sell,False,2022-09-30T08:39:09.055053+00:00
3140,5068169493,4.289,0.2,buy,False,2022-09-30T08:39:07.988492+00:00
3141,5068169478,4.317,0.2,sell,False,2022-09-30T08:39:07.437064+00:00
3142,5068169461,4.289,0.1,buy,False,2022-09-30T08:39:06.905465+00:00
3143,5068169381,4.317,0.1,sell,False,2022-09-30T08:39:06.254089+00:00
3144,5068169309,4.289,0.5,buy,False,2022-09-30T08:39:05.667891+00:00
3145,5068169258,4.317,0.5,sell,False,2022-09-30T08:39:05.073865+00:00
3146,5068169200,4.289,0.3,buy,False,2022-09-30T08:39:03.522072+00:00
3147,5068169183,4.317,0.3,sell,False,2022-09-30T08:39:02.994115+00:00
3148,5068169155,4.317,0.5,sell,False,2022-09-30T08:39:02.453778+00:00
3149,5068169141,4.289,0.5,buy,False,2022-09-30T08:39:01.893394+00:00
3150,5068169123,4.289,0.3,buy,False,2022-09-30T08:39:01.241216+00:00
3151,5068169112,4.317,0.3,sell,False,2022-09-30T08:39:00.702375+00:00
3152,5068169092,4.317,0.4,sell,False,2022-09-30T08:38:59.996913+00:00
3153,5068169076,4.289,0.4,buy,False,2022-09-30T08:38:59.480049+00:00
3154,5068169057,4.289,0.4,buy,False,2022-09-30T08:38:58.227727+00:00
3155,5068169051,4.317,0.4,sell,False,2022-09-30T08:38:57.711105+00:00
3156,5068169028,4.317,0.1,sell,False,2022-09-30T08:38:56.857255+00:00
3157,5068169015,4.289,0.1,buy,False,2022-09-30T08:38:56.296267+00:00
3158,5068168998,4.289,0.3,buy,False,2022-09-30T08:38:55.752142+00:00
3159,5068168989,4.317,0.3,sell,False,2022-09-30T08:38:55.197115+00:00
3160,5068168966,4.289,0.6,buy,False,2022-09-30T08:38:54.195033+00:00
3161,5068168958,4.317,0.6,sell,False,2022-09-30T08:38:53.664753+00:00
3162,5068168929,4.289,0.5,buy,False,2022-09-30T08:38:53.127700+00:00
3163,5068168919,4.317,0.5,sell,False,2022-09-30T08:38:52.575258+00:00
3164,5068168891,4.317,0.3,sell,False,2022-09-30T08:38:52.046112+00:00
3165,5068168859,4.289,0.3,buy,False,2022-09-30T08:38:51.494711+00:00
3166,5068168826,4.317,0.3,sell,False,2022-09-30T08:38:50.572147+00:00
3167,5068168807,4.289,0.3,buy,False,2022-09-30T08:38:50.046616+00:00
3168,5068168769,4.289,0.3,buy,False,2022-09-30T08:38:49.486550+00:00
3169,5068168662,4.317,0.3,sell,False,2022-09-30T08:38:47.072085+00:00
3170,5068168632,4.289,0.3,buy,False,2022-09-30T08:38:46.495629+00:00
3171,5068168600,4.317,0.3,sell,False,2022-09-30T08:38:45.945432+00:00
3172,5068168545,4.317,0.3,sell,False,2022-09-30T08:38:44.968605+00:00
3173,5068168523,4.289,0.3,buy,False,2022-09-30T08:38:44.433521+00:00
3174,5068168450,4.317,0.4,sell,False,2022-09-30T08:38:43.649055+00:00
3175,5068168422,4.289,0.4,buy,False,2022-09-30T08:38:43.093482+00:00
3176,5068168401,4.289,0.3,buy,False,2022-09-30T08:38:42.552083+00:00
3177,5068168381,4.317,0.3,sell,False,2022-09-30T08:38:42.018962+00:00
3178,5068168346,4.317,0.2,sell,False,2022-09-30T08:38:41.240966+00:00
3179,5068168322,4.289,0.2,buy,False,2022-09-30T08:38:40.681145+00:00
3180,5068168307,4.317,0.2,sell,False,2022-09-30T08:38:39.701172+00:00
3181,5068168292,4.289,0.2,buy,False,2022-09-30T08:38:39.175201+00:00
3182,5068168271,4.289,0.2,buy,False,2022-09-30T08:38:38.539357+00:00
3183,5068168260,4.317,0.2,sell,False,2022-09-30T08:38:37.987392+00:00
3184,5068168236,4.289,0.3,buy,False,2022-09-30T08:38:37.461691+00:00
3185,5068168221,4.317,0.3,sell,False,2022-09-30T08:38:36.931180+00:00
3186,5068168178,4.289,0.4,buy,False,2022-09-30T08:38:36.401622+00:00
3187,5068166603,4.317,0.4,sell,False,2022-09-30T08:38:07.743691+00:00
3188,5068165882,4.289,0.3,buy,False,2022-09-30T08:38:02.091482+00:00
3189,5068165602,4.317,0.3,sell,False,2022-09-30T08:37:56.651172+00:00
3190,5068165565,4.289,0.2,buy,False,2022-09-30T08:37:55.742263+00:00
3191,5068165193,4.317,0.2,sell,False,2022-09-30T08:37:50.093265+00:00
3192,5068165182,4.289,0.6,buy,False,2022-09-30T08:37:49.565504+00:00
3193,5068165126,4.317,0.6,sell,False,2022-09-30T08:37:48.098669+00:00
3194,5068165017,4.317,0.2,sell,False,2022-09-30T08:37:46.293877+00:00
3195,5068164989,4.288,0.2,buy,False,2022-09-30T08:37:45.746489+00:00
3196,5068164954,4.288,0.3,buy,False,2022-09-30T08:37:45.218965+00:00
3197,5068164930,4.322,0.3,sell,False,2022-09-30T08:37:44.670991+00:00
3198,5068164892,4.322,0.2,sell,False,2022-09-30T08:37:43.891118+00:00
3199,5068164849,4.288,0.2,buy,False,2022-09-30T08:37:43.364661+00:00
3200,5068164810,4.272,0.3,buy,False,2022-09-30T08:37:42.130741+00:00
3201,5068161262,4.322,0.3,sell,False,2022-09-30T08:36:32.259425+00:00
3202,5068160749,4.322,0.4,sell,False,2022-09-30T08:36:25.891337+00:00
3203,5068160730,4.294,0.4,buy,False,2022-09-30T08:36:25.336795+00:00
3204,5068160664,4.294,0.3,buy,False,2022-09-30T08:36:23.208954+00:00
3205,5068160655,4.322,0.3,sell,False,2022-09-30T08:36:22.668033+00:00
3206,5068160589,4.322,0.4,sell,False,2022-09-30T08:36:21.563936+00:00
3207,5068160553,4.294,0.4,buy,False,2022-09-30T08:36:21.037389+00:00
3208,5068160444,4.322,0.6,sell,False,2022-09-30T08:36:20.327077+00:00
3209,5068160434,4.294,0.6,buy,False,2022-09-30T08:36:19.797909+00:00
3210,5068160315,4.322,0.4,sell,False,2022-09-30T08:36:16.304241+00:00
3211,5068160270,4.294,0.4,buy,False,2022-09-30T08:36:15.772169+00:00
3212,5068160245,4.294,2.2,buy,False,2022-09-30T08:36:14.571798+00:00
3213,5068107653,4.326,2.2,sell,False,2022-09-30T08:21:03.320899+00:00
3214,5068097219,4.349,1.7,sell,False,2022-09-30T08:17:26.406798+00:00
3215,5068079188,4.277,1.7,buy,False,2022-09-30T08:12:43.864057+00:00
3216,5068078943,4.277,1.3,buy,False,2022-09-30T08:12:36.932889+00:00
3217,5068078923,4.349,1.3,sell,False,2022-09-30T08:12:36.400650+00:00
3218,5068078902,4.277,1.8,buy,False,2022-09-30T08:12:35.864514+00:00
3219,5068078879,4.349,1.8,sell,False,2022-09-30T08:12:35.340920+00:00
3220,5068078837,4.349,1.4,sell,False,2022-09-30T08:12:34.574208+00:00
3221,5068078811,4.277,1.4,buy,False,2022-09-30T08:12:34.060968+00:00
3222,5068078754,4.349,0.4,sell,False,2022-09-30T08:12:32.852366+00:00
3223,5068078720,4.277,0.4,buy,False,2022-09-30T08:12:32.313708+00:00
3224,5068078697,4.277,0.8,buy,False,2022-09-30T08:12:31.785632+00:00
3225,5068078680,4.349,0.8,sell,False,2022-09-30T08:12:31.246895+00:00
3226,5068078660,4.349,0.4,sell,False,2022-09-30T08:12:30.585737+00:00
3227,5068078653,4.277,0.4,buy,False,2022-09-30T08:12:30.255447+00:00
3228,5068078619,4.349,1.3,sell,False,2022-09-30T08:12:29.192071+00:00
3229,5068078603,4.277,1.3,buy,False,2022-09-30T08:12:28.681155+00:00
3230,5068078570,4.349,0.9,sell,False,2022-09-30T08:12:28.121104+00:00
3231,5068078548,4.277,0.9,buy,False,2022-09-30T08:12:27.589410+00:00
3232,5068078508,4.349,2.0,sell,False,2022-09-30T08:12:26.306302+00:00
3233,5068078488,4.277,2.0,buy,False,2022-09-30T08:12:25.778828+00:00
3234,5068078453,4.349,2.0,sell,False,2022-09-30T08:12:24.701800+00:00
3235,5068078431,4.277,2.0,buy,False,2022-09-30T08:12:24.184274+00:00
3236,5068078362,4.277,1.0,buy,False,2022-09-30T08:12:23.205975+00:00
3237,5068078292,4.349,1.0,sell,False,2022-09-30T08:12:22.690837+00:00
3238,5068078220,4.277,1.4,buy,False,2022-09-30T08:12:22.033394+00:00
3239,5068077749,4.349,1.4,sell,False,2022-09-30T08:12:14.885057+00:00
3240,5068077724,4.349,1.1,sell,False,2022-09-30T08:12:14.200363+00:00
3241,5068077699,4.276,1.1,buy,False,2022-09-30T08:12:13.655840+00:00
3242,5068077646,4.277,1.2,buy,False,2022-09-30T08:12:12.873278+00:00
3243,5068077605,4.452,1.2,sell,False,2022-09-30T08:12:12.331802+00:00
3244,5068077581,4.277,0.5,buy,False,2022-09-30T08:12:11.890744+00:00
3245,5068077522,4.452,0.5,sell,False,2022-09-30T08:12:11.349218+00:00
3246,5068077464,4.452,1.0,sell,False,2022-09-30T08:12:10.707430+00:00
3247,5068036841,4.277,1.0,buy,False,2022-09-30T08:02:55.927303+00:00
3248,5068036793,4.277,0.7,buy,False,2022-09-30T08:02:55.396424+00:00
3249,5068036751,4.385,0.7,sell,False,2022-09-30T08:02:54.866919+00:00
3250,5068036698,4.277,1.3,buy,False,2022-09-30T08:02:53.654320+00:00
3251,5068036649,4.385,1.3,sell,False,2022-09-30T08:02:53.103681+00:00
3252,5068036455,4.385,0.9,sell,False,2022-09-30T08:02:51.226795+00:00
3253,5068036434,4.277,0.9,buy,False,2022-09-30T08:02:51.075878+00:00
3254,5068036330,4.277,1.2,buy,False,2022-09-30T08:02:49.853406+00:00
3255,5068036288,4.385,1.2,sell,False,2022-09-30T08:02:49.313924+00:00
3256,5068036259,4.385,2.0,sell,False,2022-09-30T08:02:48.586797+00:00
3257,5068036247,4.277,2.0,buy,False,2022-09-30T08:02:48.402070+00:00
3258,5068036198,4.277,0.9,buy,False,2022-09-30T08:02:47.872723+00:00
3259,5068036170,4.385,0.9,sell,False,2022-09-30T08:02:47.344132+00:00
3260,5068036116,4.277,1.8,buy,False,2022-09-30T08:02:46.283087+00:00
3261,5068036091,4.385,1.8,sell,False,2022-09-30T08:02:45.748566+00:00
3262,5068036055,4.385,2.0,sell,False,2022-09-30T08:02:45.139373+00:00
3263,5068036039,4.277,2.0,buy,False,2022-09-30T08:02:44.956058+00:00
3264,5068035909,4.385,1.5,sell,False,2022-09-30T08:02:43.594164+00:00
3265,5068035890,4.277,1.5,buy,False,2022-09-30T08:02:43.442468+00:00
3266,5068035752,4.385,1.4,sell,False,2022-09-30T08:02:41.986917+00:00
3267,5068035742,4.277,1.4,buy,False,2022-09-30T08:02:41.743447+00:00
3268,5068029356,4.385,0.1,sell,False,2022-09-30T08:01:20.586307+00:00
3269,5068026949,4.277,0.1,buy,False,2022-09-30T08:00:54.168162+00:00
3270,5068026072,4.277,1.0,buy,False,2022-09-30T08:00:43.086722+00:00
3271,5068025959,4.385,1.0,sell,False,2022-09-30T08:00:42.511094+00:00
3272,5068025859,4.385,0.9,sell,False,2022-09-30T08:00:40.877628+00:00
3273,5068025851,4.277,0.9,buy,False,2022-09-30T08:00:40.693693+00:00
3274,5068025788,4.277,1.3,buy,False,2022-09-30T08:00:40.163887+00:00
3275,5068025697,4.385,1.3,sell,False,2022-09-30T08:00:39.616176+00:00
3276,5068025591,4.385,0.3,sell,False,2022-09-30T08:00:38.628533+00:00
3277,5068025560,4.276,0.3,buy,False,2022-09-30T08:00:38.457463+00:00
3278,5068025254,4.231,0.9,buy,False,2022-09-30T08:00:35.751740+00:00
3279,5068018954,4.325,0.9,sell,False,2022-09-30T07:59:15.089640+00:00
3280,5068018920,4.325,2.0,sell,False,2022-09-30T07:59:14.378233+00:00
3281,5068018892,4.285,2.0,buy,False,2022-09-30T07:59:13.849891+00:00
3282,5068018740,4.285,1.1,buy,False,2022-09-30T07:59:11.633684+00:00
3283,5068018719,4.325,1.1,sell,False,2022-09-30T07:59:11.391403+00:00
3284,5068018427,4.284,1.5,buy,False,2022-09-30T07:59:09.643012+00:00
3285,5068000177,4.321,1.5,sell,False,2022-09-30T07:54:38.806632+00:00
3286,5067993888,4.285,1.4,buy,False,2022-09-30T07:53:15.610484+00:00
3287,5067992824,4.328,1.4,sell,False,2022-09-30T07:53:03.034141+00:00
3288,5067983870,4.301,1.2,buy,False,2022-09-30T07:50:43.337851+00:00
3289,5067973998,4.328,1.2,sell,False,2022-09-30T07:48:51.827935+00:00
3290,5065887690,4.295,1.1,sell,False,2022-09-29T23:02:48.334133+00:00
3291,5065887660,4.26,1.1,buy,False,2022-09-29T23:02:47.803547+00:00
3292,5065887619,4.295,2.8,sell,False,2022-09-29T23:02:46.905359+00:00
3293,5065887584,4.26,2.8,buy,False,2022-09-29T23:02:46.345223+00:00
3294,5065887561,4.26,0.9,buy,False,2022-09-29T23:02:45.487390+00:00
3295,5065887546,4.295,0.9,sell,False,2022-09-29T23:02:44.949362+00:00
3296,5065887463,4.26,0.7,buy,False,2022-09-29T23:02:43.771023+00:00
3297,5065887439,4.295,0.7,sell,False,2022-09-29T23:02:43.194439+00:00
3298,5065887407,4.26,2.5,buy,False,2022-09-29T23:02:41.640920+00:00
3299,5065887392,4.295,2.5,sell,False,2022-09-29T23:02:41.111648+00:00
3300,5065887377,4.295,2.3,sell,False,2022-09-29T23:02:40.560667+00:00
3301,5065887364,4.26,2.3,buy,False,2022-09-29T23:02:39.936315+00:00
3302,5065887347,4.295,1.5,sell,False,2022-09-29T23:02:39.396166+00:00
3303,5065887325,4.26,1.5,buy,False,2022-09-29T23:02:38.848227+00:00
3304,5065887302,4.26,1.4,buy,False,2022-09-29T23:02:37.696417+00:00
3305,5065887189,4.295,1.4,sell,False,2022-09-29T23:02:37.111366+00:00
3306,5065887128,4.26,1.1,buy,False,2022-09-29T23:02:35.402730+00:00
3307,5065887113,4.295,1.1,sell,False,2022-09-29T23:02:34.873576+00:00
3308,5065887091,4.26,0.7,buy,False,2022-09-29T23:02:34.181158+00:00
3309,5065887071,4.295,0.7,sell,False,2022-09-29T23:02:33.651357+00:00
3310,5065887010,4.295,1.2,sell,False,2022-09-29T23:02:32.593570+00:00
3311,5065886907,4.26,1.2,buy,False,2022-09-29T23:02:32.069812+00:00
3312,5065886610,4.26,0.8,buy,False,2022-09-29T23:02:31.225249+00:00
3313,5065886587,4.295,0.8,sell,False,2022-09-29T23:02:30.517631+00:00
3314,5065886573,4.295,0.4,sell,False,2022-09-29T23:02:29.849800+00:00
3315,5065886547,4.26,0.4,buy,False,2022-09-29T23:02:29.323782+00:00
3316,5065886529,4.295,1.5,sell,False,2022-09-29T23:02:28.765803+00:00
3317,5065886508,4.26,1.5,buy,False,2022-09-29T23:02:28.241531+00:00
3318,5065886491,4.26,1.3,buy,False,2022-09-29T23:02:27.320805+00:00
3319,5065886464,4.295,1.3,sell,False,2022-09-29T23:02:26.782041+00:00
3320,5065886361,4.26,1.3,buy,False,2022-09-29T23:02:24.743988+00:00
3321,5065886356,4.295,1.3,sell,False,2022-09-29T23:02:24.206755+00:00
3322,5065886294,4.26,1.9,buy,False,2022-09-29T23:02:22.948660+00:00
3323,5065886285,4.295,1.9,sell,False,2022-09-29T23:02:22.417414+00:00
3324,5065886254,4.26,1.1,buy,False,2022-09-29T23:02:21.565107+00:00
3325,5065886234,4.295,1.1,sell,False,2022-09-29T23:02:20.958924+00:00
3326,5065886217,4.295,1.1,sell,False,2022-09-29T23:02:20.431947+00:00
3327,5065886172,4.26,1.1,buy,False,2022-09-29T23:02:19.896229+00:00
3328,5065886138,4.26,1.1,buy,False,2022-09-29T23:02:19.014438+00:00
3329,5065886039,4.295,1.1,sell,False,2022-09-29T23:02:18.487142+00:00
3330,5065885896,4.26,1.5,buy,False,2022-09-29T23:02:17.676934+00:00
3331,5065885876,4.295,1.5,sell,False,2022-09-29T23:02:17.138815+00:00
3332,5065885827,4.295,0.9,sell,False,2022-09-29T23:02:16.054198+00:00
3333,5065885793,4.26,0.9,buy,False,2022-09-29T23:02:15.504392+00:00
3334,5065885762,4.295,2.4,sell,False,2022-09-29T23:02:14.679815+00:00
3335,5065885746,4.26,2.4,buy,False,2022-09-29T23:02:14.080455+00:00
3336,5065885722,4.295,1.4,sell,False,2022-09-29T23:02:13.548571+00:00
3337,5065885695,4.26,1.4,buy,False,2022-09-29T23:02:12.817585+00:00
3338,5065885593,4.295,2.2,sell,False,2022-09-29T23:02:11.763036+00:00
3339,5065885456,4.26,2.2,buy,False,2022-09-29T23:02:11.225199+00:00
3340,5065885410,4.26,2.1,buy,False,2022-09-29T23:02:10.664848+00:00
3341,5065885384,4.295,2.1,sell,False,2022-09-29T23:02:10.007527+00:00
3342,5065885353,4.26,1.2,buy,False,2022-09-29T23:02:09.467820+00:00
