,id,price,size,side,liquidation,time
1340,5017414790,38.85,0.01,buy,False,2022-09-23T05:01:52.843522+00:00
1341,5017406244,38.85,0.01,buy,False,2022-09-23T05:00:25.392175+00:00
1342,5017394781,38.84,0.01,buy,False,2022-09-23T04:58:35.339142+00:00
1343,5017386754,38.84,0.01,buy,False,2022-09-23T04:57:05.345291+00:00
1344,5017380346,38.84,0.01,buy,False,2022-09-23T04:55:35.389778+00:00
1345,5017370874,38.84,0.01,buy,False,2022-09-23T04:54:05.387743+00:00
1346,5017363284,38.84,0.01,buy,False,2022-09-23T04:52:35.180422+00:00
1347,5017354868,38.84,0.01,buy,False,2022-09-23T04:51:05.277033+00:00
1348,5017337472,38.85,0.01,buy,False,2022-09-23T04:49:35.225710+00:00
1349,5017326445,38.85,0.01,buy,False,2022-09-23T04:48:05.248023+00:00
1350,5017319655,38.84,0.01,buy,False,2022-09-23T04:46:35.192253+00:00
1351,5017312782,38.85,0.01,buy,False,2022-09-23T04:45:05.289225+00:00
1352,5017306383,38.85,0.01,buy,False,2022-09-23T04:43:35.294819+00:00
1353,5017300866,38.85,0.01,buy,False,2022-09-23T04:42:05.307368+00:00
1354,5017294898,38.85,0.01,buy,False,2022-09-23T04:40:35.373265+00:00
1355,5017287887,38.84,0.01,buy,False,2022-09-23T04:39:05.240262+00:00
1356,5017282139,38.84,0.01,buy,False,2022-09-23T04:37:35.220157+00:00
1357,5017275837,38.85,0.01,buy,False,2022-09-23T04:36:05.228387+00:00
1358,5017267855,38.85,0.01,buy,False,2022-09-23T04:34:35.235470+00:00
1359,5017256567,38.85,0.01,buy,False,2022-09-23T04:33:05.355132+00:00
1360,5017244446,38.84,0.01,buy,False,2022-09-23T04:31:35.259473+00:00
1361,5017238164,38.84,0.01,buy,False,2022-09-23T04:30:05.284305+00:00
1362,5017232186,38.84,0.01,buy,False,2022-09-23T04:28:35.407931+00:00
1363,5017225751,38.84,0.01,buy,False,2022-09-23T04:27:05.305914+00:00
1364,5017216352,38.85,0.01,buy,False,2022-09-23T04:25:35.308884+00:00
1365,5017209836,38.84,0.01,buy,False,2022-09-23T04:24:05.477485+00:00
1366,5017201043,38.84,0.01,buy,False,2022-09-23T04:22:35.357837+00:00
1367,5017194360,38.84,0.01,buy,False,2022-09-23T04:21:05.433547+00:00
1368,5017188067,38.84,0.01,buy,False,2022-09-23T04:19:35.181835+00:00
1369,5017182880,38.84,0.01,buy,False,2022-09-23T04:18:05.613003+00:00
1370,5017177286,38.84,0.01,buy,False,2022-09-23T04:16:35.188360+00:00
1371,5017169087,38.85,0.01,buy,False,2022-09-23T04:15:05.257196+00:00
1372,5017162787,38.84,0.01,buy,False,2022-09-23T04:13:35.414747+00:00
1373,5017156551,38.84,0.01,buy,False,2022-09-23T04:12:05.249683+00:00
1374,5017154416,38.67,0.01,sell,False,2022-09-23T04:11:30.886715+00:00
1375,5017154413,38.67,0.01,sell,False,2022-09-23T04:11:30.859215+00:00
1376,5017154371,38.67,0.01,sell,False,2022-09-23T04:11:30.009583+00:00
1377,5017154370,38.67,0.01,sell,False,2022-09-23T04:11:30.009233+00:00
1378,5017154351,38.67,0.01,sell,False,2022-09-23T04:11:29.233649+00:00
1379,5017154350,38.67,0.01,sell,False,2022-09-23T04:11:29.233300+00:00
1380,5017154319,38.67,0.02,sell,False,2022-09-23T04:11:28.697140+00:00
1381,5017154313,38.67,0.02,sell,False,2022-09-23T04:11:28.630102+00:00
1382,5017154296,38.67,0.03,sell,False,2022-09-23T04:11:28.118022+00:00
1383,5017154295,38.67,0.03,sell,False,2022-09-23T04:11:28.117394+00:00
1384,5017154268,38.67,0.04,sell,False,2022-09-23T04:11:27.601535+00:00
1385,5017154264,38.67,0.04,sell,False,2022-09-23T04:11:27.523534+00:00
1386,5017154242,38.67,0.05,sell,False,2022-09-23T04:11:27.220876+00:00
1387,5017154231,38.67,0.07,sell,False,2022-09-23T04:11:27.149020+00:00
1388,5017154216,38.67,0.12,sell,False,2022-09-23T04:11:26.891326+00:00
1389,5017154209,38.67,0.12,sell,False,2022-09-23T04:11:26.792717+00:00
1390,5017154186,38.67,0.2,sell,False,2022-09-23T04:11:26.186649+00:00
1391,5017154181,38.67,0.2,sell,False,2022-09-23T04:11:26.137536+00:00
1392,5017154159,38.75,0.01,sell,False,2022-09-23T04:11:25.801175+00:00
1393,5017154157,38.75,0.01,sell,False,2022-09-23T04:11:25.751779+00:00
1394,5017154112,38.75,0.01,sell,False,2022-09-23T04:11:25.148332+00:00
1395,5017154103,38.75,0.01,sell,False,2022-09-23T04:11:25.067819+00:00
1396,5017154093,38.75,0.01,sell,False,2022-09-23T04:11:24.730946+00:00
1397,5017154074,38.75,0.01,sell,False,2022-09-23T04:11:24.225235+00:00
1398,5017154032,38.75,0.01,sell,False,2022-09-23T04:11:23.712450+00:00
1399,5017149700,38.85,0.01,buy,False,2022-09-23T04:10:35.316201+00:00
1400,5017141176,38.85,0.01,buy,False,2022-09-23T04:09:05.267541+00:00
1401,5017132206,38.84,0.01,buy,False,2022-09-23T04:07:35.791450+00:00
1402,5017122775,38.91,0.01,buy,False,2022-09-23T04:06:05.236082+00:00
1403,5017111198,38.84,0.01,buy,False,2022-09-23T04:04:35.229220+00:00
1404,5017102087,38.84,0.01,buy,False,2022-09-23T04:03:05.311640+00:00
1405,5017093930,38.84,0.01,buy,False,2022-09-23T04:01:35.191174+00:00
1406,5017081781,38.84,0.01,buy,False,2022-09-23T03:59:59.221727+00:00
1407,5017075202,38.84,0.01,buy,False,2022-09-23T03:58:29.164566+00:00
1408,5017067436,38.91,0.01,buy,False,2022-09-23T03:56:59.072758+00:00
1409,5017059415,38.85,0.01,buy,False,2022-09-23T03:55:29.101676+00:00
1410,5017051200,38.85,0.01,buy,False,2022-09-23T03:53:59.229238+00:00
1411,5017042204,38.85,0.01,buy,False,2022-09-23T03:52:29.095828+00:00
1412,5017032051,38.85,0.01,buy,False,2022-09-23T03:50:59.260756+00:00
1413,5017023704,38.85,0.01,buy,False,2022-09-23T03:49:29.298944+00:00
1414,5017015452,38.84,0.01,buy,False,2022-09-23T03:47:59.063294+00:00
1415,5017006381,38.84,0.01,buy,False,2022-09-23T03:46:29.295806+00:00
1416,5016997361,38.84,0.01,buy,False,2022-09-23T03:44:59.163473+00:00
1417,5016990180,38.85,0.01,buy,False,2022-09-23T03:43:29.098810+00:00
1418,5016981539,38.84,0.01,buy,False,2022-09-23T03:41:59.092789+00:00
1419,5016972886,38.86,0.01,buy,False,2022-09-23T03:40:29.283697+00:00
1420,5016962917,38.91,0.01,buy,False,2022-09-23T03:38:59.068635+00:00
1421,5016956342,38.91,0.01,buy,False,2022-09-23T03:37:29.112197+00:00
1422,5016947423,38.84,0.01,buy,False,2022-09-23T03:35:59.071377+00:00
1423,5016936272,38.84,0.01,buy,False,2022-09-23T03:34:29.169752+00:00
1424,5016926480,38.84,0.01,buy,False,2022-09-23T03:32:59.185686+00:00
1425,5016916399,38.85,0.01,buy,False,2022-09-23T03:31:29.311564+00:00
1426,5016901911,38.85,0.01,buy,False,2022-09-23T03:29:59.105176+00:00
1427,5016900288,38.84,0.12,buy,False,2022-09-23T03:29:38.587164+00:00
1428,5016894368,38.91,0.01,buy,False,2022-09-23T03:28:29.087316+00:00
1429,5016886176,38.85,0.01,buy,False,2022-09-23T03:26:59.186677+00:00
1430,5016873458,38.84,0.01,buy,False,2022-09-23T03:25:29.181496+00:00
1431,5016865640,38.84,0.01,buy,False,2022-09-23T03:23:59.397967+00:00
1432,5016855011,38.84,0.01,buy,False,2022-09-23T03:22:29.107446+00:00
1433,5016845325,38.84,0.01,buy,False,2022-09-23T03:20:59.286489+00:00
1434,5016836201,38.84,0.01,buy,False,2022-09-23T03:19:29.111799+00:00
1435,5016817619,38.84,0.01,buy,False,2022-09-23T03:17:59.301385+00:00
1436,5016810347,38.85,0.01,buy,False,2022-09-23T03:16:29.265906+00:00
1437,5016798714,38.85,0.01,buy,False,2022-09-23T03:14:59.111943+00:00
1438,5016788667,38.85,0.01,buy,False,2022-09-23T03:13:29.216875+00:00
1439,5016778075,38.85,0.01,buy,False,2022-09-23T03:11:59.182896+00:00
1440,5016767380,38.85,0.01,buy,False,2022-09-23T03:10:29.103828+00:00
1441,5016761153,38.91,0.01,buy,False,2022-09-23T03:08:59.230905+00:00
1442,5016754176,38.91,0.01,buy,False,2022-09-23T03:07:29.171541+00:00
1443,5016751858,38.84,58.43,sell,False,2022-09-23T03:07:01.483561+00:00
1444,5016751757,38.84,58.59,sell,False,2022-09-23T03:07:00.906869+00:00
1445,5016751698,38.84,61.95,sell,False,2022-09-23T03:07:00.355681+00:00
1446,5016750580,38.84,36.74,buy,False,2022-09-23T03:06:44.876481+00:00
1447,5016745508,38.84,0.01,buy,False,2022-09-23T03:05:59.234067+00:00
1448,5016733730,38.84,0.01,buy,False,2022-09-23T03:04:29.069421+00:00
1449,5016720855,38.84,0.01,buy,False,2022-09-23T03:02:59.061906+00:00
1450,5016712645,38.84,0.01,buy,False,2022-09-23T03:01:34.348647+00:00
1451,5016695349,38.85,0.01,buy,False,2022-09-23T02:59:43.940492+00:00
1452,5016690126,38.85,0.01,buy,False,2022-09-23T02:58:13.961500+00:00
1453,5016682984,38.85,0.01,buy,False,2022-09-23T02:56:43.784281+00:00
1454,5016675444,38.85,0.01,buy,False,2022-09-23T02:55:13.917037+00:00
1455,5016670832,38.85,0.01,buy,False,2022-09-23T02:53:43.843859+00:00
1456,5016666226,38.85,0.01,buy,False,2022-09-23T02:52:13.809740+00:00
1457,5016661643,38.85,0.01,buy,False,2022-09-23T02:50:43.932297+00:00
1458,5016657220,38.85,0.01,buy,False,2022-09-23T02:49:13.924334+00:00
1459,5016651186,38.85,0.01,buy,False,2022-09-23T02:47:43.838988+00:00
1460,5016643873,38.85,0.01,buy,False,2022-09-23T02:46:13.945174+00:00
1461,5016637523,38.84,0.01,buy,False,2022-09-23T02:44:43.944467+00:00
1462,5016633172,38.84,0.01,buy,False,2022-09-23T02:43:13.833492+00:00
1463,5016629544,38.84,0.01,buy,False,2022-09-23T02:41:43.818610+00:00
1464,5016625704,38.84,0.01,buy,False,2022-09-23T02:40:13.784855+00:00
1465,5016621476,38.84,0.01,buy,False,2022-09-23T02:38:43.831129+00:00
1466,5016617018,38.84,0.01,buy,False,2022-09-23T02:37:13.944736+00:00
1467,5016613531,38.91,0.01,buy,False,2022-09-23T02:35:43.792154+00:00
1468,5016609226,38.85,0.01,buy,False,2022-09-23T02:34:13.820598+00:00
1469,5016600542,38.91,0.01,buy,False,2022-09-23T02:32:43.945030+00:00
1470,5016595684,38.84,0.01,buy,False,2022-09-23T02:31:13.805163+00:00
1471,5016590942,38.85,0.01,buy,False,2022-09-23T02:29:44.017128+00:00
1472,5016587686,38.84,0.01,buy,False,2022-09-23T02:28:13.941159+00:00
1473,5016583692,38.85,0.01,buy,False,2022-09-23T02:26:43.806334+00:00
1474,5016579744,38.85,0.01,buy,False,2022-09-23T02:25:13.833451+00:00
1475,5016575798,38.84,0.01,buy,False,2022-09-23T02:23:43.844465+00:00
1476,5016570361,38.87,0.01,buy,False,2022-09-23T02:22:13.809237+00:00
1477,5016566237,38.84,0.01,buy,False,2022-09-23T02:20:43.971750+00:00
1478,5016561597,38.85,0.01,buy,False,2022-09-23T02:19:13.818165+00:00
1479,5016556141,38.85,0.01,buy,False,2022-09-23T02:17:43.853911+00:00
1480,5016551598,38.85,0.01,buy,False,2022-09-23T02:16:13.893945+00:00
1481,5016544088,38.84,0.01,buy,False,2022-09-23T02:14:43.962682+00:00
1482,5016539190,38.84,0.01,buy,False,2022-09-23T02:13:13.857614+00:00
1483,5016534812,38.84,0.01,buy,False,2022-09-23T02:11:43.933586+00:00
1484,5016529090,38.84,0.01,buy,False,2022-09-23T02:10:13.841815+00:00
1485,5016525062,38.84,0.01,buy,False,2022-09-23T02:08:43.813259+00:00
1486,5016520463,38.84,0.01,buy,False,2022-09-23T02:07:13.972126+00:00
1487,5016514011,38.84,0.01,buy,False,2022-09-23T02:05:44.222335+00:00
1488,5016508538,38.84,0.01,buy,False,2022-09-23T02:04:13.823763+00:00
1489,5016502767,38.84,0.01,buy,False,2022-09-23T02:02:43.834605+00:00
1490,5016496288,38.85,0.01,buy,False,2022-09-23T02:01:14.040143+00:00
1491,5016488342,38.85,0.01,buy,False,2022-09-23T01:59:48.362179+00:00
1492,5016480777,38.84,0.01,buy,False,2022-09-23T01:58:18.274263+00:00
1493,5016475213,38.84,0.01,buy,False,2022-09-23T01:56:48.261935+00:00
1494,5016468210,38.84,0.01,buy,False,2022-09-23T01:55:18.267964+00:00
1495,5016461650,38.84,0.01,buy,False,2022-09-23T01:53:48.261470+00:00
1496,5016456940,38.84,0.01,buy,False,2022-09-23T01:52:18.360611+00:00
1497,5016451515,38.92,0.01,buy,False,2022-09-23T01:50:48.261283+00:00
1498,5016447241,38.84,0.01,buy,False,2022-09-23T01:49:18.240404+00:00
1499,5016442430,38.84,0.01,buy,False,2022-09-23T01:47:48.306631+00:00
1500,5016437003,38.84,0.01,buy,False,2022-09-23T01:46:18.285442+00:00
1501,5016430975,38.84,0.01,buy,False,2022-09-23T01:44:48.340915+00:00
1502,5016426738,38.84,0.01,buy,False,2022-09-23T01:43:18.293087+00:00
1503,5016422785,38.84,0.01,buy,False,2022-09-23T01:41:48.329680+00:00
1504,5016418142,38.84,0.01,buy,False,2022-09-23T01:40:18.258368+00:00
1505,5016411193,38.84,0.01,buy,False,2022-09-23T01:38:48.277411+00:00
1506,5016404866,38.85,0.01,buy,False,2022-09-23T01:37:18.487703+00:00
1507,5016396178,38.84,0.01,buy,False,2022-09-23T01:35:48.334989+00:00
1508,5016389907,38.84,0.01,buy,False,2022-09-23T01:34:18.417444+00:00
1509,5016374210,38.84,0.01,buy,False,2022-09-23T01:32:48.292971+00:00
1510,5016366458,38.84,0.01,buy,False,2022-09-23T01:31:18.294064+00:00
1511,5016357155,38.84,0.01,buy,False,2022-09-23T01:29:48.269806+00:00
1512,5016351416,38.84,0.01,buy,False,2022-09-23T01:28:18.263279+00:00
1513,5016346005,38.84,0.01,buy,False,2022-09-23T01:26:48.265156+00:00
1514,5016342156,38.84,0.01,buy,False,2022-09-23T01:25:18.269703+00:00
1515,5016337881,38.84,0.01,buy,False,2022-09-23T01:23:48.595974+00:00
1516,5016331639,38.85,0.01,buy,False,2022-09-23T01:22:18.437011+00:00
1517,5016326333,38.85,0.01,buy,False,2022-09-23T01:20:48.227842+00:00
1518,5016316734,38.85,0.01,buy,False,2022-09-23T01:19:18.375180+00:00
1519,5016311048,38.84,0.01,buy,False,2022-09-23T01:17:48.305730+00:00
1520,5016306178,38.84,0.01,buy,False,2022-09-23T01:16:18.257907+00:00
1521,5016300170,38.84,0.01,buy,False,2022-09-23T01:14:48.245402+00:00
1522,5016295454,38.85,0.01,buy,False,2022-09-23T01:13:18.367481+00:00
1523,5016291863,38.84,0.01,buy,False,2022-09-23T01:11:48.248370+00:00
1524,5016287333,38.85,0.01,buy,False,2022-09-23T01:10:18.293741+00:00
1525,5016279883,38.84,0.01,buy,False,2022-09-23T01:08:48.394204+00:00
1526,5016273607,38.84,0.01,buy,False,2022-09-23T01:07:18.439046+00:00
1527,5016267992,38.84,0.01,buy,False,2022-09-23T01:05:48.889364+00:00
1528,5016263685,38.84,0.01,buy,False,2022-09-23T01:04:18.357400+00:00
1529,5016257589,38.84,0.01,buy,False,2022-09-23T01:02:48.321696+00:00
1530,5016252617,38.84,0.01,buy,False,2022-09-23T01:01:19.276657+00:00
1531,5016243328,38.84,0.01,buy,False,2022-09-23T00:59:52.876404+00:00
1532,5016234175,38.84,0.01,buy,False,2022-09-23T00:58:22.662270+00:00
1533,5016224711,38.84,0.01,buy,False,2022-09-23T00:56:52.791093+00:00
1534,5016220022,38.85,0.01,buy,False,2022-09-23T00:55:22.845055+00:00
1535,5016213555,38.86,0.01,buy,False,2022-09-23T00:53:52.710209+00:00
1536,5016208366,38.86,0.01,buy,False,2022-09-23T00:52:22.757487+00:00
1537,5016203617,38.86,0.01,buy,False,2022-09-23T00:50:52.785284+00:00
1538,5016197964,38.86,0.01,buy,False,2022-09-23T00:49:22.681117+00:00
1539,5016191703,38.86,0.01,buy,False,2022-09-23T00:47:52.672363+00:00
1540,5016186248,38.87,0.01,buy,False,2022-09-23T00:46:22.804436+00:00
1541,5016181059,38.85,0.01,buy,False,2022-09-23T00:44:52.833510+00:00
1542,5016176879,38.85,0.01,buy,False,2022-09-23T00:43:22.721914+00:00
1543,5016172855,38.85,0.01,buy,False,2022-09-23T00:41:53.245884+00:00
1544,5016167983,38.85,0.01,buy,False,2022-09-23T00:40:22.822164+00:00
1545,5016160916,38.85,0.01,buy,False,2022-09-23T00:38:52.671088+00:00
1546,5016156271,38.85,0.01,buy,False,2022-09-23T00:37:22.754816+00:00
1547,5016149760,38.92,0.01,buy,False,2022-09-23T00:35:52.657285+00:00
1548,5016142443,38.85,0.01,buy,False,2022-09-23T00:34:22.680467+00:00
1549,5016136648,39.02,0.01,buy,False,2022-09-23T00:32:52.808962+00:00
1550,5016131083,38.88,0.01,buy,False,2022-09-23T00:31:22.798707+00:00
1551,5016123571,38.85,0.01,buy,False,2022-09-23T00:29:52.674002+00:00
1552,5016117271,38.85,0.01,buy,False,2022-09-23T00:28:22.789596+00:00
1553,5016108832,38.84,0.01,buy,False,2022-09-23T00:26:52.840349+00:00
1554,5016098217,38.84,0.01,buy,False,2022-09-23T00:25:22.691005+00:00
1555,5016091250,38.84,0.01,buy,False,2022-09-23T00:23:52.815391+00:00
1556,5016083787,38.85,0.01,buy,False,2022-09-23T00:22:22.792193+00:00
1557,5016075382,38.85,0.01,buy,False,2022-09-23T00:20:52.923070+00:00
1558,5016066137,38.84,0.01,buy,False,2022-09-23T00:19:22.678074+00:00
1559,5016056882,38.84,0.01,buy,False,2022-09-23T00:17:52.722683+00:00
1560,5016043984,38.84,0.01,buy,False,2022-09-23T00:16:22.810848+00:00
1561,5016036504,38.84,0.01,buy,False,2022-09-23T00:14:52.843589+00:00
1562,5016030420,38.84,0.01,buy,False,2022-09-23T00:13:22.815311+00:00
1563,5016024063,38.92,0.01,buy,False,2022-09-23T00:11:52.869876+00:00
1564,5016015595,38.84,0.01,buy,False,2022-09-23T00:10:22.750231+00:00
1565,5016005921,38.87,0.01,buy,False,2022-09-23T00:08:52.817653+00:00
1566,5015999314,38.86,0.01,buy,False,2022-09-23T00:07:22.678874+00:00
1567,5015990195,38.94,0.01,buy,False,2022-09-23T00:05:52.664531+00:00
1568,5015979470,38.88,0.01,buy,False,2022-09-23T00:04:22.718983+00:00
1569,5015960451,38.89,0.01,buy,False,2022-09-23T00:02:52.694509+00:00
1570,5015946335,38.88,0.01,buy,False,2022-09-23T00:01:23.235304+00:00
1571,5015935304,38.93,0.01,buy,False,2022-09-22T23:59:47.539993+00:00
1572,5015931125,38.93,0.01,buy,False,2022-09-22T23:58:17.535585+00:00
1573,5015927056,38.93,0.01,buy,False,2022-09-22T23:56:47.752037+00:00
1574,5015921705,38.91,0.01,buy,False,2022-09-22T23:55:17.633800+00:00
1575,5015915839,38.91,0.01,buy,False,2022-09-22T23:53:47.570494+00:00
1576,5015910734,38.91,0.01,buy,False,2022-09-22T23:52:17.857638+00:00
1577,5015903858,38.91,0.01,buy,False,2022-09-22T23:50:47.580373+00:00
1578,5015896564,38.91,0.01,buy,False,2022-09-22T23:49:17.566447+00:00
1579,5015889816,38.91,0.01,buy,False,2022-09-22T23:47:47.563001+00:00
1580,5015884870,38.91,0.01,buy,False,2022-09-22T23:46:17.564756+00:00
1581,5015877894,38.91,0.01,buy,False,2022-09-22T23:44:47.812202+00:00
1582,5015873511,38.91,0.01,buy,False,2022-09-22T23:43:17.657444+00:00
1583,5015867207,38.91,0.01,buy,False,2022-09-22T23:41:47.599404+00:00
1584,5015860712,38.91,0.01,buy,False,2022-09-22T23:40:17.671611+00:00
1585,5015854973,38.89,0.01,buy,False,2022-09-22T23:38:47.646421+00:00
1586,5015850252,38.89,0.01,buy,False,2022-09-22T23:37:17.542624+00:00
1587,5015845407,38.89,0.01,buy,False,2022-09-22T23:35:47.732532+00:00
1588,5015839509,38.89,0.01,buy,False,2022-09-22T23:34:17.730789+00:00
1589,5015832051,38.89,0.01,buy,False,2022-09-22T23:32:47.628090+00:00
1590,5015826526,38.88,0.01,buy,False,2022-09-22T23:31:17.559784+00:00
1591,5015819059,38.87,0.01,buy,False,2022-09-22T23:29:47.770141+00:00
1592,5015814004,38.8,0.01,buy,False,2022-09-22T23:28:17.571652+00:00
1593,5015809186,38.8,0.01,buy,False,2022-09-22T23:26:47.562824+00:00
1594,5015803656,38.85,0.01,buy,False,2022-09-22T23:25:17.697847+00:00
1595,5015796499,38.85,0.01,buy,False,2022-09-22T23:23:47.655717+00:00
1596,5015790615,38.85,0.01,buy,False,2022-09-22T23:22:17.573101+00:00
1597,5015783195,38.87,0.01,buy,False,2022-09-22T23:20:47.538442+00:00
1598,5015777264,38.92,0.01,buy,False,2022-09-22T23:19:17.665248+00:00
1599,5015769914,38.92,0.01,buy,False,2022-09-22T23:17:47.668819+00:00
1600,5015758416,38.92,0.01,buy,False,2022-09-22T23:16:17.762554+00:00
1601,5015744251,38.92,0.01,buy,False,2022-09-22T23:14:47.546742+00:00
1602,5015736331,38.92,0.01,buy,False,2022-09-22T23:13:17.672165+00:00
1603,5015726863,38.92,0.01,buy,False,2022-09-22T23:11:48.099529+00:00
1604,5015713761,38.92,0.01,buy,False,2022-09-22T23:10:17.594508+00:00
1605,5015681109,38.9,0.01,buy,False,2022-09-22T23:08:47.640371+00:00
1606,5015670791,38.9,0.01,buy,False,2022-09-22T23:07:17.549734+00:00
1607,5015656399,38.9,0.01,buy,False,2022-09-22T23:05:47.696741+00:00
1608,5015650914,38.9,0.01,buy,False,2022-09-22T23:04:17.733998+00:00
1609,5015644407,38.91,0.01,buy,False,2022-09-22T23:02:47.650580+00:00
1610,5015636958,38.93,0.01,buy,False,2022-09-22T23:01:17.967267+00:00
1611,5015627538,38.93,0.01,buy,False,2022-09-22T22:59:45.221001+00:00
1612,5015621779,38.91,0.01,buy,False,2022-09-22T22:58:15.226553+00:00
1613,5015620151,38.91,0.26,buy,False,2022-09-22T22:57:37.514945+00:00
1614,5015617633,38.91,0.01,buy,False,2022-09-22T22:56:45.255083+00:00
1615,5015613773,38.9,0.01,buy,False,2022-09-22T22:55:15.215843+00:00
1616,5015609268,38.9,0.01,buy,False,2022-09-22T22:53:45.159385+00:00
1617,5015604713,38.9,0.01,buy,False,2022-09-22T22:52:15.170404+00:00
1618,5015600127,38.84,0.01,buy,False,2022-09-22T22:50:45.192995+00:00
1619,5015594673,38.9,0.01,buy,False,2022-09-22T22:49:15.173757+00:00
1620,5015589068,39.0,0.01,buy,False,2022-09-22T22:47:45.212944+00:00
1621,5015581267,39.0,0.01,buy,False,2022-09-22T22:46:15.241721+00:00
1622,5015572945,39.0,0.01,buy,False,2022-09-22T22:44:45.253552+00:00
1623,5015564062,38.91,0.01,buy,False,2022-09-22T22:43:15.166912+00:00
1624,5015558154,38.91,0.01,buy,False,2022-09-22T22:41:45.164022+00:00
1625,5015552720,38.89,0.01,buy,False,2022-09-22T22:40:15.229690+00:00
1626,5015546812,38.89,0.01,buy,False,2022-09-22T22:38:45.228897+00:00
1627,5015540801,38.91,0.01,buy,False,2022-09-22T22:37:15.545073+00:00
1628,5015530876,38.89,0.01,buy,False,2022-09-22T22:35:45.183538+00:00
1629,5015522444,38.89,0.01,buy,False,2022-09-22T22:34:15.185344+00:00
1630,5015515368,38.88,0.01,buy,False,2022-09-22T22:32:45.230690+00:00
1631,5015507986,38.9,0.01,buy,False,2022-09-22T22:31:15.228542+00:00
1632,5015497127,38.9,0.01,buy,False,2022-09-22T22:29:45.287886+00:00
1633,5015488919,38.91,0.01,buy,False,2022-09-22T22:28:15.173541+00:00
1634,5015480590,38.84,0.01,buy,False,2022-09-22T22:26:45.184565+00:00
1635,5015470269,38.84,0.01,buy,False,2022-09-22T22:25:15.210787+00:00
1636,5015461590,39.0,0.01,buy,False,2022-09-22T22:23:45.224602+00:00
1637,5015451986,38.83,0.01,buy,False,2022-09-22T22:22:15.213943+00:00
1638,5015444642,38.9,0.01,buy,False,2022-09-22T22:20:45.246629+00:00
1639,5015430688,38.83,0.01,buy,False,2022-09-22T22:19:15.303664+00:00
1640,5015423888,38.85,0.01,buy,False,2022-09-22T22:17:45.228481+00:00
1641,5015418902,38.86,0.01,buy,False,2022-09-22T22:16:15.240741+00:00
1642,5015413305,38.86,0.01,buy,False,2022-09-22T22:14:45.240082+00:00
1643,5015407634,38.93,0.01,buy,False,2022-09-22T22:13:15.265273+00:00
1644,5015402730,38.86,0.01,buy,False,2022-09-22T22:11:45.229625+00:00
1645,5015394824,38.93,0.01,buy,False,2022-09-22T22:10:15.225854+00:00
1646,5015387832,38.86,0.01,buy,False,2022-09-22T22:08:45.191749+00:00
1647,5015383389,38.85,0.01,buy,False,2022-09-22T22:07:15.735799+00:00
1648,5015377976,38.85,0.01,buy,False,2022-09-22T22:05:45.241978+00:00
1649,5015371895,38.86,0.01,buy,False,2022-09-22T22:04:15.165902+00:00
1650,5015365953,38.86,0.01,buy,False,2022-09-22T22:02:45.263920+00:00
1651,5014829640,38.77,10.32,sell,False,2022-09-22T19:59:19.462266+00:00
1652,5014827540,38.8,0.01,sell,False,2022-09-22T19:59:03.339356+00:00
1653,5014817916,38.85,0.01,sell,False,2022-09-22T19:57:01.102911+00:00
1654,5014817915,38.85,1.0,sell,False,2022-09-22T19:57:01.102911+00:00
1655,5014806496,38.9,0.01,sell,False,2022-09-22T19:55:15.477281+00:00
1656,5014731854,39.15,10.32,buy,False,2022-09-22T19:47:41.934444+00:00
1657,5014629672,39.02,1.0,buy,False,2022-09-22T19:37:01.556906+00:00
1658,5014559671,38.8,0.32,sell,False,2022-09-22T19:25:30.662705+00:00
1659,5014559670,38.85,0.23,sell,False,2022-09-22T19:25:30.662705+00:00
1660,5014551120,38.85,0.77,sell,False,2022-09-22T19:23:37.011491+00:00
1661,5014510865,39.08,0.01,sell,False,2022-09-22T19:16:00.900865+00:00
1662,5014494503,39.02,1.0,buy,False,2022-09-22T19:14:15.367290+00:00
1663,5014479621,38.86,0.71,sell,False,2022-09-22T19:12:10.166183+00:00
1664,5014375236,38.85,1.0,buy,False,2022-09-22T18:54:58.089468+00:00
1665,5014321931,38.67,0.01,sell,False,2022-09-22T18:46:03.486149+00:00
1666,5014165848,38.67,1.0,sell,False,2022-09-22T18:21:20.042867+00:00
1667,5014140091,38.72,0.01,sell,False,2022-09-22T18:15:11.169978+00:00
1668,5014140090,38.72,2.67,sell,False,2022-09-22T18:15:11.169978+00:00
1669,5014097975,38.85,1.0,sell,False,2022-09-22T18:05:00.095102+00:00
1670,5014089281,38.95,0.01,sell,False,2022-09-22T18:02:57.252095+00:00
1671,5014052026,39.02,1.0,buy,False,2022-09-22T17:56:01.837839+00:00
1672,5013862881,38.77,10.32,sell,False,2022-09-22T17:17:01.453675+00:00
1673,5013862183,38.78,0.01,sell,False,2022-09-22T17:16:51.240903+00:00
1674,5013804158,38.85,1.0,sell,False,2022-09-22T17:02:47.330654+00:00
1675,5013784714,38.97,0.01,sell,False,2022-09-22T16:58:42.088561+00:00
1676,5013776531,39.02,1.0,buy,False,2022-09-22T16:56:51.012796+00:00
1677,5013622578,38.85,1.0,sell,False,2022-09-22T16:30:45.392406+00:00
1678,5013587792,39.02,1.0,buy,False,2022-09-22T16:24:32.797327+00:00
1679,5013524421,38.85,1.0,sell,False,2022-09-22T16:16:23.451511+00:00
1680,5013524420,38.85,18.0,sell,False,2022-09-22T16:16:23.451511+00:00
