,id,price,size,side,liquidation,time
699,4812741451,29.245,2.8,buy,False,2022-08-25T08:12:20.052161+00:00
700,4812729788,29.245,0.3,buy,False,2022-08-25T08:10:07.395541+00:00
701,4808196411,29.0,20.0,buy,False,2022-08-24T14:10:21.802239+00:00
702,4808176916,28.945,2.8,buy,False,2022-08-24T14:06:35.275948+00:00
703,4805125661,27.8,0.7,sell,False,2022-08-24T01:43:52.298608+00:00
704,4805125660,27.8,2.0,sell,False,2022-08-24T01:43:52.298608+00:00
705,4805006330,27.855,0.7,buy,False,2022-08-24T01:15:36.261781+00:00
706,4803839476,27.825,0.45,sell,False,2022-08-23T19:58:58.323182+00:00
707,4801933579,28.25,2.55,buy,False,2022-08-23T13:46:08.244134+00:00
708,4800295256,28.4,0.7,buy,False,2022-08-23T08:49:51.162586+00:00
709,4800293388,28.4,0.35,buy,False,2022-08-23T08:49:30.491702+00:00
710,4800264381,28.4,0.35,buy,False,2022-08-23T08:44:29.562388+00:00
711,4800152454,28.245,3.95,sell,False,2022-08-23T08:26:22.939542+00:00
712,4799241319,28.045,89.1,buy,False,2022-08-23T05:59:48.749661+00:00
713,4798428340,28.17,0.5,buy,False,2022-08-23T03:23:13.428459+00:00
714,4795261947,27.99,8.45,sell,False,2022-08-22T17:07:27.117161+00:00
715,4795200221,28.045,10.65,buy,False,2022-08-22T16:56:27.425284+00:00
716,4794664326,28.06,0.15,sell,False,2022-08-22T15:38:24.748753+00:00
717,4793773000,28.06,0.45,sell,False,2022-08-22T13:35:33.964938+00:00
718,4793770114,28.11,1.25,sell,False,2022-08-22T13:35:23.018729+00:00
719,4793763489,28.185,0.45,sell,False,2022-08-22T13:35:00.933375+00:00
720,4792477710,28.395,0.4,sell,False,2022-08-22T09:35:10.106545+00:00
721,4791875204,28.47,0.15,sell,False,2022-08-22T08:15:23.340512+00:00
722,4791874057,28.535,0.4,sell,False,2022-08-22T08:15:15.627561+00:00
723,4791461595,28.83,1.6,buy,False,2022-08-22T07:32:19.720570+00:00
724,4784512010,28.995,86.2,buy,False,2022-08-21T06:27:54.124565+00:00
725,4781737112,29.025,50.05,buy,False,2022-08-20T19:56:49.328222+00:00
726,4779063546,28.8,50.0,sell,False,2022-08-20T11:00:48.467018+00:00
727,4776646538,29.0,0.65,buy,False,2022-08-20T01:56:51.437071+00:00
728,4773243404,29.095,0.6,buy,False,2022-08-19T17:50:14.970131+00:00
729,4772912508,29.1,3.0,buy,False,2022-08-19T16:53:01.592970+00:00
730,4772834097,29.085,171.9,buy,False,2022-08-19T16:43:30.886867+00:00
731,4772262311,28.715,0.4,sell,False,2022-08-19T15:23:06.895695+00:00
732,4771885005,28.965,0.2,buy,False,2022-08-19T14:21:59.746323+00:00
733,4771864361,28.8,6.95,sell,False,2022-08-19T14:18:44.736655+00:00
734,4771842373,28.875,0.4,sell,False,2022-08-19T14:15:05.455036+00:00
735,4771659725,29.03,0.4,sell,False,2022-08-19T13:46:13.832950+00:00
736,4771638253,29.15,7.4,sell,False,2022-08-19T13:43:09.022486+00:00
737,4771630751,29.2,0.4,sell,False,2022-08-19T13:42:07.801020+00:00
738,4771620366,29.335,0.35,sell,False,2022-08-19T13:40:52.635227+00:00
739,4771533851,29.52,0.35,sell,False,2022-08-19T13:30:05.982995+00:00
740,4769088888,29.625,0.35,buy,False,2022-08-19T08:23:08.407070+00:00
741,4769063000,29.83,0.35,sell,False,2022-08-19T08:19:28.887184+00:00
742,4768871236,30.09,0.1,sell,False,2022-08-19T08:00:01.219946+00:00
743,4768871235,30.09,0.1,sell,False,2022-08-19T08:00:01.219946+00:00
744,4761967233,29.985,6.1,sell,False,2022-08-18T15:03:58.487381+00:00
745,4761910926,30.13,165.55,buy,False,2022-08-18T14:54:12.547616+00:00
746,4761818747,30.19,7.15,buy,False,2022-08-18T14:37:41.959863+00:00
747,4761764420,30.125,0.35,buy,False,2022-08-18T14:30:38.097319+00:00
748,4761456968,30.22,0.1,sell,False,2022-08-18T13:35:29.067505+00:00
749,4760789779,30.635,0.6,sell,False,2022-08-18T11:29:36.583696+00:00
750,4760686117,30.75,0.6,buy,False,2022-08-18T11:00:33.742921+00:00
751,4760025450,30.595,199.95,buy,False,2022-08-18T08:27:13.545709+00:00
752,4758996832,30.55,0.05,buy,False,2022-08-18T03:46:07.601715+00:00
753,4758617953,30.47,1.6,sell,False,2022-08-18T02:10:42.942479+00:00
754,4755413792,30.815,0.15,sell,False,2022-08-17T16:42:53.447233+00:00
755,4754155544,31.06,5.35,sell,False,2022-08-17T13:50:56.125334+00:00
756,4754139605,31.175,3.15,sell,False,2022-08-17T13:50:10.388206+00:00
757,4745894185,31.5,0.6,sell,False,2022-08-16T14:02:03.458580+00:00
758,4741594247,32.405,2.4,sell,False,2022-08-15T23:24:21.102535+00:00
759,4740417459,32.595,1.35,buy,False,2022-08-15T18:41:36.020489+00:00
760,4739215171,32.04,0.35,sell,False,2022-08-15T14:16:59.588729+00:00
761,4739215170,32.04,4.7,sell,False,2022-08-15T14:16:59.588729+00:00
762,4738961051,32.37,0.35,sell,False,2022-08-15T13:42:20.143167+00:00
763,4738941678,32.795,1.05,sell,False,2022-08-15T13:39:48.095820+00:00
764,4738925631,32.7,0.35,sell,False,2022-08-15T13:38:01.392174+00:00
765,4738920767,32.84,10.6,sell,False,2022-08-15T13:37:07.555424+00:00
766,4738911955,32.88,1.35,sell,False,2022-08-15T13:35:22.383414+00:00
767,4738911931,32.88,1.05,sell,False,2022-08-15T13:35:21.799746+00:00
768,4738909547,33.035,2.95,sell,False,2022-08-15T13:35:01.997093+00:00
769,4738909546,33.035,0.35,sell,False,2022-08-15T13:35:01.997093+00:00
770,4738902618,32.71,1.65,buy,False,2022-08-15T13:33:57.565133+00:00
771,4733306827,32.39,0.2,sell,False,2022-08-14T21:50:07.347317+00:00
772,4727191785,32.61,1.05,buy,False,2022-08-13T22:10:23.403359+00:00
773,4720018292,32.57,0.05,buy,False,2022-08-12T19:43:48.790155+00:00
774,4718609134,31.89,1.3,buy,False,2022-08-12T14:39:00.919912+00:00
775,4718601225,31.83,1.3,sell,False,2022-08-12T14:37:12.676287+00:00
776,4718596599,31.96,1.3,buy,False,2022-08-12T14:36:22.878268+00:00
777,4718547740,31.93,0.55,sell,False,2022-08-12T14:26:20.674139+00:00
778,4718402755,32.01,0.35,sell,False,2022-08-12T14:00:55.684358+00:00
779,4718207717,32.395,0.65,sell,False,2022-08-12T13:35:01.144186+00:00
780,4712046135,32.34,0.35,sell,False,2022-08-11T15:50:47.925825+00:00
781,4711797780,32.525,0.5,sell,False,2022-08-11T15:19:13.154090+00:00
782,4711694760,32.675,0.35,sell,False,2022-08-11T15:07:52.065044+00:00
783,4711376893,33.015,0.35,sell,False,2022-08-11T14:32:21.998169+00:00
784,4711344547,33.01,0.35,sell,False,2022-08-11T14:28:06.688014+00:00
785,4711127391,33.325,0.3,buy,False,2022-08-11T14:01:04.591978+00:00
786,4711115981,33.22,0.3,buy,False,2022-08-11T14:00:17.578398+00:00
787,4711032776,33.165,0.35,sell,False,2022-08-11T13:47:27.131355+00:00
788,4711028662,33.045,1.0,buy,False,2022-08-11T13:46:48.138509+00:00
789,4710931690,32.58,7.0,sell,False,2022-08-11T13:35:05.430334+00:00
790,4710930784,32.655,0.35,sell,False,2022-08-11T13:35:02.696210+00:00
791,4710922518,32.925,2.0,sell,False,2022-08-11T13:34:33.098496+00:00
792,4710898324,32.99,0.35,sell,False,2022-08-11T13:31:13.580665+00:00
793,4710197552,33.305,0.35,buy,False,2022-08-11T12:16:03.742248+00:00
794,4710188932,33.15,0.3,buy,False,2022-08-11T12:15:20.791063+00:00
795,4708525228,33.09,0.35,buy,False,2022-08-11T06:52:46.047555+00:00
796,4708519953,32.975,0.3,buy,False,2022-08-11T06:51:20.279858+00:00
797,4704807749,32.915,0.35,buy,False,2022-08-10T19:52:28.880211+00:00
798,4703489458,32.925,0.3,buy,False,2022-08-10T16:03:49.228845+00:00
799,4702864073,32.905,0.3,buy,False,2022-08-10T14:40:30.099338+00:00
800,4702732082,32.58,0.3,buy,False,2022-08-10T14:21:51.391837+00:00
801,4702252768,32.56,0.3,buy,False,2022-08-10T13:32:41.326662+00:00
802,4702057168,32.32,1.95,sell,False,2022-08-10T13:19:33.518796+00:00
803,4701153835,32.0,0.6,buy,False,2022-08-10T12:34:59.498171+00:00
804,4700927421,31.615,1.45,buy,False,2022-08-10T12:31:03.193015+00:00
805,4696370382,31.105,1.6,buy,False,2022-08-09T19:30:43.595140+00:00
806,4696172508,31.135,1.45,buy,False,2022-08-09T18:40:07.836808+00:00
807,4694660178,30.985,0.35,buy,False,2022-08-09T14:09:30.312289+00:00
808,4694573114,30.88,2.45,sell,False,2022-08-09T14:07:14.563136+00:00
809,4694191012,31.18,0.6,sell,False,2022-08-09T13:31:43.858006+00:00
810,4688501677,32.045,0.1,buy,False,2022-08-08T18:23:00.692509+00:00
811,4687626510,31.89,0.55,sell,False,2022-08-08T15:39:28.408217+00:00
812,4687343806,32.37,0.15,buy,False,2022-08-08T15:02:14.914732+00:00
813,4687269371,32.485,0.5,sell,False,2022-08-08T14:48:47.900944+00:00
814,4686997322,32.865,2.45,buy,False,2022-08-08T13:58:59.755189+00:00
815,4686897722,32.96,0.35,buy,False,2022-08-08T13:40:18.473407+00:00
816,4686885955,32.87,0.3,sell,False,2022-08-08T13:38:18.888277+00:00
817,4685958156,32.455,0.35,buy,False,2022-08-08T11:01:15.683656+00:00
818,4684926869,32.0,1.75,buy,False,2022-08-08T08:00:04.133023+00:00
819,4675755272,31.995,2.1,sell,False,2022-08-06T07:45:01.244975+00:00
820,4672708091,32.23,1.0,sell,False,2022-08-05T18:39:15.540851+00:00
821,4672691286,32.23,2.0,buy,False,2022-08-05T18:32:19.613678+00:00
822,4672477573,32.0,11.0,sell,False,2022-08-05T17:42:14.939848+00:00
823,4666641894,32.255,0.2,buy,False,2022-08-04T23:34:23.112332+00:00
824,4665444696,32.035,2.0,buy,False,2022-08-04T18:30:34.741852+00:00
825,4665013962,31.825,0.15,buy,False,2022-08-04T17:06:38.996076+00:00
826,4664733692,31.61,0.45,sell,False,2022-08-04T16:38:52.512062+00:00
827,4664586890,32.0,21.85,buy,False,2022-08-04T16:12:51.396494+00:00
828,4664441637,31.795,0.1,buy,False,2022-08-04T15:51:29.925778+00:00
829,4664441021,31.66,0.2,buy,False,2022-08-04T15:51:22.552483+00:00
830,4663408662,30.655,1.5,buy,False,2022-08-04T13:35:01.015181+00:00
831,4663290316,29.795,0.85,sell,False,2022-08-04T13:14:16.701970+00:00
832,4663290315,29.845,0.15,sell,False,2022-08-04T13:14:16.701970+00:00
833,4662746437,30.5,0.5,buy,False,2022-08-04T11:16:46.423656+00:00
834,4661747775,30.035,0.35,sell,False,2022-08-04T07:15:42.169904+00:00
835,4661508473,30.125,0.35,buy,False,2022-08-04T06:29:38.219742+00:00
836,4659001140,30.19,1.5,buy,False,2022-08-03T22:23:21.630692+00:00
837,4658022298,30.385,14.5,buy,False,2022-08-03T18:28:08.176017+00:00
838,4657915228,30.415,211.35,sell,False,2022-08-03T18:03:03.962886+00:00
839,4657907838,30.4,211.35,sell,False,2022-08-03T18:01:43.294665+00:00
840,4657481110,30.55,1.0,buy,False,2022-08-03T16:40:34.573815+00:00
841,4657035104,30.315,6.55,buy,False,2022-08-03T15:15:55.786668+00:00
842,4656681265,30.915,0.7,sell,False,2022-08-03T14:15:03.838706+00:00
843,4656506327,29.84,2.95,buy,False,2022-08-03T13:47:36.835823+00:00
844,4656437618,29.875,0.2,buy,False,2022-08-03T13:37:21.408427+00:00
845,4656432550,29.75,0.15,buy,False,2022-08-03T13:36:32.598961+00:00
846,4656117992,29.415,208.25,sell,False,2022-08-03T12:44:50.023987+00:00
847,4654051225,29.21,1.0,sell,False,2022-08-03T05:47:01.572283+00:00
848,4651484131,29.355,0.1,sell,False,2022-08-02T22:03:20.601827+00:00
849,4651399462,30.885,0.1,buy,False,2022-08-02T21:45:18.113124+00:00
850,4651398211,30.885,0.5,buy,False,2022-08-02T21:45:12.286239+00:00
851,4651398210,29.6,0.2,buy,False,2022-08-02T21:45:12.286239+00:00
852,4650551132,29.105,14.55,sell,False,2022-08-02T18:48:10.420202+00:00
853,4650536493,29.35,73.75,buy,False,2022-08-02T18:44:37.806833+00:00
854,4650534542,29.245,50.8,buy,False,2022-08-02T18:44:13.633717+00:00
855,4649873941,29.055,0.15,buy,False,2022-08-02T16:56:15.026088+00:00
856,4649631328,28.985,1.0,sell,False,2022-08-02T16:28:22.272504+00:00
857,4648890768,28.225,100.0,buy,False,2022-08-02T15:04:04.683577+00:00
858,4648743949,28.17,8.5,sell,False,2022-08-02T14:52:02.103678+00:00
859,4648743948,28.175,3.7,sell,False,2022-08-02T14:52:02.103678+00:00
860,4648280994,28.205,1.5,buy,False,2022-08-02T14:24:49.804308+00:00
861,4648279116,28.03,4.7,sell,False,2022-08-02T14:24:30.694288+00:00
862,4648250461,28.245,0.05,buy,False,2022-08-02T14:19:55.168743+00:00
863,4648248307,28.245,0.1,buy,False,2022-08-02T14:19:20.604042+00:00
864,4648243001,28.2,1.0,buy,False,2022-08-02T14:18:12.515096+00:00
865,4648173823,28.07,2.6,buy,False,2022-08-02T14:10:14.418236+00:00
866,4648154561,28.02,3.05,sell,False,2022-08-02T14:07:33.070873+00:00
867,4648095985,28.37,2.8,sell,False,2022-08-02T13:58:55.788091+00:00
868,4648051223,28.63,3.55,buy,False,2022-08-02T13:53:54.814802+00:00
869,4648010623,28.64,10.5,buy,False,2022-08-02T13:48:42.815745+00:00
870,4647923497,27.69,6.5,sell,False,2022-08-02T13:38:19.732197+00:00
871,4647910850,27.565,7.25,buy,False,2022-08-02T13:37:05.886232+00:00
872,4647909956,27.33,0.75,sell,False,2022-08-02T13:37:01.208470+00:00
873,4647873087,27.545,7.25,sell,False,2022-08-02T13:34:05.835162+00:00
874,4647766469,29.235,0.75,buy,False,2022-08-02T13:20:41.853105+00:00
875,4647554117,26.14,4.0,sell,False,2022-08-02T12:48:22.839315+00:00
876,4647347153,29.245,0.65,buy,False,2022-08-02T12:15:34.695366+00:00
877,4647159939,26.08,11.65,sell,False,2022-08-02T11:42:21.990991+00:00
878,4647129316,26.37,1.7,sell,False,2022-08-02T11:38:41.790909+00:00
879,4647129315,27.445,0.1,sell,False,2022-08-02T11:38:41.790909+00:00
880,4647105353,28.875,0.1,buy,False,2022-08-02T11:34:54.664450+00:00
881,4647103770,28.875,1.55,buy,False,2022-08-02T11:34:47.453390+00:00
882,4647103769,28.7,0.2,buy,False,2022-08-02T11:34:47.453390+00:00
883,4647103768,28.0,9.9,buy,False,2022-08-02T11:34:47.453390+00:00
884,4647092533,26.615,0.05,buy,False,2022-08-02T11:33:08.477296+00:00
885,4647092510,26.615,0.05,buy,False,2022-08-02T11:33:07.621103+00:00
886,4647091211,26.615,0.05,buy,False,2022-08-02T11:33:02.314788+00:00
887,4647091850,26.615,0.05,buy,False,2022-08-02T11:32:57.009941+00:00
888,4647091828,26.615,0.05,buy,False,2022-08-02T11:32:56.408112+00:00
889,4647091535,26.615,0.05,buy,False,2022-08-02T11:32:50.011419+00:00
890,4647090618,26.615,0.05,buy,False,2022-08-02T11:32:49.554849+00:00
891,4647090609,26.615,0.05,buy,False,2022-08-02T11:32:49.079777+00:00
892,4647090516,26.615,0.05,buy,False,2022-08-02T11:32:46.077490+00:00
893,4647090493,26.615,0.05,buy,False,2022-08-02T11:32:45.479778+00:00
894,4647090472,26.615,0.05,buy,False,2022-08-02T11:32:44.873906+00:00
895,4647085848,26.615,0.1,sell,False,2022-08-02T11:31:23.512729+00:00
896,4647075663,28.0,0.1,buy,False,2022-08-02T11:28:45.446029+00:00
897,4647074104,27.28,0.05,buy,False,2022-08-02T11:28:31.050064+00:00
898,4647073568,27.28,0.05,buy,False,2022-08-02T11:28:18.165372+00:00
899,4646942209,26.16,1.3,buy,False,2022-08-02T11:03:28.426399+00:00
900,4646934832,25.945,89.95,buy,False,2022-08-02T11:02:17.436851+00:00
901,4646934669,25.945,9.95,buy,False,2022-08-02T11:02:15.361272+00:00
902,4646933190,25.945,0.1,buy,False,2022-08-02T11:02:07.166781+00:00
903,4646931305,25.605,0.1,buy,False,2022-08-02T11:01:53.010342+00:00
904,4645442808,24.77,4.0,buy,False,2022-08-02T05:41:52.868318+00:00
905,4643532059,24.77,0.3,buy,False,2022-08-02T00:32:22.553111+00:00
906,4642725801,24.44,1.0,sell,False,2022-08-01T22:08:00.446615+00:00
907,4641618590,24.355,0.1,buy,False,2022-08-01T18:15:09.873446+00:00
908,4641617929,24.275,0.2,buy,False,2022-08-01T18:15:04.296551+00:00
909,4641607303,24.195,0.2,buy,False,2022-08-01T18:14:07.835668+00:00
910,4640867037,23.965,1.0,buy,False,2022-08-01T16:41:02.027049+00:00
911,4630629040,23.38,1.75,sell,False,2022-07-31T09:34:02.515980+00:00
912,4623010600,23.54,4.2,buy,False,2022-07-30T08:48:58.255148+00:00
913,4622180537,23.54,2.1,buy,False,2022-07-30T05:14:35.198385+00:00
914,4616874570,23.42,0.1,sell,False,2022-07-29T14:57:50.626916+00:00
915,4616031476,22.51,0.1,sell,False,2022-07-29T13:38:34.858961+00:00
916,4609897738,23.685,0.1,buy,False,2022-07-28T21:17:41.176847+00:00
917,4606644917,23.02,1.75,buy,False,2022-07-28T15:34:31.291545+00:00
918,4606598278,22.865,9.45,sell,False,2022-07-28T15:30:46.749414+00:00
919,4606559186,22.87,0.4,sell,False,2022-07-28T15:28:48.628832+00:00
920,4606346007,22.61,9.45,buy,False,2022-07-28T15:12:25.744397+00:00
921,4606331207,22.59,9.55,sell,False,2022-07-28T15:10:20.942681+00:00
922,4606204995,22.31,1.8,buy,False,2022-07-28T14:54:41.914900+00:00
923,4606043471,22.31,9.55,buy,False,2022-07-28T14:31:24.653348+00:00
924,4606038290,22.33,0.4,buy,False,2022-07-28T14:30:37.611458+00:00
925,4600539238,23.07,0.4,buy,False,2022-07-27T23:31:55.843978+00:00
926,4596257944,23.06,49.9,buy,False,2022-07-27T14:42:45.129170+00:00
927,4583704465,22.77,100.0,sell,False,2022-07-25T13:36:23.878987+00:00
928,4571256732,23.35,3.1,buy,False,2022-07-23T11:40:42.938169+00:00
929,4571230762,23.345,3.35,buy,False,2022-07-23T11:34:59.848715+00:00
930,4571070721,23.345,1.0,buy,False,2022-07-23T11:10:25.021176+00:00
931,4569794905,23.05,4.1,sell,False,2022-07-23T06:09:42.697100+00:00
932,4569794904,23.055,4.35,sell,False,2022-07-23T06:09:42.697100+00:00
933,4565013847,24.755,0.45,buy,False,2022-07-22T13:50:52.108822+00:00
934,4564220331,24.265,1.0,buy,False,2022-07-22T11:22:18.181245+00:00
935,4563571681,24.235,0.45,buy,False,2022-07-22T09:05:37.620810+00:00
936,4562175379,24.105,0.7,sell,False,2022-07-22T04:06:41.425781+00:00
937,4559309532,24.1,7.0,buy,False,2022-07-21T17:18:21.302783+00:00
938,4559180850,24.165,5.0,buy,False,2022-07-21T17:01:07.154025+00:00
939,4556674912,24.185,8.45,buy,False,2022-07-21T10:29:32.960111+00:00
940,4550946701,23.865,2.0,buy,False,2022-07-20T17:12:49.929854+00:00
941,4550462964,23.98,208.25,sell,False,2022-07-20T16:29:06.313696+00:00
942,4550438313,23.975,208.25,buy,False,2022-07-20T16:27:44.991771+00:00
943,4550372962,23.99,208.25,sell,False,2022-07-20T16:22:12.285293+00:00
944,4549251463,23.095,5.75,sell,False,2022-07-20T13:34:56.374182+00:00
945,4549248894,23.42,8.4,buy,False,2022-07-20T13:34:39.829629+00:00
946,4536363850,22.42,0.8,sell,False,2022-07-19T04:23:42.446009+00:00
947,4534936889,22.58,2.8,buy,False,2022-07-19T01:07:02.214727+00:00
948,4530180363,22.78,0.35,buy,False,2022-07-18T14:28:34.545144+00:00
949,4530033053,22.745,3.7,sell,False,2022-07-18T14:06:21.953259+00:00
950,4529727795,22.13,3.7,buy,False,2022-07-18T13:18:02.355135+00:00
951,4527626016,21.985,3.7,buy,False,2022-07-18T08:05:21.376564+00:00
952,4513714653,21.63,13.4,sell,False,2022-07-16T07:50:52.575623+00:00
953,4511156494,21.665,2.85,sell,False,2022-07-15T19:56:22.768413+00:00
954,4509217236,21.18,4.75,buy,False,2022-07-15T13:35:04.199078+00:00
955,4505584945,20.77,1.1,sell,False,2022-07-15T00:43:42.026027+00:00
956,4504375298,20.7,0.45,buy,False,2022-07-14T19:49:14.553501+00:00
957,4502599881,21.12,0.45,buy,False,2022-07-14T16:04:17.774503+00:00
958,4501778095,20.875,0.45,buy,False,2022-07-14T14:40:22.532229+00:00
959,4498929074,21.47,0.75,sell,False,2022-07-14T04:55:42.391587+00:00
960,4497890527,21.45,1.0,sell,False,2022-07-14T01:13:33.404586+00:00
961,4493388270,20.78,5.45,sell,False,2022-07-13T13:34:53.354852+00:00
962,4493233575,21.0,4.0,sell,False,2022-07-13T13:22:44.108133+00:00
963,4493231233,21.005,4.75,sell,False,2022-07-13T13:22:32.793112+00:00
964,4492752005,21.35,1.65,sell,False,2022-07-13T12:44:38.442650+00:00
965,4492742286,21.9,2.1,buy,False,2022-07-13T12:44:08.441250+00:00
966,4492470252,21.9,5.35,buy,False,2022-07-13T12:37:20.507983+00:00
967,4492470251,21.895,0.1,buy,False,2022-07-13T12:37:20.507983+00:00
968,4491622706,21.57,4.45,sell,False,2022-07-13T10:49:11.563299+00:00
969,4487533012,21.395,9.15,sell,False,2022-07-12T19:35:01.793169+00:00
970,4486978935,21.435,3.05,sell,False,2022-07-12T18:05:41.258634+00:00
971,4486320845,21.535,13.4,buy,False,2022-07-12T15:59:51.717688+00:00
972,4486272938,21.515,0.75,buy,False,2022-07-12T15:51:01.949120+00:00
973,4486184545,21.625,9.15,buy,False,2022-07-12T15:33:43.099347+00:00
974,4486179492,21.625,0.6,buy,False,2022-07-12T15:32:12.230273+00:00
975,4486177150,21.615,3.05,buy,False,2022-07-12T15:32:01.647430+00:00
976,4486053941,21.525,4.45,buy,False,2022-07-12T15:11:02.268257+00:00
977,4485985056,21.375,2.85,buy,False,2022-07-12T14:58:42.095960+00:00
978,4485228721,21.005,0.1,sell,False,2022-07-12T13:06:28.039588+00:00
979,4485223586,28.985,0.1,buy,False,2022-07-12T13:05:51.903268+00:00
980,4477053913,22.05,113.6,buy,False,2022-07-11T08:14:30.654924+00:00
981,4477054530,21.885,1.0,buy,False,2022-07-11T08:14:22.245178+00:00
982,4473548803,22.29,809.6,sell,False,2022-07-10T16:19:53.253789+00:00
983,4473548802,22.31,414.9,sell,False,2022-07-10T16:19:53.253789+00:00
984,4459773675,22.385,1.0,sell,False,2022-07-08T09:20:51.786414+00:00
985,4459314889,22.455,1.0,sell,False,2022-07-08T08:16:27.967076+00:00
986,4458088886,22.645,20.85,buy,False,2022-07-08T03:33:09.750820+00:00
987,4454976012,22.645,1.85,sell,False,2022-07-07T18:13:01.455289+00:00
988,4453837541,22.0,50.0,sell,False,2022-07-07T14:57:21.447105+00:00
989,4453238031,22.235,1.4,buy,False,2022-07-07T13:46:02.359089+00:00
990,4453205111,22.075,0.8,sell,False,2022-07-07T13:42:41.030275+00:00
991,4452566316,21.65,20.85,buy,False,2022-07-07T11:15:44.787037+00:00
992,4449290083,21.57,0.8,buy,False,2022-07-06T20:50:41.607631+00:00
993,4449007138,21.765,1.4,buy,False,2022-07-06T19:32:45.221903+00:00
994,4447249409,21.78,4.6,buy,False,2022-07-06T13:39:33.398944+00:00
995,4447226558,21.715,4.6,sell,False,2022-07-06T13:37:27.994057+00:00
996,4447223601,21.815,1.85,buy,False,2022-07-06T13:37:12.078386+00:00
997,4446922714,21.85,1.0,buy,False,2022-07-06T12:39:37.113344+00:00
998,4446706248,21.765,0.95,sell,False,2022-07-06T11:58:21.237527+00:00
999,4445573875,22.47,648.15,sell,False,2022-07-06T07:19:05.055011+00:00
1000,4445573874,22.49,318.15,sell,False,2022-07-06T07:19:05.055011+00:00
1001,4444414488,22.53,9.15,buy,False,2022-07-06T03:11:22.035195+00:00
1002,4443838303,22.545,2.1,sell,False,2022-07-06T01:11:31.317366+00:00
1003,4443804943,22.635,0.45,buy,False,2022-07-06T01:03:51.260677+00:00
1004,4443790774,23.405,1.65,buy,False,2022-07-06T01:01:11.099185+00:00
1005,4443413351,22.455,13.4,sell,False,2022-07-05T23:51:51.175590+00:00
1006,4440415098,21.62,0.45,buy,False,2022-07-05T14:13:43.116449+00:00
1007,4440196258,21.185,5.8,buy,False,2022-07-05T13:38:41.985962+00:00
1008,4440129960,21.0,0.45,sell,False,2022-07-05T13:31:53.331438+00:00
1009,4440115800,21.4,7.55,buy,False,2022-07-05T13:30:21.698464+00:00
1010,4438234713,21.325,4.55,sell,False,2022-07-05T07:50:21.625116+00:00
1011,4417763123,20.77,100.0,sell,False,2022-07-01T14:27:32.521557+00:00
1012,4417285003,20.87,2.2,buy,False,2022-07-01T13:30:11.663789+00:00
1013,4414421521,20.695,484.8,sell,False,2022-07-01T04:36:04.864873+00:00
1014,4414418696,20.695,481.6,buy,False,2022-07-01T04:35:57.035559+00:00
1015,4412444473,20.755,5.0,buy,False,2022-07-01T00:07:18.660939+00:00
1016,4411672312,20.555,2.2,buy,False,2022-06-30T22:57:08.992843+00:00
1017,4408841840,20.0,10.0,sell,False,2022-06-30T14:05:56.682439+00:00
1018,4401474811,21.22,0.4,sell,False,2022-06-29T16:46:44.744933+00:00
1019,4401439813,21.245,1.1,sell,False,2022-06-29T16:40:50.092951+00:00
1020,4400401952,21.89,4.55,buy,False,2022-06-29T14:02:12.203872+00:00
1021,4398428626,22.055,1.3,sell,False,2022-06-29T08:56:27.078121+00:00
1022,4386938710,22.925,2.0,buy,False,2022-06-27T18:13:41.630761+00:00
1023,4385254153,22.595,4.55,sell,False,2022-06-27T13:45:21.714026+00:00
1024,4376501390,23.135,4.75,buy,False,2022-06-26T06:48:16.903449+00:00
1025,4364833098,23.0,0.45,buy,False,2022-06-24T14:00:55.305593+00:00
1026,4361818407,22.62,4.55,buy,False,2022-06-24T05:19:21.489955+00:00
1027,4355653015,21.525,0.7,sell,False,2022-06-23T09:53:12.022077+00:00
1028,4355577453,21.49,1.95,buy,False,2022-06-23T09:39:11.208711+00:00
1029,4348777284,21.68,4.65,buy,False,2022-06-22T13:35:37.199041+00:00
1030,4348344789,21.155,1.3,sell,False,2022-06-22T12:42:41.593051+00:00
1031,4341952768,21.8,2.0,sell,False,2022-06-21T17:47:30.806884+00:00
1032,4341896209,21.925,0.05,buy,False,2022-06-21T17:39:08.594949+00:00
1033,4340611683,22.29,0.95,buy,False,2022-06-21T14:20:52.576511+00:00
1034,4338720803,22.38,0.1,buy,False,2022-06-21T09:55:30.027086+00:00
1035,4337915621,22.405,4.75,sell,False,2022-06-21T08:01:12.510159+00:00
1036,4335671623,21.825,0.55,sell,False,2022-06-21T00:56:52.095877+00:00
1037,4335104315,21.9,0.55,buy,False,2022-06-20T23:37:42.390497+00:00
1038,4332611487,22.18,1.3,buy,False,2022-06-20T16:58:31.755901+00:00
1039,4330134847,21.735,3.75,sell,False,2022-06-20T11:30:24.146008+00:00
1040,4330134846,21.78,2.25,sell,False,2022-06-20T11:30:24.146008+00:00
1041,4310021350,21.78,27.7,sell,False,2022-06-18T09:55:29.081016+00:00
1042,4309695267,21.96,0.7,buy,False,2022-06-18T09:03:18.491366+00:00
1043,4304465351,21.515,1.95,sell,False,2022-06-17T16:55:12.143587+00:00
1044,4304069756,21.2,0.2,sell,False,2022-06-17T15:52:23.361599+00:00
1045,4295439305,20.425,28.95,buy,False,2022-06-16T16:24:32.188385+00:00
1046,4289622592,22.23,0.05,buy,False,2022-06-16T02:43:22.878510+00:00
