,id,price,size,side,liquidation,time
1809,5367364677,25.225,0.39,sell,False,2022-11-08T17:18:29.419369+00:00
1810,5367364013,25.225,0.4,sell,False,2022-11-08T17:18:27.383502+00:00
1811,5367363293,25.225,0.39,sell,False,2022-11-08T17:18:25.305549+00:00
1812,5367362614,25.225,0.39,sell,False,2022-11-08T17:18:23.136143+00:00
1813,5367361487,25.225,0.42,sell,False,2022-11-08T17:18:19.447505+00:00
1814,5367361195,25.225,0.41,sell,False,2022-11-08T17:18:18.915452+00:00
1815,5367359489,25.225,0.39,sell,False,2022-11-08T17:18:15.277904+00:00
1816,5367359356,25.225,0.39,sell,False,2022-11-08T17:18:14.745277+00:00
1817,5367358818,25.225,0.4,sell,False,2022-11-08T17:18:12.343983+00:00
1818,5367357929,25.225,0.39,sell,False,2022-11-08T17:18:10.215134+00:00
1819,5367357135,25.225,0.39,sell,False,2022-11-08T17:18:08.117989+00:00
1820,5367356227,25.225,0.4,sell,False,2022-11-08T17:18:06.069563+00:00
1821,5367355709,25.225,0.4,sell,False,2022-11-08T17:18:03.912694+00:00
1822,5367354616,25.225,0.42,sell,False,2022-11-08T17:17:59.980171+00:00
1823,5367354330,25.225,0.42,sell,False,2022-11-08T17:17:59.440617+00:00
1824,5367353717,25.225,0.4,sell,False,2022-11-08T17:17:57.503168+00:00
1825,5367352930,25.225,0.4,sell,False,2022-11-08T17:17:55.509663+00:00
1826,5367351864,25.225,0.39,sell,False,2022-11-08T17:17:53.507913+00:00
1827,5367351114,25.225,0.39,sell,False,2022-11-08T17:17:51.606679+00:00
1828,5367350501,25.225,0.42,sell,False,2022-11-08T17:17:49.582613+00:00
1829,5367349665,25.225,0.41,sell,False,2022-11-08T17:17:46.697673+00:00
1830,5367349104,25.225,0.39,sell,False,2022-11-08T17:17:44.854045+00:00
1831,5367348578,25.225,0.42,sell,False,2022-11-08T17:17:42.931943+00:00
1832,5367348018,25.225,0.39,sell,False,2022-11-08T17:17:41.151224+00:00
1833,5367347391,25.225,0.42,sell,False,2022-11-08T17:17:39.398026+00:00
1834,5367346620,25.225,0.4,sell,False,2022-11-08T17:17:37.501248+00:00
1835,5367346101,25.225,0.39,sell,False,2022-11-08T17:17:35.735201+00:00
1836,5367345628,25.225,0.4,sell,False,2022-11-08T17:17:33.934758+00:00
1837,5367344880,25.225,0.41,sell,False,2022-11-08T17:17:32.155784+00:00
1838,5367344366,25.225,0.39,sell,False,2022-11-08T17:17:30.399086+00:00
1839,5367343678,25.225,0.41,sell,False,2022-11-08T17:17:28.515579+00:00
1840,5367342985,25.225,0.41,sell,False,2022-11-08T17:17:26.718292+00:00
1841,5367342215,25.225,0.4,sell,False,2022-11-08T17:17:24.930068+00:00
1842,5367341453,25.225,0.4,sell,False,2022-11-08T17:17:23.124507+00:00
1843,5367341065,25.225,0.4,sell,False,2022-11-08T17:17:21.348370+00:00
1844,5367340355,25.225,0.41,sell,False,2022-11-08T17:17:19.542827+00:00
1845,5367339647,25.225,0.39,sell,False,2022-11-08T17:17:17.722704+00:00
1846,5367338143,25.225,0.39,sell,False,2022-11-08T17:17:15.915913+00:00
1847,5367335094,25.225,0.64,sell,False,2022-11-08T17:17:11.049888+00:00
1848,5367334776,25.225,0.47,sell,False,2022-11-08T17:17:10.508776+00:00
1849,5367334534,25.225,0.4,sell,False,2022-11-08T17:17:09.926281+00:00
1850,5367333639,25.225,0.4,sell,False,2022-11-08T17:17:08.132165+00:00
1851,5367333127,25.225,0.39,sell,False,2022-11-08T17:17:06.322336+00:00
1852,5367331921,25.225,0.4,sell,False,2022-11-08T17:17:03.325343+00:00
1853,5367331310,25.225,0.4,sell,False,2022-11-08T17:17:01.813168+00:00
1854,5367330699,25.225,0.39,sell,False,2022-11-08T17:17:00.307356+00:00
1855,5367329629,25.225,0.44,sell,False,2022-11-08T17:16:57.037475+00:00
1856,5367329200,25.225,0.4,sell,False,2022-11-08T17:16:55.502446+00:00
1857,5367328739,25.225,0.42,sell,False,2022-11-08T17:16:54.037527+00:00
1858,5367328207,25.225,0.43,sell,False,2022-11-08T17:16:52.524471+00:00
1859,5367327611,25.225,0.41,sell,False,2022-11-08T17:16:51.329314+00:00
1860,5367326346,25.225,0.43,sell,False,2022-11-08T17:16:49.420643+00:00
1861,5367325666,25.225,0.39,sell,False,2022-11-08T17:16:47.434174+00:00
1862,5367324878,25.225,0.39,sell,False,2022-11-08T17:16:45.640890+00:00
1863,5367324555,25.225,0.42,sell,False,2022-11-08T17:16:44.641282+00:00
1864,5367324177,25.225,0.41,sell,False,2022-11-08T17:16:43.491391+00:00
1865,5367323513,25.225,0.44,sell,False,2022-11-08T17:16:42.041159+00:00
1866,5367322859,25.225,0.39,sell,False,2022-11-08T17:16:40.491957+00:00
1867,5367322586,25.225,0.4,sell,False,2022-11-08T17:16:39.324759+00:00
1868,5367321952,25.225,0.39,sell,False,2022-11-08T17:16:37.793322+00:00
1869,5367321549,25.225,0.4,sell,False,2022-11-08T17:16:36.612043+00:00
1870,5367320990,25.225,0.44,sell,False,2022-11-08T17:16:35.208256+00:00
1871,5367320446,25.225,0.44,sell,False,2022-11-08T17:16:33.598255+00:00
1872,5367319672,25.225,0.43,sell,False,2022-11-08T17:16:32.101975+00:00
1873,5367319216,25.225,0.39,sell,False,2022-11-08T17:16:30.784695+00:00
1874,5367318715,25.225,0.42,sell,False,2022-11-08T17:16:29.419793+00:00
1875,5367318053,25.225,0.42,sell,False,2022-11-08T17:16:27.909829+00:00
1876,5367317458,25.225,0.39,sell,False,2022-11-08T17:16:26.491351+00:00
1877,5367316879,25.225,0.54,sell,False,2022-11-08T17:16:25.213255+00:00
1878,5367316407,25.225,0.39,sell,False,2022-11-08T17:16:24.034303+00:00
1879,5367315955,25.225,0.4,sell,False,2022-11-08T17:16:23.139584+00:00
1880,5367314839,25.225,0.39,sell,False,2022-11-08T17:16:21.627792+00:00
1881,5367314266,25.225,0.4,sell,False,2022-11-08T17:16:20.423538+00:00
1882,5367313466,25.225,0.42,sell,False,2022-11-08T17:16:18.875800+00:00
1883,5367313068,25.225,0.41,sell,False,2022-11-08T17:16:17.360421+00:00
1884,5367312496,25.225,0.41,sell,False,2022-11-08T17:16:15.962160+00:00
1885,5367311943,25.225,0.39,sell,False,2022-11-08T17:16:14.423110+00:00
1886,5367310609,25.225,0.39,sell,False,2022-11-08T17:16:12.649101+00:00
1887,5367309906,25.225,0.4,sell,False,2022-11-08T17:16:11.122037+00:00
1888,5367309469,25.225,0.39,sell,False,2022-11-08T17:16:09.609736+00:00
1889,5367308705,25.225,0.39,sell,False,2022-11-08T17:16:08.092245+00:00
1890,5367308056,25.225,0.41,sell,False,2022-11-08T17:16:06.303983+00:00
1891,5367307708,25.225,0.4,sell,False,2022-11-08T17:16:04.832661+00:00
1892,5367307251,25.225,0.39,sell,False,2022-11-08T17:16:03.179671+00:00
1893,5367306693,25.225,0.43,sell,False,2022-11-08T17:16:01.511383+00:00
1894,5367305346,25.225,0.39,sell,False,2022-11-08T17:15:59.732461+00:00
1895,5367304880,25.225,0.44,sell,False,2022-11-08T17:15:58.252023+00:00
1896,5367303981,25.225,0.39,sell,False,2022-11-08T17:15:56.145010+00:00
1897,5367303318,25.225,0.39,sell,False,2022-11-08T17:15:54.621393+00:00
1898,5367302854,25.225,0.39,sell,False,2022-11-08T17:15:53.139356+00:00
1899,5367302234,25.225,0.41,sell,False,2022-11-08T17:15:51.595954+00:00
1900,5367301639,25.225,0.4,sell,False,2022-11-08T17:15:50.101606+00:00
1901,5367301313,25.225,0.4,sell,False,2022-11-08T17:15:48.898716+00:00
1902,5367300562,25.225,0.4,sell,False,2022-11-08T17:15:47.123607+00:00
1903,5367300069,25.225,0.43,sell,False,2022-11-08T17:15:45.620601+00:00
1904,5367299358,25.225,0.44,sell,False,2022-11-08T17:15:43.798303+00:00
1905,5367298366,25.225,0.45,sell,False,2022-11-08T17:15:41.413674+00:00
1906,5367297947,25.225,0.39,sell,False,2022-11-08T17:15:40.397100+00:00
1907,5367297239,25.225,0.39,sell,False,2022-11-08T17:15:38.797796+00:00
1908,5367296454,25.225,0.4,sell,False,2022-11-08T17:15:37.822822+00:00
1909,5367295661,25.225,0.45,sell,False,2022-11-08T17:15:36.617978+00:00
1910,5367294608,25.225,0.4,sell,False,2022-11-08T17:15:34.801764+00:00
1911,5367293719,25.225,0.4,sell,False,2022-11-08T17:15:33.017037+00:00
1912,5367291340,25.225,0.52,sell,False,2022-11-08T17:15:29.682841+00:00
1913,5367290838,25.225,0.4,sell,False,2022-11-08T17:15:29.096075+00:00
1914,5367289789,25.225,0.4,sell,False,2022-11-08T17:15:27.324802+00:00
1915,5367288757,25.225,0.39,sell,False,2022-11-08T17:15:25.591280+00:00
1916,5367288061,25.225,0.41,sell,False,2022-11-08T17:15:23.709167+00:00
1917,5367287039,25.225,0.4,sell,False,2022-11-08T17:15:21.927150+00:00
1918,5367286166,25.225,0.39,sell,False,2022-11-08T17:15:20.103904+00:00
1919,5367285518,25.225,0.39,sell,False,2022-11-08T17:15:18.325232+00:00
1920,5367284924,25.225,0.4,sell,False,2022-11-08T17:15:16.798647+00:00
1921,5367283408,25.225,0.4,sell,False,2022-11-08T17:15:15.322675+00:00
1922,5367282643,25.225,0.4,sell,False,2022-11-08T17:15:13.547206+00:00
1923,5367281680,25.225,0.39,sell,False,2022-11-08T17:15:11.759652+00:00
1924,5367280858,25.225,0.39,sell,False,2022-11-08T17:15:09.902024+00:00
1925,5367279632,25.225,0.41,sell,False,2022-11-08T17:15:07.808724+00:00
1926,5367278599,25.225,0.39,sell,False,2022-11-08T17:15:06.069500+00:00
1927,5367277311,25.225,0.43,sell,False,2022-11-08T17:15:03.303578+00:00
1928,5367276307,25.225,0.39,sell,False,2022-11-08T17:15:01.242699+00:00
1929,5367275753,25.225,0.44,sell,False,2022-11-08T17:15:00.292533+00:00
1930,5367272511,25.225,0.44,sell,False,2022-11-08T17:14:57.014709+00:00
1931,5367272105,25.225,0.4,sell,False,2022-11-08T17:14:56.083962+00:00
1932,5367271261,25.225,0.4,sell,False,2022-11-08T17:14:53.712429+00:00
1933,5367270420,25.225,0.4,sell,False,2022-11-08T17:14:51.941589+00:00
1934,5367269773,25.225,0.41,sell,False,2022-11-08T17:14:50.131021+00:00
1935,5367268901,25.225,0.41,sell,False,2022-11-08T17:14:48.321477+00:00
1936,5367268092,25.225,0.43,sell,False,2022-11-08T17:14:46.973399+00:00
1937,5367267416,25.225,0.39,sell,False,2022-11-08T17:14:45.594485+00:00
1938,5367266577,25.225,0.4,sell,False,2022-11-08T17:14:43.806104+00:00
1939,5367265631,25.225,0.4,sell,False,2022-11-08T17:14:41.725862+00:00
1940,5367264385,25.225,0.43,sell,False,2022-11-08T17:14:39.624398+00:00
1941,5367263480,25.225,0.4,sell,False,2022-11-08T17:14:37.496635+00:00
1942,5367262226,25.225,0.42,sell,False,2022-11-08T17:14:35.721746+00:00
1943,5367261882,25.225,0.39,sell,False,2022-11-08T17:14:35.097159+00:00
1944,5367260525,25.225,0.41,sell,False,2022-11-08T17:14:32.099507+00:00
1945,5367259909,25.225,0.39,sell,False,2022-11-08T17:14:30.968447+00:00
1946,5367259066,25.225,0.4,sell,False,2022-11-08T17:14:29.062466+00:00
1947,5367251262,25.225,4.56,sell,False,2022-11-08T17:14:14.433351+00:00
1948,5367251077,25.225,0.4,sell,False,2022-11-08T17:14:13.770898+00:00
1949,5367244061,25.225,4.57,sell,False,2022-11-08T17:13:56.597985+00:00
1950,5367244052,25.225,0.39,sell,False,2022-11-08T17:13:56.561903+00:00
1951,5367243053,25.225,0.39,sell,False,2022-11-08T17:13:53.903667+00:00
1952,5367241980,25.225,0.39,sell,False,2022-11-08T17:13:50.891997+00:00
1953,5367241121,25.225,0.39,sell,False,2022-11-08T17:13:48.789618+00:00
1954,5367240058,25.225,0.39,sell,False,2022-11-08T17:13:46.551316+00:00
1955,5367239106,25.225,0.39,sell,False,2022-11-08T17:13:44.037052+00:00
1956,5367232823,25.225,4.28,sell,False,2022-11-08T17:13:28.392979+00:00
1957,5367231301,25.225,0.42,sell,False,2022-11-08T17:13:25.388925+00:00
1958,5367230078,25.225,0.39,sell,False,2022-11-08T17:13:22.983475+00:00
1959,5367228776,25.225,0.39,sell,False,2022-11-08T17:13:20.566849+00:00
1960,5367227730,25.225,0.39,sell,False,2022-11-08T17:13:18.085276+00:00
1961,5367226443,25.225,0.39,sell,False,2022-11-08T17:13:15.647757+00:00
1962,5367224718,25.225,0.4,sell,False,2022-11-08T17:13:13.124534+00:00
1963,5367223318,25.225,0.41,sell,False,2022-11-08T17:13:10.703860+00:00
1964,5367222221,25.225,0.39,sell,False,2022-11-08T17:13:08.169090+00:00
1965,5367221127,25.225,0.39,sell,False,2022-11-08T17:13:05.664212+00:00
1966,5367220292,25.225,0.39,sell,False,2022-11-08T17:13:03.196867+00:00
1967,5367219238,25.225,0.39,sell,False,2022-11-08T17:13:00.806140+00:00
1968,5367218323,25.225,0.39,sell,False,2022-11-08T17:12:58.400039+00:00
1969,5367217430,25.225,0.39,sell,False,2022-11-08T17:12:56.005696+00:00
1970,5367216293,25.225,0.42,sell,False,2022-11-08T17:12:53.287092+00:00
1971,5367214494,25.225,0.4,sell,False,2022-11-08T17:12:50.920733+00:00
1972,5367213517,25.225,0.4,sell,False,2022-11-08T17:12:48.508860+00:00
1973,5367212635,25.225,0.39,sell,False,2022-11-08T17:12:46.095211+00:00
1974,5367211505,25.225,0.39,sell,False,2022-11-08T17:12:43.696543+00:00
1975,5367211127,25.225,0.39,sell,False,2022-11-08T17:12:41.985722+00:00
1976,5367210475,25.225,0.39,sell,False,2022-11-08T17:12:39.472210+00:00
1977,5367209264,25.225,0.4,sell,False,2022-11-08T17:12:37.166760+00:00
1978,5367202843,25.225,3.98,sell,False,2022-11-08T17:12:22.076637+00:00
1979,5367197003,25.225,3.8,sell,False,2022-11-08T17:12:06.817211+00:00
1980,5367190962,25.225,4.56,sell,False,2022-11-08T17:11:49.996231+00:00
1981,5367186283,25.225,4.04,sell,False,2022-11-08T17:11:34.384019+00:00
1982,5367181682,25.225,3.91,sell,False,2022-11-08T17:11:19.074721+00:00
1983,5367176378,25.225,3.79,sell,False,2022-11-08T17:11:03.191749+00:00
1984,5367176363,25.225,0.39,sell,False,2022-11-08T17:11:03.143640+00:00
1985,5367175274,25.225,0.39,sell,False,2022-11-08T17:10:59.307757+00:00
1986,5367174774,25.225,0.39,sell,False,2022-11-08T17:10:57.124385+00:00
1987,5367174087,25.225,0.4,sell,False,2022-11-08T17:10:54.780637+00:00
1988,5367173422,25.225,0.42,sell,False,2022-11-08T17:10:52.393359+00:00
1989,5367172823,25.225,0.39,sell,False,2022-11-08T17:10:50.000403+00:00
1990,5367172309,25.225,0.39,sell,False,2022-11-08T17:10:47.883095+00:00
1991,5367171716,25.225,0.4,sell,False,2022-11-08T17:10:45.534694+00:00
1992,5367171149,25.225,0.39,sell,False,2022-11-08T17:10:43.400530+00:00
1993,5367169732,25.225,0.43,sell,False,2022-11-08T17:10:39.427098+00:00
1994,5367169351,25.225,0.39,sell,False,2022-11-08T17:10:38.891661+00:00
1995,5367168154,25.225,0.39,sell,False,2022-11-08T17:10:36.630822+00:00
1996,5367167546,25.225,0.4,sell,False,2022-11-08T17:10:34.394655+00:00
1997,5367166963,25.225,0.39,sell,False,2022-11-08T17:10:32.046844+00:00
1998,5367166096,25.225,0.39,sell,False,2022-11-08T17:10:29.909062+00:00
1999,5367165304,25.225,0.39,sell,False,2022-11-08T17:10:27.644784+00:00
2000,5367164575,25.225,0.4,sell,False,2022-11-08T17:10:25.391900+00:00
2001,5367164151,25.225,0.43,sell,False,2022-11-08T17:10:23.006791+00:00
2002,5367163420,25.225,0.39,sell,False,2022-11-08T17:10:20.722872+00:00
2003,5367162788,25.225,0.4,sell,False,2022-11-08T17:10:18.797260+00:00
2004,5367162129,25.225,0.4,sell,False,2022-11-08T17:10:16.488722+00:00
2005,5367160076,25.225,0.46,sell,False,2022-11-08T17:10:12.197662+00:00
2006,5367159878,25.225,0.4,sell,False,2022-11-08T17:10:11.665277+00:00
2007,5367159182,25.225,0.39,sell,False,2022-11-08T17:10:09.196443+00:00
2008,5367154372,25.225,4.02,sell,False,2022-11-08T17:09:54.789117+00:00
2009,5367153469,25.225,0.41,sell,False,2022-11-08T17:09:52.114225+00:00
2010,5367152119,25.225,0.4,sell,False,2022-11-08T17:09:49.405944+00:00
2011,5367149804,25.225,0.47,sell,False,2022-11-08T17:09:43.918701+00:00
2012,5367149685,25.225,0.41,sell,False,2022-11-08T17:09:43.387794+00:00
2013,5367149072,25.225,0.41,sell,False,2022-11-08T17:09:40.995778+00:00
2014,5367148333,25.225,0.42,sell,False,2022-11-08T17:09:38.609989+00:00
2015,5367147683,25.225,0.42,sell,False,2022-11-08T17:09:36.237306+00:00
2016,5367146825,25.225,0.42,sell,False,2022-11-08T17:09:33.806153+00:00
2017,5367146146,25.225,0.41,sell,False,2022-11-08T17:09:31.413368+00:00
2018,5367145639,25.225,0.39,sell,False,2022-11-08T17:09:29.101562+00:00
2019,5367145164,25.225,0.39,sell,False,2022-11-08T17:09:27.039233+00:00
2020,5367144367,25.225,0.42,sell,False,2022-11-08T17:09:24.525126+00:00
2021,5367143201,25.225,0.41,sell,False,2022-11-08T17:09:22.111650+00:00
2022,5367142467,25.225,0.41,sell,False,2022-11-08T17:09:19.665278+00:00
2023,5367141780,25.225,0.39,sell,False,2022-11-08T17:09:17.379338+00:00
2024,5367140970,25.225,0.41,sell,False,2022-11-08T17:09:15.192341+00:00
2025,5367139938,25.225,0.39,sell,False,2022-11-08T17:09:12.845096+00:00
2026,5367138845,25.225,0.4,sell,False,2022-11-08T17:09:10.677893+00:00
2027,5367138205,25.225,0.39,sell,False,2022-11-08T17:09:08.462638+00:00
2028,5367137681,25.225,0.39,sell,False,2022-11-08T17:09:06.227317+00:00
2029,5367133891,25.225,3.77,sell,False,2022-11-08T17:08:52.723960+00:00
2030,5367129515,25.225,3.98,sell,False,2022-11-08T17:08:37.082391+00:00
2031,5367124886,25.225,3.83,sell,False,2022-11-08T17:08:21.804187+00:00
2032,5367119529,25.225,4.03,sell,False,2022-11-08T17:08:06.183284+00:00
2033,5367113656,25.225,4.53,sell,False,2022-11-08T17:07:49.371238+00:00
2034,5367107104,25.225,4.5,sell,False,2022-11-08T17:07:32.574763+00:00
2035,5367101169,25.225,4.53,sell,False,2022-11-08T17:07:15.858857+00:00
2036,5367095014,25.225,4.57,sell,False,2022-11-08T17:06:58.985806+00:00
2037,5367088901,25.225,4.26,sell,False,2022-11-08T17:06:42.785974+00:00
2038,5367080445,25.225,4.57,sell,False,2022-11-08T17:06:25.088340+00:00
2039,5367080325,25.225,0.39,sell,False,2022-11-08T17:06:24.985608+00:00
2040,5367077705,25.225,0.4,sell,False,2022-11-08T17:06:21.951977+00:00
2041,5367076486,25.225,0.39,sell,False,2022-11-08T17:06:19.432578+00:00
2042,5367074511,25.225,0.39,sell,False,2022-11-08T17:06:15.168702+00:00
2043,5367074279,25.225,0.4,sell,False,2022-11-08T17:06:14.617846+00:00
2044,5367069618,25.225,0.57,sell,False,2022-11-08T17:06:08.140008+00:00
2045,5367069093,25.225,0.51,sell,False,2022-11-08T17:06:07.537599+00:00
2046,5367068763,25.225,0.4,sell,False,2022-11-08T17:06:06.872227+00:00
2047,5367067559,25.225,0.4,sell,False,2022-11-08T17:06:04.456246+00:00
2048,5367066183,25.225,0.39,sell,False,2022-11-08T17:06:02.292196+00:00
2049,5367065018,25.225,0.39,sell,False,2022-11-08T17:05:59.923605+00:00
2050,5367064362,25.225,0.41,sell,False,2022-11-08T17:05:57.930775+00:00
2051,5367062558,25.225,0.47,sell,False,2022-11-08T17:05:53.828995+00:00
2052,5367062378,25.225,0.42,sell,False,2022-11-08T17:05:53.295105+00:00
2053,5367053874,25.225,3.91,sell,False,2022-11-08T17:05:37.998079+00:00
2054,5367053654,25.225,0.44,sell,False,2022-11-08T17:05:37.720937+00:00
2055,5367039653,25.225,3.97,sell,False,2022-11-08T17:05:15.133958+00:00
2056,5367039443,25.225,4.3,sell,False,2022-11-08T17:05:14.589332+00:00
2057,5367032524,25.225,3.82,sell,False,2022-11-08T17:04:58.456233+00:00
2058,5367032353,25.225,0.39,sell,False,2022-11-08T17:04:57.880824+00:00
2059,5367029592,25.225,0.47,sell,False,2022-11-08T17:04:51.472357+00:00
2060,5367029304,25.225,0.44,sell,False,2022-11-08T17:04:50.929872+00:00
2061,5367029184,25.225,0.39,sell,False,2022-11-08T17:04:50.396154+00:00
2062,5367024853,25.225,0.72,sell,False,2022-11-08T17:04:40.706342+00:00
2063,5367024659,25.225,0.73,sell,False,2022-11-08T17:04:40.142936+00:00
2064,5367024432,25.225,0.48,sell,False,2022-11-08T17:04:39.602706+00:00
2065,5367024191,25.225,0.39,sell,False,2022-11-08T17:04:39.063086+00:00
2066,5367021254,25.225,0.47,sell,False,2022-11-08T17:04:34.791461+00:00
2067,5367020936,25.225,0.4,sell,False,2022-11-08T17:04:34.139835+00:00
2068,5367018479,25.225,0.45,sell,False,2022-11-08T17:04:29.846917+00:00
2069,5367018268,25.225,0.41,sell,False,2022-11-08T17:04:29.313753+00:00
2070,5367013472,25.225,4.22,sell,False,2022-11-08T17:04:21.679271+00:00
2071,5366772293,25.225,4.3,sell,False,2022-11-08T16:55:03.490794+00:00
2072,5366768138,25.225,4.31,sell,False,2022-11-08T16:54:52.262189+00:00
2073,5366748652,25.225,4.06,sell,False,2022-11-08T16:53:56.087229+00:00
2074,5366743719,25.225,3.91,sell,False,2022-11-08T16:53:40.788846+00:00
2075,5366739094,25.225,4.03,sell,False,2022-11-08T16:53:25.334667+00:00
2076,5366739069,25.225,0.4,sell,False,2022-11-08T16:53:25.286265+00:00
2077,5366733825,25.225,4.08,sell,False,2022-11-08T16:53:09.357642+00:00
2078,5366729344,25.225,3.82,sell,False,2022-11-08T16:52:54.068564+00:00
2079,5366725413,25.225,3.72,sell,False,2022-11-08T16:52:38.997717+00:00
2080,5366724601,25.225,0.4,sell,False,2022-11-08T16:52:35.687839+00:00
2081,5366723996,25.225,0.4,sell,False,2022-11-08T16:52:33.307062+00:00
2082,5366723310,25.225,0.39,sell,False,2022-11-08T16:52:30.957260+00:00
2083,5366722598,25.225,0.42,sell,False,2022-11-08T16:52:28.490821+00:00
2084,5366721137,25.225,0.4,sell,False,2022-11-08T16:52:23.932940+00:00
2085,5366720864,25.225,0.42,sell,False,2022-11-08T16:52:23.389895+00:00
2086,5366719682,25.225,0.43,sell,False,2022-11-08T16:52:19.151856+00:00
2087,5366719487,25.225,0.4,sell,False,2022-11-08T16:52:18.614798+00:00
2088,5366718495,25.225,0.4,sell,False,2022-11-08T16:52:16.201228+00:00
2089,5366717514,25.225,0.43,sell,False,2022-11-08T16:52:13.806738+00:00
2090,5366716899,25.225,0.4,sell,False,2022-11-08T16:52:11.395272+00:00
2091,5366716299,25.225,0.4,sell,False,2022-11-08T16:52:08.997049+00:00
2092,5366715442,25.225,0.4,sell,False,2022-11-08T16:52:06.599387+00:00
2093,5366714624,25.225,0.39,sell,False,2022-11-08T16:52:04.233991+00:00
2094,5366713496,25.225,0.41,sell,False,2022-11-08T16:52:01.778636+00:00
2095,5366712524,25.225,0.41,sell,False,2022-11-08T16:51:59.089873+00:00
2096,5366707727,25.225,3.96,sell,False,2022-11-08T16:51:45.291894+00:00
2097,5366705543,25.225,0.43,sell,False,2022-11-08T16:51:39.524709+00:00
2098,5366705376,25.225,0.39,sell,False,2022-11-08T16:51:38.986841+00:00
2099,5366704421,25.225,0.42,sell,False,2022-11-08T16:51:37.218755+00:00
2100,5366703784,25.225,0.4,sell,False,2022-11-08T16:51:34.801397+00:00
2101,5366703012,25.225,0.4,sell,False,2022-11-08T16:51:32.489697+00:00
2102,5366701552,25.225,0.45,sell,False,2022-11-08T16:51:29.196391+00:00
2103,5366701039,25.225,0.4,sell,False,2022-11-08T16:51:27.656567+00:00
2104,5366699272,25.225,0.39,sell,False,2022-11-08T16:51:22.990978+00:00
2105,5366697266,25.225,0.54,sell,False,2022-11-08T16:51:17.256319+00:00
2106,5366697105,25.225,0.39,sell,False,2022-11-08T16:51:16.724389+00:00
2107,5366696899,25.225,0.4,sell,False,2022-11-08T16:51:16.194199+00:00
2108,5366695795,25.225,0.4,sell,False,2022-11-08T16:51:14.465917+00:00
2109,5366692967,25.225,0.83,sell,False,2022-11-08T16:51:06.994343+00:00
2110,5366692685,25.225,0.69,sell,False,2022-11-08T16:51:06.457005+00:00
2111,5366692501,25.225,0.51,sell,False,2022-11-08T16:51:05.917144+00:00
2112,5366692302,25.225,0.42,sell,False,2022-11-08T16:51:05.385710+00:00
2113,5366690272,25.225,0.43,sell,False,2022-11-08T16:51:02.014461+00:00
2114,5366689554,25.225,0.42,sell,False,2022-11-08T16:51:01.483967+00:00
2115,5366688547,25.225,0.45,sell,False,2022-11-08T16:50:59.974340+00:00
2116,5366688124,25.225,0.39,sell,False,2022-11-08T16:50:58.787535+00:00
2117,5366682561,25.225,3.98,sell,False,2022-11-08T16:50:46.516205+00:00
2118,5366681373,25.225,0.4,sell,False,2022-11-08T16:50:42.904565+00:00
2119,5366680528,25.225,0.4,sell,False,2022-11-08T16:50:40.500314+00:00
2120,5366679626,25.225,0.41,sell,False,2022-11-08T16:50:38.187705+00:00
2121,5366678055,25.225,0.39,sell,False,2022-11-08T16:50:35.764718+00:00
2122,5366677377,25.225,0.39,sell,False,2022-11-08T16:50:33.565743+00:00
2123,5366676385,25.225,0.39,sell,False,2022-11-08T16:50:31.193720+00:00
2124,5366675380,25.225,0.4,sell,False,2022-11-08T16:50:28.791029+00:00
2125,5366674201,25.225,0.41,sell,False,2022-11-08T16:50:26.415295+00:00
2126,5366667359,25.225,4.58,sell,False,2022-11-08T16:50:08.151426+00:00
2127,5366667325,25.225,0.52,sell,False,2022-11-08T16:50:08.013198+00:00
2128,5366667185,25.225,0.43,sell,False,2022-11-08T16:50:07.479170+00:00
2129,5366667000,25.225,0.4,sell,False,2022-11-08T16:50:06.929877+00:00
2130,5366666396,25.225,0.39,sell,False,2022-11-08T16:50:04.590111+00:00
2131,5366664084,25.225,0.55,sell,False,2022-11-08T16:49:58.756022+00:00
2132,5366663820,25.225,0.4,sell,False,2022-11-08T16:49:58.153457+00:00
2133,5366663729,25.225,0.41,sell,False,2022-11-08T16:49:57.622423+00:00
2134,5366661768,25.225,0.45,sell,False,2022-11-08T16:49:53.389944+00:00
2135,5366661300,25.225,0.41,sell,False,2022-11-08T16:49:52.837883+00:00
2136,5366653445,25.225,0.4,sell,False,2022-11-08T16:49:35.693759+00:00
2137,5366652987,25.225,4.2,sell,False,2022-11-08T16:49:34.484425+00:00
2138,5366652946,25.225,0.5,sell,False,2022-11-08T16:49:34.374193+00:00
2139,5366652730,25.225,0.41,sell,False,2022-11-08T16:49:33.835633+00:00
2140,5366652459,25.225,0.41,sell,False,2022-11-08T16:49:33.287205+00:00
2141,5366651341,25.225,0.39,sell,False,2022-11-08T16:49:31.017068+00:00
2142,5366650699,25.225,0.39,sell,False,2022-11-08T16:49:28.770860+00:00
2143,5366649888,25.225,0.39,sell,False,2022-11-08T16:49:26.378928+00:00
2144,5366649519,25.225,0.4,sell,False,2022-11-08T16:49:24.598195+00:00
2145,5366648850,25.225,0.42,sell,False,2022-11-08T16:49:21.922352+00:00
2146,5366647752,25.225,0.39,sell,False,2022-11-08T16:49:18.977584+00:00
2147,5366647097,25.225,0.39,sell,False,2022-11-08T16:49:16.798686+00:00
2148,5366646243,25.225,0.41,sell,False,2022-11-08T16:49:14.381079+00:00
2149,5366645491,25.225,0.39,sell,False,2022-11-08T16:49:12.099979+00:00
