,id,price,size,side,liquidation,time
1925,3831570696,49.19,10.16,buy,False,2022-04-26T23:28:39.724953+00:00
1926,3829100802,49.22,0.01,sell,False,2022-04-26T17:14:35.198850+00:00
1927,3828776469,49.52,19.99,sell,False,2022-04-26T16:33:12.123776+00:00
1928,3828133784,49.46,0.01,sell,False,2022-04-26T15:31:48.204098+00:00
1929,3827739111,49.71,0.01,buy,False,2022-04-26T14:52:20.671182+00:00
1930,3827707245,49.54,1.0,sell,False,2022-04-26T14:47:48.144500+00:00
1931,3827682859,49.5,15.0,sell,False,2022-04-26T14:44:57.936976+00:00
1932,3827657573,49.46,0.01,sell,False,2022-04-26T14:42:24.409864+00:00
1933,3827453343,49.71,0.01,sell,False,2022-04-26T14:18:55.803229+00:00
1934,3827342452,49.95,0.01,buy,False,2022-04-26T14:06:58.264001+00:00
1935,3827233371,49.71,0.01,sell,False,2022-04-26T14:00:10.914496+00:00
1936,3827197017,49.95,0.01,sell,False,2022-04-26T13:57:34.398427+00:00
1937,3827139183,50.2,0.01,buy,False,2022-04-26T13:51:38.432649+00:00
1938,3827102329,49.95,0.01,buy,False,2022-04-26T13:46:50.765135+00:00
1939,3827066765,49.61,6.31,sell,False,2022-04-26T13:42:19.211489+00:00
1940,3827052662,49.71,0.01,buy,False,2022-04-26T13:40:31.497082+00:00
1941,3826963553,49.46,0.01,buy,False,2022-04-26T13:31:50.828120+00:00
1942,3826953223,49.22,0.01,buy,False,2022-04-26T13:30:44.722730+00:00
1943,3821663287,48.81,0.11,sell,False,2022-04-25T19:27:18.236865+00:00
1944,3821640588,48.97,0.01,buy,False,2022-04-25T19:24:44.023995+00:00
1945,3821354088,48.73,0.01,buy,False,2022-04-25T18:52:30.594564+00:00
1946,3821065855,48.48,0.01,buy,False,2022-04-25T18:09:41.888898+00:00
1947,3820978400,48.24,0.01,buy,False,2022-04-25T17:53:43.723062+00:00
1948,3820852760,48.05,0.54,sell,False,2022-04-25T17:30:12.358231+00:00
1949,3820850657,48.06,0.01,buy,False,2022-04-25T17:29:49.898371+00:00
1950,3820633598,47.73,0.01,sell,False,2022-04-25T16:56:25.607584+00:00
1951,3820061288,47.3,1.14,sell,False,2022-04-25T15:41:33.047355+00:00
1952,3820014920,47.31,2.33,sell,False,2022-04-25T15:32:40.542609+00:00
1953,3819893072,47.69,0.01,buy,False,2022-04-25T15:13:28.322246+00:00
1954,3819422261,47.43,0.01,sell,False,2022-04-25T14:15:25.797768+00:00
1955,3818958595,48.13,0.19,buy,False,2022-04-25T13:17:19.773979+00:00
1956,3818958594,48.1,0.01,buy,False,2022-04-25T13:17:19.773979+00:00
1957,3817559416,47.84,0.01,sell,False,2022-04-25T09:09:11.802276+00:00
1958,3817098851,47.97,0.11,buy,False,2022-04-25T07:50:37.004929+00:00
1959,3815627488,48.18,2.0,buy,False,2022-04-25T03:27:33.656675+00:00
1960,3814120120,48.19,10.4,buy,False,2022-04-24T23:40:44.877914+00:00
1961,3810328791,48.28,20.89,buy,False,2022-04-24T06:50:36.306551+00:00
1962,3809651148,48.28,0.51,buy,False,2022-04-24T02:39:20.070213+00:00
1963,3802701950,48.0,0.01,sell,False,2022-04-22T18:58:16.834855+00:00
1964,3801116133,48.24,0.01,sell,False,2022-04-22T14:45:27.790799+00:00
1965,3800736574,48.48,0.01,sell,False,2022-04-22T14:02:01.374737+00:00
1966,3800553686,48.68,1.03,sell,False,2022-04-22T13:43:38.465393+00:00
1967,3800538729,48.73,0.01,sell,False,2022-04-22T13:42:04.346522+00:00
1968,3799926898,48.97,0.01,sell,False,2022-04-22T11:50:58.028083+00:00
1969,3796785236,48.98,0.5,sell,False,2022-04-22T00:32:22.822352+00:00
1970,3794406453,49.22,0.01,sell,False,2022-04-21T19:21:10.214779+00:00
1971,3794029173,49.46,0.01,buy,False,2022-04-21T18:20:18.104406+00:00
1972,3793389204,49.22,0.01,sell,False,2022-04-21T16:50:42.148761+00:00
1973,3792045738,49.46,0.01,buy,False,2022-04-21T13:57:56.423988+00:00
1974,3791873877,49.22,0.01,sell,False,2022-04-21T13:36:00.732153+00:00
1975,3791865692,49.46,0.01,sell,False,2022-04-21T13:35:14.125491+00:00
1976,3791854511,49.71,0.01,sell,False,2022-04-21T13:34:11.125232+00:00
1977,3791809499,49.95,0.01,buy,False,2022-04-21T13:30:11.646835+00:00
1978,3788313056,49.78,0.04,sell,False,2022-04-21T03:46:23.509462+00:00
1979,3786040866,49.71,0.01,buy,False,2022-04-20T19:45:23.195329+00:00
1980,3785780628,49.27,2.03,sell,False,2022-04-20T18:55:41.043773+00:00
1981,3785746204,49.46,0.01,sell,False,2022-04-20T18:50:22.242260+00:00
1982,3783689965,49.71,0.01,buy,False,2022-04-20T14:05:32.388685+00:00
1983,3783622647,49.46,0.01,sell,False,2022-04-20T13:58:22.883426+00:00
1984,3783537060,49.71,0.01,sell,False,2022-04-20T13:50:37.467992+00:00
1985,3783399104,49.95,0.01,buy,False,2022-04-20T13:41:11.448281+00:00
1986,3783309052,49.71,0.01,sell,False,2022-04-20T13:34:06.446830+00:00
1987,3783292054,49.95,0.01,sell,False,2022-04-20T13:32:12.532518+00:00
1988,3783290802,49.99,0.1,sell,False,2022-04-20T13:32:03.122109+00:00
1989,3779536404,50.22,0.4,buy,False,2022-04-20T02:41:52.341919+00:00
1990,3777525901,50.2,0.01,buy,False,2022-04-19T19:15:24.448482+00:00
1991,3777424026,49.95,0.01,buy,False,2022-04-19T18:46:32.824358+00:00
1992,3777216656,49.71,0.01,buy,False,2022-04-19T17:53:50.139008+00:00
1993,3777198496,49.46,0.01,sell,False,2022-04-19T17:49:20.773386+00:00
1994,3777169068,49.71,0.01,sell,False,2022-04-19T17:41:52.827317+00:00
1995,3777108984,49.95,0.01,sell,False,2022-04-19T17:29:04.926990+00:00
1996,3777039428,50.2,0.01,sell,False,2022-04-19T17:17:02.797688+00:00
1997,3777020025,50.39,1.0,sell,False,2022-04-19T17:13:13.528531+00:00
1998,3777014881,50.44,0.77,sell,False,2022-04-19T17:12:12.325681+00:00
1999,3777014880,50.44,0.01,sell,False,2022-04-19T17:12:12.325681+00:00
2000,3776966009,50.69,0.01,sell,False,2022-04-19T17:03:59.625979+00:00
2001,3776421697,50.88,0.5,buy,False,2022-04-19T15:46:53.236611+00:00
2002,3776296887,50.93,0.01,sell,False,2022-04-19T15:30:16.450404+00:00
2003,3776035652,51.27,1.99,sell,False,2022-04-19T14:56:16.875557+00:00
2004,3775928809,51.18,0.01,sell,False,2022-04-19T14:37:22.405139+00:00
2005,3775881173,51.42,0.01,buy,False,2022-04-19T14:30:09.870506+00:00
2006,3775853118,51.18,0.01,buy,False,2022-04-19T14:25:51.451511+00:00
2007,3775387471,51.03,1.96,buy,False,2022-04-19T13:40:18.350118+00:00
2008,3775367352,50.93,0.01,sell,False,2022-04-19T13:36:56.852008+00:00
2009,3775333552,51.18,0.01,sell,False,2022-04-19T13:32:35.527294+00:00
2010,3775327978,51.42,0.01,sell,False,2022-04-19T13:32:16.274172+00:00
2011,3774498073,51.46,0.39,sell,False,2022-04-19T10:41:28.769124+00:00
2012,3774468686,51.67,0.01,sell,False,2022-04-19T10:33:20.945792+00:00
2013,3774082109,51.88,0.06,sell,False,2022-04-19T09:02:15.097228+00:00
2014,3773905601,52.01,0.14,buy,False,2022-04-19T08:16:47.194819+00:00
2015,3773905600,52.01,0.05,buy,False,2022-04-19T08:16:47.194819+00:00
2016,3770824340,51.73,0.01,buy,False,2022-04-18T19:50:11.226175+00:00
2017,3770469441,51.91,0.97,sell,False,2022-04-18T18:45:57.102020+00:00
2018,3770469440,51.91,0.01,sell,False,2022-04-18T18:45:57.102020+00:00
2019,3770469439,51.91,0.01,sell,False,2022-04-18T18:45:57.102020+00:00
2020,3770279424,52.01,0.01,sell,False,2022-04-18T18:20:16.573943+00:00
2021,3770023046,52.16,0.01,buy,False,2022-04-18T17:56:21.817446+00:00
2022,3769671724,52.08,0.03,buy,False,2022-04-18T17:11:20.936733+00:00
2023,3769161178,51.92,0.97,buy,False,2022-04-18T16:02:17.499772+00:00
2024,3768678262,51.91,0.01,sell,False,2022-04-18T14:40:13.472313+00:00
2025,3768533440,52.0,0.39,sell,False,2022-04-18T14:22:53.795303+00:00
2026,3768476950,52.11,5536.2,sell,False,2022-04-18T14:13:47.828290+00:00
2027,3768468856,52.16,0.01,sell,False,2022-04-18T14:12:26.302442+00:00
2028,3768446345,52.34,0.05,sell,False,2022-04-18T14:09:18.073874+00:00
2029,3768411093,52.4,0.01,sell,False,2022-04-18T14:02:58.697224+00:00
2030,3768395691,52.54,0.39,sell,False,2022-04-18T14:01:02.671873+00:00
2031,3768390416,52.63,0.53,sell,False,2022-04-18T14:00:19.715402+00:00
2032,3768389715,52.65,0.01,sell,False,2022-04-18T14:00:11.912362+00:00
2033,3768157165,52.89,0.01,sell,False,2022-04-18T13:30:22.280275+00:00
2034,3768150082,52.9,0.05,sell,False,2022-04-18T13:30:10.426426+00:00
2035,3768150081,52.95,1388.57,sell,False,2022-04-18T13:30:10.426426+00:00
2036,3768149690,52.95,500.0,sell,False,2022-04-18T13:30:08.098878+00:00
2037,3768148723,53.06,0.01,sell,False,2022-04-18T13:30:03.892852+00:00
2038,3768148722,53.06,0.01,sell,False,2022-04-18T13:30:03.892852+00:00
2039,3768148721,53.07,0.06,sell,False,2022-04-18T13:30:03.892852+00:00
2040,3768148720,53.07,0.06,sell,False,2022-04-18T13:30:03.892852+00:00
2041,3768148719,53.07,0.04,sell,False,2022-04-18T13:30:03.892852+00:00
2042,3768148718,53.07,0.02,sell,False,2022-04-18T13:30:03.892852+00:00
2043,3768081297,53.07,0.01,sell,False,2022-04-18T13:17:37.867565+00:00
2044,3768080792,53.07,0.02,sell,False,2022-04-18T13:17:33.718200+00:00
2045,3767338961,53.21,0.01,buy,False,2022-04-18T10:55:04.339181+00:00
2046,3767332907,53.07,0.01,sell,False,2022-04-18T10:53:41.387431+00:00
2047,3767328125,53.21,0.02,buy,False,2022-04-18T10:52:28.315897+00:00
2048,3767112801,53.14,830.81,buy,False,2022-04-18T09:59:14.722238+00:00
2049,3767112800,53.13,449.19,buy,False,2022-04-18T09:59:14.722238+00:00
2050,3767097136,53.09,1100.0,buy,False,2022-04-18T09:54:50.764753+00:00
2051,3767091289,53.06,10.82,sell,False,2022-04-18T09:52:34.528505+00:00
2052,3767091087,53.05,319.17,buy,False,2022-04-18T09:52:26.767020+00:00
2053,3767086185,53.02,500.0,sell,False,2022-04-18T09:50:27.915441+00:00
2054,3767086180,53.02,448.46,buy,False,2022-04-18T09:50:27.641474+00:00
2055,3764049348,53.09,37.64,buy,False,2022-04-18T00:19:24.795436+00:00
2056,3763432497,53.07,0.38,sell,False,2022-04-17T23:08:35.821860+00:00
2057,3759695231,53.31,0.14,buy,False,2022-04-17T06:04:44.327684+00:00
2058,3748602448,53.14,0.01,sell,False,2022-04-14T19:59:01.493155+00:00
2059,3748078881,53.58,0.94,buy,False,2022-04-14T18:03:04.140960+00:00
2060,3748024613,53.38,0.01,buy,False,2022-04-14T17:51:07.931728+00:00
2061,3747809457,53.14,0.01,sell,False,2022-04-14T17:10:38.041325+00:00
2062,3747392560,53.38,0.01,sell,False,2022-04-14T16:07:20.836771+00:00
2063,3746990341,53.63,0.01,sell,False,2022-04-14T15:19:17.732245+00:00
2064,3746873537,53.87,0.01,buy,False,2022-04-14T14:57:58.748430+00:00
2065,3746775817,53.63,0.01,buy,False,2022-04-14T14:41:10.813498+00:00
2066,3746723343,53.38,0.01,buy,False,2022-04-14T14:33:55.228294+00:00
2067,3746528226,53.14,0.01,sell,False,2022-04-14T14:09:33.688922+00:00
2068,3746421954,53.38,0.01,sell,False,2022-04-14T14:01:32.477199+00:00
2069,3746129276,53.63,0.01,buy,False,2022-04-14T13:38:09.479563+00:00
2070,3746073703,53.38,0.01,buy,False,2022-04-14T13:30:05.572642+00:00
2071,3742337740,52.98,0.11,sell,False,2022-04-13T23:31:30.565575+00:00
2072,3741309801,53.23,0.23,sell,False,2022-04-13T19:01:38.278981+00:00
2073,3741275743,53.21,0.88,sell,False,2022-04-13T18:55:07.228188+00:00
2074,3740477257,53.14,0.01,buy,False,2022-04-13T16:22:20.438985+00:00
2075,3739548037,52.88,1.0,buy,False,2022-04-13T14:26:49.792498+00:00
2076,3739414625,52.89,0.01,sell,False,2022-04-13T14:15:28.110315+00:00
2077,3739185237,53.14,0.01,sell,False,2022-04-13T13:54:29.952779+00:00
2078,3739138681,53.38,0.01,sell,False,2022-04-13T13:51:06.217166+00:00
2079,3739072581,53.63,0.01,buy,False,2022-04-13T13:45:15.131207+00:00
2080,3739009604,53.38,0.01,sell,False,2022-04-13T13:39:17.628874+00:00
2081,3738940433,53.63,0.01,buy,False,2022-04-13T13:32:44.608678+00:00
2082,3738922006,53.38,0.01,buy,False,2022-04-13T13:30:10.226978+00:00
2083,3734168857,53.03,182.37,buy,False,2022-04-12T19:37:26.496066+00:00
2084,3734165322,53.03,1151.76,buy,False,2022-04-12T19:36:57.997210+00:00
2085,3734161172,53.03,752.98,buy,False,2022-04-12T19:36:34.689615+00:00
2086,3734158892,53.03,908.37,buy,False,2022-04-12T19:36:09.104722+00:00
2087,3734156434,53.03,522.24,buy,False,2022-04-12T19:35:49.697765+00:00
2088,3734153817,53.03,500.0,buy,False,2022-04-12T19:35:35.395372+00:00
2089,3734140067,53.03,500.0,buy,False,2022-04-12T19:33:37.396531+00:00
2090,3734135400,53.03,454.92,sell,False,2022-04-12T19:33:00.228927+00:00
2091,3734103753,53.14,0.01,sell,False,2022-04-12T19:26:42.150038+00:00
2092,3733600049,53.44,0.18,buy,False,2022-04-12T18:08:34.576142+00:00
2093,3733573682,53.3,571.53,buy,False,2022-04-12T18:02:28.638280+00:00
2094,3733568948,53.3,315.02,sell,False,2022-04-12T18:01:32.966561+00:00
2095,3733558999,53.3,512.07,buy,False,2022-04-12T17:59:28.299711+00:00
2096,3733556705,53.3,464.56,sell,False,2022-04-12T17:58:38.186397+00:00
2097,3733216795,53.31,10.57,sell,False,2022-04-12T16:44:27.452092+00:00
2098,3732919692,53.41,0.18,buy,False,2022-04-12T15:55:50.742633+00:00
2099,3732898515,53.37,464.47,sell,False,2022-04-12T15:50:49.200621+00:00
2100,3732749893,53.38,0.01,buy,False,2022-04-12T15:23:33.108907+00:00
2101,3732575056,53.18,0.01,buy,False,2022-04-12T14:54:44.456198+00:00
2102,3732546608,53.14,0.01,buy,False,2022-04-12T14:50:21.211785+00:00
2103,3732480249,52.72,97.27,buy,False,2022-04-12T14:39:19.383787+00:00
2104,3732475770,52.72,3021.23,buy,False,2022-04-12T14:38:38.266853+00:00
2105,3732471554,52.72,1007.39,buy,False,2022-04-12T14:38:11.595407+00:00
2106,3732468129,52.72,657.54,buy,False,2022-04-12T14:37:49.691246+00:00
2107,3732466034,52.72,518.79,buy,False,2022-04-12T14:37:31.141150+00:00
2108,3732465899,52.72,500.0,buy,False,2022-04-12T14:37:29.407364+00:00
2109,3732462187,52.72,578.82,buy,False,2022-04-12T14:37:08.422096+00:00
2110,3732460133,52.72,565.18,buy,False,2022-04-12T14:36:45.414667+00:00
2111,3732460103,52.74,354.07,sell,False,2022-04-12T14:36:45.084289+00:00
2112,3732320390,52.87,0.01,sell,False,2022-04-12T14:24:15.344245+00:00
2113,3732316796,52.89,0.01,sell,False,2022-04-12T14:24:06.051928+00:00
2114,3732206511,53.14,0.01,buy,False,2022-04-12T14:13:22.377303+00:00
2115,3732185982,52.89,0.01,sell,False,2022-04-12T14:10:54.740663+00:00
2116,3732124209,53.14,0.01,sell,False,2022-04-12T14:03:57.818813+00:00
2117,3732116632,53.18,0.01,sell,False,2022-04-12T14:03:13.436901+00:00
2118,3732110472,53.38,0.01,sell,False,2022-04-12T14:02:52.074332+00:00
2119,3732013668,53.5,0.01,sell,False,2022-04-12T13:48:33.948741+00:00
2120,3731978717,53.81,0.01,buy,False,2022-04-12T13:45:00.578680+00:00
2121,3731953833,53.5,0.01,sell,False,2022-04-12T13:41:57.800454+00:00
2122,3731926821,53.63,0.01,sell,False,2022-04-12T13:38:53.304831+00:00
2123,3731892440,53.87,0.01,buy,False,2022-04-12T13:36:13.580185+00:00
2124,3731889886,53.81,0.01,buy,False,2022-04-12T13:36:00.099818+00:00
2125,3731863002,53.63,0.01,buy,False,2022-04-12T13:33:44.412495+00:00
2126,3731848121,53.5,0.01,buy,False,2022-04-12T13:32:49.145486+00:00
2127,3731837586,53.18,0.01,sell,False,2022-04-12T13:31:42.608823+00:00
2128,3731823114,53.38,0.01,sell,False,2022-04-12T13:30:05.288647+00:00
2129,3731822785,53.5,0.01,sell,False,2022-04-12T13:30:02.509684+00:00
2130,3731822676,53.63,0.01,sell,False,2022-04-12T13:30:01.647973+00:00
2131,3729997434,53.66,0.02,sell,False,2022-04-12T08:33:25.043018+00:00
2132,3729852434,53.81,0.01,sell,False,2022-04-12T08:03:07.668752+00:00
2133,3728837352,53.87,0.01,sell,False,2022-04-12T04:28:08.297005+00:00
2134,3727811061,53.95,1.0,sell,False,2022-04-12T00:55:42.238255+00:00
2135,3726642892,54.2,1.86,buy,False,2022-04-11T21:51:26.398547+00:00
2136,3726642891,54.12,0.01,buy,False,2022-04-11T21:51:26.398547+00:00
2137,3725862334,53.9,0.71,sell,False,2022-04-11T20:07:05.134667+00:00
2138,3725763571,53.87,0.01,sell,False,2022-04-11T19:54:34.735982+00:00
2139,3725577594,53.89,0.42,sell,False,2022-04-11T19:30:18.076100+00:00
2140,3724849301,54.09,1.87,sell,False,2022-04-11T17:19:28.893485+00:00
2141,3724838585,54.12,0.01,sell,False,2022-04-11T17:18:17.164352+00:00
2142,3724752103,54.18,8.69,buy,False,2022-04-11T17:10:32.612608+00:00
2143,3724179622,54.36,0.01,buy,False,2022-04-11T15:50:28.224152+00:00
2144,3724056047,54.12,0.01,sell,False,2022-04-11T15:21:58.349136+00:00
2145,3724032593,54.13,0.01,sell,False,2022-04-11T15:16:34.185170+00:00
2146,3723954357,54.44,0.01,buy,False,2022-04-11T15:01:39.705985+00:00
2147,3723866645,54.36,0.01,buy,False,2022-04-11T14:47:10.159107+00:00
2148,3723778336,54.12,0.01,sell,False,2022-04-11T14:32:30.469543+00:00
2149,3723778314,54.13,0.01,sell,False,2022-04-11T14:32:29.903069+00:00
2150,3723777880,54.16,0.37,sell,False,2022-04-11T14:32:25.489860+00:00
2151,3723662972,54.36,0.01,sell,False,2022-04-11T14:14:11.386607+00:00
2152,3723585400,54.43,0.1,sell,False,2022-04-11T14:02:01.632795+00:00
2153,3723584958,54.44,0.01,sell,False,2022-04-11T14:02:00.283089+00:00
2154,3723570996,54.61,0.01,sell,False,2022-04-11T14:00:41.670889+00:00
2155,3723546984,54.76,0.01,sell,False,2022-04-11T13:56:46.631828+00:00
2156,3723530616,54.85,0.01,sell,False,2022-04-11T13:54:26.044620+00:00
2157,3723506964,55.1,0.01,buy,False,2022-04-11T13:51:09.458694+00:00
2158,3723506551,55.07,0.01,buy,False,2022-04-11T13:51:05.789808+00:00
2159,3723474591,54.76,0.01,sell,False,2022-04-11T13:47:48.083218+00:00
2160,3723461142,54.85,0.01,sell,False,2022-04-11T13:45:52.350859+00:00
2161,3723455400,55.07,0.01,sell,False,2022-04-11T13:45:12.451928+00:00
2162,3723450745,55.1,0.01,sell,False,2022-04-11T13:44:37.860762+00:00
2163,3723435445,55.34,0.01,sell,False,2022-04-11T13:42:49.531222+00:00
2164,3723431370,55.39,0.01,sell,False,2022-04-11T13:42:16.467532+00:00
2165,3723417304,55.59,0.01,sell,False,2022-04-11T13:40:17.431312+00:00
2166,3723405578,55.7,0.01,sell,False,2022-04-11T13:38:55.285624+00:00
2167,3723398126,55.83,0.01,sell,False,2022-04-11T13:38:15.346588+00:00
2168,3723383628,56.08,0.01,sell,False,2022-04-11T13:36:45.387233+00:00
2169,3723371100,56.18,0.1,sell,False,2022-04-11T13:35:54.932141+00:00
2170,3723362956,56.32,0.01,buy,False,2022-04-11T13:35:09.372721+00:00
2171,3723317335,56.17,4.45,buy,False,2022-04-11T13:32:50.563694+00:00
2172,3723317334,56.08,0.01,buy,False,2022-04-11T13:32:50.563694+00:00
2173,3723316709,56.01,0.01,buy,False,2022-04-11T13:32:49.711171+00:00
2174,3723280237,55.83,0.01,buy,False,2022-04-11T13:30:47.548670+00:00
2175,3723280149,55.8,1.28,buy,False,2022-04-11T13:30:46.986459+00:00
2176,3723278296,55.7,0.01,buy,False,2022-04-11T13:30:32.871374+00:00
2177,3723276177,55.59,0.01,buy,False,2022-04-11T13:30:20.985829+00:00
2178,3723262699,55.39,0.01,buy,False,2022-04-11T13:28:58.864785+00:00
2179,3723261555,55.34,0.01,buy,False,2022-04-11T13:28:48.072298+00:00
2180,3722442622,55.16,0.2,sell,True,2022-04-11T11:30:34.992940+00:00
2181,3722285559,55.2,0.36,buy,False,2022-04-11T11:09:22.737061+00:00
2182,3722282181,55.1,0.01,buy,False,2022-04-11T11:08:40.379651+00:00
2183,3721000055,54.82,0.37,sell,False,2022-04-11T08:28:07.070207+00:00
2184,3720987040,54.85,0.01,sell,False,2022-04-11T08:26:37.835903+00:00
2185,3720725976,55.06,0.01,buy,False,2022-04-11T07:12:38.756297+00:00
2186,3720725854,55.07,0.01,sell,False,2022-04-11T07:12:36.074768+00:00
2187,3720722420,55.1,0.01,sell,False,2022-04-11T07:11:50.491744+00:00
2188,3720620941,55.14,0.01,buy,False,2022-04-11T06:41:50.794379+00:00
2189,3720620925,55.14,0.01,buy,False,2022-04-11T06:41:50.549517+00:00
2190,3720620814,55.14,0.01,buy,False,2022-04-11T06:41:50.209868+00:00
2191,3720620804,55.14,0.01,buy,False,2022-04-11T06:41:49.884373+00:00
2192,3720620785,55.14,0.01,buy,False,2022-04-11T06:41:49.510294+00:00
2193,3720620774,55.14,0.01,buy,False,2022-04-11T06:41:49.258947+00:00
2194,3720620768,55.14,0.01,buy,False,2022-04-11T06:41:48.959236+00:00
2195,3720620760,55.14,0.01,buy,False,2022-04-11T06:41:48.633425+00:00
2196,3720620376,55.14,0.01,buy,False,2022-04-11T06:41:41.286750+00:00
2197,3720619872,55.14,0.01,buy,False,2022-04-11T06:41:37.126213+00:00
2198,3720619077,55.14,0.01,buy,False,2022-04-11T06:41:33.158126+00:00
2199,3720618810,55.14,0.01,buy,False,2022-04-11T06:41:28.789649+00:00
2200,3720618717,55.13,0.01,buy,False,2022-04-11T06:41:24.935855+00:00
2201,3720618579,55.13,0.01,buy,False,2022-04-11T06:41:20.809501+00:00
2202,3720618399,55.13,0.01,buy,False,2022-04-11T06:41:16.759426+00:00
2203,3720618127,55.13,0.01,buy,False,2022-04-11T06:41:12.732896+00:00
2204,3720617892,55.13,0.01,buy,False,2022-04-11T06:41:08.309129+00:00
2205,3718329551,55.28,20.01,buy,False,2022-04-10T23:37:44.778826+00:00
2206,3715782512,55.41,0.1,buy,False,2022-04-10T13:37:11.602730+00:00
2207,3715595340,55.05,1.81,sell,False,2022-04-10T12:39:42.715227+00:00
2208,3714712855,55.34,0.44,sell,False,2022-04-10T07:45:00.646401+00:00
2209,3714667905,55.34,0.01,buy,False,2022-04-10T07:29:19.994777+00:00
2210,3710304634,55.3,1.81,buy,False,2022-04-09T07:45:43.543449+00:00
2211,3708556007,55.05,0.99,sell,False,2022-04-09T00:32:13.037865+00:00
2212,3708552157,55.1,0.01,sell,False,2022-04-09T00:31:28.600924+00:00
2213,3706657533,55.34,0.91,buy,False,2022-04-08T18:36:05.249484+00:00
2214,3706323305,55.34,0.01,sell,False,2022-04-08T17:50:07.522000+00:00
2215,3706285025,55.59,0.01,buy,False,2022-04-08T17:44:09.742097+00:00
2216,3706162295,55.34,0.01,buy,False,2022-04-08T17:26:46.176187+00:00
2217,3705983315,55.25,335.94,sell,False,2022-04-08T17:05:01.689211+00:00
2218,3705983193,55.25,569.03,sell,False,2022-04-08T17:05:01.127257+00:00
2219,3705495495,55.1,0.01,buy,False,2022-04-08T15:35:24.245877+00:00
2220,3705148208,54.85,0.01,buy,False,2022-04-08T14:46:44.452607+00:00
2221,3704943101,54.61,0.01,sell,False,2022-04-08T14:22:50.583155+00:00
2222,3704598232,54.85,0.01,sell,False,2022-04-08T13:39:02.948824+00:00
2223,3704544419,55.1,20.0,sell,False,2022-04-08T13:32:43.399991+00:00
2224,3704543465,55.1,0.01,sell,False,2022-04-08T13:32:35.951237+00:00
2225,3704527347,55.34,0.01,buy,False,2022-04-08T13:30:59.880145+00:00
2226,3703873249,55.1,0.01,buy,False,2022-04-08T11:55:32.940239+00:00
2227,3703466955,54.75,0.94,sell,False,2022-04-08T10:46:41.424563+00:00
2228,3702978137,54.85,0.01,sell,False,2022-04-08T08:59:00.571574+00:00
2229,3702895421,55.1,0.12,sell,False,2022-04-08T08:45:33.163492+00:00
2230,3702895420,55.1,0.01,sell,False,2022-04-08T08:45:33.163492+00:00
2231,3699395596,55.2,1.17,buy,False,2022-04-07T19:56:23.631062+00:00
2232,3698917100,55.34,0.01,buy,False,2022-04-07T18:24:23.080676+00:00
2233,3698766638,55.28,8.69,buy,False,2022-04-07T17:58:51.633209+00:00
2234,3698661988,55.15,906.6,buy,False,2022-04-07T17:35:41.348572+00:00
2235,3698661987,55.1,0.01,buy,False,2022-04-07T17:35:41.348572+00:00
2236,3698550555,55.0,181.81,sell,False,2022-04-07T17:14:31.517098+00:00
2237,3698545251,54.95,5103.99,buy,False,2022-04-07T17:13:42.084634+00:00
2238,3698545250,54.94,355.51,buy,False,2022-04-07T17:13:42.084634+00:00
2239,3698531001,54.85,0.01,buy,False,2022-04-07T17:12:11.347031+00:00
2240,3698509779,54.78,588.4,sell,False,2022-04-07T17:08:42.485105+00:00
2241,3698506143,54.78,519.56,sell,False,2022-04-07T17:08:18.062041+00:00
2242,3698506128,54.77,453.3,buy,False,2022-04-07T17:08:17.890458+00:00
2243,3698500908,54.72,482.37,buy,False,2022-04-07T17:07:25.346110+00:00
2244,3698301342,54.61,0.01,buy,False,2022-04-07T16:37:25.815161+00:00
2245,3698250538,54.59,29.11,sell,False,2022-04-07T16:26:39.864740+00:00
2246,3698249321,54.59,582.4,sell,False,2022-04-07T16:26:19.238845+00:00
2247,3698248341,54.59,354.7,buy,False,2022-04-07T16:26:08.724330+00:00
2248,3698212020,54.46,906.64,sell,False,2022-04-07T16:18:44.924418+00:00
2249,3698209989,54.46,891.5,sell,False,2022-04-07T16:18:19.073118+00:00
2250,3698208497,54.46,581.15,sell,False,2022-04-07T16:17:58.498142+00:00
2251,3698208477,54.46,500.0,sell,False,2022-04-07T16:17:57.937535+00:00
2252,3698206878,54.46,500.0,sell,False,2022-04-07T16:17:42.445528+00:00
2253,3698202982,54.46,500.0,sell,False,2022-04-07T16:16:49.645432+00:00
2254,3698201912,54.46,258.56,buy,False,2022-04-07T16:16:40.818448+00:00
2255,3698095625,54.36,0.01,buy,False,2022-04-07T15:59:19.262850+00:00
2256,3697385032,54.12,0.01,buy,False,2022-04-07T14:18:51.445628+00:00
2257,3697267135,53.87,0.01,buy,False,2022-04-07T14:00:29.616701+00:00
2258,3697216111,53.63,0.01,buy,False,2022-04-07T13:51:14.107862+00:00
2259,3697213656,53.5,0.95,buy,False,2022-04-07T13:50:47.119240+00:00
2260,3697173768,53.38,0.01,buy,False,2022-04-07T13:44:01.075311+00:00
2261,3697078739,53.14,0.01,buy,False,2022-04-07T13:32:57.461391+00:00
2262,3694989193,53.07,0.01,sell,False,2022-04-07T06:31:01.966598+00:00
2263,3692755705,53.08,0.94,buy,True,2022-04-06T23:53:50.602609+00:00
2264,3691419388,52.9,0.95,buy,False,2022-04-06T19:45:05.176346+00:00
