,id,price,size,side,liquidation,time
2654,5133940797,215.925,113.0,sell,False,2022-10-12T18:21:46.077987+00:00
2655,5133940796,215.925,6.0,sell,False,2022-10-12T18:21:46.077594+00:00
2656,5133940795,215.925,110.0,sell,False,2022-10-12T18:21:46.077212+00:00
2657,5133940794,215.925,2.0,sell,False,2022-10-12T18:21:46.076823+00:00
2658,5133940793,215.925,22.445,sell,False,2022-10-12T18:21:46.075853+00:00
2659,5133940792,215.95,2.675,sell,False,2022-10-12T18:21:46.075853+00:00
2660,5133939979,215.925,27.865,sell,False,2022-10-12T18:21:40.064029+00:00
2661,5133938527,215.925,19.945,sell,False,2022-10-12T18:21:30.157994+00:00
2662,5133938442,215.925,25.0,sell,False,2022-10-12T18:21:28.397011+00:00
2663,5133938234,215.925,7.03,sell,False,2022-10-12T18:21:25.982008+00:00
2664,5133938084,215.925,4.68,sell,False,2022-10-12T18:21:22.954942+00:00
2665,5133937833,215.925,4.815,sell,False,2022-10-12T18:21:19.972533+00:00
2666,5133937685,215.925,5.245,sell,False,2022-10-12T18:21:16.389085+00:00
2667,5133937467,215.925,5.96,sell,False,2022-10-12T18:21:12.794538+00:00
2668,5133937243,215.925,6.3,sell,False,2022-10-12T18:21:08.875646+00:00
2669,5133937070,215.925,5.135,sell,False,2022-10-12T18:21:05.572534+00:00
2670,5133936758,215.925,5.7,sell,False,2022-10-12T18:21:01.980997+00:00
2671,5133936590,215.925,6.025,sell,False,2022-10-12T18:20:58.068221+00:00
2672,5133936468,215.925,5.525,sell,False,2022-10-12T18:20:54.829450+00:00
2673,5133936271,215.925,5.475,sell,False,2022-10-12T18:20:51.287170+00:00
2674,5133936090,215.925,5.205,sell,False,2022-10-12T18:20:47.881469+00:00
2675,5133935931,215.925,6.77,sell,False,2022-10-12T18:20:43.671935+00:00
2676,5133935711,215.925,6.7,sell,False,2022-10-12T18:20:39.469822+00:00
2677,5133935226,215.925,6.515,sell,False,2022-10-12T18:20:36.192701+00:00
2678,5133935192,215.925,5.485,sell,False,2022-10-12T18:20:35.639552+00:00
2679,5133935167,215.925,5.195,sell,False,2022-10-12T18:20:35.113603+00:00
2680,5133935114,215.925,5.55,sell,False,2022-10-12T18:20:34.577190+00:00
2681,5133935089,215.925,4.415,sell,False,2022-10-12T18:20:34.046917+00:00
2682,5132991654,207.425,3.525,sell,False,2022-10-12T14:45:52.118778+00:00
2683,5132829373,207.5,0.065,sell,False,2022-10-12T14:07:13.461430+00:00
2684,5132818313,210.5,0.06,sell,False,2022-10-12T14:05:25.748108+00:00
2685,5132067258,219.85,3.13,buy,False,2022-10-12T12:06:00.776397+00:00
2686,5132066437,219.775,3.18,buy,False,2022-10-12T12:05:50.836839+00:00
2687,5132065756,219.825,3.665,buy,False,2022-10-12T12:05:45.431016+00:00
2688,5132061237,219.9,1.0,buy,False,2022-10-12T12:04:39.215991+00:00
2689,5132041081,219.8,0.5,buy,False,2022-10-12T11:59:26.000259+00:00
2690,5131994193,220.075,0.5,buy,False,2022-10-12T11:46:18.287393+00:00
2691,5129015436,216.875,3.225,sell,False,2022-10-11T22:24:16.095759+00:00
2692,5128623676,217.05,4.29,buy,False,2022-10-11T20:03:40.100034+00:00
2693,5128505627,214.925,0.025,buy,False,2022-10-11T19:30:30.927942+00:00
2694,5128409128,214.65,1.0,sell,False,2022-10-11T19:11:46.081348+00:00
2695,5128266695,216.85,1.0,buy,False,2022-10-11T18:47:56.107766+00:00
2696,5128040841,222.4,0.005,buy,False,2022-10-11T17:52:27.047873+00:00
2697,5127905948,224.95,0.335,buy,False,2022-10-11T17:19:39.312764+00:00
2698,5127698443,225.05,3.015,buy,False,2022-10-11T16:39:11.983486+00:00
2699,5127477206,227.15,3.755,buy,False,2022-10-11T15:51:13.742248+00:00
2700,5127468914,226.65,3.34,buy,False,2022-10-11T15:49:41.649494+00:00
2701,5127232008,219.7,3.25,buy,False,2022-10-11T15:03:43.299320+00:00
2702,5127232007,219.65,3.01,buy,False,2022-10-11T15:03:43.299320+00:00
2703,5126878943,213.25,0.06,sell,False,2022-10-11T14:04:10.451582+00:00
2704,5126829889,216.975,2.0,sell,False,2022-10-11T14:00:47.173583+00:00
2705,5126810451,216.375,51.0,sell,False,2022-10-11T14:00:19.437798+00:00
2706,5126803349,216.975,3.165,sell,False,2022-10-11T14:00:10.000756+00:00
2707,5126802129,216.975,3.405,sell,False,2022-10-11T14:00:04.301462+00:00
2708,5126782695,216.975,2.345,sell,False,2022-10-11T13:59:03.464149+00:00
2709,5126728825,218.6,1.0,sell,False,2022-10-11T13:48:26.347013+00:00
2710,5126709494,219.125,3.265,buy,False,2022-10-11T13:45:55.219229+00:00
2711,5126709254,219.15,2.465,buy,False,2022-10-11T13:45:51.329300+00:00
2712,5126602701,220.5,0.005,sell,False,2022-10-11T13:31:20.479051+00:00
2713,5126566595,220.55,3.845,buy,False,2022-10-11T13:24:29.138471+00:00
2714,5126460088,222.0,1.0,buy,False,2022-10-11T12:58:11.522027+00:00
2715,5126446587,220.65,2.0,buy,False,2022-10-11T12:55:33.514803+00:00
2716,5126228666,221.575,2.205,buy,False,2022-10-11T12:14:01.653485+00:00
2717,5126228665,220.925,2.795,buy,False,2022-10-11T12:14:01.653485+00:00
2718,5126156271,220.425,3.98,buy,False,2022-10-11T12:01:02.005894+00:00
2719,5125845243,219.125,0.02,buy,False,2022-10-11T10:30:49.641059+00:00
2720,5125345486,219.55,1.0,buy,False,2022-10-11T08:02:53.719727+00:00
2721,5125345473,219.55,1.0,buy,False,2022-10-11T08:02:53.476148+00:00
2722,5125345455,219.55,1.0,buy,False,2022-10-11T08:02:53.218483+00:00
2723,5125345440,219.55,1.0,buy,False,2022-10-11T08:02:52.991188+00:00
2724,5125334087,219.3,9.495,buy,False,2022-10-11T08:00:17.942863+00:00
2725,5125333100,219.2,6.63,buy,False,2022-10-11T08:00:06.937336+00:00
2726,5125332938,219.3,6.92,buy,False,2022-10-11T08:00:03.646570+00:00
2727,5124538436,218.1,0.025,sell,False,2022-10-11T04:18:49.665290+00:00
2728,5123702435,218.975,0.975,sell,False,2022-10-11T00:50:47.917241+00:00
2729,5122992799,223.05,1.0,buy,False,2022-10-10T23:37:28.317630+00:00
2730,5122990836,221.5,1.0,buy,False,2022-10-10T23:37:04.555810+00:00
2731,5122486348,219.875,3.0,buy,False,2022-10-10T22:07:36.744986+00:00
2732,5121388456,216.0,0.055,sell,False,2022-10-10T17:06:52.917747+00:00
2733,5120775889,220.0,0.095,buy,False,2022-10-10T14:58:09.320843+00:00
2734,5120598201,226.25,4.085,sell,False,2022-10-10T14:28:08.120216+00:00
2735,5120448834,230.75,1.945,sell,False,2022-10-10T13:52:22.849712+00:00
2736,5120384518,226.25,3.135,buy,False,2022-10-10T13:38:12.223106+00:00
2737,5120363364,227.0,0.05,sell,False,2022-10-10T13:35:14.779170+00:00
2738,5120302787,223.5,0.185,buy,False,2022-10-10T13:21:48.259512+00:00
2739,5120274528,221.25,8.85,sell,False,2022-10-10T13:12:28.319033+00:00
2740,5119960443,221.0,2.26,sell,False,2022-10-10T11:38:12.543188+00:00
2741,5119611345,221.0,0.05,buy,False,2022-10-10T09:52:16.281729+00:00
2742,5119606471,221.0,1.0,buy,False,2022-10-10T09:51:05.087659+00:00
2743,5119067820,217.5,0.05,sell,False,2022-10-10T08:25:25.803222+00:00
2744,5118860739,221.5,0.5,buy,False,2022-10-10T08:00:02.131301+00:00
2745,5118860663,219.25,1.0,sell,False,2022-10-10T08:00:00.941774+00:00
2746,5118860657,219.25,0.45,sell,False,2022-10-10T08:00:00.784407+00:00
2747,5118860643,220.0,0.5,buy,False,2022-10-10T08:00:00.693223+00:00
2748,5118860620,220.0,0.5,buy,False,2022-10-10T08:00:00.458066+00:00
2749,5118860551,220.0,0.5,buy,False,2022-10-10T08:00:00.196004+00:00
2750,5118212382,220.5,0.055,buy,False,2022-10-10T03:58:46.211925+00:00
2751,5118211638,219.75,0.165,sell,False,2022-10-10T03:58:12.087802+00:00
2752,5116406551,222.5,0.01,buy,False,2022-10-09T16:40:25.851022+00:00
2753,5113953388,220.5,0.045,sell,False,2022-10-08T21:42:12.331852+00:00
2754,5111951095,221.75,0.45,buy,False,2022-10-08T04:53:52.449929+00:00
2755,5111454352,221.25,0.05,sell,False,2022-10-08T01:12:31.118123+00:00
2756,5110748631,222.5,1.12,buy,False,2022-10-07T20:52:41.825843+00:00
2757,5110555420,221.0,0.905,sell,False,2022-10-07T19:53:07.789803+00:00
2758,5110458664,221.25,0.035,buy,False,2022-10-07T19:26:52.228576+00:00
2759,5109766052,218.75,0.055,sell,False,2022-10-07T16:43:44.924372+00:00
2760,5109625536,220.0,1.0,sell,False,2022-10-07T16:25:42.518597+00:00
2761,5109625535,220.0,0.05,sell,False,2022-10-07T16:25:42.518597+00:00
2762,5109568684,221.25,0.05,sell,False,2022-10-07T16:22:54.547999+00:00
2763,5109566976,222.25,0.045,sell,False,2022-10-07T16:22:43.949835+00:00
2764,5109529003,223.75,0.05,sell,False,2022-10-07T16:14:36.767089+00:00
2765,5109480344,225.25,0.1,buy,False,2022-10-07T16:03:25.304240+00:00
2766,5109466486,224.0,0.755,sell,False,2022-10-07T16:01:15.657126+00:00
2767,5109456643,224.75,0.1,buy,False,2022-10-07T15:59:33.632116+00:00
2768,5109449490,224.5,0.1,buy,False,2022-10-07T15:57:25.977016+00:00
2769,5109446988,224.75,0.1,buy,False,2022-10-07T15:56:35.327303+00:00
2770,5109430014,224.5,0.045,buy,False,2022-10-07T15:51:37.000508+00:00
2771,5109426657,224.5,0.1,buy,False,2022-10-07T15:50:48.047288+00:00
2772,5109420655,225.0,0.1,buy,False,2022-10-07T15:49:16.948354+00:00
2773,5109420266,224.5,1.0,sell,False,2022-10-07T15:49:11.823713+00:00
2774,5109418448,225.5,0.1,buy,False,2022-10-07T15:48:48.830757+00:00
2775,5109412755,226.0,0.1,buy,False,2022-10-07T15:47:51.628928+00:00
2776,5109409037,226.0,0.1,buy,False,2022-10-07T15:47:03.687329+00:00
2777,5109407160,226.5,0.1,buy,False,2022-10-07T15:46:44.327318+00:00
2778,5109399017,226.5,0.1,buy,False,2022-10-07T15:44:44.663907+00:00
2779,5109396881,227.0,0.1,buy,False,2022-10-07T15:44:15.514046+00:00
2780,5109395922,226.5,0.1,buy,False,2022-10-07T15:44:00.651072+00:00
2781,5109394217,226.25,0.05,sell,False,2022-10-07T15:43:31.272030+00:00
2782,5109378654,228.0,0.1,buy,False,2022-10-07T15:40:27.320373+00:00
2783,5109378108,228.0,0.1,buy,False,2022-10-07T15:40:17.644449+00:00
2784,5109376434,228.0,0.1,buy,False,2022-10-07T15:39:56.842086+00:00
2785,5109374935,228.25,0.1,buy,False,2022-10-07T15:39:30.201410+00:00
2786,5109368085,228.5,0.1,buy,False,2022-10-07T15:37:33.046810+00:00
2787,5109363753,228.25,0.1,buy,False,2022-10-07T15:36:38.162520+00:00
2788,5109361278,228.0,0.1,buy,False,2022-10-07T15:35:51.025632+00:00
2789,5109353518,228.0,0.1,buy,False,2022-10-07T15:33:45.351497+00:00
2790,5109332525,228.0,0.1,buy,False,2022-10-07T15:27:07.126487+00:00
2791,5109330222,228.0,0.1,buy,False,2022-10-07T15:26:34.612301+00:00
2792,5109326396,227.75,0.1,buy,False,2022-10-07T15:25:40.057204+00:00
2793,5109309223,227.5,0.1,buy,False,2022-10-07T15:22:21.616885+00:00
2794,5109303886,227.5,2.0,buy,False,2022-10-07T15:21:11.753528+00:00
2795,5109293572,228.5,0.005,buy,False,2022-10-07T15:19:00.677869+00:00
2796,5109293571,228.0,0.775,buy,False,2022-10-07T15:19:00.677869+00:00
2797,5109292775,228.0,2.0,buy,False,2022-10-07T15:18:46.085632+00:00
2798,5109281688,228.0,2.0,buy,False,2022-10-07T15:15:44.522557+00:00
2799,5109270476,228.75,0.045,sell,False,2022-10-07T15:12:28.460812+00:00
2800,5109264538,229.25,1.05,buy,False,2022-10-07T15:10:57.069507+00:00
2801,5109263986,229.25,2.0,buy,False,2022-10-07T15:10:51.079979+00:00
2802,5109259386,229.25,2.0,buy,False,2022-10-07T15:09:52.771831+00:00
2803,5109250732,229.25,2.0,buy,False,2022-10-07T15:07:37.384246+00:00
2804,5109244489,229.75,0.67,buy,False,2022-10-07T15:06:21.837281+00:00
2805,5109238031,229.75,2.0,buy,False,2022-10-07T15:04:48.782143+00:00
2806,5109120095,229.0,0.27,buy,False,2022-10-07T14:39:23.423232+00:00
2807,5109116158,229.0,2.0,buy,False,2022-10-07T14:38:28.880562+00:00
2808,5109111725,229.25,2.0,buy,False,2022-10-07T14:37:33.364871+00:00
2809,5109104084,230.0,1.0,sell,False,2022-10-07T14:35:51.969669+00:00
2810,5108900904,231.0,0.045,buy,False,2022-10-07T14:02:36.654085+00:00
2811,5108744981,234.0,12.01,buy,False,2022-10-07T13:37:40.980719+00:00
2812,5107789212,241.25,3.29,sell,False,2022-10-07T12:26:30.642692+00:00
2813,5107691588,240.25,2.545,sell,False,2022-10-07T11:58:52.695720+00:00
2814,5107690168,240.25,2.235,sell,False,2022-10-07T11:58:19.922520+00:00
2815,5107687983,240.5,2.81,sell,False,2022-10-07T11:57:19.402242+00:00
2816,5107107996,242.75,0.05,buy,False,2022-10-07T08:42:12.723406+00:00
2817,5106984919,239.25,0.5,sell,False,2022-10-07T08:04:57.955033+00:00
2818,5106984875,239.25,0.5,sell,False,2022-10-07T08:04:57.753717+00:00
2819,5106984848,239.25,1.0,sell,False,2022-10-07T08:04:57.482640+00:00
2820,5106963341,239.25,1.0,sell,False,2022-10-07T08:00:00.708329+00:00
2821,5106963326,239.25,0.11,sell,False,2022-10-07T08:00:00.571054+00:00
2822,5106963310,240.5,0.5,buy,False,2022-10-07T08:00:00.485528+00:00
2823,5106963262,240.5,0.5,buy,False,2022-10-07T08:00:00.212575+00:00
2824,5105757315,241.75,2.075,buy,False,2022-10-07T00:55:32.070955+00:00
2825,5103411118,243.0,0.03,buy,False,2022-10-06T15:19:32.382345+00:00
2826,5101792275,240.25,0.27,sell,False,2022-10-06T10:47:56.221159+00:00
2827,5101792274,240.75,2.16,sell,False,2022-10-06T10:47:56.221159+00:00
2828,5101205419,243.5,3.87,sell,False,2022-10-06T08:00:06.471063+00:00
2829,5099215333,244.0,1.53,buy,False,2022-10-05T23:52:55.749811+00:00
2830,5099215125,244.0,3.84,buy,False,2022-10-05T23:52:55.107521+00:00
2831,5098746111,242.75,0.01,buy,False,2022-10-05T21:30:34.917834+00:00
2832,5098433125,241.5,1.79,sell,False,2022-10-05T20:04:27.172146+00:00
2833,5098235231,244.75,0.175,sell,False,2022-10-05T19:18:28.588535+00:00
2834,5097237500,240.5,0.02,buy,False,2022-10-05T16:15:12.303377+00:00
2835,5096644472,233.75,0.09,sell,False,2022-10-05T14:33:43.498245+00:00
2836,5096575420,236.75,0.42,buy,False,2022-10-05T14:22:00.754366+00:00
2837,5096180743,241.75,12.545,buy,False,2022-10-05T13:24:53.827304+00:00
2838,5096180665,241.75,12.71,buy,False,2022-10-05T13:24:51.627238+00:00
2839,5096180633,241.75,12.38,buy,False,2022-10-05T13:24:50.547753+00:00
2840,5096177672,240.5,0.395,sell,False,2022-10-05T13:23:50.664595+00:00
2841,5096166083,242.0,2.28,sell,False,2022-10-05T13:21:22.746733+00:00
2842,5096156138,241.75,17.945,buy,False,2022-10-05T13:19:43.842752+00:00
2843,5096155657,241.75,14.705,buy,False,2022-10-05T13:19:36.688387+00:00
2844,5096155614,241.75,14.375,buy,False,2022-10-05T13:19:36.181807+00:00
2845,5095928271,244.0,3.92,sell,False,2022-10-05T12:37:21.728287+00:00
2846,5095760202,244.0,8.115,buy,False,2022-10-05T12:01:10.889061+00:00
2847,5095752456,243.75,0.045,sell,False,2022-10-05T11:59:44.272965+00:00
2848,5095161165,248.75,0.045,buy,False,2022-10-05T09:19:14.123886+00:00
2849,5095058036,248.75,3.855,buy,False,2022-10-05T08:48:14.510234+00:00
2850,5095058035,247.75,6.145,buy,False,2022-10-05T08:48:14.510234+00:00
2851,5094687880,248.0,0.05,sell,False,2022-10-05T07:42:15.341605+00:00
2852,5092265812,248.0,0.005,sell,False,2022-10-04T20:14:10.663066+00:00
2853,5092187049,248.25,0.005,sell,False,2022-10-04T19:56:35.585934+00:00
2854,5091947339,248.0,0.005,sell,False,2022-10-04T19:02:34.856240+00:00
2855,5091947303,248.0,0.005,sell,False,2022-10-04T19:02:34.335015+00:00
2856,5091903407,246.5,0.005,sell,False,2022-10-04T18:51:21.936505+00:00
2857,5090766701,243.0,12.015,sell,False,2022-10-04T15:08:01.893402+00:00
2858,5090700768,244.0,4.26,buy,False,2022-10-04T14:54:18.841637+00:00
2859,5090698534,243.75,0.82,buy,False,2022-10-04T14:53:40.403163+00:00
2860,5090664918,242.25,8.87,buy,False,2022-10-04T14:45:55.961873+00:00
2861,5090664907,241.75,8.7,sell,False,2022-10-04T14:45:55.876847+00:00
2862,5090598702,239.75,0.1,buy,False,2022-10-04T14:33:45.815405+00:00
2863,5090511701,242.0,5.0,sell,False,2022-10-04T14:21:45.323844+00:00
2864,5090511700,242.0,4.365,sell,False,2022-10-04T14:21:45.322852+00:00
2865,5090477353,244.0,8.0,sell,False,2022-10-04T14:16:15.846025+00:00
2866,5090475093,244.0,0.1,sell,False,2022-10-04T14:15:53.690404+00:00
2867,5090304314,244.0,3.0,sell,False,2022-10-04T13:55:45.793090+00:00
2868,5090298952,244.0,1.0,sell,False,2022-10-04T13:54:48.064124+00:00
2869,5090286674,243.25,0.005,sell,False,2022-10-04T13:52:22.316770+00:00
2870,5090227820,241.75,10.085,sell,False,2022-10-04T13:42:53.160622+00:00
2871,5090133143,238.0,0.005,sell,False,2022-10-04T13:31:33.890382+00:00
2872,5089902908,232.25,6.0,sell,False,2022-10-04T12:40:51.030314+00:00
2873,5089875602,232.25,2.0,sell,False,2022-10-04T12:33:23.531190+00:00
2874,5089875593,232.25,2.0,sell,False,2022-10-04T12:33:23.307478+00:00
2875,5089875418,232.25,2.72,sell,False,2022-10-04T12:33:19.524661+00:00
2876,5089875371,232.25,5.0,sell,False,2022-10-04T12:33:19.096054+00:00
2877,5088983893,231.75,0.175,sell,False,2022-10-04T08:40:01.567771+00:00
2878,5088983892,232.0,0.005,sell,False,2022-10-04T08:40:01.567771+00:00
2879,5088983884,234.0,0.5,buy,False,2022-10-04T08:40:01.416199+00:00
2880,5088983827,234.0,0.5,buy,False,2022-10-04T08:40:01.195365+00:00
2881,5088983813,234.0,1.0,buy,False,2022-10-04T08:40:00.967303+00:00
2882,5088983805,234.0,1.5,buy,False,2022-10-04T08:40:00.766889+00:00
2883,5088983787,234.0,3.0,buy,False,2022-10-04T08:40:00.539255+00:00
2884,5088983778,234.0,7.0,buy,False,2022-10-04T08:40:00.307681+00:00
2885,5088976789,238.5,1.065,buy,False,2022-10-04T08:37:58.848148+00:00
2886,5088822907,233.5,3.5,sell,False,2022-10-04T08:14:21.440597+00:00
2887,5088822890,233.5,3.5,sell,False,2022-10-04T08:14:21.188299+00:00
2888,5088785989,238.5,21.39,buy,False,2022-10-04T08:09:02.758353+00:00
2889,5088771269,234.0,0.07,sell,False,2022-10-04T08:07:21.923353+00:00
2890,5088739963,233.75,0.415,sell,False,2022-10-04T08:05:53.627235+00:00
2891,5088739933,233.75,1.0,sell,False,2022-10-04T08:05:53.402942+00:00
2892,5088739919,233.75,1.0,sell,False,2022-10-04T08:05:53.148308+00:00
2893,5088739912,233.75,1.0,sell,False,2022-10-04T08:05:52.916485+00:00
2894,5088739896,233.75,1.0,sell,False,2022-10-04T08:05:52.663828+00:00
2895,5088739866,233.75,1.0,sell,False,2022-10-04T08:05:52.447868+00:00
2896,5088739808,233.75,1.0,sell,False,2022-10-04T08:05:52.087516+00:00
2897,5088739742,233.75,1.0,sell,False,2022-10-04T08:05:51.872429+00:00
2898,5088739713,233.75,1.0,sell,False,2022-10-04T08:05:51.572364+00:00
2899,5088739685,233.75,1.0,sell,False,2022-10-04T08:05:51.310518+00:00
2900,5088739661,233.75,1.0,sell,False,2022-10-04T08:05:51.078148+00:00
2901,5088739591,233.75,1.0,sell,False,2022-10-04T08:05:50.850922+00:00
2902,5088685314,231.25,2.0,sell,False,2022-10-04T08:00:05.773913+00:00
2903,5088684614,228.0,0.5,sell,False,2022-10-04T08:00:00.905358+00:00
2904,5088684602,228.0,0.5,sell,False,2022-10-04T08:00:00.698237+00:00
2905,5088670293,233.75,5.01,buy,False,2022-10-04T07:56:20.384824+00:00
2906,5088670219,233.75,3.145,buy,False,2022-10-04T07:56:18.846450+00:00
2907,5088670218,233.25,6.855,buy,False,2022-10-04T07:56:18.846450+00:00
2908,5088646119,233.25,0.675,buy,False,2022-10-04T07:50:57.912097+00:00
2909,5088645833,233.25,3.5,buy,False,2022-10-04T07:50:52.830820+00:00
2910,5088645742,233.25,7.5,buy,False,2022-10-04T07:50:52.587661+00:00
2911,5088506135,228.0,0.17,sell,False,2022-10-04T07:24:23.300506+00:00
2912,5088494264,232.75,10.805,buy,False,2022-10-04T07:22:06.354968+00:00
2913,5088466935,232.0,1.0,buy,False,2022-10-04T07:17:52.544906+00:00
2914,5088466921,232.0,1.0,buy,False,2022-10-04T07:17:52.312917+00:00
2915,5088466912,232.0,2.0,buy,False,2022-10-04T07:17:52.090511+00:00
2916,5088466897,232.0,4.5,buy,False,2022-10-04T07:17:51.881083+00:00
2917,5088420687,232.0,8.68,buy,False,2022-10-04T07:09:23.729779+00:00
2918,5087940456,228.75,7.215,buy,False,2022-10-04T05:16:00.567432+00:00
2919,5087815800,227.25,0.05,buy,False,2022-10-04T04:34:30.472244+00:00
2920,5086749661,224.5,1.0,sell,False,2022-10-03T22:47:43.731762+00:00
2921,5086749659,224.5,1.0,sell,False,2022-10-03T22:47:43.472964+00:00
2922,5086702512,224.0,1.0,sell,False,2022-10-03T22:32:15.790822+00:00
2923,5086702504,224.0,1.0,sell,False,2022-10-03T22:32:15.534759+00:00
2924,5086262903,224.75,6.815,sell,False,2022-10-03T20:03:37.885119+00:00
2925,5086262780,225.0,9.03,sell,False,2022-10-03T20:03:35.308561+00:00
2926,5086230830,224.25,1.0,buy,False,2022-10-03T19:57:00.985741+00:00
2927,5085802594,226.5,1.125,buy,False,2022-10-03T18:25:52.170687+00:00
2928,5085588392,223.75,5.0,sell,False,2022-10-03T17:37:02.246801+00:00
2929,5084910120,219.25,0.015,sell,False,2022-10-03T15:07:41.536593+00:00
2930,5084674662,219.25,10.815,sell,False,2022-10-03T14:30:08.223881+00:00
2931,5084674661,220.0,7.285,sell,False,2022-10-03T14:30:08.223881+00:00
2932,5084506769,218.25,7.43,buy,False,2022-10-03T14:08:08.969604+00:00
2933,5084506745,217.5,7.345,sell,False,2022-10-03T14:08:08.809122+00:00
2934,5084356332,217.5,0.095,sell,False,2022-10-03T13:48:01.664563+00:00
2935,5084354212,219.0,5.0,sell,False,2022-10-03T13:47:37.841864+00:00
2936,5084352538,219.0,6.0,sell,False,2022-10-03T13:47:21.331053+00:00
2937,5084292464,214.25,8.09,sell,False,2022-10-03T13:39:30.528877+00:00
2938,5084291888,214.25,11.425,sell,False,2022-10-03T13:39:23.836348+00:00
2939,5084013462,212.0,13.875,sell,False,2022-10-03T12:49:24.400946+00:00
2940,5084013425,212.0,12.005,sell,False,2022-10-03T12:49:23.743299+00:00
2941,5083993472,211.75,8.205,buy,False,2022-10-03T12:43:45.010063+00:00
2942,5083824222,211.75,0.5,buy,False,2022-10-03T11:53:24.042686+00:00
2943,5083810094,210.75,1.5,buy,False,2022-10-03T11:48:07.916396+00:00
2944,5083404886,208.5,12.245,sell,False,2022-10-03T09:33:43.870751+00:00
2945,5083403720,208.5,6.61,sell,False,2022-10-03T09:33:17.168833+00:00
2946,5083397594,208.75,11.315,sell,False,2022-10-03T09:31:37.077099+00:00
2947,5083396094,208.5,9.83,sell,False,2022-10-03T09:31:24.512710+00:00
2948,5083393445,208.5,1.0,sell,False,2022-10-03T09:30:37.446876+00:00
2949,5083393425,208.5,1.0,sell,False,2022-10-03T09:30:37.218189+00:00
2950,5083393419,208.5,1.0,sell,False,2022-10-03T09:30:37.016377+00:00
2951,5083393212,208.5,0.97,sell,False,2022-10-03T09:30:32.688343+00:00
2952,5083393203,208.5,1.0,sell,False,2022-10-03T09:30:32.463223+00:00
2953,5083393196,208.5,1.0,sell,False,2022-10-03T09:30:32.213548+00:00
2954,5083393193,208.5,1.0,sell,False,2022-10-03T09:30:31.987380+00:00
2955,5083393187,208.5,1.0,sell,False,2022-10-03T09:30:31.765292+00:00
2956,5083393173,208.5,1.0,sell,False,2022-10-03T09:30:31.550827+00:00
2957,5083393162,208.5,1.0,sell,False,2022-10-03T09:30:31.324429+00:00
2958,5083393154,208.5,1.0,sell,False,2022-10-03T09:30:31.099719+00:00
2959,5083393134,208.5,1.0,sell,False,2022-10-03T09:30:30.847815+00:00
2960,5083393121,208.5,1.0,sell,False,2022-10-03T09:30:30.613759+00:00
2961,5083393109,208.5,1.0,sell,False,2022-10-03T09:30:30.379764+00:00
2962,5083345724,208.75,0.5,buy,False,2022-10-03T09:13:00.966196+00:00
2963,5083345714,208.75,0.5,buy,False,2022-10-03T09:13:00.714977+00:00
2964,5083345707,208.75,0.5,buy,False,2022-10-03T09:13:00.465127+00:00
2965,5083324862,209.0,1.0,buy,False,2022-10-03T09:07:02.916400+00:00
2966,5083324839,209.0,1.0,buy,False,2022-10-03T09:07:02.706888+00:00
2967,5083324820,209.0,2.0,buy,False,2022-10-03T09:07:02.503665+00:00
2968,5083324802,209.0,2.0,buy,False,2022-10-03T09:07:02.242197+00:00
2969,5083324763,209.0,2.0,buy,False,2022-10-03T09:07:02.032160+00:00
2970,5083324730,209.0,2.0,buy,False,2022-10-03T09:07:01.801673+00:00
2971,5083324598,209.0,2.0,buy,False,2022-10-03T09:07:01.157756+00:00
2972,5083324532,209.0,2.0,buy,False,2022-10-03T09:07:00.927889+00:00
2973,5083324485,209.0,2.0,buy,False,2022-10-03T09:07:00.713811+00:00
2974,5083324449,209.0,2.0,buy,False,2022-10-03T09:07:00.493326+00:00
2975,5083324286,209.0,1.0,buy,False,2022-10-03T09:07:00.169520+00:00
2976,5083324285,209.0,1.0,buy,False,2022-10-03T09:07:00.168947+00:00
2977,5083324066,209.0,2.0,buy,False,2022-10-03T09:06:59.894020+00:00
2978,5083324052,209.0,2.0,buy,False,2022-10-03T09:06:59.672163+00:00
2979,5083324024,209.0,2.0,buy,False,2022-10-03T09:06:59.096077+00:00
2980,5083324020,209.0,2.0,buy,False,2022-10-03T09:06:58.839778+00:00
2981,5083324018,209.0,2.0,buy,False,2022-10-03T09:06:58.611704+00:00
2982,5083324013,209.0,2.0,buy,False,2022-10-03T09:06:58.388220+00:00
2983,5083324007,209.0,2.0,buy,False,2022-10-03T09:06:58.153382+00:00
2984,5083320196,209.0,2.0,buy,False,2022-10-03T09:05:32.664348+00:00
2985,5083320150,209.0,0.265,buy,False,2022-10-03T09:05:32.409338+00:00
2986,5083320145,209.0,2.0,buy,False,2022-10-03T09:05:32.186951+00:00
2987,5083320131,209.0,2.0,buy,False,2022-10-03T09:05:31.966824+00:00
2988,5083320121,209.0,2.0,buy,False,2022-10-03T09:05:31.741631+00:00
2989,5083320108,209.0,2.0,buy,False,2022-10-03T09:05:31.539231+00:00
2990,5083315611,209.0,0.955,buy,False,2022-10-03T09:04:39.122931+00:00
2991,5083315600,209.0,2.0,buy,False,2022-10-03T09:04:38.885571+00:00
2992,5083315592,209.0,2.0,buy,False,2022-10-03T09:04:38.598850+00:00
2993,5083315588,209.0,2.0,buy,False,2022-10-03T09:04:38.361898+00:00
2994,5083315578,209.0,2.0,buy,False,2022-10-03T09:04:38.146642+00:00
