,id,price,size,side,liquidation,time
1478,5071932011,24.2,0.25,sell,False,2022-09-30T19:18:13.641760+00:00
1479,5071931918,24.2,0.24,sell,False,2022-09-30T19:18:11.999735+00:00
1480,5071931870,24.2,0.25,sell,False,2022-09-30T19:18:10.263527+00:00
1481,5071931734,24.2,0.24,sell,False,2022-09-30T19:18:08.616166+00:00
1482,5071931582,24.2,0.25,sell,False,2022-09-30T19:18:05.569868+00:00
1483,5071931512,24.2,0.24,sell,False,2022-09-30T19:18:04.171761+00:00
1484,5071931360,24.2,0.25,sell,False,2022-09-30T19:18:01.759327+00:00
1485,5071931222,24.2,0.24,sell,False,2022-09-30T19:18:00.415540+00:00
1486,5071931116,24.2,0.25,sell,False,2022-09-30T19:17:57.666563+00:00
1487,5071931026,24.2,0.24,sell,False,2022-09-30T19:17:55.742560+00:00
1488,5071930921,24.2,0.25,sell,False,2022-09-30T19:17:53.580251+00:00
1489,5071930891,24.2,0.24,sell,False,2022-09-30T19:17:52.508159+00:00
1490,5071930801,24.2,0.25,sell,False,2022-09-30T19:17:50.424879+00:00
1491,5071930698,24.21,0.24,sell,False,2022-09-30T19:17:48.036544+00:00
1492,5071930551,24.21,0.25,sell,False,2022-09-30T19:17:45.653983+00:00
1493,5071930505,24.21,0.24,sell,False,2022-09-30T19:17:44.282276+00:00
1494,5071930440,24.21,0.25,sell,False,2022-09-30T19:17:42.372474+00:00
1495,5071930387,24.21,0.24,sell,False,2022-09-30T19:17:40.758513+00:00
1496,5071930214,24.21,0.25,sell,False,2022-09-30T19:17:37.846789+00:00
1497,5071930104,24.18,0.24,sell,False,2022-09-30T19:17:36.168534+00:00
1498,5071929866,24.18,0.25,sell,False,2022-09-30T19:17:34.486967+00:00
1499,5071929699,24.18,0.24,sell,False,2022-09-30T19:17:32.249327+00:00
1500,5071929472,24.205,0.25,sell,False,2022-09-30T19:17:30.113864+00:00
1501,5071929266,24.205,0.24,sell,False,2022-09-30T19:17:27.604453+00:00
1502,5071929222,24.205,0.25,sell,False,2022-09-30T19:17:26.381678+00:00
1503,5071929120,24.205,0.24,sell,False,2022-09-30T19:17:24.350344+00:00
1504,5071929022,24.18,0.25,sell,False,2022-09-30T19:17:22.586566+00:00
1505,5071928920,24.18,0.24,sell,False,2022-09-30T19:17:20.658047+00:00
1506,5071928489,24.21,0.25,sell,False,2022-09-30T19:17:17.653624+00:00
1507,5071928302,24.215,0.24,sell,False,2022-09-30T19:17:16.339967+00:00
1508,5071928221,24.215,0.25,sell,False,2022-09-30T19:17:14.426325+00:00
1509,5071928002,24.215,0.24,sell,False,2022-09-30T19:17:12.143402+00:00
1510,5071927908,24.215,0.25,sell,False,2022-09-30T19:17:10.340660+00:00
1511,5071927715,24.215,0.24,sell,False,2022-09-30T19:17:08.198080+00:00
1512,5071927551,24.215,0.25,sell,False,2022-09-30T19:17:06.562621+00:00
1513,5071927432,24.215,0.24,sell,False,2022-09-30T19:17:03.813128+00:00
1514,5071927389,24.215,0.25,sell,False,2022-09-30T19:17:02.406632+00:00
1515,5071927279,24.215,0.24,sell,False,2022-09-30T19:17:00.474482+00:00
1516,5071927096,24.215,0.25,sell,False,2022-09-30T19:16:57.800464+00:00
1517,5071926910,24.215,0.24,sell,False,2022-09-30T19:16:55.761689+00:00
1518,5071926844,24.215,0.25,sell,False,2022-09-30T19:16:54.403053+00:00
1519,5071926585,24.215,0.24,sell,False,2022-09-30T19:16:51.862201+00:00
1520,5071926399,24.215,0.25,sell,False,2022-09-30T19:16:50.575233+00:00
1521,5071926242,24.18,0.24,sell,False,2022-09-30T19:16:47.843415+00:00
1522,5071926171,24.215,0.25,sell,False,2022-09-30T19:16:46.305964+00:00
1523,5071925961,24.215,0.24,sell,False,2022-09-30T19:16:43.770242+00:00
1524,5071925874,24.215,0.25,sell,False,2022-09-30T19:16:41.624267+00:00
1525,5071925818,24.215,0.24,sell,False,2022-09-30T19:16:40.231260+00:00
1526,5071925670,24.215,0.25,sell,False,2022-09-30T19:16:38.539438+00:00
1527,5071925442,24.215,0.24,sell,False,2022-09-30T19:16:35.761563+00:00
1528,5071925334,24.19,0.25,sell,False,2022-09-30T19:16:34.340252+00:00
1529,5071925190,24.19,0.24,sell,False,2022-09-30T19:16:31.609112+00:00
1530,5071925017,24.22,0.25,sell,False,2022-09-30T19:16:30.519671+00:00
1531,5071924862,24.22,0.24,sell,False,2022-09-30T19:16:28.531455+00:00
1532,5071924609,24.22,0.25,sell,False,2022-09-30T19:16:26.586623+00:00
1533,5071924389,24.22,0.24,sell,False,2022-09-30T19:16:24.451172+00:00
1534,5071924207,24.17,0.25,sell,False,2022-09-30T19:16:21.905500+00:00
1535,5071924007,24.17,0.24,sell,False,2022-09-30T19:16:19.681814+00:00
1536,5071923859,24.17,0.25,sell,False,2022-09-30T19:16:18.045220+00:00
1537,5071923665,24.21,0.24,sell,False,2022-09-30T19:16:16.510756+00:00
1538,5071922824,24.2,0.25,sell,False,2022-09-30T19:16:13.938082+00:00
1539,5071922722,24.2,0.24,sell,False,2022-09-30T19:16:12.491160+00:00
1540,5071922631,24.2,0.25,sell,False,2022-09-30T19:16:10.247169+00:00
1541,5071922236,24.17,0.24,sell,False,2022-09-30T19:16:07.612125+00:00
1542,5071921959,24.15,0.25,sell,False,2022-09-30T19:16:05.849732+00:00
1543,5071921509,24.19,0.24,sell,False,2022-09-30T19:16:04.252711+00:00
1544,5071921328,24.19,0.25,sell,False,2022-09-30T19:16:01.935727+00:00
1545,5071921245,24.19,0.24,sell,False,2022-09-30T19:16:00.017172+00:00
1546,5071921168,24.19,0.25,sell,False,2022-09-30T19:15:57.704309+00:00
1547,5071920963,24.19,0.24,sell,False,2022-09-30T19:15:55.696021+00:00
1548,5071920565,24.175,0.25,sell,False,2022-09-30T19:15:53.905858+00:00
1549,5071920426,24.175,0.24,sell,False,2022-09-30T19:15:52.291837+00:00
1550,5071919868,24.175,0.25,sell,False,2022-09-30T19:15:49.766596+00:00
1551,5071919776,24.185,0.24,sell,False,2022-09-30T19:15:47.740842+00:00
1552,5071919734,24.185,0.25,sell,False,2022-09-30T19:15:46.061091+00:00
1553,5071919649,24.185,0.24,sell,False,2022-09-30T19:15:44.299950+00:00
1554,5071919567,24.185,0.25,sell,False,2022-09-30T19:15:41.693019+00:00
1555,5071919519,24.185,0.24,sell,False,2022-09-30T19:15:40.241906+00:00
1556,5071919442,24.185,0.25,sell,False,2022-09-30T19:15:37.861303+00:00
1557,5071919357,24.185,0.24,sell,False,2022-09-30T19:15:36.161182+00:00
1558,5071919152,24.185,0.25,sell,False,2022-09-30T19:15:34.284826+00:00
1559,5071918990,24.185,0.24,sell,False,2022-09-30T19:15:31.569058+00:00
1560,5071918921,24.185,0.25,sell,False,2022-09-30T19:15:29.875012+00:00
1561,5071918834,24.15,0.24,sell,False,2022-09-30T19:15:27.854225+00:00
1562,5071918708,24.15,0.25,sell,False,2022-09-30T19:15:26.014942+00:00
1563,5071918657,24.15,0.24,sell,False,2022-09-30T19:15:24.362848+00:00
1564,5071918576,24.15,0.25,sell,False,2022-09-30T19:15:21.970133+00:00
1565,5071918343,24.15,0.24,sell,False,2022-09-30T19:15:19.680196+00:00
1566,5071918257,24.145,0.25,sell,False,2022-09-30T19:15:18.283541+00:00
1567,5071918049,24.185,0.24,sell,False,2022-09-30T19:15:16.494606+00:00
1568,5071917432,24.16,0.25,sell,False,2022-09-30T19:15:14.498701+00:00
1569,5071917331,24.16,0.24,sell,False,2022-09-30T19:15:12.205007+00:00
1570,5071917235,24.16,0.25,sell,False,2022-09-30T19:15:10.152173+00:00
1571,5071917117,24.16,0.24,sell,False,2022-09-30T19:15:07.611762+00:00
1572,5071916973,24.19,0.25,sell,False,2022-09-30T19:15:05.666449+00:00
1573,5071916872,24.19,0.24,sell,False,2022-09-30T19:15:04.029632+00:00
1574,5071916792,24.19,0.25,sell,False,2022-09-30T19:15:02.303058+00:00
1575,5071916717,24.19,0.24,sell,False,2022-09-30T19:15:00.515409+00:00
1576,5071916563,24.19,0.25,sell,False,2022-09-30T19:14:58.224181+00:00
1577,5071916393,24.19,0.24,sell,False,2022-09-30T19:14:55.654885+00:00
1578,5071916348,24.18,0.25,sell,False,2022-09-30T19:14:54.341839+00:00
1579,5071916295,24.18,0.24,sell,False,2022-09-30T19:14:52.486025+00:00
1580,5071916091,24.18,0.25,sell,False,2022-09-30T19:14:49.604833+00:00
1581,5071916055,24.18,0.24,sell,False,2022-09-30T19:14:48.522348+00:00
1582,5071915945,24.18,0.25,sell,False,2022-09-30T19:14:45.819506+00:00
1583,5071915889,24.18,0.24,sell,False,2022-09-30T19:14:44.408584+00:00
1584,5071915813,24.18,0.25,sell,False,2022-09-30T19:14:42.108192+00:00
1585,5071915637,24.18,0.24,sell,False,2022-09-30T19:14:40.444828+00:00
1586,5071915571,24.18,0.25,sell,False,2022-09-30T19:14:38.415542+00:00
1587,5071915423,24.18,0.24,sell,False,2022-09-30T19:14:36.287967+00:00
1588,5071915342,24.18,0.25,sell,False,2022-09-30T19:14:34.507449+00:00
1589,5071915242,24.18,0.24,sell,False,2022-09-30T19:14:32.141235+00:00
1590,5071915196,24.18,0.25,sell,False,2022-09-30T19:14:30.572650+00:00
1591,5071915033,24.18,0.24,sell,False,2022-09-30T19:14:27.638159+00:00
1592,5071914802,24.18,0.25,sell,False,2022-09-30T19:14:25.960634+00:00
1593,5071914662,24.14,0.24,sell,False,2022-09-30T19:14:24.234719+00:00
1594,5071914539,24.14,0.25,sell,False,2022-09-30T19:14:21.670453+00:00
1595,5071914501,24.14,0.24,sell,False,2022-09-30T19:14:20.535051+00:00
1596,5071914223,24.175,0.25,sell,False,2022-09-30T19:14:17.905775+00:00
1597,5071914072,24.175,0.24,sell,False,2022-09-30T19:14:15.777938+00:00
1598,5071914004,24.175,0.25,sell,False,2022-09-30T19:14:14.333497+00:00
1599,5071913932,24.175,0.24,sell,False,2022-09-30T19:14:12.346681+00:00
1600,5071913597,24.175,0.25,sell,False,2022-09-30T19:14:09.753368+00:00
1601,5071913112,24.175,0.24,sell,False,2022-09-30T19:14:07.785225+00:00
1602,5071912761,24.175,0.25,sell,False,2022-09-30T19:14:06.225860+00:00
1603,5071912531,24.175,0.24,sell,False,2022-09-30T19:14:03.795058+00:00
1604,5071912278,24.175,0.25,sell,False,2022-09-30T19:14:02.076943+00:00
1605,5071912080,24.175,0.24,sell,False,2022-09-30T19:14:00.481067+00:00
1606,5071911615,24.18,0.25,sell,False,2022-09-30T19:13:58.318600+00:00
1607,5071911360,24.18,0.24,sell,False,2022-09-30T19:13:55.690211+00:00
1608,5071911298,24.18,0.25,sell,False,2022-09-30T19:13:54.435233+00:00
1609,5071911195,24.18,0.24,sell,False,2022-09-30T19:13:52.312178+00:00
1610,5071911049,24.18,0.25,sell,False,2022-09-30T19:13:49.682792+00:00
1611,5071911006,24.18,0.24,sell,False,2022-09-30T19:13:48.460692+00:00
1612,5071910933,24.18,0.25,sell,False,2022-09-30T19:13:46.176747+00:00
1613,5071910815,24.18,0.24,sell,False,2022-09-30T19:13:43.916973+00:00
1614,5071910696,24.18,0.25,sell,False,2022-09-30T19:13:42.037128+00:00
1615,5071910550,24.17,0.24,sell,False,2022-09-30T19:13:40.205949+00:00
1616,5071910479,24.17,0.25,sell,False,2022-09-30T19:13:38.349562+00:00
1617,5071910409,24.17,0.24,sell,False,2022-09-30T19:13:36.344584+00:00
1618,5071910264,24.17,0.25,sell,False,2022-09-30T19:13:33.711703+00:00
1619,5071910152,24.17,0.24,sell,False,2022-09-30T19:13:31.601317+00:00
1620,5071910090,24.17,0.25,sell,False,2022-09-30T19:13:30.302864+00:00
1621,5071909980,24.17,0.24,sell,False,2022-09-30T19:13:28.383695+00:00
1622,5071909860,24.17,0.25,sell,False,2022-09-30T19:13:26.176722+00:00
1623,5071909740,24.14,0.24,sell,False,2022-09-30T19:13:24.384956+00:00
1624,5071909611,24.14,0.25,sell,False,2022-09-30T19:13:21.746013+00:00
1625,5071909461,24.14,0.24,sell,False,2022-09-30T19:13:19.807679+00:00
1626,5071909285,24.175,0.25,sell,False,2022-09-30T19:13:17.906424+00:00
1627,5071909137,24.175,0.24,sell,False,2022-09-30T19:13:16.485456+00:00
1628,5071908735,24.175,0.25,sell,False,2022-09-30T19:13:14.572913+00:00
1629,5071908043,24.175,0.24,sell,False,2022-09-30T19:13:12.053793+00:00
1630,5071907884,24.15,0.25,sell,False,2022-09-30T19:13:10.370933+00:00
1631,5071907784,24.15,0.24,sell,False,2022-09-30T19:13:07.561381+00:00
1632,5071907711,24.15,0.25,sell,False,2022-09-30T19:13:05.735269+00:00
1633,5071907593,24.15,0.24,sell,False,2022-09-30T19:13:03.569976+00:00
1634,5071907437,24.15,0.25,sell,False,2022-09-30T19:13:01.886717+00:00
1635,5071907334,24.18,0.24,sell,False,2022-09-30T19:13:00.154692+00:00
1636,5071907267,24.18,0.25,sell,False,2022-09-30T19:12:58.115318+00:00
1637,5071907196,24.18,0.24,sell,False,2022-09-30T19:12:56.422648+00:00
1638,5071907079,24.18,0.25,sell,False,2022-09-30T19:12:54.041382+00:00
1639,5071906971,24.18,0.24,sell,False,2022-09-30T19:12:52.237687+00:00
1640,5071906819,24.18,0.25,sell,False,2022-09-30T19:12:49.604017+00:00
1641,5071906738,24.18,0.24,sell,False,2022-09-30T19:12:47.869029+00:00
1642,5071906663,24.15,0.25,sell,False,2022-09-30T19:12:46.393398+00:00
1643,5071906451,24.15,0.24,sell,False,2022-09-30T19:12:43.593049+00:00
1644,5071906406,24.18,0.25,sell,False,2022-09-30T19:12:42.245604+00:00
1645,5071906319,24.18,0.24,sell,False,2022-09-30T19:12:40.308473+00:00
1646,5071906219,24.15,0.25,sell,False,2022-09-30T19:12:38.481636+00:00
1647,5071906084,24.16,0.24,sell,False,2022-09-30T19:12:36.150355+00:00
1648,5071905998,24.19,0.25,sell,False,2022-09-30T19:12:33.837088+00:00
1649,5071905963,24.19,0.24,sell,False,2022-09-30T19:12:32.482086+00:00
1650,5071905858,24.145,0.25,sell,False,2022-09-30T19:12:29.817024+00:00
1651,5071905722,24.145,0.24,sell,False,2022-09-30T19:12:27.762449+00:00
1652,5071905475,24.18,0.25,sell,False,2022-09-30T19:12:26.295762+00:00
1653,5071905245,24.16,0.24,sell,False,2022-09-30T19:12:23.777114+00:00
1654,5071904655,24.16,0.25,sell,False,2022-09-30T19:12:21.608050+00:00
1655,5071904610,24.16,0.24,sell,False,2022-09-30T19:12:20.226987+00:00
1656,5071904499,24.195,0.25,sell,False,2022-09-30T19:12:18.034814+00:00
1657,5071904424,24.195,0.24,sell,False,2022-09-30T19:12:16.229007+00:00
1658,5071904269,24.195,0.25,sell,False,2022-09-30T19:12:14.026294+00:00
1659,5071904151,24.195,0.24,sell,False,2022-09-30T19:12:12.118422+00:00
1660,5071904043,24.17,0.25,sell,False,2022-09-30T19:12:09.758837+00:00
1661,5071903820,24.17,0.24,sell,False,2022-09-30T19:12:08.052899+00:00
1662,5071903490,24.17,0.25,sell,False,2022-09-30T19:12:06.442742+00:00
1663,5071903302,24.195,0.24,sell,False,2022-09-30T19:12:03.583981+00:00
1664,5071903224,24.195,0.25,sell,False,2022-09-30T19:12:01.560315+00:00
1665,5071903167,24.195,0.24,sell,False,2022-09-30T19:12:00.575312+00:00
1666,5071903044,24.195,0.25,sell,False,2022-09-30T19:11:58.399850+00:00
1667,5071902916,24.195,0.24,sell,False,2022-09-30T19:11:56.176984+00:00
1668,5071902673,24.195,0.25,sell,False,2022-09-30T19:11:54.438103+00:00
1669,5071902443,24.195,0.24,sell,False,2022-09-30T19:11:52.261577+00:00
1670,5071902311,24.195,0.25,sell,False,2022-09-30T19:11:50.306438+00:00
1671,5071902236,24.205,0.24,sell,False,2022-09-30T19:11:47.939587+00:00
1672,5071902191,24.205,0.25,sell,False,2022-09-30T19:11:46.533775+00:00
1673,5071902012,24.205,0.24,sell,False,2022-09-30T19:11:43.798743+00:00
1674,5071901958,24.205,0.25,sell,False,2022-09-30T19:11:42.015985+00:00
1675,5071901891,24.205,0.24,sell,False,2022-09-30T19:11:39.912543+00:00
1676,5071901798,24.205,0.25,sell,False,2022-09-30T19:11:38.278181+00:00
1677,5071901671,24.205,0.24,sell,False,2022-09-30T19:11:36.427388+00:00
1678,5071901502,24.205,0.25,sell,False,2022-09-30T19:11:34.435864+00:00
1679,5071901349,24.205,0.24,sell,False,2022-09-30T19:11:32.326138+00:00
1680,5071901266,24.205,0.25,sell,False,2022-09-30T19:11:30.307393+00:00
1681,5071901170,24.205,0.24,sell,False,2022-09-30T19:11:28.299464+00:00
1682,5071900985,24.17,0.25,sell,False,2022-09-30T19:11:25.573389+00:00
1683,5071900950,24.17,0.24,sell,False,2022-09-30T19:11:24.043827+00:00
1684,5071900888,24.17,0.25,sell,False,2022-09-30T19:11:22.512160+00:00
1685,5071900742,24.17,0.24,sell,False,2022-09-30T19:11:20.214283+00:00
1686,5071900700,24.2,0.25,sell,False,2022-09-30T19:11:18.369341+00:00
1687,5071900566,24.2,0.24,sell,False,2022-09-30T19:11:15.750879+00:00
1688,5071900435,24.2,0.25,sell,False,2022-09-30T19:11:14.176413+00:00
1689,5071900290,24.21,0.24,sell,False,2022-09-30T19:11:11.698580+00:00
1690,5071900139,24.21,0.25,sell,False,2022-09-30T19:11:09.831668+00:00
1691,5071900090,24.21,0.24,sell,False,2022-09-30T19:11:08.396503+00:00
1692,5071899985,24.21,0.25,sell,False,2022-09-30T19:11:06.360485+00:00
1693,5071899886,24.21,0.24,sell,False,2022-09-30T19:11:04.569742+00:00
1694,5071899688,24.21,0.25,sell,False,2022-09-30T19:11:02.349401+00:00
1695,5071899597,24.21,0.24,sell,False,2022-09-30T19:11:00.467052+00:00
1696,5071899436,24.2,0.25,sell,False,2022-09-30T19:10:58.062274+00:00
1697,5071899334,24.2,0.24,sell,False,2022-09-30T19:10:56.114606+00:00
1698,5071899175,24.2,0.25,sell,False,2022-09-30T19:10:53.712052+00:00
1699,5071899104,24.2,0.24,sell,False,2022-09-30T19:10:52.385908+00:00
1700,5071899040,24.2,0.25,sell,False,2022-09-30T19:10:50.381552+00:00
1701,5071898955,24.2,0.24,sell,False,2022-09-30T19:10:48.162936+00:00
1702,5071898797,24.17,0.25,sell,False,2022-09-30T19:10:45.617843+00:00
1703,5071898644,24.18,0.24,sell,False,2022-09-30T19:10:43.752959+00:00
1704,5071898577,24.18,0.25,sell,False,2022-09-30T19:10:42.018583+00:00
1705,5071898507,24.205,0.24,sell,False,2022-09-30T19:10:40.330489+00:00
1706,5071898388,24.16,0.25,sell,False,2022-09-30T19:10:37.666160+00:00
1707,5071898206,24.16,0.24,sell,False,2022-09-30T19:10:36.264204+00:00
1708,5071898068,24.2,0.25,sell,False,2022-09-30T19:10:34.440476+00:00
1709,5071897583,24.19,0.24,sell,False,2022-09-30T19:10:31.587867+00:00
1710,5071897360,24.19,0.25,sell,False,2022-09-30T19:10:29.684909+00:00
1711,5071897290,24.19,0.24,sell,False,2022-09-30T19:10:28.306305+00:00
1712,5071897155,24.19,0.25,sell,False,2022-09-30T19:10:26.077554+00:00
1713,5071897041,24.19,0.24,sell,False,2022-09-30T19:10:24.321784+00:00
1714,5071896842,24.19,0.25,sell,False,2022-09-30T19:10:22.516887+00:00
1715,5071896727,24.19,0.24,sell,False,2022-09-30T19:10:20.377871+00:00
1716,5071896630,24.13,0.25,sell,False,2022-09-30T19:10:18.594281+00:00
1717,5071896376,24.13,0.24,sell,False,2022-09-30T19:10:15.978768+00:00
1718,5071896197,24.13,0.25,sell,False,2022-09-30T19:10:14.465681+00:00
1719,5071895695,24.14,0.24,sell,False,2022-09-30T19:10:11.975566+00:00
1720,5071895507,24.165,0.25,sell,False,2022-09-30T19:10:10.399065+00:00
1721,5071895429,24.165,0.24,sell,False,2022-09-30T19:10:08.341965+00:00
1722,5071895289,24.195,0.25,sell,False,2022-09-30T19:10:06.184311+00:00
1723,5071895203,24.2,0.24,sell,False,2022-09-30T19:10:03.859499+00:00
1724,5071895147,24.2,0.25,sell,False,2022-09-30T19:10:02.281387+00:00
1725,5071895069,24.2,0.24,sell,False,2022-09-30T19:09:59.830750+00:00
1726,5071895010,24.2,0.25,sell,False,2022-09-30T19:09:57.899129+00:00
1727,5071894939,24.2,0.24,sell,False,2022-09-30T19:09:55.645299+00:00
1728,5071894893,24.2,0.25,sell,False,2022-09-30T19:09:54.320492+00:00
1729,5071894795,24.2,0.24,sell,False,2022-09-30T19:09:52.345181+00:00
1730,5071894718,24.2,0.25,sell,False,2022-09-30T19:09:49.956579+00:00
1731,5071894656,24.2,0.24,sell,False,2022-09-30T19:09:48.192569+00:00
1732,5071894567,24.2,0.25,sell,False,2022-09-30T19:09:46.013842+00:00
1733,5071894496,24.2,0.24,sell,False,2022-09-30T19:09:44.016302+00:00
1734,5071894437,24.2,0.25,sell,False,2022-09-30T19:09:41.857744+00:00
1735,5071894350,24.2,0.24,sell,False,2022-09-30T19:09:39.882328+00:00
1736,5071894258,24.2,0.25,sell,False,2022-09-30T19:09:38.205962+00:00
1737,5071894172,24.2,0.24,sell,False,2022-09-30T19:09:36.081284+00:00
1738,5071894020,24.19,0.25,sell,False,2022-09-30T19:09:34.516322+00:00
1739,5071893902,24.19,0.24,sell,False,2022-09-30T19:09:31.691445+00:00
1740,5071893845,24.19,0.25,sell,False,2022-09-30T19:09:29.796209+00:00
1741,5071893815,24.19,0.24,sell,False,2022-09-30T19:09:28.221446+00:00
1742,5071893724,24.19,0.25,sell,False,2022-09-30T19:09:25.693972+00:00
1743,5071893557,24.19,0.24,sell,False,2022-09-30T19:09:23.593239+00:00
1744,5071893513,24.19,0.25,sell,False,2022-09-30T19:09:22.360696+00:00
1745,5071893286,24.19,0.24,sell,False,2022-09-30T19:09:19.683291+00:00
1746,5071893217,24.19,0.25,sell,False,2022-09-30T19:09:18.431415+00:00
1747,5071893062,24.19,0.24,sell,False,2022-09-30T19:09:15.658093+00:00
1748,5071892990,24.19,0.25,sell,False,2022-09-30T19:09:13.598099+00:00
1749,5071892848,24.19,0.24,sell,False,2022-09-30T19:09:11.755848+00:00
1750,5071892790,24.19,0.25,sell,False,2022-09-30T19:09:10.193331+00:00
1751,5071892597,24.19,0.24,sell,False,2022-09-30T19:09:08.388246+00:00
1752,5071892391,24.2,0.25,sell,False,2022-09-30T19:09:06.050277+00:00
1753,5071892304,24.2,0.24,sell,False,2022-09-30T19:09:03.703567+00:00
1754,5071892269,24.2,0.25,sell,False,2022-09-30T19:09:02.452184+00:00
1755,5071892070,24.2,0.24,sell,False,2022-09-30T19:08:59.782438+00:00
1756,5071892041,24.2,0.25,sell,False,2022-09-30T19:08:58.351769+00:00
1757,5071891993,24.2,0.24,sell,False,2022-09-30T19:08:56.476316+00:00
1758,5071891917,24.2,0.25,sell,False,2022-09-30T19:08:54.259123+00:00
1759,5071891773,24.2,0.24,sell,False,2022-09-30T19:08:51.818711+00:00
1760,5071891681,24.2,0.25,sell,False,2022-09-30T19:08:49.574010+00:00
1761,5071891576,24.2,0.24,sell,False,2022-09-30T19:08:47.705606+00:00
1762,5071891327,24.205,0.25,sell,False,2022-09-30T19:08:45.938996+00:00
1763,5071891248,24.205,0.24,sell,False,2022-09-30T19:08:44.540062+00:00
1764,5071891134,24.205,0.25,sell,False,2022-09-30T19:08:42.357114+00:00
1765,5071890924,24.205,0.24,sell,False,2022-09-30T19:08:40.032110+00:00
1766,5071890809,24.205,0.25,sell,False,2022-09-30T19:08:38.324877+00:00
1767,5071890728,24.205,0.24,sell,False,2022-09-30T19:08:35.767684+00:00
1768,5071890689,24.18,0.25,sell,False,2022-09-30T19:08:34.513300+00:00
1769,5071890595,24.18,0.24,sell,False,2022-09-30T19:08:31.862336+00:00
1770,5071890466,24.18,0.25,sell,False,2022-09-30T19:08:30.444319+00:00
1771,5071890356,24.205,0.24,sell,False,2022-09-30T19:08:28.064555+00:00
1772,5071890277,24.205,0.25,sell,False,2022-09-30T19:08:26.311415+00:00
1773,5071890170,24.205,0.24,sell,False,2022-09-30T19:08:24.012346+00:00
1774,5071890098,24.205,0.25,sell,False,2022-09-30T19:08:21.982960+00:00
1775,5071889904,24.205,0.24,sell,False,2022-09-30T19:08:20.163563+00:00
1776,5071889787,24.215,0.25,sell,False,2022-09-30T19:08:18.159225+00:00
1777,5071889606,24.215,0.24,sell,False,2022-09-30T19:08:15.670821+00:00
1778,5071889506,24.215,0.25,sell,False,2022-09-30T19:08:13.633412+00:00
1779,5071889464,24.215,0.24,sell,False,2022-09-30T19:08:12.250402+00:00
1780,5071889372,24.215,0.25,sell,False,2022-09-30T19:08:09.627506+00:00
1781,5071889327,24.215,0.24,sell,False,2022-09-30T19:08:08.184322+00:00
1782,5071889182,24.215,0.25,sell,False,2022-09-30T19:08:06.031480+00:00
1783,5071889021,24.215,0.24,sell,False,2022-09-30T19:08:03.625924+00:00
1784,5071888966,24.215,0.25,sell,False,2022-09-30T19:08:01.750042+00:00
1785,5071888903,24.215,0.24,sell,False,2022-09-30T19:08:00.058637+00:00
1786,5071888836,24.215,0.25,sell,False,2022-09-30T19:07:58.121139+00:00
1787,5071888715,24.215,0.24,sell,False,2022-09-30T19:07:56.440869+00:00
1788,5071888359,24.215,0.25,sell,False,2022-09-30T19:07:54.344201+00:00
1789,5071888291,24.19,0.24,sell,False,2022-09-30T19:07:52.093605+00:00
1790,5071888187,24.19,0.25,sell,False,2022-09-30T19:07:50.288430+00:00
1791,5071888040,24.19,0.24,sell,False,2022-09-30T19:07:47.632485+00:00
1792,5071887872,24.22,0.25,sell,False,2022-09-30T19:07:45.565221+00:00
1793,5071887786,24.22,0.24,sell,False,2022-09-30T19:07:44.007056+00:00
1794,5071887694,24.22,0.25,sell,False,2022-09-30T19:07:41.867263+00:00
1795,5071887544,24.22,0.24,sell,False,2022-09-30T19:07:39.590325+00:00
1796,5071887388,24.22,0.25,sell,False,2022-09-30T19:07:37.765720+00:00
1797,5071887314,24.22,0.24,sell,False,2022-09-30T19:07:35.808348+00:00
1798,5071887183,24.22,0.25,sell,False,2022-09-30T19:07:34.009054+00:00
1799,5071887023,24.215,0.24,sell,False,2022-09-30T19:07:31.748714+00:00
1800,5071886943,24.215,0.25,sell,False,2022-09-30T19:07:29.651077+00:00
1801,5071886875,24.215,0.24,sell,False,2022-09-30T19:07:27.850442+00:00
1802,5071886814,24.215,0.25,sell,False,2022-09-30T19:07:26.350295+00:00
1803,5071886667,24.215,0.24,sell,False,2022-09-30T19:07:23.926800+00:00
1804,5071886515,24.175,0.25,sell,False,2022-09-30T19:07:21.569830+00:00
1805,5071886426,24.175,0.24,sell,False,2022-09-30T19:07:19.898174+00:00
1806,5071886371,24.215,0.25,sell,False,2022-09-30T19:07:17.958348+00:00
1807,5071886266,24.19,0.24,sell,False,2022-09-30T19:07:16.206968+00:00
1808,5071886135,24.19,0.25,sell,False,2022-09-30T19:07:14.205013+00:00
1809,5071885961,24.19,0.24,sell,False,2022-09-30T19:07:11.759380+00:00
1810,5071885781,24.19,0.25,sell,False,2022-09-30T19:07:10.493068+00:00
1811,5071885536,24.225,0.24,sell,False,2022-09-30T19:07:08.155007+00:00
1812,5071885486,24.225,0.25,sell,False,2022-09-30T19:07:06.550449+00:00
1813,5071885310,24.225,0.24,sell,False,2022-09-30T19:07:03.750290+00:00
1814,5071885242,24.225,0.25,sell,False,2022-09-30T19:07:02.552249+00:00
1815,5071885085,24.225,0.24,sell,False,2022-09-30T19:07:00.417352+00:00
1816,5071884867,24.225,0.25,sell,False,2022-09-30T19:06:57.658575+00:00
1817,5071884796,24.225,0.24,sell,False,2022-09-30T19:06:55.980579+00:00
1818,5071884724,24.225,0.25,sell,False,2022-09-30T19:06:54.590502+00:00
