,id,price,size,side,liquidation,time
2620,5333249712,76.335,0.06,sell,False,2022-11-06T09:14:59.390278+00:00
2621,5333249640,76.335,0.08,sell,False,2022-11-06T09:14:58.469182+00:00
2622,5333249512,76.335,0.1,sell,False,2022-11-06T09:14:57.445062+00:00
2623,5333249456,76.335,0.12,sell,False,2022-11-06T09:14:56.439621+00:00
2624,5333249369,76.335,0.15,sell,False,2022-11-06T09:14:55.559143+00:00
2625,5333249275,76.335,0.19,sell,False,2022-11-06T09:14:54.456166+00:00
2626,5333249215,76.335,0.23,sell,False,2022-11-06T09:14:53.441172+00:00
2627,5333249137,76.335,0.29,sell,False,2022-11-06T09:14:52.389600+00:00
2628,5333249086,76.335,0.36,sell,False,2022-11-06T09:14:51.416700+00:00
2629,5333248998,76.335,0.45,sell,False,2022-11-06T09:14:50.349028+00:00
2630,5333248951,76.335,0.57,sell,False,2022-11-06T09:14:49.347325+00:00
2631,5333248897,76.335,0.71,sell,False,2022-11-06T09:14:48.453942+00:00
2632,5333248773,76.335,0.89,sell,False,2022-11-06T09:14:47.402246+00:00
2633,5333248466,76.335,1.11,sell,False,2022-11-06T09:14:46.290774+00:00
2634,5333248391,76.335,1.39,sell,False,2022-11-06T09:14:45.278548+00:00
2635,5333248189,76.335,0.01,sell,False,2022-11-06T09:14:42.239374+00:00
2636,5333248108,76.335,0.01,sell,False,2022-11-06T09:14:41.249071+00:00
2637,5333248059,76.335,0.01,sell,False,2022-11-06T09:14:40.341885+00:00
2638,5333247948,76.335,0.01,sell,False,2022-11-06T09:14:39.218741+00:00
2639,5333247905,76.335,0.01,sell,False,2022-11-06T09:14:38.316497+00:00
2640,5333247856,76.335,0.01,sell,False,2022-11-06T09:14:37.301656+00:00
2641,5333247785,76.335,0.01,sell,False,2022-11-06T09:14:36.284733+00:00
2642,5333247698,76.335,0.01,sell,False,2022-11-06T09:14:35.116593+00:00
2643,5333247380,76.335,0.01,sell,False,2022-11-06T09:14:34.116503+00:00
2644,5333247339,76.335,0.02,sell,False,2022-11-06T09:14:33.121537+00:00
2645,5333247243,76.335,0.02,sell,False,2022-11-06T09:14:32.107529+00:00
2646,5333247060,76.335,0.03,sell,False,2022-11-06T09:14:31.079142+00:00
2647,5333246990,76.335,0.04,sell,False,2022-11-06T09:14:30.104019+00:00
2648,5333246911,76.335,0.05,sell,False,2022-11-06T09:14:29.064473+00:00
2649,5333246803,76.335,0.06,sell,False,2022-11-06T09:14:28.046971+00:00
2650,5333246752,76.335,0.07,sell,False,2022-11-06T09:14:27.060665+00:00
2651,5333246713,76.335,0.09,sell,False,2022-11-06T09:14:26.250270+00:00
2652,5333246658,76.335,0.11,sell,False,2022-11-06T09:14:24.997808+00:00
2653,5333246601,76.335,0.14,sell,False,2022-11-06T09:14:23.993156+00:00
2654,5333246549,76.335,0.17,sell,False,2022-11-06T09:14:22.979975+00:00
2655,5333246509,76.335,0.22,sell,False,2022-11-06T09:14:22.005341+00:00
2656,5333246444,76.335,0.27,sell,False,2022-11-06T09:14:20.955857+00:00
2657,5333246326,76.335,0.34,sell,False,2022-11-06T09:14:20.076164+00:00
2658,5333246262,76.335,0.42,sell,False,2022-11-06T09:14:19.796772+00:00
2659,5333245978,76.335,0.53,sell,False,2022-11-06T09:14:18.910235+00:00
2660,5333245910,76.335,0.66,sell,False,2022-11-06T09:14:17.911296+00:00
2661,5333245560,76.335,0.83,sell,False,2022-11-06T09:14:16.935104+00:00
2662,5333245393,76.335,1.04,sell,False,2022-11-06T09:14:16.201905+00:00
2663,5333125176,76.34,0.01,sell,False,2022-11-06T08:50:33.240971+00:00
2664,5333125024,76.34,0.01,sell,False,2022-11-06T08:50:32.227712+00:00
2665,5333124934,76.34,0.01,sell,False,2022-11-06T08:50:31.209738+00:00
2666,5333124861,76.34,0.01,sell,False,2022-11-06T08:50:30.188707+00:00
2667,5333124785,76.34,0.01,sell,False,2022-11-06T08:50:29.171596+00:00
2668,5333124693,76.34,0.01,sell,False,2022-11-06T08:50:28.173944+00:00
2669,5333124572,76.34,0.01,sell,False,2022-11-06T08:50:27.160985+00:00
2670,5333124472,76.34,0.01,sell,False,2022-11-06T08:50:26.179384+00:00
2671,5333124326,76.34,0.01,sell,False,2022-11-06T08:50:25.123129+00:00
2672,5333124228,76.34,0.02,sell,False,2022-11-06T08:50:24.236163+00:00
2673,5333124134,76.34,0.02,sell,False,2022-11-06T08:50:23.221058+00:00
2674,5333123967,76.34,0.03,sell,False,2022-11-06T08:50:22.077370+00:00
2675,5333123768,76.34,0.04,sell,False,2022-11-06T08:50:21.072812+00:00
2676,5333123662,76.34,0.04,sell,False,2022-11-06T08:50:20.055215+00:00
2677,5333123587,76.34,0.05,sell,False,2022-11-06T08:50:19.171898+00:00
2678,5333123507,76.34,0.07,sell,False,2022-11-06T08:50:18.117471+00:00
2679,5333123402,76.34,0.09,sell,False,2022-11-06T08:50:17.090636+00:00
2680,5333123296,76.34,0.11,sell,False,2022-11-06T08:50:16.031592+00:00
2681,5333123216,76.34,0.14,sell,False,2022-11-06T08:50:14.975098+00:00
2682,5333123115,76.34,0.17,sell,False,2022-11-06T08:50:13.969874+00:00
2683,5333123005,76.34,0.21,sell,False,2022-11-06T08:50:13.075742+00:00
2684,5333122924,76.34,0.26,sell,False,2022-11-06T08:50:12.494755+00:00
2685,5333122851,76.34,0.33,sell,False,2022-11-06T08:50:11.949553+00:00
2686,5333122757,76.34,0.41,sell,False,2022-11-06T08:50:11.002820+00:00
2687,5333122567,76.34,0.52,sell,False,2022-11-06T08:50:09.920283+00:00
2688,5333122475,76.34,0.64,sell,False,2022-11-06T08:50:09.030678+00:00
2689,5333122383,76.34,0.8,sell,False,2022-11-06T08:50:07.890225+00:00
2690,5333122270,76.34,1.0,sell,False,2022-11-06T08:50:06.883271+00:00
2691,5333122140,76.34,1.26,sell,False,2022-11-06T08:50:05.976269+00:00
2692,5333122107,76.34,1.57,sell,False,2022-11-06T08:50:05.613652+00:00
2693,5333121508,76.34,0.01,sell,False,2022-11-06T08:50:00.815995+00:00
2694,5333121381,76.34,0.01,sell,False,2022-11-06T08:49:59.763028+00:00
2695,5333121296,76.34,0.01,sell,False,2022-11-06T08:49:58.799575+00:00
2696,5333121229,76.34,0.01,sell,False,2022-11-06T08:49:57.750239+00:00
2697,5333121205,76.34,0.01,sell,False,2022-11-06T08:49:57.355973+00:00
2698,5333121146,76.34,0.01,sell,False,2022-11-06T08:49:56.741873+00:00
2699,5333121054,76.34,0.01,sell,False,2022-11-06T08:49:55.710241+00:00
2700,5333120958,76.34,0.01,sell,False,2022-11-06T08:49:54.711893+00:00
2701,5333120903,76.34,0.01,sell,False,2022-11-06T08:49:53.695899+00:00
2702,5333120828,76.34,0.02,sell,False,2022-11-06T08:49:52.669644+00:00
2703,5333120770,76.34,0.02,sell,False,2022-11-06T08:49:51.828396+00:00
2704,5333120715,76.34,0.03,sell,False,2022-11-06T08:49:50.769647+00:00
2705,5333120698,76.34,0.04,sell,False,2022-11-06T08:49:50.204660+00:00
2706,5333120630,76.34,0.05,sell,False,2022-11-06T08:49:49.753690+00:00
2707,5333120563,76.34,0.06,sell,False,2022-11-06T08:49:48.733847+00:00
2708,5333120506,76.34,0.07,sell,False,2022-11-06T08:49:47.638661+00:00
2709,5333120393,76.34,0.09,sell,False,2022-11-06T08:49:46.596078+00:00
2710,5333120254,76.34,0.11,sell,False,2022-11-06T08:49:45.575058+00:00
2711,5333120161,76.34,0.14,sell,False,2022-11-06T08:49:44.610951+00:00
2712,5333120067,76.34,0.17,sell,False,2022-11-06T08:49:43.543840+00:00
2713,5333120018,76.34,0.22,sell,False,2022-11-06T08:49:42.530596+00:00
2714,5333119947,76.34,0.27,sell,False,2022-11-06T08:49:41.517729+00:00
2715,5333119881,76.34,0.34,sell,False,2022-11-06T08:49:40.500635+00:00
2716,5333119804,76.34,0.42,sell,False,2022-11-06T08:49:39.485821+00:00
2717,5333119684,76.34,0.53,sell,False,2022-11-06T08:49:38.483157+00:00
2718,5333119615,76.34,0.66,sell,False,2022-11-06T08:49:37.512582+00:00
2719,5333119503,76.34,0.83,sell,False,2022-11-06T08:49:36.461171+00:00
2720,5333119439,76.34,1.03,sell,False,2022-11-06T08:49:35.496780+00:00
2721,5333119341,76.34,1.29,sell,False,2022-11-06T08:49:34.424902+00:00
2722,5333119295,76.34,1.61,sell,False,2022-11-06T08:49:33.727576+00:00
2723,5333118845,76.34,0.01,sell,False,2022-11-06T08:49:28.344249+00:00
2724,5333118655,76.34,0.01,sell,False,2022-11-06T08:49:27.372226+00:00
2725,5333118495,76.34,0.01,sell,False,2022-11-06T08:49:26.322237+00:00
2726,5333118433,76.34,0.01,sell,False,2022-11-06T08:49:25.426489+00:00
2727,5333118345,76.34,0.01,sell,False,2022-11-06T08:49:24.412309+00:00
2728,5333118086,76.34,0.01,sell,False,2022-11-06T08:49:23.316619+00:00
2729,5333117983,76.34,0.01,sell,False,2022-11-06T08:49:22.254447+00:00
2730,5333117749,76.34,0.01,sell,False,2022-11-06T08:49:21.243723+00:00
2731,5333117624,76.34,0.01,sell,False,2022-11-06T08:49:20.346707+00:00
2732,5333117513,76.34,0.02,sell,False,2022-11-06T08:49:19.260168+00:00
2733,5333117173,76.34,0.02,sell,False,2022-11-06T08:49:18.215146+00:00
2734,5333116811,76.34,0.03,sell,False,2022-11-06T08:49:17.338084+00:00
2735,5333116756,76.34,0.04,sell,False,2022-11-06T08:49:16.168344+00:00
2736,5333116543,76.34,0.04,sell,False,2022-11-06T08:49:15.145856+00:00
2737,5333116472,76.34,0.05,sell,False,2022-11-06T08:49:14.148979+00:00
2738,5333116338,76.34,0.07,sell,False,2022-11-06T08:49:13.263448+00:00
2739,5333116280,76.34,0.09,sell,False,2022-11-06T08:49:12.978816+00:00
2740,5333116169,76.34,0.11,sell,False,2022-11-06T08:49:12.541136+00:00
2741,5333116055,76.34,0.14,sell,False,2022-11-06T08:49:12.125577+00:00
2742,5333115956,76.34,0.17,sell,False,2022-11-06T08:49:11.109906+00:00
2743,5333115833,76.34,0.21,sell,False,2022-11-06T08:49:10.092733+00:00
2744,5333114205,76.34,0.27,sell,False,2022-11-06T08:48:56.030145+00:00
2745,5333113988,76.34,0.33,sell,False,2022-11-06T08:48:54.997711+00:00
2746,5333113898,76.34,0.42,sell,False,2022-11-06T08:48:54.009336+00:00
2747,5333113837,76.34,0.52,sell,False,2022-11-06T08:48:53.346188+00:00
2748,5333113162,76.34,0.65,sell,False,2022-11-06T08:48:48.829444+00:00
2749,5333113044,76.34,0.81,sell,False,2022-11-06T08:48:47.781415+00:00
2750,5333112904,76.34,1.01,sell,False,2022-11-06T08:48:46.681631+00:00
2751,5333111845,76.33,0.82,sell,False,2022-11-06T08:48:40.190215+00:00
2752,5333111747,76.34,1.03,sell,False,2022-11-06T08:48:39.792276+00:00
2753,5333111491,76.34,1.28,sell,False,2022-11-06T08:48:38.690348+00:00
2754,5333109507,76.34,1.58,sell,False,2022-11-06T08:48:37.245699+00:00
2755,5333109506,76.34,0.03,sell,False,2022-11-06T08:48:37.245699+00:00
2756,5332941790,76.41,0.01,sell,False,2022-11-06T08:26:54.674811+00:00
2757,5332941672,76.41,0.01,sell,False,2022-11-06T08:26:53.677043+00:00
2758,5332941603,76.41,0.01,sell,False,2022-11-06T08:26:52.615001+00:00
2759,5332941523,76.41,0.01,sell,False,2022-11-06T08:26:51.613513+00:00
2760,5332941426,76.41,0.01,sell,False,2022-11-06T08:26:50.630165+00:00
2761,5332941357,76.41,0.01,sell,False,2022-11-06T08:26:49.582013+00:00
2762,5332941311,76.41,0.01,sell,False,2022-11-06T08:26:48.573240+00:00
2763,5332941249,76.41,0.01,sell,False,2022-11-06T08:26:47.545485+00:00
2764,5332941226,76.41,0.01,sell,False,2022-11-06T08:26:46.579242+00:00
2765,5332889063,76.85,0.01,buy,False,2022-11-06T08:15:42.400731+00:00
2766,5332888544,76.665,0.01,buy,False,2022-11-06T08:15:39.768800+00:00
2767,5332888439,76.665,0.01,buy,False,2022-11-06T08:15:38.827783+00:00
2768,5332888377,76.665,0.01,buy,False,2022-11-06T08:15:38.005044+00:00
2769,5332888309,76.665,0.01,buy,False,2022-11-06T08:15:36.921293+00:00
2770,5332888124,76.665,0.01,buy,False,2022-11-06T08:15:34.457179+00:00
2771,5332888063,76.665,0.01,buy,False,2022-11-06T08:15:33.210095+00:00
2772,5332887588,76.665,0.01,buy,False,2022-11-06T08:15:30.936712+00:00
2773,5332788385,76.495,0.02,sell,False,2022-11-06T07:59:26.926053+00:00
2774,5332788275,76.495,0.02,sell,False,2022-11-06T07:59:25.915905+00:00
2775,5332788219,76.495,0.03,sell,False,2022-11-06T07:59:24.880371+00:00
2776,5332788179,76.495,0.04,sell,False,2022-11-06T07:59:23.883817+00:00
2777,5332780398,76.505,0.02,sell,False,2022-11-06T07:57:43.492671+00:00
2778,5332780337,76.505,0.02,sell,False,2022-11-06T07:57:42.469187+00:00
2779,5332780264,76.505,0.03,sell,False,2022-11-06T07:57:41.464983+00:00
2780,5332780194,76.505,0.03,sell,False,2022-11-06T07:57:40.532645+00:00
2781,5332745513,76.51,0.02,sell,False,2022-11-06T07:50:48.775911+00:00
2782,5332745423,76.51,0.02,sell,False,2022-11-06T07:50:47.748411+00:00
2783,5332745322,76.51,0.02,sell,False,2022-11-06T07:50:46.779700+00:00
2784,5332745020,76.51,0.03,sell,False,2022-11-06T07:50:45.786484+00:00
2785,5332744955,76.51,0.04,sell,False,2022-11-06T07:50:44.721264+00:00
2786,5332743539,76.51,0.72,sell,False,2022-11-06T07:50:20.501709+00:00
2787,5332743497,76.51,0.9,sell,False,2022-11-06T07:50:19.434766+00:00
2788,5332743454,76.51,1.12,sell,False,2022-11-06T07:50:18.365319+00:00
2789,5332734030,76.53,0.23,sell,False,2022-11-06T07:48:06.021918+00:00
2790,5332734011,76.53,0.29,sell,False,2022-11-06T07:48:05.526523+00:00
2791,5332733973,76.53,0.37,sell,False,2022-11-06T07:48:04.533649+00:00
2792,5332733921,76.53,0.46,sell,False,2022-11-06T07:48:03.491256+00:00
2793,5332733887,76.53,0.57,sell,False,2022-11-06T07:48:02.478759+00:00
2794,5332728849,76.53,0.01,sell,False,2022-11-06T07:46:35.297523+00:00
2795,5332728732,76.53,0.01,sell,False,2022-11-06T07:46:34.366375+00:00
2796,5332728704,76.53,0.01,sell,False,2022-11-06T07:46:34.008496+00:00
2797,5332728679,76.53,0.01,sell,False,2022-11-06T07:46:33.236150+00:00
2798,5332728617,76.53,0.01,sell,False,2022-11-06T07:46:32.217319+00:00
2799,5332728544,76.53,0.01,sell,False,2022-11-06T07:46:31.193600+00:00
2800,5332728447,76.53,0.01,sell,False,2022-11-06T07:46:30.221823+00:00
2801,5332728377,76.53,0.01,sell,False,2022-11-06T07:46:29.261919+00:00
2802,5332728355,76.53,0.01,sell,False,2022-11-06T07:46:28.925963+00:00
2803,5332728288,76.53,0.02,sell,False,2022-11-06T07:46:28.191609+00:00
2804,5332728237,76.53,0.02,sell,False,2022-11-06T07:46:27.215178+00:00
2805,5332728161,76.53,0.03,sell,False,2022-11-06T07:46:26.155354+00:00
2806,5332728114,76.53,0.03,sell,False,2022-11-06T07:46:25.115731+00:00
2807,5332728052,76.53,0.04,sell,False,2022-11-06T07:46:24.101002+00:00
2808,5332728001,76.53,0.05,sell,False,2022-11-06T07:46:23.101044+00:00
2809,5332727917,76.53,0.06,sell,False,2022-11-06T07:46:22.069682+00:00
2810,5332727831,76.53,0.08,sell,False,2022-11-06T07:46:21.090976+00:00
2811,5332727742,76.53,0.1,sell,False,2022-11-06T07:46:20.140828+00:00
2812,5332727673,76.53,0.12,sell,False,2022-11-06T07:46:19.031874+00:00
2813,5332727633,76.53,0.15,sell,False,2022-11-06T07:46:18.463480+00:00
2814,5332727542,76.53,0.19,sell,False,2022-11-06T07:46:18.031489+00:00
2815,5332727481,76.53,0.24,sell,False,2022-11-06T07:46:17.128161+00:00
2816,5332727388,76.53,0.3,sell,False,2022-11-06T07:46:16.083063+00:00
2817,5332726926,76.53,0.37,sell,False,2022-11-06T07:46:15.063064+00:00
2818,5332726817,76.53,0.47,sell,False,2022-11-06T07:46:14.048639+00:00
2819,5332726790,76.53,0.58,sell,False,2022-11-06T07:46:13.758097+00:00
2820,5332704971,76.38,0.01,sell,False,2022-11-06T07:41:04.712356+00:00
2821,5332704843,76.38,0.01,sell,False,2022-11-06T07:41:03.672080+00:00
2822,5332704806,76.38,0.01,sell,False,2022-11-06T07:41:02.665340+00:00
2823,5332704726,76.38,0.01,sell,False,2022-11-06T07:41:01.758924+00:00
2824,5332704660,76.38,0.01,sell,False,2022-11-06T07:41:00.634703+00:00
2825,5332704603,76.38,0.01,sell,False,2022-11-06T07:40:59.635202+00:00
2826,5332704554,76.38,0.01,sell,False,2022-11-06T07:40:58.615978+00:00
2827,5332704515,76.38,0.01,sell,False,2022-11-06T07:40:57.602957+00:00
2828,5332704464,76.38,0.02,sell,False,2022-11-06T07:40:56.579708+00:00
2829,5332704425,76.38,0.02,sell,False,2022-11-06T07:40:55.611897+00:00
2830,5332704376,76.38,0.02,sell,False,2022-11-06T07:40:54.563155+00:00
2831,5332704233,76.38,0.03,sell,False,2022-11-06T07:40:53.530673+00:00
2832,5332704186,76.38,0.04,sell,False,2022-11-06T07:40:52.564828+00:00
2833,5332704130,76.38,0.05,sell,False,2022-11-06T07:40:51.512489+00:00
2834,5332704057,76.38,0.06,sell,False,2022-11-06T07:40:50.371048+00:00
2835,5332704011,76.38,0.07,sell,False,2022-11-06T07:40:49.497624+00:00
2836,5332703940,76.38,0.09,sell,False,2022-11-06T07:40:48.471142+00:00
2837,5332703932,76.38,0.12,sell,False,2022-11-06T07:40:47.882787+00:00
2838,5332703906,76.38,0.15,sell,False,2022-11-06T07:40:47.492075+00:00
2839,5332703885,76.38,0.18,sell,False,2022-11-06T07:40:47.143294+00:00
2840,5332703864,76.38,0.23,sell,False,2022-11-06T07:40:46.457877+00:00
2841,5332703838,76.38,0.28,sell,False,2022-11-06T07:40:45.516360+00:00
2842,5332703750,76.38,0.35,sell,False,2022-11-06T07:40:44.509793+00:00
2843,5332703704,76.38,0.44,sell,False,2022-11-06T07:40:43.479343+00:00
2844,5332703589,76.38,0.55,sell,False,2022-11-06T07:40:42.474916+00:00
2845,5332703557,76.38,0.69,sell,False,2022-11-06T07:40:41.758543+00:00
2846,5332703509,76.38,0.86,sell,False,2022-11-06T07:40:41.371039+00:00
2847,5332703460,76.38,1.08,sell,False,2022-11-06T07:40:40.356454+00:00
2848,5332703446,76.38,1.35,sell,False,2022-11-06T07:40:40.056641+00:00
2849,5332703269,76.38,0.01,sell,False,2022-11-06T07:40:36.379756+00:00
2850,5332703163,76.38,0.01,sell,False,2022-11-06T07:40:35.377495+00:00
2851,5332703087,76.38,0.01,sell,False,2022-11-06T07:40:34.361453+00:00
2852,5332703003,76.38,0.01,sell,False,2022-11-06T07:40:33.351262+00:00
2853,5332702976,76.38,0.01,sell,False,2022-11-06T07:40:32.710006+00:00
2854,5332702835,76.38,0.01,sell,False,2022-11-06T07:40:32.246066+00:00
2855,5332702770,76.38,0.01,sell,False,2022-11-06T07:40:31.344034+00:00
2856,5332702695,76.38,0.01,sell,False,2022-11-06T07:40:30.240858+00:00
2857,5332702636,76.38,0.02,sell,False,2022-11-06T07:40:29.213802+00:00
2858,5332702551,76.38,0.02,sell,False,2022-11-06T07:40:28.189503+00:00
2859,5332702493,76.38,0.02,sell,False,2022-11-06T07:40:27.189654+00:00
2860,5332702441,76.38,0.03,sell,False,2022-11-06T07:40:26.159845+00:00
2861,5332702369,76.38,0.04,sell,False,2022-11-06T07:40:25.150193+00:00
2862,5332702240,76.38,0.05,sell,False,2022-11-06T07:40:24.128144+00:00
2863,5332702096,76.38,0.06,sell,False,2022-11-06T07:40:23.130793+00:00
2864,5332701739,76.38,0.08,sell,False,2022-11-06T07:40:22.103899+00:00
2865,5332701670,76.38,0.09,sell,False,2022-11-06T07:40:21.174200+00:00
2866,5332701601,76.38,0.12,sell,False,2022-11-06T07:40:20.199693+00:00
2867,5332701556,76.38,0.15,sell,False,2022-11-06T07:40:19.065894+00:00
2868,5332701519,76.38,0.19,sell,False,2022-11-06T07:40:18.134304+00:00
2869,5332701440,76.38,0.23,sell,False,2022-11-06T07:40:17.047914+00:00
2870,5332701320,76.38,0.29,sell,False,2022-11-06T07:40:16.129917+00:00
2871,5332701204,76.38,0.36,sell,False,2022-11-06T07:40:15.053286+00:00
2872,5332701132,76.38,0.45,sell,False,2022-11-06T07:40:13.989569+00:00
2873,5332701071,76.38,0.56,sell,False,2022-11-06T07:40:12.986376+00:00
2874,5332701061,76.38,0.7,sell,False,2022-11-06T07:40:12.425645+00:00
2875,5332701038,76.38,0.88,sell,False,2022-11-06T07:40:11.967245+00:00
2876,5332700980,76.38,1.1,sell,False,2022-11-06T07:40:10.964766+00:00
2877,5332700649,76.38,0.01,sell,False,2022-11-06T07:40:06.994984+00:00
2878,5332700463,76.38,0.01,sell,False,2022-11-06T07:40:05.878717+00:00
2879,5332700304,76.38,0.01,sell,False,2022-11-06T07:40:04.950484+00:00
2880,5332700243,76.38,0.01,sell,False,2022-11-06T07:40:03.852632+00:00
2881,5332700156,76.38,0.01,sell,False,2022-11-06T07:40:02.847265+00:00
2882,5332700077,76.38,0.01,sell,False,2022-11-06T07:40:01.847391+00:00
2883,5332699992,76.38,0.01,sell,False,2022-11-06T07:40:00.889004+00:00
2884,5332699876,76.38,0.01,sell,False,2022-11-06T07:39:59.840610+00:00
2885,5332699772,76.38,0.01,sell,False,2022-11-06T07:39:58.865080+00:00
2886,5332699705,76.38,0.02,sell,False,2022-11-06T07:39:57.767263+00:00
2887,5332699660,76.38,0.02,sell,False,2022-11-06T07:39:56.769724+00:00
2888,5332699573,76.38,0.03,sell,False,2022-11-06T07:39:55.746802+00:00
2889,5332699529,76.38,0.04,sell,False,2022-11-06T07:39:54.780615+00:00
2890,5332699480,76.38,0.04,sell,False,2022-11-06T07:39:54.091111+00:00
2891,5332699462,76.38,0.05,sell,False,2022-11-06T07:39:53.713004+00:00
2892,5332699403,76.38,0.07,sell,False,2022-11-06T07:39:52.736654+00:00
2893,5332699331,76.38,0.08,sell,False,2022-11-06T07:39:51.704208+00:00
2894,5332699239,76.38,0.1,sell,False,2022-11-06T07:39:50.726351+00:00
2895,5332699165,76.38,0.13,sell,False,2022-11-06T07:39:50.073227+00:00
2896,5332699140,76.38,0.16,sell,False,2022-11-06T07:39:49.705612+00:00
2897,5332699039,76.38,0.2,sell,False,2022-11-06T07:39:48.658790+00:00
2898,5332699004,76.38,0.25,sell,False,2022-11-06T07:39:47.639803+00:00
2899,5332698951,76.38,0.32,sell,False,2022-11-06T07:39:47.191083+00:00
2900,5332698915,76.38,0.4,sell,False,2022-11-06T07:39:46.669725+00:00
2901,5332698826,76.38,0.49,sell,False,2022-11-06T07:39:45.620790+00:00
2902,5332698744,76.38,0.62,sell,False,2022-11-06T07:39:44.421566+00:00
2903,5332698689,76.38,0.77,sell,False,2022-11-06T07:39:43.621588+00:00
2904,5332698651,76.38,0.97,sell,False,2022-11-06T07:39:42.577367+00:00
2905,5332698423,76.38,0.01,sell,False,2022-11-06T07:39:38.494747+00:00
2906,5332698408,76.38,0.01,sell,False,2022-11-06T07:39:38.169088+00:00
2907,5332698382,76.38,0.01,sell,False,2022-11-06T07:39:37.484077+00:00
2908,5332698312,76.38,0.01,sell,False,2022-11-06T07:39:36.570108+00:00
2909,5332698257,76.38,0.01,sell,False,2022-11-06T07:39:35.542711+00:00
2910,5332698156,76.38,0.01,sell,False,2022-11-06T07:39:34.442442+00:00
2911,5332697953,76.38,0.01,sell,False,2022-11-06T07:39:33.435687+00:00
2912,5332697875,76.38,0.01,sell,False,2022-11-06T07:39:32.438171+00:00
2913,5332697810,76.38,0.01,sell,False,2022-11-06T07:39:31.482078+00:00
2914,5332697724,76.38,0.02,sell,False,2022-11-06T07:39:30.471029+00:00
2915,5332697471,76.38,0.02,sell,False,2022-11-06T07:39:29.471708+00:00
2916,5332697091,76.38,0.03,sell,False,2022-11-06T07:39:28.441751+00:00
2917,5332697045,76.38,0.04,sell,False,2022-11-06T07:39:27.444721+00:00
2918,5332697002,76.38,0.04,sell,False,2022-11-06T07:39:26.772341+00:00
2919,5332696983,76.38,0.06,sell,False,2022-11-06T07:39:26.333639+00:00
2920,5332696964,76.38,0.07,sell,False,2022-11-06T07:39:26.040842+00:00
2921,5332696934,76.38,0.09,sell,False,2022-11-06T07:39:25.318292+00:00
2922,5332696874,76.38,0.11,sell,False,2022-11-06T07:39:24.395590+00:00
2923,5332696819,76.38,0.14,sell,False,2022-11-06T07:39:23.374151+00:00
2924,5332696803,76.38,0.17,sell,False,2022-11-06T07:39:23.062377+00:00
2925,5332696764,76.38,0.21,sell,False,2022-11-06T07:39:22.233719+00:00
2926,5332696636,76.38,0.27,sell,False,2022-11-06T07:39:21.284650+00:00
2927,5332696571,76.38,0.34,sell,False,2022-11-06T07:39:20.289080+00:00
2928,5332696534,76.38,0.42,sell,False,2022-11-06T07:39:19.246056+00:00
2929,5332696509,76.38,0.53,sell,False,2022-11-06T07:39:18.244078+00:00
2930,5332696451,76.38,0.66,sell,False,2022-11-06T07:39:17.411085+00:00
2931,5332696412,76.38,0.82,sell,False,2022-11-06T07:39:16.991938+00:00
2932,5332696327,76.38,1.03,sell,False,2022-11-06T07:39:16.201841+00:00
2933,5332696161,76.38,1.29,sell,False,2022-11-06T07:39:15.180729+00:00
2934,5332696143,76.38,1.61,sell,False,2022-11-06T07:39:14.852130+00:00
2935,5332695999,76.38,0.01,sell,False,2022-11-06T07:39:12.271178+00:00
2936,5332695926,76.38,0.01,sell,False,2022-11-06T07:39:11.208679+00:00
2937,5332695878,76.38,0.01,sell,False,2022-11-06T07:39:10.202306+00:00
2938,5332695763,76.38,0.01,sell,False,2022-11-06T07:39:09.211364+00:00
2939,5332695715,76.38,0.01,sell,False,2022-11-06T07:39:08.187227+00:00
2940,5332695647,76.38,0.01,sell,False,2022-11-06T07:39:07.147246+00:00
2941,5332695574,76.38,0.01,sell,False,2022-11-06T07:39:06.141390+00:00
2942,5332695510,76.38,0.01,sell,False,2022-11-06T07:39:05.128141+00:00
2943,5332695485,76.38,0.01,sell,False,2022-11-06T07:39:04.113359+00:00
2944,5332695425,76.38,0.02,sell,False,2022-11-06T07:39:03.047073+00:00
2945,5332695304,76.38,0.02,sell,False,2022-11-06T07:39:02.011632+00:00
2946,5332695205,76.38,0.03,sell,False,2022-11-06T07:39:01.090478+00:00
2947,5332694898,76.38,0.03,sell,False,2022-11-06T07:39:00.331279+00:00
2948,5332694839,76.38,0.04,sell,False,2022-11-06T07:38:59.981635+00:00
2949,5332694800,76.38,0.05,sell,False,2022-11-06T07:38:59.541035+00:00
2950,5332694742,76.38,0.06,sell,False,2022-11-06T07:38:58.966279+00:00
2951,5332694684,76.38,0.08,sell,False,2022-11-06T07:38:58.072636+00:00
2952,5332694591,76.38,0.1,sell,False,2022-11-06T07:38:57.009714+00:00
2953,5332694549,76.38,0.12,sell,False,2022-11-06T07:38:56.284307+00:00
2954,5332694537,76.38,0.16,sell,False,2022-11-06T07:38:55.936003+00:00
2955,5332694511,76.38,0.2,sell,False,2022-11-06T07:38:55.502333+00:00
2956,5332694463,76.38,0.24,sell,False,2022-11-06T07:38:54.912595+00:00
2957,5332694397,76.38,0.3,sell,False,2022-11-06T07:38:53.883162+00:00
2958,5332694338,76.38,0.38,sell,False,2022-11-06T07:38:52.994225+00:00
2959,5332694224,76.38,0.48,sell,False,2022-11-06T07:38:51.912774+00:00
2960,5332694047,76.38,0.59,sell,False,2022-11-06T07:38:50.842107+00:00
