,id,price,size,side,liquidation,time
3061,5395743271,109.52,0.005,buy,False,2022-11-09T22:37:05.553826+00:00
3062,5395732880,109.55,0.051,sell,False,2022-11-09T22:36:14.541972+00:00
3063,5395692118,109.55,0.023,sell,False,2022-11-09T22:33:19.993360+00:00
3064,5395692117,109.9,0.42,sell,False,2022-11-09T22:33:19.993360+00:00
3065,5395692116,109.92,1.0,sell,False,2022-11-09T22:33:19.993360+00:00
3066,5395673711,110.35,0.074,sell,False,2022-11-09T22:31:49.536951+00:00
3067,5395663712,111.16,0.045,sell,False,2022-11-09T22:31:04.823811+00:00
3068,5395659278,111.16,0.029,sell,False,2022-11-09T22:30:45.122184+00:00
3069,5395658850,112.13,0.109,buy,False,2022-11-09T22:30:42.994702+00:00
3070,5395658849,111.97,0.074,buy,False,2022-11-09T22:30:42.994702+00:00
3071,5395602615,111.02,0.012,sell,False,2022-11-09T22:25:48.682034+00:00
3072,5395602614,111.16,0.074,sell,False,2022-11-09T22:25:48.682034+00:00
3073,5395602613,111.97,0.074,sell,False,2022-11-09T22:25:48.682034+00:00
3074,5395602612,112.13,1.0,sell,False,2022-11-09T22:25:48.682034+00:00
3075,5395602611,112.14,0.84,sell,False,2022-11-09T22:25:48.682034+00:00
3076,5395588606,112.14,1.999,sell,False,2022-11-09T22:24:26.269186+00:00
3077,5395575732,113.26,0.284,buy,False,2022-11-09T22:23:14.014949+00:00
3078,5395574624,112.14,0.358,buy,False,2022-11-09T22:23:09.788486+00:00
3079,5395572489,112.13,0.019,buy,False,2022-11-09T22:23:00.450236+00:00
3080,5395572488,112.13,2.839,buy,False,2022-11-09T22:23:00.450236+00:00
3081,5395566213,112.78,0.074,sell,False,2022-11-09T22:22:33.542795+00:00
3082,5395566212,113.59,0.074,sell,False,2022-11-09T22:22:33.542795+00:00
3083,5395566211,113.7,0.42,sell,False,2022-11-09T22:22:33.542795+00:00
3084,5395566210,114.39,0.074,sell,False,2022-11-09T22:22:33.542795+00:00
3085,5395565438,115.2,0.074,sell,False,2022-11-09T22:22:29.636690+00:00
3086,5395565437,116.01,0.074,sell,False,2022-11-09T22:22:29.636690+00:00
3087,5395565436,116.82,0.074,sell,False,2022-11-09T22:22:29.636690+00:00
3088,5395565435,117.4,0.42,sell,False,2022-11-09T22:22:29.636690+00:00
3089,5395564264,117.41,0.074,buy,False,2022-11-09T22:22:19.623799+00:00
3090,5395564214,117.41,0.074,buy,False,2022-11-09T22:22:19.193551+00:00
3091,5395564131,117.41,0.074,buy,False,2022-11-09T22:22:18.714775+00:00
3092,5395564075,117.41,0.074,buy,False,2022-11-09T22:22:18.232590+00:00
3093,5395563969,117.41,0.074,buy,False,2022-11-09T22:22:17.675243+00:00
3094,5395563846,117.41,0.074,buy,False,2022-11-09T22:22:17.092665+00:00
3095,5395563787,117.41,2.419,sell,False,2022-11-09T22:22:16.719588+00:00
3096,5395563786,121.2,0.42,sell,False,2022-11-09T22:22:16.719588+00:00
3097,5395563785,122.47,0.074,sell,False,2022-11-09T22:22:16.719588+00:00
3098,5395563784,123.28,0.074,sell,False,2022-11-09T22:22:16.719588+00:00
3099,5395563783,124.09,0.074,sell,False,2022-11-09T22:22:16.719588+00:00
3100,5395561150,125.01,0.42,sell,False,2022-11-09T22:22:00.996688+00:00
3101,5395559850,123.28,0.074,buy,False,2022-11-09T22:21:53.592691+00:00
3102,5395559849,122.47,0.074,buy,False,2022-11-09T22:21:53.592691+00:00
3103,5395559848,121.67,0.074,buy,False,2022-11-09T22:21:53.592691+00:00
3104,5395559847,121.2,0.42,buy,False,2022-11-09T22:21:53.592691+00:00
3105,5395559846,120.86,0.074,buy,False,2022-11-09T22:21:53.592691+00:00
3106,5395559845,120.05,0.049,buy,False,2022-11-09T22:21:53.592691+00:00
3107,5395559844,119.24,0.074,buy,False,2022-11-09T22:21:53.592691+00:00
3108,5395559843,118.43,0.074,buy,False,2022-11-09T22:21:53.592691+00:00
3109,5395559842,117.63,0.074,buy,False,2022-11-09T22:21:53.592691+00:00
3110,5395559841,117.4,0.42,buy,False,2022-11-09T22:21:53.592691+00:00
3111,5395559840,116.82,0.074,buy,False,2022-11-09T22:21:53.592691+00:00
3112,5395559839,116.01,0.074,buy,False,2022-11-09T22:21:53.592691+00:00
3113,5395559838,115.2,0.074,buy,False,2022-11-09T22:21:53.592691+00:00
3114,5395559837,114.39,0.074,buy,False,2022-11-09T22:21:53.592691+00:00
3115,5395559836,113.59,0.074,buy,False,2022-11-09T22:21:53.592691+00:00
3116,5395559835,112.78,0.074,buy,False,2022-11-09T22:21:53.592691+00:00
3117,5395559834,111.97,0.074,buy,False,2022-11-09T22:21:53.592691+00:00
3118,5395559833,111.16,0.074,buy,False,2022-11-09T22:21:53.592691+00:00
3119,5395559832,111.02,1.0,buy,False,2022-11-09T22:21:53.592691+00:00
3120,5395559831,109.92,1.0,buy,False,2022-11-09T22:21:53.592691+00:00
3121,5395559830,109.91,0.124,buy,False,2022-11-09T22:21:53.592691+00:00
3122,5395559829,109.91,0.019,buy,False,2022-11-09T22:21:53.592691+00:00
3123,5395559828,109.91,3.063,buy,False,2022-11-09T22:21:53.592691+00:00
3124,5395533557,109.9,0.408,sell,False,2022-11-09T22:19:32.392294+00:00
3125,5395533556,110.35,0.074,sell,False,2022-11-09T22:19:32.392294+00:00
3126,5395533555,111.16,0.074,sell,False,2022-11-09T22:19:32.392294+00:00
3127,5395533554,111.97,0.074,sell,False,2022-11-09T22:19:32.392294+00:00
3128,5395533553,112.78,0.074,sell,False,2022-11-09T22:19:32.392294+00:00
3129,5395533552,113.59,0.074,sell,False,2022-11-09T22:19:32.392294+00:00
3130,5395533551,114.39,0.074,sell,False,2022-11-09T22:19:32.392294+00:00
3131,5395533550,115.2,0.074,sell,False,2022-11-09T22:19:32.392294+00:00
3132,5395533549,116.01,0.074,sell,False,2022-11-09T22:19:32.392294+00:00
3133,5395527101,108.74,0.006,buy,False,2022-11-09T22:18:58.053860+00:00
3134,5395526958,113.7,0.068,sell,False,2022-11-09T22:18:57.205388+00:00
3135,5395526887,113.7,0.074,sell,False,2022-11-09T22:18:56.791977+00:00
3136,5395526796,113.7,0.074,sell,False,2022-11-09T22:18:56.437253+00:00
3137,5395526728,113.7,0.074,sell,False,2022-11-09T22:18:56.022053+00:00
3138,5395526594,113.7,0.074,sell,False,2022-11-09T22:18:55.677659+00:00
3139,5395526292,113.7,0.056,sell,False,2022-11-09T22:18:54.506293+00:00
3140,5395526291,117.4,0.018,sell,False,2022-11-09T22:18:54.506293+00:00
3141,5395526180,117.4,0.074,sell,False,2022-11-09T22:18:54.109390+00:00
3142,5395526132,117.4,0.074,sell,False,2022-11-09T22:18:53.718390+00:00
3143,5395526086,117.4,0.074,sell,False,2022-11-09T22:18:53.388986+00:00
3144,5395525984,117.4,0.074,sell,False,2022-11-09T22:18:52.913947+00:00
3145,5395525933,117.4,0.074,sell,False,2022-11-09T22:18:52.568804+00:00
3146,5395524267,107.75,0.032,buy,False,2022-11-09T22:18:39.233435+00:00
3147,5395523647,107.93,0.074,sell,False,2022-11-09T22:18:35.663910+00:00
3148,5395523646,108.74,0.074,sell,False,2022-11-09T22:18:35.663910+00:00
3149,5395523645,109.55,0.074,sell,False,2022-11-09T22:18:35.663910+00:00
3150,5395523644,110.35,0.074,sell,False,2022-11-09T22:18:35.663910+00:00
3151,5395523643,111.16,0.074,sell,False,2022-11-09T22:18:35.663910+00:00
3152,5395523642,111.97,0.074,sell,False,2022-11-09T22:18:35.663910+00:00
3153,5395523641,112.78,0.074,sell,False,2022-11-09T22:18:35.663910+00:00
3154,5395523640,113.59,0.074,sell,False,2022-11-09T22:18:35.663910+00:00
3155,5395523639,113.7,0.376,sell,False,2022-11-09T22:18:35.663910+00:00
3156,5395523477,113.7,0.044,sell,False,2022-11-09T22:18:34.776529+00:00
3157,5395523476,114.39,0.074,sell,False,2022-11-09T22:18:34.776529+00:00
3158,5395523475,115.2,0.074,sell,False,2022-11-09T22:18:34.776529+00:00
3159,5395523474,116.01,0.074,sell,False,2022-11-09T22:18:34.776529+00:00
3160,5395523473,116.82,0.074,sell,False,2022-11-09T22:18:34.776529+00:00
3161,5395523472,117.4,0.42,sell,False,2022-11-09T22:18:34.776529+00:00
3162,5395523471,117.41,0.092,sell,False,2022-11-09T22:18:34.776529+00:00
3163,5395523470,117.63,0.074,sell,False,2022-11-09T22:18:34.776529+00:00
3164,5395523469,118.43,0.074,sell,False,2022-11-09T22:18:34.776529+00:00
3165,5395517369,120.05,0.025,buy,False,2022-11-09T22:18:01.846006+00:00
3166,5395517368,119.24,0.074,buy,False,2022-11-09T22:18:01.846006+00:00
3167,5395517367,118.43,0.074,buy,False,2022-11-09T22:18:01.846006+00:00
3168,5395516525,125.71,0.015,buy,False,2022-11-09T22:17:57.399210+00:00
3169,5395516524,124.9,0.074,buy,False,2022-11-09T22:17:57.399210+00:00
3170,5395516523,124.09,0.074,buy,False,2022-11-09T22:17:57.399210+00:00
3171,5395515176,130.64,0.006,sell,False,2022-11-09T22:17:53.508711+00:00
3172,5395514866,130.64,0.074,sell,False,2022-11-09T22:17:52.878895+00:00
3173,5395514773,130.64,0.074,sell,False,2022-11-09T22:17:52.171812+00:00
3174,5395511821,117.41,0.696,sell,False,2022-11-09T22:17:34.498486+00:00
3175,5395511820,117.63,0.074,sell,False,2022-11-09T22:17:34.498486+00:00
3176,5395511819,118.43,0.074,sell,False,2022-11-09T22:17:34.498486+00:00
3177,5395511818,119.24,0.074,sell,False,2022-11-09T22:17:34.498486+00:00
3178,5395511817,120.05,0.074,sell,False,2022-11-09T22:17:34.498486+00:00
3179,5395511816,120.86,0.008,sell,False,2022-11-09T22:17:34.498486+00:00
3180,5395511635,120.86,0.066,sell,False,2022-11-09T22:17:33.381357+00:00
3181,5395511634,121.67,0.074,sell,False,2022-11-09T22:17:33.381357+00:00
3182,5395511633,122.47,0.074,sell,False,2022-11-09T22:17:33.381357+00:00
3183,5395511632,123.28,0.074,sell,False,2022-11-09T22:17:33.381357+00:00
3184,5395511631,124.09,0.074,sell,False,2022-11-09T22:17:33.381357+00:00
3185,5395511630,124.9,0.074,sell,False,2022-11-09T22:17:33.381357+00:00
3186,5395511629,125.71,0.074,sell,False,2022-11-09T22:17:33.381357+00:00
3187,5395511628,126.52,0.074,sell,False,2022-11-09T22:17:33.381357+00:00
3188,5395511627,127.32,0.074,sell,False,2022-11-09T22:17:33.381357+00:00
3189,5395511626,128.13,0.074,sell,False,2022-11-09T22:17:33.381357+00:00
3190,5395511625,128.94,0.074,sell,False,2022-11-09T22:17:33.381357+00:00
3191,5395511624,129.75,0.074,sell,False,2022-11-09T22:17:33.381357+00:00
3192,5395511623,130.56,0.074,sell,False,2022-11-09T22:17:33.381357+00:00
3193,5395511622,132.1,0.046,sell,False,2022-11-09T22:17:33.381357+00:00
3194,5395509065,132.1,0.005,buy,False,2022-11-09T22:17:18.813596+00:00
3195,5395509064,131.6,0.02,buy,False,2022-11-09T22:17:18.813596+00:00
3196,5395509063,131.6,0.005,buy,False,2022-11-09T22:17:18.813596+00:00
3197,5395505378,132.02,1.855,sell,False,2022-11-09T22:16:56.813536+00:00
3198,5395505328,132.02,0.42,sell,False,2022-11-09T22:16:56.430935+00:00
3199,5395505102,132.01,0.42,sell,False,2022-11-09T22:16:55.276360+00:00
3200,5395503027,132.01,0.42,sell,False,2022-11-09T22:16:44.974721+00:00
3201,5395502842,132.01,0.249,sell,False,2022-11-09T22:16:44.610459+00:00
3202,5395502826,132.01,0.42,sell,False,2022-11-09T22:16:44.516697+00:00
3203,5395501083,132.01,0.348,sell,False,2022-11-09T22:16:38.471854+00:00
3204,5395501020,132.0,0.005,buy,False,2022-11-09T22:16:38.218223+00:00
3205,5395501019,131.8,0.005,buy,False,2022-11-09T22:16:38.218223+00:00
3206,5395501018,131.5,1.999,buy,False,2022-11-09T22:16:38.218223+00:00
3207,5395501017,131.36,0.074,buy,False,2022-11-09T22:16:38.218223+00:00
3208,5395501016,130.56,0.074,buy,False,2022-11-09T22:16:38.218223+00:00
3209,5395501015,129.75,0.074,buy,False,2022-11-09T22:16:38.218223+00:00
3210,5395501014,129.0,0.116,buy,False,2022-11-09T22:16:38.218223+00:00
3211,5395501013,128.94,0.074,buy,False,2022-11-09T22:16:38.218223+00:00
3212,5395501012,128.13,0.074,buy,False,2022-11-09T22:16:38.218223+00:00
3213,5395501011,127.32,0.074,buy,False,2022-11-09T22:16:38.218223+00:00
3214,5395501010,126.52,0.074,buy,False,2022-11-09T22:16:38.218223+00:00
3215,5395501009,125.71,0.074,buy,False,2022-11-09T22:16:38.218223+00:00
3216,5395501008,124.9,0.074,buy,False,2022-11-09T22:16:38.218223+00:00
3217,5395501007,124.09,0.074,buy,False,2022-11-09T22:16:38.218223+00:00
3218,5395501006,124.0,0.12,buy,False,2022-11-09T22:16:38.218223+00:00
3219,5395501005,123.28,0.074,buy,False,2022-11-09T22:16:38.218223+00:00
3220,5395501004,122.47,0.074,buy,False,2022-11-09T22:16:38.218223+00:00
3221,5395501003,121.67,0.074,buy,False,2022-11-09T22:16:38.218223+00:00
3222,5395501002,120.86,0.074,buy,False,2022-11-09T22:16:38.218223+00:00
3223,5395501001,120.05,0.074,buy,False,2022-11-09T22:16:38.218223+00:00
3224,5395501000,119.24,0.074,buy,False,2022-11-09T22:16:38.218223+00:00
3225,5395500999,119.0,0.126,buy,False,2022-11-09T22:16:38.218223+00:00
3226,5395500998,118.43,0.074,buy,False,2022-11-09T22:16:38.218223+00:00
3227,5395500997,117.63,0.074,buy,False,2022-11-09T22:16:38.218223+00:00
3228,5395500996,116.82,0.074,buy,False,2022-11-09T22:16:38.218223+00:00
3229,5395500995,116.01,0.074,buy,False,2022-11-09T22:16:38.218223+00:00
3230,5395500994,115.45,25.714,buy,False,2022-11-09T22:16:38.218223+00:00
3231,5395500993,115.45,25.714,buy,False,2022-11-09T22:16:38.218223+00:00
3232,5395500992,115.41,2.58,buy,False,2022-11-09T22:16:38.218223+00:00
3233,5395500991,115.2,0.074,buy,False,2022-11-09T22:16:38.218223+00:00
3234,5395500990,114.39,0.074,buy,False,2022-11-09T22:16:38.218223+00:00
3235,5395500989,114.37,2.605,buy,False,2022-11-09T22:16:38.218223+00:00
3236,5395500988,114.12,2.611,buy,False,2022-11-09T22:16:38.218223+00:00
3237,5395500987,114.1,26.019,buy,False,2022-11-09T22:16:38.218223+00:00
3238,5395500986,114.0,0.131,buy,False,2022-11-09T22:16:38.218223+00:00
3239,5395500985,113.91,0.181,buy,False,2022-11-09T22:16:38.218223+00:00
3240,5395500984,113.7,0.42,buy,False,2022-11-09T22:16:38.218223+00:00
3241,5395500983,113.69,0.42,buy,False,2022-11-09T22:16:38.218223+00:00
3242,5395500982,113.59,0.074,buy,False,2022-11-09T22:16:38.218223+00:00
3243,5395500981,112.78,0.074,buy,False,2022-11-09T22:16:38.218223+00:00
3244,5395500980,111.97,0.074,buy,False,2022-11-09T22:16:38.218223+00:00
3245,5395500979,111.7,0.005,buy,False,2022-11-09T22:16:38.218223+00:00
3246,5395500978,111.6,0.005,buy,False,2022-11-09T22:16:38.218223+00:00
3247,5395500977,111.4,0.005,buy,False,2022-11-09T22:16:38.218223+00:00
3248,5395500976,111.2,0.005,buy,False,2022-11-09T22:16:38.218223+00:00
3249,5395500975,111.16,0.074,buy,False,2022-11-09T22:16:38.218223+00:00
3250,5395500974,111.0,0.005,buy,False,2022-11-09T22:16:38.218223+00:00
3251,5395500973,110.9,0.005,buy,False,2022-11-09T22:16:38.218223+00:00
3252,5395500972,110.7,0.02,buy,False,2022-11-09T22:16:38.218223+00:00
3253,5395500971,110.7,0.005,buy,False,2022-11-09T22:16:38.218223+00:00
3254,5395499755,110.56,1.0,sell,False,2022-11-09T22:16:33.315477+00:00
3255,5395499464,110.56,1.0,sell,False,2022-11-09T22:16:32.805924+00:00
3256,5395498320,110.5,0.005,buy,False,2022-11-09T22:16:27.284150+00:00
3257,5395498319,110.35,0.074,buy,False,2022-11-09T22:16:27.284150+00:00
3258,5395498318,110.3,0.005,buy,False,2022-11-09T22:16:27.284150+00:00
3259,5395498317,110.2,0.02,buy,False,2022-11-09T22:16:27.284150+00:00
3260,5395498316,110.2,0.005,buy,False,2022-11-09T22:16:27.284150+00:00
3261,5395497144,110.01,0.42,sell,False,2022-11-09T22:16:18.293066+00:00
3262,5395495873,110.0,0.005,buy,False,2022-11-09T22:16:11.515287+00:00
3263,5395495872,109.8,0.005,buy,False,2022-11-09T22:16:11.515287+00:00
3264,5395495871,109.6,0.005,buy,False,2022-11-09T22:16:11.515287+00:00
3265,5395495870,109.55,0.074,buy,False,2022-11-09T22:16:11.515287+00:00
3266,5395495869,109.4,0.005,buy,False,2022-11-09T22:16:11.515287+00:00
3267,5395495868,109.3,0.005,buy,False,2022-11-09T22:16:11.515287+00:00
3268,5395495867,109.1,0.005,buy,False,2022-11-09T22:16:11.515287+00:00
3269,5395495866,109.0,0.137,buy,False,2022-11-09T22:16:11.515287+00:00
3270,5395495865,109.0,0.054,buy,False,2022-11-09T22:16:11.515287+00:00
3271,5395495864,108.9,0.005,buy,False,2022-11-09T22:16:11.515287+00:00
3272,5395495863,108.74,0.074,buy,False,2022-11-09T22:16:11.515287+00:00
3273,5395495862,108.7,0.005,buy,False,2022-11-09T22:16:11.515287+00:00
3274,5395495861,108.6,0.005,buy,False,2022-11-09T22:16:11.515287+00:00
3275,5395495860,108.4,0.005,buy,False,2022-11-09T22:16:11.515287+00:00
3276,5395495859,108.2,0.005,buy,False,2022-11-09T22:16:11.515287+00:00
3277,5395495858,108.0,0.005,buy,False,2022-11-09T22:16:11.515287+00:00
3278,5395495857,107.93,0.074,buy,False,2022-11-09T22:16:11.515287+00:00
3279,5395495856,107.9,0.005,buy,False,2022-11-09T22:16:11.515287+00:00
3280,5395495855,107.7,0.005,buy,False,2022-11-09T22:16:11.515287+00:00
3281,5395495854,107.5,0.005,buy,False,2022-11-09T22:16:11.515287+00:00
3282,5395495853,107.3,0.005,buy,False,2022-11-09T22:16:11.515287+00:00
3283,5395495852,107.2,0.005,buy,False,2022-11-09T22:16:11.515287+00:00
3284,5395495851,107.12,0.074,buy,False,2022-11-09T22:16:11.515287+00:00
3285,5395495850,107.0,0.005,buy,False,2022-11-09T22:16:11.515287+00:00
3286,5395495849,106.8,0.005,buy,False,2022-11-09T22:16:11.515287+00:00
3287,5395495848,106.6,0.005,buy,False,2022-11-09T22:16:11.515287+00:00
3288,5395495847,106.5,0.005,buy,False,2022-11-09T22:16:11.515287+00:00
3289,5395495846,106.47,0.131,buy,False,2022-11-09T22:16:11.515287+00:00
3290,5395495845,106.31,0.074,buy,False,2022-11-09T22:16:11.515287+00:00
3291,5395495844,106.3,0.005,buy,False,2022-11-09T22:16:11.515287+00:00
3292,5395495843,106.1,0.42,buy,False,2022-11-09T22:16:11.515287+00:00
3293,5395495842,106.1,0.005,buy,False,2022-11-09T22:16:11.515287+00:00
3294,5395495841,106.0,26.485,buy,False,2022-11-09T22:16:11.515287+00:00
3295,5395495840,105.9,0.005,buy,False,2022-11-09T22:16:11.515287+00:00
3296,5395495839,105.8,0.005,buy,False,2022-11-09T22:16:11.515287+00:00
3297,5395495838,105.6,0.005,buy,False,2022-11-09T22:16:11.515287+00:00
3298,5395495837,105.51,0.074,buy,False,2022-11-09T22:16:11.515287+00:00
3299,5395495836,105.4,0.005,buy,False,2022-11-09T22:16:11.515287+00:00
3300,5395495835,105.2,0.005,buy,False,2022-11-09T22:16:11.515287+00:00
3301,5395495834,105.1,0.005,buy,False,2022-11-09T22:16:11.515287+00:00
3302,5395495833,104.9,0.005,buy,False,2022-11-09T22:16:11.515287+00:00
3303,5395495832,104.7,0.005,buy,False,2022-11-09T22:16:11.515287+00:00
3304,5395495831,104.7,0.074,buy,False,2022-11-09T22:16:11.515287+00:00
3305,5395495830,104.5,0.005,buy,False,2022-11-09T22:16:11.515287+00:00
3306,5395495829,104.3,0.005,buy,False,2022-11-09T22:16:11.515287+00:00
3307,5395495828,104.29,0.31,buy,False,2022-11-09T22:16:11.515287+00:00
3308,5395495827,104.2,0.005,buy,False,2022-11-09T22:16:11.515287+00:00
3309,5395495826,104.0,0.144,buy,False,2022-11-09T22:16:11.515287+00:00
3310,5395495825,104.0,0.005,buy,False,2022-11-09T22:16:11.515287+00:00
3311,5395495824,103.89,0.074,buy,False,2022-11-09T22:16:11.515287+00:00
3312,5395495823,103.8,2.016,buy,False,2022-11-09T22:16:11.515287+00:00
3313,5395495822,103.8,0.005,buy,False,2022-11-09T22:16:11.515287+00:00
3314,5395495821,103.6,0.005,buy,False,2022-11-09T22:16:11.515287+00:00
3315,5395495820,103.5,0.004,buy,False,2022-11-09T22:16:11.515287+00:00
3316,5395495819,103.3,0.005,buy,False,2022-11-09T22:16:11.515287+00:00
3317,5395495818,103.1,0.005,buy,False,2022-11-09T22:16:11.515287+00:00
3318,5395495817,103.08,0.074,buy,False,2022-11-09T22:16:11.515287+00:00
3319,5395495816,103.0,63.139,buy,False,2022-11-09T22:16:11.515287+00:00
3320,5395495815,102.4,0.42,buy,False,2022-11-09T22:16:11.515287+00:00
3321,5395495814,102.27,0.074,buy,False,2022-11-09T22:16:11.515287+00:00
3322,5395495813,101.46,0.074,buy,False,2022-11-09T22:16:11.515287+00:00
3323,5395495812,100.88,0.095,buy,False,2022-11-09T22:16:11.515287+00:00
3324,5395495811,100.66,0.074,buy,False,2022-11-09T22:16:11.515287+00:00
3325,5395493936,99.85,0.074,buy,False,2022-11-09T22:16:01.877931+00:00
3326,5395493935,99.04,0.074,buy,False,2022-11-09T22:16:01.877931+00:00
3327,5395493934,98.6,0.25,buy,False,2022-11-09T22:16:01.877931+00:00
3328,5395493933,98.23,0.074,buy,False,2022-11-09T22:16:01.877931+00:00
3329,5395493932,97.42,0.074,buy,False,2022-11-09T22:16:01.877931+00:00
3330,5395493931,96.62,0.074,buy,False,2022-11-09T22:16:01.877931+00:00
3331,5395493930,95.81,0.074,buy,False,2022-11-09T22:16:01.877931+00:00
3332,5395493929,94.0,1.0,buy,False,2022-11-09T22:16:01.877931+00:00
3333,5395493928,93.07,1.0,buy,False,2022-11-09T22:16:01.877931+00:00
3334,5395493927,92.7,0.11,buy,False,2022-11-09T22:16:01.877931+00:00
3335,5395448389,92.14,1.0,buy,False,2022-11-09T22:12:43.546383+00:00
3336,5395447389,91.23,1.0,buy,False,2022-11-09T22:12:38.025321+00:00
3337,5395443510,91.21,0.594,buy,False,2022-11-09T22:12:21.038217+00:00
3338,5395379705,91.1,0.005,sell,True,2022-11-09T22:07:44.548019+00:00
3339,5395282354,91.21,0.008,buy,False,2022-11-09T22:01:52.208822+00:00
3340,5395281998,91.21,0.102,buy,False,2022-11-09T22:01:50.973977+00:00
3341,5395277651,91.11,0.704,sell,False,2022-11-09T22:01:34.034016+00:00
3342,5395277650,95.0,0.074,sell,False,2022-11-09T22:01:34.034016+00:00
3343,5395277649,95.81,0.074,sell,False,2022-11-09T22:01:34.034016+00:00
3344,5395277648,96.62,0.074,sell,False,2022-11-09T22:01:34.034016+00:00
3345,5395277647,97.42,0.074,sell,False,2022-11-09T22:01:34.034016+00:00
3346,5395272509,98.6,0.17,buy,False,2022-11-09T22:01:12.662771+00:00
3347,5395272508,98.23,0.074,buy,False,2022-11-09T22:01:12.662771+00:00
3348,5395272507,97.42,0.074,buy,False,2022-11-09T22:01:12.662771+00:00
3349,5395272506,97.0,10.0,buy,False,2022-11-09T22:01:12.662771+00:00
3350,5395272505,96.68,0.069,buy,False,2022-11-09T22:01:12.662771+00:00
3351,5395272504,96.62,0.074,buy,False,2022-11-09T22:01:12.662771+00:00
3352,5395272503,95.81,0.074,buy,False,2022-11-09T22:01:12.662771+00:00
3353,5395272502,94.8,0.42,buy,False,2022-11-09T22:01:12.662771+00:00
3354,5395272501,93.52,0.05,buy,False,2022-11-09T22:01:12.662771+00:00
3355,5395272500,91.14,0.036,buy,False,2022-11-09T22:01:12.662771+00:00
3356,5395272499,89.42,1.0,buy,False,2022-11-09T22:01:12.662771+00:00
3357,5395272498,89.36,0.761,buy,False,2022-11-09T22:01:12.662771+00:00
3358,5395272497,88.53,1.0,buy,False,2022-11-09T22:01:12.662771+00:00
3359,5395272496,88.52,0.568,buy,False,2022-11-09T22:01:12.662771+00:00
3360,5395272495,88.52,3.289,buy,False,2022-11-09T22:01:12.662771+00:00
3361,5395269485,88.52,1.129,buy,False,2022-11-09T22:01:00.856707+00:00
3362,5395180677,86.25,1.518,sell,False,2022-11-09T21:55:20.712895+00:00
3363,5395180676,86.7,0.268,sell,False,2022-11-09T21:55:20.712895+00:00
3364,5395180675,87.65,1.0,sell,False,2022-11-09T21:55:20.712895+00:00
3365,5395180674,88.53,1.0,sell,False,2022-11-09T21:55:20.712895+00:00
3366,5395180673,88.54,0.418,sell,False,2022-11-09T21:55:20.712895+00:00
3367,5395179776,88.54,2.0,sell,False,2022-11-09T21:55:17.778838+00:00
3368,5395178873,88.54,2.0,sell,False,2022-11-09T21:55:14.544243+00:00
3369,5394998246,90.12,0.332,buy,False,2022-11-09T21:44:28.976709+00:00
3370,5394989178,89.42,1.0,buy,False,2022-11-09T21:43:53.880923+00:00
3371,5394982299,89.0,0.776,buy,False,2022-11-09T21:43:34.220073+00:00
3372,5394919271,88.53,1.0,buy,False,2022-11-09T21:40:25.103198+00:00
3373,5394909527,88.52,0.491,buy,False,2022-11-09T21:39:42.689258+00:00
3374,5394891486,88.52,0.109,buy,False,2022-11-09T21:38:16.823393+00:00
3375,5394891485,88.52,1.02,buy,False,2022-11-09T21:38:16.823393+00:00
3376,5394883588,86.79,0.6,sell,False,2022-11-09T21:37:42.174104+00:00
3377,5394881811,88.52,1.129,buy,False,2022-11-09T21:37:34.404828+00:00
3378,5394878071,88.52,1.129,buy,False,2022-11-09T21:37:19.535321+00:00
3379,5394872013,88.52,1.129,buy,False,2022-11-09T21:36:56.791333+00:00
3380,5394845996,82.0,10.369,sell,False,2022-11-09T21:35:32.839118+00:00
3381,5394845995,84.5,0.03,sell,False,2022-11-09T21:35:32.839118+00:00
3382,5394845994,86.0,2.817,sell,False,2022-11-09T21:35:32.839118+00:00
3383,5394845993,87.61,0.252,sell,False,2022-11-09T21:35:32.839118+00:00
3384,5394845992,87.65,1.0,sell,False,2022-11-09T21:35:32.839118+00:00
3385,5394845991,87.66,4.407,sell,False,2022-11-09T21:35:32.839118+00:00
3386,5394845990,88.53,0.124,sell,False,2022-11-09T21:35:32.839118+00:00
3387,5394845989,88.53,1.0,sell,False,2022-11-09T21:35:32.839118+00:00
3388,5394644071,89.0,0.224,buy,True,2022-11-09T21:26:10.379953+00:00
3389,5394461382,90.32,0.001,buy,False,2022-11-09T21:15:44.520791+00:00
3390,5394458826,90.32,0.006,buy,False,2022-11-09T21:15:34.270192+00:00
3391,5394452925,90.32,0.616,buy,False,2022-11-09T21:15:12.208682+00:00
3392,5394448052,90.32,0.107,buy,False,2022-11-09T21:14:45.480444+00:00
3393,5394445302,90.31,1.0,buy,False,2022-11-09T21:14:30.696224+00:00
3394,5394439967,89.42,1.0,buy,False,2022-11-09T21:14:05.220938+00:00
3395,5394439966,89.41,0.296,buy,False,2022-11-09T21:14:05.220938+00:00
3396,5394388531,87.62,0.296,sell,False,2022-11-09T21:11:19.170114+00:00
3397,5394388530,88.01,0.021,sell,False,2022-11-09T21:11:19.170114+00:00
3398,5394387068,88.53,1.0,buy,False,2022-11-09T21:11:10.704786+00:00
3399,5394384054,87.65,1.0,buy,False,2022-11-09T21:10:56.184449+00:00
3400,5394384053,87.64,3.405,buy,False,2022-11-09T21:10:56.184449+00:00
3401,5394368805,87.64,1.0,buy,False,2022-11-09T21:09:45.591585+00:00
