,id,price,size,side,liquidation,time
579,5053561318,1.219,4.3,sell,False,2022-09-28T06:30:44.165131+00:00
580,5053561284,1.219,6.5,sell,False,2022-09-28T06:30:43.613752+00:00
581,5053561277,1.211,6.5,buy,False,2022-09-28T06:30:43.415267+00:00
582,5053561230,1.211,5.9,buy,False,2022-09-28T06:30:42.882826+00:00
583,5053561113,1.219,5.9,sell,False,2022-09-28T06:30:42.338627+00:00
584,5053561014,1.219,5.0,sell,False,2022-09-28T06:30:41.776020+00:00
585,5053560974,1.211,5.0,buy,False,2022-09-28T06:30:41.256431+00:00
586,5053560915,1.219,6.1,sell,False,2022-09-28T06:30:40.593979+00:00
587,5053560828,1.211,6.1,buy,False,2022-09-28T06:30:39.945714+00:00
588,5053560793,1.219,6.7,sell,False,2022-09-28T06:30:39.345486+00:00
589,5053560759,1.211,6.7,buy,False,2022-09-28T06:30:38.792799+00:00
590,5053560709,1.211,6.9,buy,False,2022-09-28T06:30:37.962785+00:00
591,5053560678,1.22,6.9,sell,False,2022-09-28T06:30:37.421017+00:00
592,5053560618,1.211,6.0,buy,False,2022-09-28T06:30:36.480491+00:00
593,5053560593,1.22,6.0,sell,False,2022-09-28T06:30:35.951405+00:00
594,5053560524,1.211,2.8,buy,False,2022-09-28T06:30:34.623301+00:00
595,5053560502,1.22,2.8,sell,False,2022-09-28T06:30:34.092537+00:00
596,5053560463,1.211,0.3,buy,False,2022-09-28T06:30:33.440714+00:00
597,5053560428,1.22,0.3,sell,False,2022-09-28T06:30:32.914535+00:00
598,5053560391,1.22,1.0,sell,False,2022-09-28T06:30:32.382389+00:00
599,5053560361,1.211,1.0,buy,False,2022-09-28T06:30:31.828565+00:00
600,5053560324,1.22,6.5,sell,False,2022-09-28T06:30:31.274969+00:00
601,5053560295,1.211,6.5,buy,False,2022-09-28T06:30:30.748537+00:00
602,5053560218,1.22,7.3,sell,False,2022-09-28T06:30:29.847074+00:00
603,5053560200,1.211,7.3,buy,False,2022-09-28T06:30:29.290735+00:00
604,5053560165,1.22,4.0,sell,False,2022-09-28T06:30:28.462817+00:00
605,5053560131,1.211,4.0,buy,False,2022-09-28T06:30:27.911560+00:00
606,5053560104,1.211,3.5,buy,False,2022-09-28T06:30:26.961864+00:00
607,5053560039,1.22,3.5,sell,False,2022-09-28T06:30:26.417971+00:00
608,5053560010,1.211,3.7,buy,False,2022-09-28T06:30:25.891447+00:00
609,5053559975,1.22,3.7,sell,False,2022-09-28T06:30:25.262299+00:00
610,5053559893,1.211,4.0,buy,False,2022-09-28T06:30:24.228166+00:00
611,5053559873,1.22,4.0,sell,False,2022-09-28T06:30:23.683044+00:00
612,5053559839,1.211,2.7,buy,False,2022-09-28T06:30:23.121715+00:00
613,5053559777,1.22,2.7,sell,False,2022-09-28T06:30:22.515282+00:00
614,5053559735,1.211,6.0,buy,False,2022-09-28T06:30:22.079322+00:00
615,5053559650,1.22,6.0,sell,False,2022-09-28T06:30:21.316218+00:00
616,5053559548,1.211,3.2,buy,False,2022-09-28T06:30:19.758318+00:00
617,5053559524,1.22,3.2,sell,False,2022-09-28T06:30:19.120786+00:00
618,5053559455,1.22,10.1,sell,False,2022-09-28T06:30:18.570025+00:00
619,5053559423,1.211,10.1,buy,False,2022-09-28T06:30:17.969527+00:00
620,5053559162,1.211,3.3,buy,False,2022-09-28T06:30:15.876239+00:00
621,5053559124,1.22,3.3,sell,False,2022-09-28T06:30:15.355148+00:00
622,5053558963,1.22,7.1,sell,False,2022-09-28T06:30:14.822036+00:00
623,5053558905,1.211,7.1,buy,False,2022-09-28T06:30:14.243766+00:00
624,5053558878,1.22,1.9,sell,False,2022-09-28T06:30:13.687927+00:00
625,5053558836,1.211,1.9,buy,False,2022-09-28T06:30:13.151419+00:00
626,5053558726,1.211,7.8,buy,False,2022-09-28T06:30:12.116883+00:00
627,5053558707,1.22,7.8,sell,False,2022-09-28T06:30:11.562049+00:00
628,5053558675,1.211,2.6,buy,False,2022-09-28T06:30:10.757829+00:00
629,5053558618,1.22,2.6,sell,False,2022-09-28T06:30:10.236826+00:00
630,5053558433,1.22,4.6,sell,False,2022-09-28T06:30:09.425799+00:00
631,5053558311,1.211,4.6,buy,False,2022-09-28T06:30:08.867939+00:00
632,5053558138,1.211,2.5,buy,False,2022-09-28T06:30:07.290803+00:00
633,5053558062,1.22,2.5,sell,False,2022-09-28T06:30:06.781505+00:00
634,5053557866,1.211,4.1,buy,False,2022-09-28T06:30:05.971816+00:00
635,5053557782,1.22,4.1,sell,False,2022-09-28T06:30:05.425430+00:00
636,5053557552,1.22,4.8,sell,False,2022-09-28T06:30:03.957005+00:00
637,5053557517,1.211,4.8,buy,False,2022-09-28T06:30:03.406823+00:00
638,5053557466,1.22,7.8,sell,False,2022-09-28T06:30:02.857047+00:00
639,5053557421,1.211,7.8,buy,False,2022-09-28T06:30:02.327890+00:00
640,5053557374,1.211,5.0,buy,False,2022-09-28T06:30:01.777268+00:00
641,5053557294,1.22,5.0,sell,False,2022-09-28T06:30:01.234010+00:00
642,5053557240,1.22,8.3,sell,False,2022-09-28T06:30:00.711036+00:00
643,5053557204,1.211,8.3,buy,False,2022-09-28T06:30:00.081311+00:00
644,5053557183,1.22,2.8,sell,False,2022-09-28T06:29:59.671328+00:00
645,5053557132,1.211,2.8,buy,False,2022-09-28T06:29:58.790489+00:00
646,5053557076,1.22,4.9,sell,False,2022-09-28T06:29:58.262726+00:00
647,5053557050,1.211,4.9,buy,False,2022-09-28T06:29:57.713110+00:00
648,5053556961,1.22,6.6,sell,False,2022-09-28T06:29:56.440376+00:00
649,5053556932,1.211,6.6,buy,False,2022-09-28T06:29:55.863079+00:00
650,5053556883,1.211,4.6,buy,False,2022-09-28T06:29:54.951402+00:00
651,5053556826,1.22,4.6,sell,False,2022-09-28T06:29:54.232515+00:00
652,5053556738,1.211,3.7,buy,False,2022-09-28T06:29:53.452459+00:00
653,5053556725,1.22,3.7,sell,False,2022-09-28T06:29:52.891256+00:00
654,5053556682,1.22,3.2,sell,False,2022-09-28T06:29:52.186310+00:00
655,5053556676,1.212,3.2,buy,False,2022-09-28T06:29:52.056757+00:00
656,5053556603,1.212,4.0,buy,False,2022-09-28T06:29:50.856382+00:00
657,5053556585,1.22,4.0,sell,False,2022-09-28T06:29:50.334383+00:00
658,5053556484,1.22,3.9,sell,False,2022-09-28T06:29:49.223249+00:00
659,5053556478,1.212,3.9,buy,False,2022-09-28T06:29:49.025271+00:00
660,5053556447,1.212,7.8,buy,False,2022-09-28T06:29:47.888247+00:00
661,5053556414,1.22,7.8,sell,False,2022-09-28T06:29:47.362865+00:00
662,5053556386,1.22,2.3,sell,False,2022-09-28T06:29:46.505064+00:00
663,5053556368,1.212,2.3,buy,False,2022-09-28T06:29:46.232534+00:00
664,5053556310,1.212,1.1,buy,False,2022-09-28T06:29:45.649392+00:00
665,5053556278,1.22,1.1,sell,False,2022-09-28T06:29:45.141648+00:00
666,5053556221,1.212,3.0,buy,False,2022-09-28T06:29:44.262344+00:00
667,5053556193,1.22,3.0,sell,False,2022-09-28T06:29:43.701054+00:00
668,5053556160,1.22,1.8,sell,False,2022-09-28T06:29:43.175550+00:00
669,5053556142,1.212,1.8,buy,False,2022-09-28T06:29:42.784096+00:00
670,5053556066,1.22,3.3,sell,False,2022-09-28T06:29:41.609752+00:00
671,5053556049,1.212,3.3,buy,False,2022-09-28T06:29:41.062822+00:00
672,5053555919,1.22,3.3,sell,False,2022-09-28T06:29:40.061605+00:00
673,5053555881,1.212,3.3,buy,False,2022-09-28T06:29:39.530882+00:00
674,5053555860,1.22,5.2,sell,False,2022-09-28T06:29:39.009502+00:00
675,5053555837,1.212,5.2,buy,False,2022-09-28T06:29:38.429584+00:00
676,5053555816,1.212,7.6,buy,False,2022-09-28T06:29:37.629540+00:00
677,5053555791,1.22,7.6,sell,False,2022-09-28T06:29:37.049987+00:00
678,5053555730,1.212,2.8,buy,False,2022-09-28T06:29:36.030946+00:00
679,5053555671,1.22,2.8,sell,False,2022-09-28T06:29:35.488440+00:00
680,5053555652,1.212,1.5,buy,False,2022-09-28T06:29:34.687775+00:00
681,5053555616,1.22,1.5,sell,False,2022-09-28T06:29:34.120454+00:00
682,5053555548,1.212,3.3,buy,False,2022-09-28T06:29:33.090896+00:00
683,5053555527,1.22,3.3,sell,False,2022-09-28T06:29:32.559759+00:00
684,5053555490,1.22,8.1,sell,False,2022-09-28T06:29:32.045107+00:00
685,5053555466,1.212,8.1,buy,False,2022-09-28T06:29:31.512882+00:00
686,5053555422,1.212,2.7,buy,False,2022-09-28T06:29:30.961442+00:00
687,5053555368,1.22,2.7,sell,False,2022-09-28T06:29:30.409614+00:00
688,5053555325,1.212,6.7,buy,False,2022-09-28T06:29:29.801008+00:00
689,5053555258,1.22,6.7,sell,False,2022-09-28T06:29:29.132185+00:00
690,5053555108,1.212,3.3,buy,False,2022-09-28T06:29:28.173815+00:00
691,5053555086,1.22,3.3,sell,False,2022-09-28T06:29:27.543731+00:00
692,5053555025,1.212,3.9,buy,False,2022-09-28T06:29:26.098378+00:00
693,5053554993,1.221,3.9,sell,False,2022-09-28T06:29:25.562915+00:00
694,5053554990,1.212,3.6,buy,False,2022-09-28T06:29:25.441926+00:00
695,5053554962,1.221,3.6,sell,False,2022-09-28T06:29:24.879121+00:00
696,5053554952,1.212,2.6,buy,False,2022-09-28T06:29:24.475573+00:00
697,5053554894,1.221,2.6,sell,False,2022-09-28T06:29:22.896530+00:00
698,5053554831,1.212,0.5,buy,False,2022-09-28T06:29:22.241905+00:00
699,5053554781,1.221,0.5,sell,False,2022-09-28T06:29:21.708421+00:00
700,5053554727,1.212,2.1,buy,False,2022-09-28T06:29:20.827507+00:00
701,5053554684,1.221,2.1,sell,False,2022-09-28T06:29:20.190040+00:00
702,5053554630,1.212,4.6,buy,False,2022-09-28T06:29:19.237037+00:00
703,5053554601,1.221,4.6,sell,False,2022-09-28T06:29:18.564613+00:00
704,5053554562,1.212,2.6,buy,False,2022-09-28T06:29:17.885766+00:00
705,5053554543,1.221,2.6,sell,False,2022-09-28T06:29:17.305915+00:00
706,5053554457,1.221,5.5,sell,False,2022-09-28T06:29:15.950891+00:00
707,5053554433,1.212,5.5,buy,False,2022-09-28T06:29:15.726563+00:00
708,5053554380,1.212,7.6,buy,False,2022-09-28T06:29:15.156977+00:00
709,5053554203,1.221,7.6,sell,False,2022-09-28T06:29:14.576861+00:00
710,5053554196,1.212,4.1,buy,False,2022-09-28T06:29:14.397367+00:00
711,5053554170,1.221,4.1,sell,False,2022-09-28T06:29:13.851625+00:00
712,5053554114,1.221,3.4,sell,False,2022-09-28T06:29:12.775509+00:00
713,5053554073,1.212,3.4,buy,False,2022-09-28T06:29:12.225464+00:00
714,5053554043,1.221,4.8,sell,False,2022-09-28T06:29:11.485541+00:00
715,5053554022,1.212,4.8,buy,False,2022-09-28T06:29:10.957790+00:00
716,5053553939,1.212,6.8,buy,False,2022-09-28T06:29:09.658665+00:00
717,5053553920,1.221,6.8,sell,False,2022-09-28T06:29:09.128940+00:00
718,5053553898,1.212,0.9,buy,False,2022-09-28T06:29:08.116631+00:00
719,5053553876,1.221,0.9,sell,False,2022-09-28T06:29:07.587844+00:00
720,5053553837,1.212,3.4,buy,False,2022-09-28T06:29:06.955969+00:00
721,5053553807,1.221,3.4,sell,False,2022-09-28T06:29:06.340368+00:00
722,5053553752,1.221,5.0,sell,False,2022-09-28T06:29:05.355825+00:00
723,5053553713,1.212,5.0,buy,False,2022-09-28T06:29:04.826273+00:00
724,5053553675,1.221,7.4,sell,False,2022-09-28T06:29:04.175681+00:00
725,5053553656,1.212,7.4,buy,False,2022-09-28T06:29:03.646467+00:00
726,5053553545,1.212,4.9,buy,False,2022-09-28T06:29:02.467445+00:00
727,5053553517,1.221,4.9,sell,False,2022-09-28T06:29:01.933749+00:00
728,5053553490,1.204,5.7,buy,False,2022-09-28T06:29:01.078575+00:00
729,5053553476,1.221,5.7,sell,False,2022-09-28T06:29:00.969329+00:00
730,5053553452,1.221,2.5,sell,False,2022-09-28T06:29:00.344452+00:00
731,5053553449,1.213,2.5,buy,False,2022-09-28T06:29:00.144758+00:00
732,5053553386,1.213,3.7,buy,False,2022-09-28T06:28:59.073920+00:00
733,5053553358,1.221,3.7,sell,False,2022-09-28T06:28:58.525798+00:00
734,5053553350,1.213,2.6,buy,False,2022-09-28T06:28:58.413569+00:00
735,5053553297,1.221,2.6,sell,False,2022-09-28T06:28:57.877578+00:00
736,5053553219,1.221,1.5,sell,False,2022-09-28T06:28:57.234273+00:00
737,5053553174,1.213,1.5,buy,False,2022-09-28T06:28:57.077530+00:00
738,5053552992,1.213,0.6,buy,False,2022-09-28T06:28:56.096857+00:00
739,5053552925,1.221,0.6,sell,False,2022-09-28T06:28:55.543901+00:00
740,5053552905,1.221,6.7,sell,False,2022-09-28T06:28:55.015017+00:00
741,5053552891,1.213,6.7,buy,False,2022-09-28T06:28:54.485095+00:00
742,5053552848,1.213,4.1,buy,False,2022-09-28T06:28:53.709167+00:00
743,5053552820,1.221,4.1,sell,False,2022-09-28T06:28:53.177866+00:00
744,5053552760,1.213,2.0,buy,False,2022-09-28T06:28:51.719096+00:00
745,5053552696,1.221,2.0,sell,False,2022-09-28T06:28:51.184289+00:00
746,5053552624,1.221,7.3,sell,False,2022-09-28T06:28:50.246092+00:00
747,5053552498,1.213,7.3,buy,False,2022-09-28T06:28:49.718967+00:00
748,5053552472,1.213,6.4,buy,False,2022-09-28T06:28:48.780207+00:00
749,5053552460,1.221,6.4,sell,False,2022-09-28T06:28:48.259274+00:00
750,5053552449,1.213,1.7,buy,False,2022-09-28T06:28:47.699508+00:00
751,5053552424,1.221,1.7,sell,False,2022-09-28T06:28:47.172172+00:00
752,5053552354,1.213,2.2,buy,False,2022-09-28T06:28:45.465912+00:00
753,5053552337,1.221,2.2,sell,False,2022-09-28T06:28:44.932562+00:00
754,5053552320,1.213,2.7,buy,False,2022-09-28T06:28:43.999830+00:00
755,5053552300,1.221,2.7,sell,False,2022-09-28T06:28:43.369557+00:00
756,5053552255,1.221,5.9,sell,False,2022-09-28T06:28:42.598890+00:00
757,5053552218,1.213,5.9,buy,False,2022-09-28T06:28:41.984387+00:00
758,5053552168,1.213,4.8,buy,False,2022-09-28T06:28:41.217283+00:00
759,5053552158,1.221,4.8,sell,False,2022-09-28T06:28:40.629566+00:00
760,5053552142,1.213,5.3,buy,False,2022-09-28T06:28:40.039998+00:00
761,5053552123,1.221,5.3,sell,False,2022-09-28T06:28:39.519853+00:00
762,5053552084,1.213,3.3,buy,False,2022-09-28T06:28:38.432713+00:00
763,5053552064,1.221,3.3,sell,False,2022-09-28T06:28:37.882036+00:00
764,5053552013,1.213,4.9,buy,False,2022-09-28T06:28:36.930510+00:00
765,5053551988,1.221,4.9,sell,False,2022-09-28T06:28:36.379950+00:00
766,5053551931,1.221,6.3,sell,False,2022-09-28T06:28:35.699488+00:00
767,5053551918,1.213,6.3,buy,False,2022-09-28T06:28:35.167350+00:00
768,5053551902,1.221,4.6,sell,False,2022-09-28T06:28:34.614780+00:00
769,5053551880,1.213,4.6,buy,False,2022-09-28T06:28:34.065205+00:00
770,5053551862,1.221,4.9,sell,False,2022-09-28T06:28:33.545223+00:00
771,5053551845,1.213,4.9,buy,False,2022-09-28T06:28:32.992685+00:00
772,5053551829,1.213,5.6,buy,False,2022-09-28T06:28:32.463427+00:00
773,5053551749,1.221,5.6,sell,False,2022-09-28T06:28:31.892027+00:00
774,5053551684,1.213,9.3,buy,False,2022-09-28T06:28:30.505289+00:00
775,5053551671,1.221,9.3,sell,False,2022-09-28T06:28:29.980454+00:00
776,5053551656,1.221,7.0,sell,False,2022-09-28T06:28:29.305258+00:00
777,5053551650,1.213,7.0,buy,False,2022-09-28T06:28:29.071007+00:00
778,5053551608,1.221,5.9,sell,False,2022-09-28T06:28:28.444883+00:00
779,5053551587,1.213,5.9,buy,False,2022-09-28T06:28:27.885654+00:00
780,5053551536,1.221,1.9,sell,False,2022-09-28T06:28:26.501331+00:00
781,5053551532,1.213,1.9,buy,False,2022-09-28T06:28:26.229075+00:00
782,5053551481,1.221,5.2,sell,False,2022-09-28T06:28:24.847642+00:00
783,5053551454,1.213,5.2,buy,False,2022-09-28T06:28:24.232524+00:00
784,5053551371,1.213,4.0,buy,False,2022-09-28T06:28:22.771499+00:00
785,5053551345,1.221,4.0,sell,False,2022-09-28T06:28:22.175286+00:00
786,5053551329,1.221,2.5,sell,False,2022-09-28T06:28:21.480558+00:00
787,5053551311,1.213,2.5,buy,False,2022-09-28T06:28:20.921108+00:00
788,5053551295,1.221,1.6,sell,False,2022-09-28T06:28:20.232792+00:00
789,5053551243,1.213,1.6,buy,False,2022-09-28T06:28:19.697795+00:00
790,5053551170,1.221,8.5,sell,False,2022-09-28T06:28:19.165049+00:00
791,5053551078,1.213,8.5,buy,False,2022-09-28T06:28:18.586996+00:00
792,5053551050,1.221,2.4,sell,False,2022-09-28T06:28:18.085544+00:00
793,5053551020,1.213,2.4,buy,False,2022-09-28T06:28:17.523209+00:00
794,5053550914,1.213,4.4,buy,False,2022-09-28T06:28:15.506787+00:00
795,5053550898,1.221,4.4,sell,False,2022-09-28T06:28:14.963338+00:00
796,5053550848,1.213,6.0,buy,False,2022-09-28T06:28:14.384864+00:00
797,5053550832,1.221,6.0,sell,False,2022-09-28T06:28:13.835809+00:00
798,5053550781,1.213,4.7,buy,False,2022-09-28T06:28:13.079632+00:00
799,5053550758,1.221,4.7,sell,False,2022-09-28T06:28:12.554548+00:00
800,5053550661,1.221,5.6,sell,False,2022-09-28T06:28:11.652893+00:00
801,5053550526,1.213,5.6,buy,False,2022-09-28T06:28:11.124201+00:00
802,5053550307,1.213,2.2,buy,False,2022-09-28T06:28:10.446328+00:00
803,5053550276,1.221,2.2,sell,False,2022-09-28T06:28:09.835288+00:00
804,5053550199,1.213,4.8,buy,False,2022-09-28T06:28:09.246665+00:00
805,5053550096,1.221,4.8,sell,False,2022-09-28T06:28:08.568755+00:00
806,5053550048,1.221,3.8,sell,False,2022-09-28T06:28:07.741459+00:00
807,5053549989,1.213,3.8,buy,False,2022-09-28T06:28:07.233532+00:00
808,5053549946,1.221,1.1,sell,False,2022-09-28T06:28:06.399590+00:00
809,5053549936,1.213,1.1,buy,False,2022-09-28T06:28:06.192599+00:00
810,5053549893,1.221,2.7,sell,False,2022-09-28T06:28:05.666555+00:00
811,5053549866,1.213,2.7,buy,False,2022-09-28T06:28:05.110517+00:00
812,5053549825,1.213,6.6,buy,False,2022-09-28T06:28:04.578400+00:00
813,5053549809,1.221,6.6,sell,False,2022-09-28T06:28:04.043625+00:00
814,5053549754,1.221,4.2,sell,False,2022-09-28T06:28:02.794418+00:00
815,5053549692,1.213,4.2,buy,False,2022-09-28T06:28:02.268315+00:00
816,5053549603,1.213,5.4,buy,False,2022-09-28T06:28:01.587695+00:00
817,5053549580,1.221,5.4,sell,False,2022-09-28T06:28:01.058291+00:00
818,5053549516,1.221,5.9,sell,False,2022-09-28T06:28:00.236145+00:00
819,5053549412,1.213,5.9,buy,False,2022-09-28T06:27:59.501691+00:00
820,5053549385,1.213,3.2,buy,False,2022-09-28T06:27:58.625275+00:00
821,5053549364,1.221,3.2,sell,False,2022-09-28T06:27:57.836325+00:00
822,5053549289,1.221,5.4,sell,False,2022-09-28T06:27:56.607028+00:00
823,5053549263,1.213,5.4,buy,False,2022-09-28T06:27:56.072997+00:00
824,5053549216,1.213,2.3,buy,False,2022-09-28T06:27:55.538978+00:00
825,5053549197,1.221,2.3,sell,False,2022-09-28T06:27:54.978177+00:00
826,5053549156,1.213,5.6,buy,False,2022-09-28T06:27:54.329392+00:00
827,5053549134,1.221,5.6,sell,False,2022-09-28T06:27:53.776748+00:00
828,5053549045,1.211,4.4,buy,False,2022-09-28T06:27:52.370690+00:00
829,5053548986,1.221,4.4,sell,False,2022-09-28T06:27:51.819770+00:00
830,5053548928,1.221,3.3,sell,False,2022-09-28T06:27:50.895943+00:00
831,5053548853,1.211,3.3,buy,False,2022-09-28T06:27:50.360721+00:00
832,5053548685,1.211,2.0,buy,False,2022-09-28T06:27:49.235297+00:00
833,5053548633,1.221,2.0,sell,False,2022-09-28T06:27:48.688549+00:00
834,5053548583,1.221,1.7,sell,False,2022-09-28T06:27:48.147891+00:00
835,5053548526,1.211,1.7,buy,False,2022-09-28T06:27:47.622294+00:00
836,5053548446,1.211,7.9,buy,False,2022-09-28T06:27:46.737241+00:00
837,5053548344,1.221,7.9,sell,False,2022-09-28T06:27:46.082982+00:00
838,5053548219,1.211,4.6,buy,False,2022-09-28T06:27:45.287229+00:00
839,5053547940,1.221,4.6,sell,False,2022-09-28T06:27:44.454763+00:00
840,5053547640,1.221,4.5,sell,False,2022-09-28T06:27:43.924434+00:00
841,5053547525,1.211,4.5,buy,False,2022-09-28T06:27:43.361773+00:00
842,5053547430,1.211,5.5,buy,False,2022-09-28T06:27:42.410725+00:00
843,5053547346,1.219,5.5,sell,False,2022-09-28T06:27:42.190337+00:00
844,5053547311,1.211,7.6,buy,False,2022-09-28T06:27:41.352805+00:00
845,5053547300,1.219,7.6,sell,False,2022-09-28T06:27:41.225068+00:00
846,5053547203,1.219,3.4,sell,False,2022-09-28T06:27:40.236570+00:00
847,5053547175,1.211,3.4,buy,False,2022-09-28T06:27:39.708000+00:00
848,5053546953,1.219,4.4,sell,False,2022-09-28T06:27:38.053929+00:00
849,5053546862,1.211,4.4,buy,False,2022-09-28T06:27:37.494870+00:00
850,5053546833,1.219,5.2,sell,False,2022-09-28T06:27:36.934081+00:00
851,5053546772,1.211,5.2,buy,False,2022-09-28T06:27:36.402981+00:00
852,5053546658,1.219,0.4,sell,False,2022-09-28T06:27:35.870182+00:00
853,5053546581,1.211,0.4,buy,False,2022-09-28T06:27:35.363476+00:00
854,5053546508,1.211,6.1,buy,False,2022-09-28T06:27:34.458633+00:00
855,5053546480,1.219,6.1,sell,False,2022-09-28T06:27:33.926734+00:00
856,5053546444,1.211,1.0,buy,False,2022-09-28T06:27:32.915837+00:00
857,5053546402,1.219,1.0,sell,False,2022-09-28T06:27:32.316167+00:00
858,5053546358,1.219,4.2,sell,False,2022-09-28T06:27:31.115587+00:00
859,5053546338,1.211,4.2,buy,False,2022-09-28T06:27:30.578611+00:00
860,5053546312,1.219,6.1,sell,False,2022-09-28T06:27:29.952417+00:00
861,5053546299,1.211,6.1,buy,False,2022-09-28T06:27:29.425531+00:00
862,5053546263,1.219,6.5,sell,False,2022-09-28T06:27:28.745143+00:00
863,5053546223,1.211,6.5,buy,False,2022-09-28T06:27:28.189958+00:00
864,5053546164,1.219,6.9,sell,False,2022-09-28T06:27:27.501587+00:00
865,5053546143,1.211,6.9,buy,False,2022-09-28T06:27:26.944898+00:00
866,5053546110,1.219,0.4,sell,False,2022-09-28T06:27:25.720276+00:00
867,5053546091,1.211,0.4,buy,False,2022-09-28T06:27:25.124594+00:00
868,5053546018,1.211,6.9,buy,False,2022-09-28T06:27:23.958993+00:00
869,5053546012,1.219,6.9,sell,False,2022-09-28T06:27:23.442415+00:00
870,5053546003,1.211,6.6,buy,False,2022-09-28T06:27:22.907562+00:00
871,5053545979,1.219,6.6,sell,False,2022-09-28T06:27:22.382321+00:00
872,5053545952,1.211,5.2,buy,False,2022-09-28T06:27:21.825073+00:00
873,5053545935,1.219,5.2,sell,False,2022-09-28T06:27:21.299056+00:00
874,5053545885,1.219,2.7,sell,False,2022-09-28T06:27:19.922654+00:00
875,5053545856,1.211,2.7,buy,False,2022-09-28T06:27:19.392299+00:00
876,5053545837,1.211,3.0,buy,False,2022-09-28T06:27:18.872757+00:00
877,5053545811,1.219,3.0,sell,False,2022-09-28T06:27:18.319203+00:00
878,5053545794,1.219,2.2,sell,False,2022-09-28T06:27:17.748644+00:00
879,5053545774,1.211,2.2,buy,False,2022-09-28T06:27:17.223557+00:00
880,5053545755,1.211,4.2,buy,False,2022-09-28T06:27:16.690365+00:00
881,5053545724,1.219,4.2,sell,False,2022-09-28T06:27:16.148231+00:00
882,5053545658,1.211,7.0,buy,False,2022-09-28T06:27:15.067352+00:00
883,5053545641,1.219,7.0,sell,False,2022-09-28T06:27:14.541730+00:00
884,5053545599,1.211,2.7,buy,False,2022-09-28T06:27:13.679665+00:00
885,5053545573,1.219,2.7,sell,False,2022-09-28T06:27:13.146324+00:00
886,5053545533,1.211,7.3,buy,False,2022-09-28T06:27:12.518969+00:00
887,5053545507,1.219,7.3,sell,False,2022-09-28T06:27:11.920249+00:00
888,5053545488,1.219,5.1,sell,False,2022-09-28T06:27:11.389517+00:00
889,5053545474,1.211,5.1,buy,False,2022-09-28T06:27:10.807611+00:00
890,5053545450,1.211,6.6,buy,False,2022-09-28T06:27:10.100931+00:00
891,5053545419,1.219,6.6,sell,False,2022-09-28T06:27:09.364844+00:00
892,5053545405,1.219,0.5,sell,False,2022-09-28T06:27:08.831658+00:00
893,5053545378,1.211,0.5,buy,False,2022-09-28T06:27:08.303057+00:00
894,5053545253,1.211,4.9,buy,False,2022-09-28T06:27:07.348902+00:00
895,5053545195,1.219,4.9,sell,False,2022-09-28T06:27:06.657324+00:00
896,5053545095,1.219,6.6,sell,False,2022-09-28T06:27:05.331269+00:00
897,5053545068,1.211,6.6,buy,False,2022-09-28T06:27:04.726127+00:00
898,5053545028,1.218,2.5,sell,False,2022-09-28T06:27:04.218889+00:00
899,5053544101,1.21,2.5,buy,False,2022-09-28T06:26:56.900538+00:00
900,5053544062,1.21,3.9,buy,False,2022-09-28T06:26:56.338277+00:00
901,5053544057,1.218,3.9,sell,False,2022-09-28T06:26:56.175334+00:00
902,5053544024,1.21,0.9,buy,False,2022-09-28T06:26:55.548329+00:00
903,5053544021,1.218,0.9,sell,False,2022-09-28T06:26:55.419927+00:00
904,5053544006,1.218,2.6,sell,False,2022-09-28T06:26:54.885221+00:00
905,5053543988,1.21,2.6,buy,False,2022-09-28T06:26:54.388587+00:00
906,5053543925,1.21,1.1,buy,False,2022-09-28T06:26:53.437871+00:00
907,5053543914,1.218,1.1,sell,False,2022-09-28T06:26:53.142150+00:00
908,5053543750,1.218,6.2,sell,False,2022-09-28T06:26:52.063046+00:00
909,5053543663,1.21,6.2,buy,False,2022-09-28T06:26:51.523521+00:00
910,5053543620,1.21,4.9,buy,False,2022-09-28T06:26:50.310461+00:00
911,5053543599,1.218,4.9,sell,False,2022-09-28T06:26:50.077842+00:00
912,5053543548,1.21,4.2,buy,False,2022-09-28T06:26:49.533164+00:00
913,5053543529,1.218,4.2,sell,False,2022-09-28T06:26:49.011748+00:00
914,5053543521,1.218,4.2,sell,False,2022-09-28T06:26:48.480962+00:00
915,5053543500,1.21,4.2,buy,False,2022-09-28T06:26:47.931025+00:00
916,5053543463,1.21,4.6,buy,False,2022-09-28T06:26:47.172685+00:00
917,5053543438,1.218,4.6,sell,False,2022-09-28T06:26:46.534955+00:00
918,5053543411,1.218,4.4,sell,False,2022-09-28T06:26:46.008679+00:00
919,5053543379,1.21,4.4,buy,False,2022-09-28T06:26:45.460401+00:00
920,5053543359,1.218,3.8,sell,False,2022-09-28T06:26:44.834159+00:00
921,5053543339,1.21,3.8,buy,False,2022-09-28T06:26:44.307615+00:00
922,5053543323,1.218,5.9,sell,False,2022-09-28T06:26:43.779728+00:00
923,5053543294,1.21,5.9,buy,False,2022-09-28T06:26:43.256277+00:00
924,5053543256,1.21,5.8,buy,False,2022-09-28T06:26:42.030173+00:00
925,5053543228,1.218,5.8,sell,False,2022-09-28T06:26:41.430558+00:00
926,5053543184,1.218,2.3,sell,False,2022-09-28T06:26:40.909068+00:00
927,5053543140,1.21,2.3,buy,False,2022-09-28T06:26:40.328961+00:00
