,id,price,size,side,liquidation,time
798,3586071799,27.72,0.43,sell,False,2022-03-25T07:34:38.729322+00:00
799,3586071778,27.72,0.53,sell,False,2022-03-25T07:34:38.453960+00:00
800,3586071766,27.72,0.67,sell,False,2022-03-25T07:34:38.156638+00:00
801,3586071752,27.72,0.83,sell,False,2022-03-25T07:34:37.953927+00:00
802,3586071742,27.72,1.04,sell,False,2022-03-25T07:34:37.754243+00:00
803,3586071728,27.72,1.3,sell,False,2022-03-25T07:34:37.576660+00:00
804,3586071709,27.72,1.63,sell,False,2022-03-25T07:34:37.391796+00:00
805,3586071686,27.72,2.03,sell,False,2022-03-25T07:34:37.074574+00:00
806,3586071663,27.72,2.54,sell,False,2022-03-25T07:34:36.772109+00:00
807,3586071655,27.72,3.18,sell,False,2022-03-25T07:34:36.595856+00:00
808,3586071637,27.72,3.97,sell,False,2022-03-25T07:34:36.389891+00:00
809,3586071615,27.72,6.03,sell,False,2022-03-25T07:34:36.139908+00:00
810,3586071606,27.72,7.54,sell,False,2022-03-25T07:34:35.964784+00:00
811,3586071596,27.72,9.43,sell,False,2022-03-25T07:34:35.790969+00:00
812,3586071586,27.72,11.78,sell,False,2022-03-25T07:34:35.588172+00:00
813,3586071566,27.72,14.73,sell,False,2022-03-25T07:34:35.379380+00:00
814,3586071541,27.72,18.41,sell,False,2022-03-25T07:34:35.177743+00:00
815,3586071509,27.72,23.01,sell,False,2022-03-25T07:34:34.929500+00:00
816,3586071468,27.72,28.76,sell,False,2022-03-25T07:34:34.759396+00:00
817,3586071448,27.72,35.96,sell,False,2022-03-25T07:34:34.406873+00:00
818,3586071432,27.72,44.95,sell,False,2022-03-25T07:34:34.206660+00:00
819,3586071408,27.72,56.18,sell,False,2022-03-25T07:34:34.031655+00:00
820,3586071259,27.675,0.04,sell,False,2022-03-25T07:34:31.879071+00:00
821,3586071239,27.76,0.05,sell,False,2022-03-25T07:34:31.579759+00:00
822,3586071230,27.76,0.06,sell,False,2022-03-25T07:34:31.392597+00:00
823,3586071198,27.76,0.07,sell,False,2022-03-25T07:34:31.052417+00:00
824,3586071168,27.76,0.09,sell,False,2022-03-25T07:34:30.799004+00:00
825,3586071152,27.76,0.11,sell,False,2022-03-25T07:34:30.573233+00:00
826,3586071131,27.76,0.19,sell,False,2022-03-25T07:34:30.207151+00:00
827,3586071115,27.76,0.19,sell,False,2022-03-25T07:34:30.110047+00:00
828,3586071101,27.76,0.31,sell,False,2022-03-25T07:34:29.906048+00:00
829,3586071100,27.76,0.31,sell,False,2022-03-25T07:34:29.905558+00:00
830,3586071057,27.76,0.52,sell,False,2022-03-25T07:34:29.633202+00:00
831,3586071056,27.76,0.52,sell,False,2022-03-25T07:34:29.632660+00:00
832,3586071031,27.76,0.87,sell,False,2022-03-25T07:34:29.418732+00:00
833,3586071030,27.76,0.87,sell,False,2022-03-25T07:34:29.417999+00:00
834,3586071012,27.76,2.28,sell,False,2022-03-25T07:34:29.217895+00:00
835,3586071011,27.76,1.65,sell,False,2022-03-25T07:34:29.217434+00:00
836,3586070998,27.76,3.14,sell,False,2022-03-25T07:34:29.043158+00:00
837,3586070994,27.76,4.28,sell,False,2022-03-25T07:34:28.993942+00:00
838,3586070976,27.76,5.71,sell,False,2022-03-25T07:34:28.793463+00:00
839,3586070962,27.76,7.14,sell,False,2022-03-25T07:34:28.644346+00:00
840,3586070956,27.76,7.14,sell,False,2022-03-25T07:34:28.589001+00:00
841,3586070942,27.76,11.9,sell,False,2022-03-25T07:34:28.299861+00:00
842,3586070941,27.76,11.9,sell,False,2022-03-25T07:34:28.299326+00:00
843,3586070937,27.76,44.28,sell,False,2022-03-25T07:34:28.189354+00:00
844,3586070922,27.75,55.35,sell,False,2022-03-25T07:34:28.012926+00:00
845,3586070883,27.75,69.19,sell,False,2022-03-25T07:34:27.739700+00:00
846,3586070176,27.725,0.01,sell,False,2022-03-25T07:34:22.173266+00:00
847,3586070168,27.765,0.01,sell,False,2022-03-25T07:34:22.000102+00:00
848,3586070157,27.765,0.01,sell,False,2022-03-25T07:34:21.975803+00:00
849,3586070147,27.765,0.01,sell,False,2022-03-25T07:34:21.819003+00:00
850,3586070146,27.765,0.01,sell,False,2022-03-25T07:34:21.818603+00:00
851,3586070127,27.765,0.01,sell,False,2022-03-25T07:34:21.643590+00:00
852,3586070125,27.765,0.01,sell,False,2022-03-25T07:34:21.622632+00:00
853,3586070105,27.765,0.01,sell,False,2022-03-25T07:34:21.424852+00:00
854,3586070098,27.765,0.02,sell,False,2022-03-25T07:34:21.369838+00:00
855,3586070085,27.765,0.02,sell,False,2022-03-25T07:34:21.243063+00:00
856,3586070081,27.765,0.03,sell,False,2022-03-25T07:34:21.179486+00:00
857,3586070067,27.765,0.05,sell,False,2022-03-25T07:34:20.951537+00:00
858,3586070060,27.765,0.07,sell,False,2022-03-25T07:34:20.881086+00:00
859,3586070034,27.765,0.09,sell,False,2022-03-25T07:34:20.749407+00:00
860,3586070015,27.765,0.12,sell,False,2022-03-25T07:34:20.641598+00:00
861,3586070007,27.765,0.16,sell,False,2022-03-25T07:34:20.545324+00:00
862,3586069999,27.765,0.21,sell,False,2022-03-25T07:34:20.455644+00:00
863,3586069990,27.765,0.21,sell,False,2022-03-25T07:34:20.322665+00:00
864,3586069972,27.765,0.4,sell,False,2022-03-25T07:34:20.149048+00:00
865,3586069971,27.765,0.55,sell,False,2022-03-25T07:34:20.148140+00:00
866,3586069937,27.765,0.76,sell,False,2022-03-25T07:34:19.976043+00:00
867,3586069933,27.765,1.05,sell,False,2022-03-25T07:34:19.947058+00:00
868,3586069915,27.765,1.44,sell,False,2022-03-25T07:34:19.796633+00:00
869,3586069909,27.765,1.98,sell,False,2022-03-25T07:34:19.746045+00:00
870,3586069904,27.765,2.7,sell,False,2022-03-25T07:34:19.647074+00:00
871,3586069901,27.765,3.6,sell,False,2022-03-25T07:34:19.563658+00:00
872,3586069890,27.765,4.51,sell,False,2022-03-25T07:34:19.426649+00:00
873,3586069886,27.765,4.51,sell,False,2022-03-25T07:34:19.373503+00:00
874,3586069835,27.765,7.51,sell,False,2022-03-25T07:34:19.155194+00:00
875,3586069834,27.765,7.51,sell,False,2022-03-25T07:34:19.154613+00:00
876,3586069786,27.765,12.51,sell,False,2022-03-25T07:34:18.869489+00:00
877,3586069785,27.765,12.51,sell,False,2022-03-25T07:34:18.868822+00:00
878,3586069741,27.765,30.26,sell,False,2022-03-25T07:34:18.666044+00:00
879,3586069720,27.765,23.21,sell,False,2022-03-25T07:34:18.585829+00:00
880,3586069665,27.765,35.27,sell,False,2022-03-25T07:34:18.459580+00:00
881,3586069491,27.735,44.08,sell,False,2022-03-25T07:34:17.804548+00:00
882,3586069366,27.735,55.1,sell,False,2022-03-25T07:34:17.499168+00:00
883,3586069130,27.735,68.88,sell,False,2022-03-25T07:34:16.529968+00:00
884,3582658938,27.59,1.14,buy,False,2022-03-24T18:25:36.203679+00:00
885,3582140440,27.71,17.56,buy,False,2022-03-24T16:52:48.570263+00:00
886,3582140408,27.71,19.52,buy,False,2022-03-24T16:52:47.972779+00:00
887,3582140296,27.71,21.68,buy,False,2022-03-24T16:52:45.857186+00:00
888,3582135391,27.71,7.03,buy,False,2022-03-24T16:51:51.450137+00:00
889,3582135364,27.71,7.82,buy,False,2022-03-24T16:51:50.869159+00:00
890,3582135335,27.71,8.68,buy,False,2022-03-24T16:51:50.321409+00:00
891,3582135311,27.71,9.65,buy,False,2022-03-24T16:51:49.720491+00:00
892,3582135284,27.71,10.72,buy,False,2022-03-24T16:51:49.087575+00:00
893,3582135237,27.71,11.91,buy,False,2022-03-24T16:51:48.491461+00:00
894,3582135128,27.71,13.24,buy,False,2022-03-24T16:51:46.466216+00:00
895,3582120608,27.71,6.86,buy,False,2022-03-24T16:48:33.836236+00:00
896,3582114507,27.745,9.89,buy,False,2022-03-24T16:47:15.638183+00:00
897,3581640138,27.72,0.01,buy,False,2022-03-24T15:43:43.548945+00:00
898,3581640060,27.72,0.01,buy,False,2022-03-24T15:43:42.765386+00:00
899,3581639900,27.72,0.01,buy,False,2022-03-24T15:43:42.154863+00:00
900,3581639378,27.72,0.01,buy,False,2022-03-24T15:43:38.679310+00:00
901,3581639302,27.72,0.01,buy,False,2022-03-24T15:43:38.042178+00:00
902,3581638667,27.72,0.01,buy,False,2022-03-24T15:43:33.208008+00:00
903,3581638615,27.72,0.01,buy,False,2022-03-24T15:43:32.574058+00:00
904,3581638546,27.72,0.01,buy,False,2022-03-24T15:43:31.896404+00:00
905,3581638196,27.72,0.01,buy,False,2022-03-24T15:43:29.871944+00:00
906,3581637931,27.72,0.01,buy,False,2022-03-24T15:43:29.217149+00:00
907,3581637677,27.72,0.01,buy,False,2022-03-24T15:43:28.550997+00:00
908,3581637340,27.72,0.01,buy,False,2022-03-24T15:43:27.822609+00:00
909,3581637251,27.72,0.01,buy,False,2022-03-24T15:43:27.024048+00:00
910,3581566601,27.62,0.95,buy,False,2022-03-24T15:37:19.308119+00:00
911,3581566332,27.62,0.95,buy,False,2022-03-24T15:37:17.128776+00:00
912,3581396563,27.49,9.91,buy,False,2022-03-24T15:16:49.536883+00:00
913,3581396522,27.49,11.01,buy,False,2022-03-24T15:16:48.904982+00:00
914,3581396471,27.49,12.23,buy,False,2022-03-24T15:16:48.340343+00:00
915,3581320986,27.465,3.77,buy,False,2022-03-24T15:08:30.744863+00:00
916,3581320811,27.465,4.19,buy,False,2022-03-24T15:08:29.772148+00:00
917,3581320490,27.465,4.66,buy,False,2022-03-24T15:08:27.621427+00:00
918,3581295329,27.575,0.01,buy,False,2022-03-24T15:06:22.538314+00:00
919,3581295312,27.52,0.08,buy,False,2022-03-24T15:06:22.413849+00:00
920,3581295174,27.52,0.01,buy,False,2022-03-24T15:06:21.788241+00:00
921,3581294980,27.52,0.01,buy,False,2022-03-24T15:06:21.079669+00:00
922,3581294899,27.52,0.01,buy,False,2022-03-24T15:06:20.451127+00:00
923,3581293551,27.52,0.01,buy,False,2022-03-24T15:06:10.865150+00:00
924,3581289750,27.52,0.01,buy,False,2022-03-24T15:05:47.375414+00:00
925,3581264149,27.48,3.89,buy,False,2022-03-24T15:02:58.033968+00:00
926,3581263996,27.48,4.32,buy,False,2022-03-24T15:02:57.312551+00:00
927,3581263858,27.48,4.8,buy,False,2022-03-24T15:02:56.625562+00:00
928,3581263584,27.48,5.34,buy,False,2022-03-24T15:02:54.443237+00:00
929,3581155036,27.29,6.64,buy,False,2022-03-24T14:53:38.237605+00:00
930,3581050724,27.32,0.13,buy,False,2022-03-24T14:46:58.906162+00:00
931,3581038937,27.115,5.42,buy,False,2022-03-24T14:45:49.770225+00:00
932,3581038691,27.085,6.02,buy,False,2022-03-24T14:45:47.718332+00:00
933,3580903739,27.04,4.45,buy,False,2022-03-24T14:18:17.268425+00:00
934,3580903645,27.04,4.95,buy,False,2022-03-24T14:18:15.266383+00:00
935,3580903611,27.04,5.49,buy,False,2022-03-24T14:18:14.560948+00:00
936,3580903583,27.04,6.1,buy,False,2022-03-24T14:18:13.782509+00:00
937,3580903563,27.04,6.78,buy,False,2022-03-24T14:18:13.187487+00:00
938,3580857964,27.09,7.08,buy,False,2022-03-24T14:08:58.762744+00:00
939,3580828496,27.11,0.01,buy,False,2022-03-24T14:03:52.161328+00:00
940,3580828430,27.11,0.01,buy,False,2022-03-24T14:03:51.671696+00:00
941,3580827932,27.11,0.01,buy,False,2022-03-24T14:03:48.107699+00:00
942,3580827904,27.11,0.01,buy,False,2022-03-24T14:03:47.476642+00:00
943,3580827586,27.11,0.01,buy,False,2022-03-24T14:03:44.270964+00:00
944,3580827297,27.11,0.01,buy,False,2022-03-24T14:03:41.084871+00:00
945,3580827265,27.11,0.01,buy,False,2022-03-24T14:03:40.442182+00:00
946,3580827222,27.11,0.01,buy,False,2022-03-24T14:03:39.739735+00:00
947,3580827142,27.11,0.01,buy,False,2022-03-24T14:03:39.133907+00:00
948,3580826986,27.11,0.01,buy,False,2022-03-24T14:03:36.976020+00:00
949,3580826920,27.11,0.01,buy,False,2022-03-24T14:03:36.350799+00:00
950,3580826419,27.11,0.01,buy,False,2022-03-24T14:03:32.898596+00:00
951,3580826136,27.11,0.01,buy,False,2022-03-24T14:03:29.569956+00:00
952,3580752765,26.965,3.94,buy,False,2022-03-24T13:52:55.980909+00:00
953,3580735691,26.985,3.88,buy,False,2022-03-24T13:49:43.303438+00:00
954,3580735669,26.985,4.31,buy,False,2022-03-24T13:49:42.722920+00:00
955,3580735628,26.985,4.79,buy,False,2022-03-24T13:49:42.020673+00:00
956,3580730621,27.035,5.57,buy,False,2022-03-24T13:48:45.719815+00:00
957,3580730576,26.995,6.19,buy,False,2022-03-24T13:48:45.170083+00:00
958,3580706502,27.02,3.86,buy,False,2022-03-24T13:44:31.540825+00:00
959,3580704949,27.03,5.53,buy,False,2022-03-24T13:44:15.689270+00:00
960,3580701257,27.065,6.74,buy,False,2022-03-24T13:43:34.911881+00:00
961,3580701210,27.025,7.48,buy,False,2022-03-24T13:43:34.227837+00:00
962,3580700849,27.025,8.31,buy,False,2022-03-24T13:43:30.518483+00:00
963,3580700804,27.025,9.24,buy,False,2022-03-24T13:43:29.877967+00:00
964,3580700767,27.025,10.26,buy,False,2022-03-24T13:43:29.189553+00:00
965,3580700721,27.025,11.4,buy,False,2022-03-24T13:43:28.658568+00:00
966,3580698264,27.04,3.54,buy,False,2022-03-24T13:43:08.834855+00:00
967,3580698214,27.04,3.94,buy,False,2022-03-24T13:43:08.157558+00:00
968,3580684003,27.0,5.45,buy,False,2022-03-24T13:41:33.661319+00:00
969,3580679700,26.99,11.4,buy,False,2022-03-24T13:40:56.172783+00:00
970,3580679576,26.99,12.67,buy,False,2022-03-24T13:40:55.507047+00:00
971,3580679499,26.99,14.07,buy,False,2022-03-24T13:40:54.827039+00:00
972,3580676356,26.95,4.7,buy,False,2022-03-24T13:40:19.298129+00:00
973,3580673639,26.945,11.44,buy,False,2022-03-24T13:39:59.593349+00:00
974,3580673602,26.945,12.71,buy,False,2022-03-24T13:39:58.797899+00:00
975,3580672107,26.96,4.92,buy,False,2022-03-24T13:39:38.015896+00:00
976,3580672088,26.96,5.47,buy,False,2022-03-24T13:39:37.514277+00:00
977,3580671851,26.96,6.08,buy,False,2022-03-24T13:39:35.194522+00:00
978,3580668564,26.935,3.97,buy,False,2022-03-24T13:38:55.722770+00:00
979,3580668525,26.935,12.63,buy,False,2022-03-24T13:38:54.998665+00:00
980,3580668067,26.93,6.93,buy,False,2022-03-24T13:38:47.389044+00:00
981,3580666934,26.925,3.54,buy,False,2022-03-24T13:38:31.598523+00:00
982,3580666712,26.925,3.94,buy,False,2022-03-24T13:38:28.372707+00:00
983,3580666692,26.925,4.38,buy,False,2022-03-24T13:38:27.762793+00:00
984,3580665966,26.93,4.68,buy,False,2022-03-24T13:38:18.952431+00:00
985,3580665930,26.93,5.2,buy,False,2022-03-24T13:38:18.299666+00:00
986,3580664999,26.925,4.06,buy,False,2022-03-24T13:38:05.940569+00:00
987,3580664954,26.925,4.51,buy,False,2022-03-24T13:38:05.299584+00:00
988,3580664352,26.955,5.89,buy,False,2022-03-24T13:38:01.645150+00:00
989,3580660568,26.92,8.35,buy,False,2022-03-24T13:37:17.655290+00:00
990,3580657430,26.905,4.38,buy,False,2022-03-24T13:36:41.922701+00:00
991,3580657052,26.935,6.12,buy,False,2022-03-24T13:36:35.627466+00:00
992,3580656820,26.9,6.8,buy,False,2022-03-24T13:36:33.460121+00:00
993,3580654512,26.91,7.09,buy,False,2022-03-24T13:36:04.148706+00:00
994,3580654326,26.91,7.88,buy,False,2022-03-24T13:36:01.875444+00:00
995,3580653323,26.925,6.03,buy,False,2022-03-24T13:35:50.244853+00:00
996,3580653273,26.925,3.67,buy,False,2022-03-24T13:35:49.541846+00:00
997,3580653012,26.925,4.07,buy,False,2022-03-24T13:35:46.361167+00:00
998,3580652961,26.925,4.53,buy,False,2022-03-24T13:35:45.700706+00:00
999,3580652917,26.925,8.06,buy,False,2022-03-24T13:35:45.146641+00:00
1000,3580652753,26.925,8.95,buy,False,2022-03-24T13:35:44.488717+00:00
1001,3580650729,26.915,5.63,buy,False,2022-03-24T13:35:22.660226+00:00
1002,3580650620,26.915,8.95,buy,False,2022-03-24T13:35:21.966051+00:00
1003,3580650305,26.915,9.95,buy,False,2022-03-24T13:35:18.665277+00:00
1004,3580650193,26.915,5.59,buy,False,2022-03-24T13:35:17.879701+00:00
1005,3580649835,26.915,2.24,buy,False,2022-03-24T13:35:15.748740+00:00
1006,3580649802,26.915,2.49,buy,False,2022-03-24T13:35:15.281665+00:00
1007,3580649790,26.915,2.77,buy,False,2022-03-24T13:35:15.083122+00:00
1008,3580649713,26.915,3.08,buy,False,2022-03-24T13:35:14.698497+00:00
1009,3580649676,26.915,3.42,buy,False,2022-03-24T13:35:14.391648+00:00
1010,3580649644,26.915,3.8,buy,False,2022-03-24T13:35:14.089572+00:00
1011,3580649606,26.915,4.22,buy,False,2022-03-24T13:35:13.705108+00:00
1012,3580649590,26.915,4.69,buy,False,2022-03-24T13:35:13.393146+00:00
1013,3580649532,26.915,5.21,buy,False,2022-03-24T13:35:12.833413+00:00
1014,3580649509,26.915,5.79,buy,False,2022-03-24T13:35:12.688051+00:00
1015,3580649432,26.915,6.43,buy,False,2022-03-24T13:35:11.974190+00:00
1016,3580624769,26.95,6.42,buy,False,2022-03-24T13:33:09.911226+00:00
1017,3580624768,26.95,6.42,buy,False,2022-03-24T13:33:09.910621+00:00
1018,3580624661,26.92,12.76,buy,False,2022-03-24T13:33:09.207772+00:00
1019,3580624529,26.92,14.18,buy,False,2022-03-24T13:33:08.566230+00:00
1020,3580624299,26.92,15.75,buy,False,2022-03-24T13:33:07.618636+00:00
1021,3580599614,26.835,15.11,buy,False,2022-03-24T13:31:41.561900+00:00
1022,3580591172,26.875,10.42,buy,False,2022-03-24T13:31:30.544408+00:00
1023,3580589998,26.885,8.31,buy,False,2022-03-24T13:31:28.662215+00:00
1024,3580589379,26.885,3.42,buy,False,2022-03-24T13:31:27.040873+00:00
1025,3580589329,26.885,3.81,buy,False,2022-03-24T13:31:26.415358+00:00
1026,3580588039,26.89,15.33,buy,False,2022-03-24T13:31:16.200179+00:00
1027,3580586215,26.91,13.13,buy,False,2022-03-24T13:31:00.742423+00:00
1028,3580583004,26.915,10.82,buy,False,2022-03-24T13:30:33.490730+00:00
1029,3580582950,26.915,13.53,buy,False,2022-03-24T13:30:32.901361+00:00
1030,3580582935,26.915,13.53,buy,False,2022-03-24T13:30:32.624961+00:00
1031,3580578947,26.91,0.13,sell,False,2022-03-24T13:30:00.869284+00:00
1032,3578871818,27.11,0.13,sell,False,2022-03-24T08:00:26.018197+00:00
1033,3576655880,27.32,0.01,buy,False,2022-03-24T00:13:42.489454+00:00
1034,3576655764,27.32,0.01,buy,False,2022-03-24T00:13:42.289883+00:00
1035,3576655364,27.32,0.01,buy,False,2022-03-24T00:13:41.505034+00:00
1036,3576655363,27.32,0.01,buy,False,2022-03-24T00:13:41.504437+00:00
1037,3576655178,27.32,0.01,buy,False,2022-03-24T00:13:40.836135+00:00
1038,3576655107,27.32,0.01,buy,False,2022-03-24T00:13:40.585051+00:00
1039,3576654997,27.32,0.01,buy,False,2022-03-24T00:13:40.253814+00:00
1040,3576654845,27.32,0.01,buy,False,2022-03-24T00:13:39.947020+00:00
1041,3576654666,27.32,0.01,buy,False,2022-03-24T00:13:39.614115+00:00
1042,3576654565,27.32,0.01,buy,False,2022-03-24T00:13:39.310894+00:00
1043,3576654398,27.32,0.01,buy,False,2022-03-24T00:13:38.774152+00:00
1044,3576654326,27.32,0.01,buy,False,2022-03-24T00:13:38.579193+00:00
1045,3576654101,27.32,0.01,buy,False,2022-03-24T00:13:38.102756+00:00
1046,3576654031,27.32,0.01,buy,False,2022-03-24T00:13:37.970291+00:00
1047,3576653738,27.32,0.01,buy,False,2022-03-24T00:13:37.419065+00:00
1048,3576653699,27.32,0.01,buy,False,2022-03-24T00:13:37.322714+00:00
1049,3576653397,27.32,0.01,buy,False,2022-03-24T00:13:36.934049+00:00
1050,3576653304,27.32,0.01,buy,False,2022-03-24T00:13:36.756410+00:00
1051,3576653129,27.32,0.02,buy,False,2022-03-24T00:13:36.355784+00:00
1052,3576653047,27.32,0.02,buy,False,2022-03-24T00:13:36.137480+00:00
1053,3576652795,27.32,0.02,buy,False,2022-03-24T00:13:35.564404+00:00
1054,3576652738,27.32,0.02,buy,False,2022-03-24T00:13:35.388906+00:00
1055,3576652542,27.32,0.03,buy,False,2022-03-24T00:13:34.772629+00:00
1056,3576652541,27.32,0.03,buy,False,2022-03-24T00:13:34.772176+00:00
1057,3576652285,27.32,0.04,buy,False,2022-03-24T00:13:34.113229+00:00
1058,3576652253,27.32,0.04,buy,False,2022-03-24T00:13:34.047719+00:00
1059,3576652024,27.32,0.05,buy,False,2022-03-24T00:13:33.584896+00:00
1060,3576651966,27.32,0.05,buy,False,2022-03-24T00:13:33.463744+00:00
1061,3576651561,27.32,0.06,buy,False,2022-03-24T00:13:32.809008+00:00
1062,3576651513,27.32,0.06,buy,False,2022-03-24T00:13:32.730886+00:00
1063,3576651158,27.32,0.07,buy,False,2022-03-24T00:13:32.156947+00:00
1064,3576651126,27.32,0.07,buy,False,2022-03-24T00:13:32.083536+00:00
1065,3576650388,27.32,0.08,buy,False,2022-03-24T00:13:31.409717+00:00
1066,3576650055,27.32,0.1,buy,False,2022-03-24T00:13:31.017390+00:00
1067,3576649829,27.32,0.1,buy,False,2022-03-24T00:13:30.814959+00:00
1068,3576649582,27.32,0.12,buy,False,2022-03-24T00:13:30.374099+00:00
1069,3576649438,27.32,0.12,buy,False,2022-03-24T00:13:30.134319+00:00
1070,3576649172,27.32,0.16,buy,False,2022-03-24T00:13:29.685565+00:00
1071,3576649075,27.32,0.16,buy,False,2022-03-24T00:13:29.555647+00:00
1072,3576648795,27.32,0.2,buy,False,2022-03-24T00:13:29.154346+00:00
1073,3576648698,27.32,0.2,buy,False,2022-03-24T00:13:28.955952+00:00
1074,3576648382,27.32,0.24,buy,False,2022-03-24T00:13:28.351191+00:00
1075,3576648347,27.32,0.24,buy,False,2022-03-24T00:13:28.293677+00:00
1076,3576640665,27.32,0.14,buy,False,2022-03-24T00:13:19.672913+00:00
1077,3576640664,27.32,0.13,buy,False,2022-03-24T00:13:19.672913+00:00
1078,3576518005,27.11,0.01,buy,False,2022-03-24T00:00:29.741705+00:00
1079,3576518004,27.11,0.01,buy,False,2022-03-24T00:00:29.713937+00:00
1080,3576517055,27.11,0.01,buy,False,2022-03-24T00:00:25.301279+00:00
1081,3576516990,27.11,0.01,buy,False,2022-03-24T00:00:24.947906+00:00
1082,3576516934,27.11,0.01,buy,False,2022-03-24T00:00:24.560120+00:00
1083,3576516884,27.11,0.01,buy,False,2022-03-24T00:00:24.358743+00:00
1084,3576516840,27.11,0.01,buy,False,2022-03-24T00:00:23.999946+00:00
1085,3576516816,27.11,0.01,buy,False,2022-03-24T00:00:23.686985+00:00
1086,3576516795,27.11,0.01,buy,False,2022-03-24T00:00:23.388226+00:00
1087,3576516740,27.11,0.01,buy,False,2022-03-24T00:00:23.010994+00:00
1088,3576516635,27.11,0.01,buy,False,2022-03-24T00:00:22.608736+00:00
1089,3576516600,27.11,0.01,buy,False,2022-03-24T00:00:22.433821+00:00
1090,3576516549,27.11,0.01,buy,False,2022-03-24T00:00:21.997868+00:00
1091,3576463278,26.99,0.01,buy,False,2022-03-23T23:51:50.081097+00:00
1092,3576463239,26.91,0.01,buy,False,2022-03-23T23:51:49.867831+00:00
1093,3576463154,26.91,0.01,buy,False,2022-03-23T23:51:49.363841+00:00
1094,3576463105,26.91,0.01,buy,False,2022-03-23T23:51:49.188501+00:00
1095,3576462923,26.91,0.01,buy,False,2022-03-23T23:51:48.559123+00:00
1096,3576462922,26.91,0.01,buy,False,2022-03-23T23:51:48.535010+00:00
1097,3576462866,26.91,0.01,buy,False,2022-03-23T23:51:47.985014+00:00
1098,3576462858,26.91,0.01,buy,False,2022-03-23T23:51:47.884393+00:00
1099,3576462825,26.91,0.01,buy,False,2022-03-23T23:51:47.528875+00:00
1100,3576462796,26.91,0.01,buy,False,2022-03-23T23:51:47.243429+00:00
1101,3576462768,26.91,0.01,buy,False,2022-03-23T23:51:46.920740+00:00
1102,3576462726,26.91,0.01,buy,False,2022-03-23T23:51:46.225612+00:00
1103,3576462699,26.91,0.01,buy,False,2022-03-23T23:51:45.872262+00:00
1104,3576462680,26.91,0.01,buy,False,2022-03-23T23:51:45.567031+00:00
1105,3576320098,26.71,0.01,buy,False,2022-03-23T23:27:24.268172+00:00
1106,3576319726,26.71,0.01,buy,False,2022-03-23T23:27:20.839155+00:00
1107,3576319517,26.71,0.01,buy,False,2022-03-23T23:27:17.694415+00:00
1108,3576319440,26.71,0.01,buy,False,2022-03-23T23:27:16.994670+00:00
1109,3576319363,26.71,0.01,buy,False,2022-03-23T23:27:16.279112+00:00
1110,3576319337,26.71,0.01,buy,False,2022-03-23T23:27:15.827818+00:00
1111,3576319110,26.71,0.01,buy,False,2022-03-23T23:27:13.713862+00:00
1112,3576318797,26.71,0.01,buy,False,2022-03-23T23:27:13.042332+00:00
1113,3576318643,26.71,0.01,buy,False,2022-03-23T23:27:12.345910+00:00
1114,3576318586,26.71,0.01,buy,False,2022-03-23T23:27:11.863314+00:00
1115,3576318331,26.71,0.01,buy,False,2022-03-23T23:27:09.753751+00:00
1116,3576317991,26.71,0.01,buy,False,2022-03-23T23:27:06.425794+00:00
1117,3576317809,26.71,0.01,buy,False,2022-03-23T23:27:05.679831+00:00
1118,3575281004,26.47,9.23,buy,False,2022-03-23T18:53:34.130883+00:00
1119,3575280969,26.47,10.25,buy,False,2022-03-23T18:53:33.532116+00:00
1120,3575280948,26.47,11.39,buy,False,2022-03-23T18:53:32.956082+00:00
1121,3575280831,26.47,12.66,buy,False,2022-03-23T18:53:31.090524+00:00
1122,3575280657,26.47,14.06,buy,False,2022-03-23T18:53:28.872622+00:00
1123,3575280570,26.47,15.62,buy,False,2022-03-23T18:53:27.005169+00:00
1124,3575272821,26.48,4.19,buy,False,2022-03-23T18:51:32.985651+00:00
1125,3575272810,26.48,4.65,buy,False,2022-03-23T18:51:32.446685+00:00
1126,3575272457,26.48,10.67,buy,False,2022-03-23T18:51:27.918790+00:00
1127,3574906513,26.5,0.13,sell,False,2022-03-23T17:48:31.028253+00:00
1128,3574640950,26.71,1.84,buy,False,2022-03-23T17:02:41.392491+00:00
1129,3574640902,26.71,2.04,buy,False,2022-03-23T17:02:41.264501+00:00
1130,3574640703,26.71,2.27,buy,False,2022-03-23T17:02:40.717600+00:00
1131,3574640603,26.71,2.52,buy,False,2022-03-23T17:02:40.423838+00:00
1132,3574640575,26.71,2.8,buy,False,2022-03-23T17:02:40.198938+00:00
1133,3574640543,26.71,3.11,buy,False,2022-03-23T17:02:39.823513+00:00
1134,3574640484,26.71,3.46,buy,False,2022-03-23T17:02:39.547104+00:00
1135,3574640426,26.71,3.84,buy,False,2022-03-23T17:02:39.093954+00:00
1136,3574640344,26.71,4.27,buy,False,2022-03-23T17:02:38.463588+00:00
1137,3574640228,26.71,4.74,buy,False,2022-03-23T17:02:37.268918+00:00
1138,3573930415,26.74,0.78,buy,False,2022-03-23T15:25:40.648346+00:00
1139,3573930408,26.74,0.78,buy,False,2022-03-23T15:25:40.573908+00:00
1140,3573925947,26.74,0.86,buy,False,2022-03-23T15:24:58.688696+00:00
1141,3573925890,26.74,0.96,buy,False,2022-03-23T15:24:58.165373+00:00
1142,3573925822,26.74,1.2,buy,False,2022-03-23T15:24:57.478151+00:00
1143,3573925821,26.74,1.2,buy,False,2022-03-23T15:24:57.477540+00:00
